,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
992,806beea28ed2ba7d8d878fe89fa5585b,2017-04-23T20:53:56.000Z,"30.36999,-97.68054",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-23T20:34:44.000Z,"30.24942,-97.74973",16532,35d82da0684621a750c548fe0f4a5e86,52,19.2,10.272505372,"{'x': '-97.74973', 'y': '30.24942', 'spatialReference': {'wkid': 4326}}",342
993,3ec3ef825b636fc54503e28613a236c3,2017-04-24T02:04:38.000Z,"30.36984,-97.68021",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-24T01:42:50.000Z,"30.32902,-97.65503",8561,34e156a6bd9de6ea6f4058725e4ade93,24,21.8,5.319557131,"{'x': '-97.65503', 'y': '30.32902', 'spatialReference': {'wkid': 4326}}",342
994,44e8d0add977a9a97aee6ebf5531ac71,2017-04-24T09:52:19.823Z,"30.37221,-97.681703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-24T09:43:02.457Z,"30.388865,-97.618413",7573,12680e8ecc57fd728c4f5692c55be95f,49,9.283333333333333,4.705642583,"{'x': '-97.618413', 'y': '30.388865', 'spatialReference': {'wkid': 4326}}",342
995,5ce22b87769794660b67186e4a120353,2017-04-24T12:25:56.000Z,"30.372703,-97.681136",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-24T12:10:50.000Z,"30.317999,-97.683107",9768,9b30ecae0987d6e35b023f9df45f3ba9,39,15.1,6.069551928,"{'x': '-97.683107', 'y': '30.317999', 'spatialReference': {'wkid': 4326}}",342
996,d98a1ab10d6fd2aad009fb01091cf99f,2017-04-24T15:47:22.820Z,"30.36939,-97.680889",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-24T15:31:32.500Z,"30.267064,-97.706803",12171,78d0de119b9b96172360fa9e3609fee6,46,15.833333333333334,7.5627064410000004,"{'x': '-97.706803', 'y': '30.267064', 'spatialReference': {'wkid': 4326}}",342
997,e627d3d74e201b4a49a465f3ed1fe1bf,2017-04-24T16:35:47.000Z,"30.370774,-97.680509",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-24T16:28:57.000Z,"30.339,-97.700011",5721,e0f2d560bc679c937e91373a710454b7,50,6.833333333333333,3.554863491,"{'x': '-97.700011', 'y': '30.339', 'spatialReference': {'wkid': 4326}}",342
998,ea4c8e3422f9738d64746f22a97a554e,2017-04-24T17:35:15.000Z,"30.370726,-97.680228",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-24T17:15:53.000Z,"30.440932,-97.671427",8863,2f97bec4819cfcc5852457e0e2360ad0,27,19.366666666666667,5.507211173,"{'x': '-97.671427', 'y': '30.440932', 'spatialReference': {'wkid': 4326}}",342
999,bb52836e665156f0ea6dc16ec434ee1b,2017-04-24T19:46:06.573Z,"30.371076,-97.679544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-24T19:24:42.723Z,"30.615162,-97.704797",29008,813b29f0a0b1e00e329b495d108db900,81,21.383333333333333,18.024729968,"{'x': '-97.704797', 'y': '30.615162', 'spatialReference': {'wkid': 4326}}",342
1000,a980825912a5d6b08ade8735e8d0e2f7,2017-04-24T23:48:12.000Z,"30.36981,-97.68059",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-24T23:45:44.000Z,"30.33514,-97.70249",4396,8aba3d3950b88a5db6b58108a1e6f986,107,2.466666666666667,2.731546916,"{'x': '-97.70249', 'y': '30.33514', 'spatialReference': {'wkid': 4326}}",342
1001,0d9d63cf6c76ea3293c3720882282379,2017-04-25T11:51:05.000Z,"30.37014,-97.68069",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T11:40:49.000Z,"30.41814,-97.66925",6439,0f356ce0f9a424baaca42381431cf559,38,10.266666666666667,4.001007869,"{'x': '-97.66925', 'y': '30.41814', 'spatialReference': {'wkid': 4326}}",342
1002,54d7b7b2296c53d08cf33b28ee429fbc,2017-04-25T14:17:08.000Z,"30.37291,-97.67886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T12:12:39.000Z,"32.06657,-97.07514",206088,255c89c334a8f4c4fe7b6b63f11db7b9,99,124.48333333333333,128.057106648,"{'x': '-97.07514', 'y': '32.06657', 'spatialReference': {'wkid': 4326}}",342
1003,5ce22b87769794660b67186e4a120353,2017-04-25T12:23:31.000Z,"30.373991,-97.679794",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-25T12:14:29.000Z,"30.344307,-97.678053",5145,4a89835daf47a309bce240d55854444e,34,9.033333333333333,3.196953795,"{'x': '-97.678053', 'y': '30.344307', 'spatialReference': {'wkid': 4326}}",342
1004,7b5ea0ab4fae8ed4c9969fe26e46bf43,2017-04-25T12:23:17.000Z,"30.37166,-97.67995",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T12:15:26.000Z,"30.37607,-97.70485",2761,f65eb6bdfd1c9003b427f7fde801c841,21,7.85,1.7156053310000001,"{'x': '-97.70485', 'y': '30.37607', 'spatialReference': {'wkid': 4326}}",342
1005,8f244b79a72c4f61197781ac57b2ccf9,2017-04-25T19:13:34.000Z,"30.37225,-97.679246",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-25T19:08:35.000Z,"30.450747,-97.666577",9007,5596b06d19550fe7cce098febb99b5d7,108,4.983333333333333,5.596688597,"{'x': '-97.666577', 'y': '30.450747', 'spatialReference': {'wkid': 4326}}",342
1006,5ce22b87769794660b67186e4a120353,2017-04-25T19:30:51.000Z,"30.372783,-97.681174",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-25T19:22:18.000Z,"30.390221,-97.713541",4435,d9961b26ee4e447a17d2ea389cbc74ef,31,8.55,2.755780385,"{'x': '-97.713541', 'y': '30.390221', 'spatialReference': {'wkid': 4326}}",342
1007,ee7d8d3393230c0df1b7ece6834bf32c,2017-04-25T20:45:07.000Z,"30.36965,-97.6795",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T20:35:16.000Z,"30.35978,-97.68657",1325,c4614970c68d3d47f29f9a5c8fb0b07b,8,9.85,0.823316575,"{'x': '-97.68657', 'y': '30.35978', 'spatialReference': {'wkid': 4326}}",342
1008,8a8d09d87aa7b895977872f64023ba60,2017-04-25T23:05:19.000Z,"30.37369,-97.67847",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T22:58:12.000Z,"30.47561,-97.67257",11369,5004815f634d9a3005fd7e1fb7fe9f50,96,7.116666666666666,7.064366899,"{'x': '-97.67257', 'y': '30.47561', 'spatialReference': {'wkid': 4326}}",342
1009,f165e65e5b86c7adb0e6b5ab1424fa5f,2017-04-25T23:30:46.000Z,"30.37019,-97.68095",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T23:29:44.000Z,"30.37332,-97.68417",574,bfae41f1f848db9ee6929e4ba7b03eda,33,1.0333333333333334,0.356666954,"{'x': '-97.68417', 'y': '30.37332', 'spatialReference': {'wkid': 4326}}",342
1010,2036348f1dd1dc99561ba1b64733aedc,2017-04-26T06:27:30.280Z,"30.369248,-97.681425",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T06:21:17.840Z,"30.435726,-97.673873",7451,401c4ef58ba6c6734ec1730503679140,72,6.2,4.629835321,"{'x': '-97.673873', 'y': '30.435726', 'spatialReference': {'wkid': 4326}}",342
1011,d2e3276e1b58210f7b8a6622f027aa01,2017-04-26T13:50:07.000Z,"30.36948,-97.68056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T13:49:12.000Z,"30.35734,-97.68844",1549,2b00abd8df53e067edaed04e7dd7fbe4,101,0.9166666666666666,0.962503679,"{'x': '-97.68844', 'y': '30.35734', 'spatialReference': {'wkid': 4326}}",342
1012,619b4dfea2ec476f3e8e43d4eac99477,2017-04-26T16:39:26.000Z,"30.37106,-97.67873",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T16:22:43.000Z,"30.48039,-97.68491",12309,40138c2a33f7fd6d2dc53b23f110e37e,44,16.716666666666665,7.648455639,"{'x': '-97.68491', 'y': '30.48039', 'spatialReference': {'wkid': 4326}}",342
1013,9c672064f94e91d0a010c2f5421e48eb,2017-04-26T17:42:21.000Z,"30.369159,-97.681039",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-26T17:27:37.000Z,"30.265806,-97.745106",14487,a95c5de61b91b273faf2c5a42c3fe983,59,14.733333333333333,9.001801677,"{'x': '-97.745106', 'y': '30.265806', 'spatialReference': {'wkid': 4326}}",342
1014,41485eec88feb6e8f5012831a4cee9ba,2017-04-26T18:02:53.000Z,"30.37063,-97.68018",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T18:01:14.000Z,"30.39892,-97.6734",3241,6765e7f7d86301f9816ceaf300bbd68f,118,1.65,2.013863411,"{'x': '-97.6734', 'y': '30.39892', 'spatialReference': {'wkid': 4326}}",342
1015,ee7d8d3393230c0df1b7ece6834bf32c,2017-04-26T19:04:29.000Z,"30.36933,-97.67974",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T18:55:15.000Z,"30.35754,-97.68574",1510,53c943a6ac9a814c2beb84e6d8fe92c0,10,9.233333333333333,0.93827021,"{'x': '-97.68574', 'y': '30.35754', 'spatialReference': {'wkid': 4326}}",342
1016,ee7d8d3393230c0df1b7ece6834bf32c,2017-04-26T20:22:59.000Z,"30.36943,-97.67987",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T20:19:54.000Z,"30.35982,-97.68498",1178,a2c66c0822222c0163d9e0c5ad6e7379,23,3.0833333333333335,0.731975038,"{'x': '-97.68498', 'y': '30.35982', 'spatialReference': {'wkid': 4326}}",342
1017,5a8798983802dc873d16f88d630ec393,2017-04-26T21:25:16.000Z,"30.369285,-97.681047",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-26T21:18:19.000Z,"30.322499,-97.706117",5809,8b7f94e82daa4b309edd3fef55851fe8,50,6.95,3.609544139,"{'x': '-97.706117', 'y': '30.322499', 'spatialReference': {'wkid': 4326}}",342
1018,118ba04621f24018b02ee624ead83b36,2017-04-26T22:06:17.000Z,"30.37021,-97.68007",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T22:05:02.000Z,"30.35882,-97.68706",1435,1cf31afd22123641c60253e2f2564e4b,69,1.25,0.891667385,"{'x': '-97.68706', 'y': '30.35882', 'spatialReference': {'wkid': 4326}}",342
1019,2bc7dc3c7f0323a454579d248c916fe1,2017-04-26T23:29:28.000Z,"30.37139,-97.6822",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T23:21:06.000Z,"30.3738,-97.69106",1075,327dc0e930eb96ee91b1223c5edeaa93,8,8.366666666666667,0.667973825,"{'x': '-97.69106', 'y': '30.3738', 'spatialReference': {'wkid': 4326}}",342
1020,5ce22b87769794660b67186e4a120353,2017-04-27T12:21:48.000Z,"30.372764,-97.681192",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-27T12:06:06.000Z,"30.318063,-97.683047",9733,52ae9cf3e62427a0e320317fbe4c2d97,37,15.7,6.047803943,"{'x': '-97.683047', 'y': '30.318063', 'spatialReference': {'wkid': 4326}}",342
1021,b504f9e5d01141b1d41575d2942b2d8c,2017-04-27T16:47:52.000Z,"30.37353,-97.67875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T16:44:48.000Z,"30.37329,-97.66742",1364,c7304dd3f8f34e2a41dd2675a323c767,27,3.066666666666667,0.847550044,"{'x': '-97.66742', 'y': '30.37329', 'spatialReference': {'wkid': 4326}}",342
1022,6f27c7b299256c5f040e3160e41ff122,2017-04-27T21:20:27.000Z,"30.37175,-97.67961",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T21:18:40.000Z,"30.39829,-97.67301",3123,2d47253b4db3aac5b331d585a2ebabd5,105,1.7833333333333334,1.940541633,"{'x': '-97.67301', 'y': '30.39829', 'spatialReference': {'wkid': 4326}}",342
1023,26d0a44c362586cf336f832149b3e1ee,2017-04-27T22:09:19.000Z,"30.37225,-97.67911",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T21:20:04.000Z,"30.41196,-97.68767",17216,2736efa169213e3ba44db6e9806b4cde,21,49.25,10.697523136000001,"{'x': '-97.68767', 'y': '30.41196', 'spatialReference': {'wkid': 4326}}",342
1024,ed2bbfb167af9bae8e3cd18a797e6fef,2017-04-28T10:27:07.000Z,"30.36923,-97.68097",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T10:23:07.000Z,"30.33269,-97.6858",4353,affb88c5197931e16ffd23d60c0806be,65,4.0,2.704827963,"{'x': '-97.6858', 'y': '30.33269', 'spatialReference': {'wkid': 4326}}",342
1025,bcbd5593349205c1d8ed79c7148533d6,2017-04-28T12:14:35.000Z,"30.37304,-97.67886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T12:06:34.000Z,"30.42451,-97.67226",5916,3c529d742f923c1ccd4c8a0e769c7519,44,8.016666666666667,3.6760308360000002,"{'x': '-97.67226', 'y': '30.42451', 'spatialReference': {'wkid': 4326}}",342
1026,92b7909f9ab037dffd741132159a3115,2017-04-28T12:12:14.000Z,"30.37199,-97.67949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T12:10:19.000Z,"30.40145,-97.67458",3476,9c963852f57bbd8173853bc23963cf72,109,1.9166666666666667,2.159885596,"{'x': '-97.67458', 'y': '30.40145', 'spatialReference': {'wkid': 4326}}",342
1027,efeb60cb6434d4f6afffbc9f7b8fd657,2017-04-28T12:54:27.000Z,"30.37354,-97.67874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T12:53:00.000Z,"30.37765,-97.67625",517,d31be4be2b7c96922b7e98afdd8db7a5,21,1.45,0.321248807,"{'x': '-97.67625', 'y': '30.37765', 'spatialReference': {'wkid': 4326}}",342
1028,0ac69cb32b95e41f96b1715b2346f91e,2017-04-28T14:40:03.000Z,"30.36997,-97.67854",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T14:27:50.000Z,"30.2996,-97.71774",8748,71cd1db187ad87b25e4d363270f63079,43,12.216666666666667,5.435753508,"{'x': '-97.71774', 'y': '30.2996', 'spatialReference': {'wkid': 4326}}",342
1029,854e96c3c59782f89d2c5ba787d61c0a,2017-04-28T21:58:39.000Z,"30.37231,-97.67929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T21:58:31.000Z,"30.37423,-97.67808",243,687007066508aafb32e15d5204597f3f,110,0.13333333333333333,0.150993153,"{'x': '-97.67808', 'y': '30.37423', 'spatialReference': {'wkid': 4326}}",342
1030,35b94029e057f81572b19b25f85c72bc,2017-04-29T02:03:45.000Z,"30.36947,-97.68098",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T01:51:32.000Z,"30.4784,-97.66914",12745,7b3c1a065ad1e49e15354b510bfbfa14,63,12.216666666666667,7.919373395,"{'x': '-97.66914', 'y': '30.4784', 'spatialReference': {'wkid': 4326}}",342
1031,5206d3f5206e1103de523bbdf0d8ddbb,2017-04-29T06:01:42.717Z,"30.373643,-97.678373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T05:55:30.753Z,"30.435433,-97.674262",6916,189587bc393049258a4af585d89ca5a2,67,6.183333333333334,4.297401836,"{'x': '-97.674262', 'y': '30.435433', 'spatialReference': {'wkid': 4326}}",342
1032,314574b259d73e0182aea92741a74cf1,2017-04-29T12:20:59.000Z,"30.37141,-97.67959",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T11:43:34.000Z,"29.87099,-97.93761",61403,0a9c50f06fb126efb22be76aa6b1aec9,98,37.416666666666664,38.154043513,"{'x': '-97.93761', 'y': '29.87099', 'spatialReference': {'wkid': 4326}}",342
1033,199578f60d9031040bad74813ec80110,2017-04-29T15:40:46.240Z,"30.371615,-97.679199",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T15:28:08.647Z,"30.280098,-97.759179",14198,e2f41f48e68d9a4d72d85d14c9575cb6,67,12.616666666666667,8.822225458,"{'x': '-97.759179', 'y': '30.280098', 'spatialReference': {'wkid': 4326}}",342
1034,737c9d06b3d9abddf228d3d30ff9fd68,2017-04-29T17:50:15.000Z,"30.37265,-97.67772",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T17:44:35.000Z,"30.32626,-97.70205",6387,4d7879e07a0f9e7144d335760f4b02be,68,5.666666666666667,3.9686965770000002,"{'x': '-97.70205', 'y': '30.32626', 'spatialReference': {'wkid': 4326}}",342
1035,54363b69a5eaa123710a06baad5201e1,2017-04-29T18:13:36.377Z,"30.371503,-97.680423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T17:58:43.520Z,"30.34886,-97.739167",6622,6e3e757d5b6caa1e371391a6d10ebb31,27,14.866666666666667,4.114718762,"{'x': '-97.739167', 'y': '30.34886', 'spatialReference': {'wkid': 4326}}",342
1036,4fe2641691770b731330a9739461ef8e,2017-04-29T20:18:39.000Z,"30.370578,-97.680156",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-29T20:02:44.000Z,"30.296797,-97.742229",13145,7fa8a80d168870717ebb4e4ebfb5f5f5,50,15.916666666666666,8.167921795,"{'x': '-97.742229', 'y': '30.296797', 'spatialReference': {'wkid': 4326}}",342
1037,900cddfbc4f40e7b8d7f208803fa4481,2017-04-29T20:08:04.000Z,"30.37191,-97.68106",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T20:06:08.000Z,"30.37708,-97.67625",738,6171d646d8725c3463dd62af26d0d858,23,1.9333333333333333,0.45857179800000003,"{'x': '-97.67625', 'y': '30.37708', 'spatialReference': {'wkid': 4326}}",342
1038,d0678717f7bee25dc0cd95a82fcb239d,2017-04-29T20:29:09.000Z,"30.37145,-97.68204",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T20:27:00.000Z,"30.37967,-97.68791",1261,f511c87811f26dfac5a7db4d1d6c639e,35,2.15,0.7835488310000001,"{'x': '-97.68791', 'y': '30.37967', 'spatialReference': {'wkid': 4326}}",342
1039,21c25725324e0f0c309af5d5c4e9a2bd,2017-04-29T21:16:55.000Z,"30.372022,-97.67894",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-29T20:57:49.000Z,"30.352848,-97.715196",13173,6e406eb5f0d100f159e14473d6d065a8,41,19.1,8.185320183,"{'x': '-97.715196', 'y': '30.352848', 'spatialReference': {'wkid': 4326}}",342
1040,367b46d0bb0e3ee24b9c235c1490356b,2017-04-29T22:21:45.000Z,"30.37323,-97.6784",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T22:18:50.000Z,"30.33327,-97.7037",5070,6308b7d900ee5d2e3f2033efe4ea03c0,104,2.9166666666666665,3.15035097,"{'x': '-97.7037', 'y': '30.33327', 'spatialReference': {'wkid': 4326}}",342
1041,960707ef5b8e75215c0dd544592e74b8,2017-04-30T00:40:11.000Z,"30.369933,-97.68073",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-30T00:35:10.000Z,"30.420845,-97.672594",5933,cadfd7f878860b7a12b7c45274534f79,71,5.016666666666667,3.686594143,"{'x': '-97.672594', 'y': '30.420845', 'spatialReference': {'wkid': 4326}}",342
1042,c1b39db932ad8ecd88067ce4ae6b2b89,2017-04-30T16:31:07.000Z,"30.37278,-97.6792",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T16:25:18.000Z,"30.37704,-97.65897",2553,d6230fcbcf4d5c4d208a760ce5513867,26,5.816666666666666,1.586360163,"{'x': '-97.65897', 'y': '30.37704', 'spatialReference': {'wkid': 4326}}",342
1043,b1a7142497e1b002434fd5a67d7480d1,2017-04-30T16:41:05.000Z,"30.3726,-97.68253",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T16:38:17.000Z,"30.37661,-97.67593",949,c130cab5bbdb73da233f316cc05fc6a0,20,2.8,0.589681079,"{'x': '-97.67593', 'y': '30.37661', 'spatialReference': {'wkid': 4326}}",342
1044,2f2e0c6dfbb763b2a6250f8c0890c535,2017-04-30T16:53:24.000Z,"30.37112,-97.67967",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T16:40:55.000Z,"30.2647,-97.69521",12547,06542fc3662c94bf3bb2ccd09ff2971f,60,12.483333333333333,7.796341937,"{'x': '-97.69521', 'y': '30.2647', 'spatialReference': {'wkid': 4326}}",342
1045,50b152973f9ef5dd47616293a5aab5b8,2017-04-30T16:45:23.000Z,"30.373656,-97.679173",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-04-30T16:44:08.000Z,"30.377358,-97.676439",509,7d6dbe01f3f9777ed322b90e278231b5,24,1.25,0.316277839,"{'x': '-97.676439', 'y': '30.377358', 'spatialReference': {'wkid': 4326}}",342
1046,c8883206e758af7c7cb1388eb10cbb90,2017-04-30T17:09:43.000Z,"30.372101,-97.678861",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-30T16:55:02.000Z,"30.383303,-97.652978",5739,0b400637dfccc541922efc8387e6d0b9,23,14.683333333333334,3.566048169,"{'x': '-97.652978', 'y': '30.383303', 'spatialReference': {'wkid': 4326}}",342
1047,1e801c33e023a138841a1ef4b3420aca,2017-04-30T19:25:08.000Z,"30.36987,-97.68164",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T19:03:27.000Z,"30.23756,-97.72618",18347,f10e2e5668879f658aefe1aecbd7f732,51,21.683333333333334,11.400293737,"{'x': '-97.72618', 'y': '30.23756', 'spatialReference': {'wkid': 4326}}",342
1048,ee7d8d3393230c0df1b7ece6834bf32c,2017-04-30T19:31:27.000Z,"30.36941,-97.67962",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T19:22:35.000Z,"30.37769,-97.67833",3638,e24a4f6744b16352944db46c24441cf1,25,8.866666666666667,2.260547698,"{'x': '-97.67833', 'y': '30.37769', 'spatialReference': {'wkid': 4326}}",342
1049,3e189c637dfeffb12857d1cc6b90f81d,2017-04-30T21:46:26.000Z,"30.37262,-97.67876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T21:40:59.000Z,"30.29723,-97.71806",9267,4182d4cf4920d5e777a521f37e1ece6c,102,5.45,5.758245057,"{'x': '-97.71806', 'y': '30.29723', 'spatialReference': {'wkid': 4326}}",342
1050,b1a7142497e1b002434fd5a67d7480d1,2017-04-30T22:40:06.000Z,"30.37294,-97.68299",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T22:07:49.000Z,"30.37306,-97.68413",5829,472dbb30cc44b27711ca27cac7ace9e7,11,32.28333333333333,3.621971559,"{'x': '-97.68413', 'y': '30.37306', 'spatialReference': {'wkid': 4326}}",342
1051,01a0f7a7da213822d0dac78b7f35b958,2017-04-30T23:55:04.000Z,"30.370704,-97.68027",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-30T23:54:25.000Z,"30.378958,-97.675077",1046,9c8a20c49fa4ad7a9f6f68606b23b7e5,97,0.65,0.649954066,"{'x': '-97.675077', 'y': '30.378958', 'spatialReference': {'wkid': 4326}}",342
1052,f3eb0958db2a53098556d782dedc93d9,2017-05-01T01:15:03.583Z,"30.37334,-97.678086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-01T00:03:35.463Z,"29.720177,-98.164244",95337,3e21e9cf715a4e693cc1f82d43d6be3d,80,71.46666666666667,59.239647027000004,"{'x': '-98.164244', 'y': '29.720177', 'spatialReference': {'wkid': 4326}}",342
1053,c76ada9d2fa865c200f9e38a5e9590ee,2017-05-01T12:16:40.000Z,"30.370077,-97.680948",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-01T11:58:12.000Z,"30.387457,-97.648347",5084,ecc3bae61fc88a9ebfd59747d4804569,17,18.466666666666665,3.159050164,"{'x': '-97.648347', 'y': '30.387457', 'spatialReference': {'wkid': 4326}}",342
1054,5ecfd2f7d2bd4788b7dc1744ef8d34fe,2017-05-01T12:05:50.000Z,"30.37253,-97.67899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T12:01:39.000Z,"30.31243,-97.70856",7308,a07900a88b63b4552e7e3e960810bcaa,105,4.183333333333334,4.540979268,"{'x': '-97.70856', 'y': '30.31243', 'spatialReference': {'wkid': 4326}}",342
1055,f260934df7b328b0da5deb679750c281,2017-05-01T16:38:33.000Z,"30.37221,-97.68024",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T14:54:14.000Z,"30.37345,-97.68306",56769,8ece476ffe5fb4c7c195ba69c88d6fe8,33,104.31666666666666,35.274610299,"{'x': '-97.68306', 'y': '30.37345', 'spatialReference': {'wkid': 4326}}",342
1056,22791065643b7e14225d37894a5bb24e,2017-05-01T16:44:20.000Z,"30.36944,-97.68134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T16:40:12.000Z,"30.37461,-97.66929",1761,abc8c3a05f89020ca24dd1e1534a4aca,26,4.133333333333334,1.094234331,"{'x': '-97.66929', 'y': '30.37461', 'spatialReference': {'wkid': 4326}}",342
1057,7494f993d0271432e626bde821bab96f,2017-05-01T17:54:00.000Z,"30.373316,-97.678647",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-01T17:53:21.000Z,"30.381852,-97.674126",1051,4537d6ff05dfc27fd86abecd36b9f33c,97,0.65,0.653060921,"{'x': '-97.674126', 'y': '30.381852', 'spatialReference': {'wkid': 4326}}",342
1058,1e801c33e023a138841a1ef4b3420aca,2017-05-01T18:22:16.000Z,"30.3699,-97.68154",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T18:21:02.000Z,"30.37277,-97.67925",417,bbe6162230a7cdf4bb1f0d73390d7e9e,20,1.2333333333333334,0.259111707,"{'x': '-97.67925', 'y': '30.37277', 'spatialReference': {'wkid': 4326}}",342
1059,47721def544bd159dce7312e0eab29b4,2017-05-02T00:23:44.000Z,"30.37202,-97.67939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T00:11:20.000Z,"30.46698,-97.62966",13360,d718a9a64ec3e7b861e48c6bfe55f8cd,65,12.4,8.30151656,"{'x': '-97.62966', 'y': '30.46698', 'spatialReference': {'wkid': 4326}}",342
1060,2bc7dc3c7f0323a454579d248c916fe1,2017-05-02T04:24:09.000Z,"30.37197,-97.68292",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T04:23:13.000Z,"30.37111,-97.68222",240,7291f27e980acd2a3a5e8d897ebc23ab,15,0.9333333333333333,0.14912904,"{'x': '-97.68222', 'y': '30.37111', 'spatialReference': {'wkid': 4326}}",342
