,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5152,112d6c1ea50155502caf53ed97e7d31f,2017-07-31T10:44:14.273Z,"39.778141,-86.178641",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T10:29:03.863Z,"39.85987,-86.151902",9833,83d2d47cc807381a282ed028020bf7bc,39,15.166666666666666,6.109941043,"{'x': '-86.151902', 'y': '39.85987', 'spatialReference': {'wkid': 4326}}",451
5153,26e75397ecea8d745b3984d532878783,2017-07-31T10:44:58.743Z,"39.776307,-86.181371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T10:35:41.583Z,"39.775599,-86.146132",3053,ecb78f7adbf09078d90ff0a667f2579a,20,9.283333333333333,1.897045663,"{'x': '-86.146132', 'y': '39.775599', 'spatialReference': {'wkid': 4326}}",451
5154,3efa000b4655b43b84bdbd91928bebed,2017-07-31T11:14:20.290Z,"39.776997,-86.17567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T10:37:06.580Z,"40.002681,-86.147003",27293,aa397ae433b5042c9b26c52496669e1d,44,37.21666666666667,16.959078703,"{'x': '-86.147003', 'y': '40.002681', 'spatialReference': {'wkid': 4326}}",451
5155,a386e5f8c033becd7abb02b606c4dd4d,2017-07-31T11:13:22.000Z,"39.775918,-86.180901",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-31T10:46:36.000Z,"39.959829,-86.214706",33849,c1219b6ee20482d22b32fa48415f950f,76,26.766666666666666,21.032786979,"{'x': '-86.214706', 'y': '39.959829', 'spatialReference': {'wkid': 4326}}",451
5156,60e838b0ba228cc3cfbb04757bc04d02,2017-07-31T11:38:02.000Z,"39.776623,-86.175514",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-31T11:04:22.000Z,"39.960298,-86.22405",33311,ddf062d6c6c49dc09a51bc42b5b01109,59,33.666666666666664,20.698489381,"{'x': '-86.22405', 'y': '39.960298', 'spatialReference': {'wkid': 4326}}",451
5157,0115db4c4cd3ccd716ea460df2a668a6,2017-07-31T11:30:36.173Z,"39.776778,-86.175857",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:09:08.480Z,"39.867925,-86.141341",11095,cffdd597a781dfc60b4f62134f90ed65,31,21.45,6.894111245,"{'x': '-86.141341', 'y': '39.867925', 'spatialReference': {'wkid': 4326}}",451
5158,c76d3c2939726baaf78a6b2b87f5bfed,2017-07-31T11:26:55.000Z,"39.77924,-86.17928",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-31T11:16:17.000Z,"39.81366,-86.19918",4483,ffdcc4eae24efca023e1a3d0f5e58bec,25,10.633333333333333,2.785606193,"{'x': '-86.19918', 'y': '39.81366', 'spatialReference': {'wkid': 4326}}",451
5159,b50194795e7df447faa981c8adb48ded,2017-07-31T11:34:44.567Z,"39.778383,-86.181382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:16:29.400Z,"39.861648,-86.153205",10548,47d4137b04cd3dc4d406e5144d4e138b,35,18.25,6.554221308,"{'x': '-86.153205', 'y': '39.861648', 'spatialReference': {'wkid': 4326}}",451
5160,ba473daad5cf7d12c2a57975b40a8fa7,2017-07-31T11:41:42.337Z,"39.77703,-86.175608",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:17:03.010Z,"39.664629,-86.183046",13413,50ffdcb39873c5ce531867aedfef7a0f,33,24.65,8.334449223,"{'x': '-86.183046', 'y': '39.664629', 'spatialReference': {'wkid': 4326}}",451
5161,cb7b66d335c87628d32ffd59f8e09cce,2017-07-31T12:00:14.420Z,"39.776256,-86.181348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:19:00.730Z,"40.005181,-86.185397",27636,c4198070026a4954f6c239acb5bd915a,40,41.21666666666667,17.172208956,"{'x': '-86.185397', 'y': '40.005181', 'spatialReference': {'wkid': 4326}}",451
5162,99651e807b66c64491aa7b63ecec63f1,2017-07-31T12:14:23.000Z,"39.77614,-86.180757",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-31T11:47:58.000Z,"39.865561,-86.067559",18214,217e54a90b824f01ebbbef074fdae648,41,26.416666666666668,11.317651394,"{'x': '-86.067559', 'y': '39.865561', 'spatialReference': {'wkid': 4326}}",451
5163,3c35f198acb42b9cedc1c68e852869cd,2017-07-31T11:54:41.247Z,"39.776847,-86.175901",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:48:28.020Z,"39.779208,-86.163975",1054,b31771c5270c09c08e257d598ff952cb,10,6.216666666666667,0.654925034,"{'x': '-86.163975', 'y': '39.779208', 'spatialReference': {'wkid': 4326}}",451
5164,e9341a3c51348cd22bd97d06bde3d28c,2017-07-31T12:48:05.467Z,"39.77814,-86.175595",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T11:55:20.037Z,"40.196381,-86.183769",64096,d4336591b851608c6678737336bcf009,73,52.75,39.827395616000004,"{'x': '-86.183769', 'y': '40.196381', 'spatialReference': {'wkid': 4326}}",451
5165,f8b4ea42415497f71e2d963ed1740590,2017-07-31T12:35:46.923Z,"39.78008,-86.179038",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T12:01:25.077Z,"39.979714,-86.285901",28167,d18777335e6326b2c333ac41eb7e66f7,49,34.35,17.502156957,"{'x': '-86.285901', 'y': '39.979714', 'spatialReference': {'wkid': 4326}}",451
5166,ec7a6ec00b6cd3e40179d90f8926139a,2017-07-31T12:32:53.787Z,"39.775839,-86.180916",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T12:09:56.160Z,"39.892531,-86.3145",19691,f119305a4c09735720a66fea29ac2255,51,22.95,12.235416361,"{'x': '-86.3145', 'y': '39.892531', 'spatialReference': {'wkid': 4326}}",451
5167,174aaed19f8b173c4ccdfa5bbaffd764,2017-07-31T12:19:05.500Z,"39.775617,-86.180981",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T12:13:02.113Z,"39.773964,-86.161791",1654,9c7b5c89af709fcde1a14cc94bfa7b03,16,6.05,1.027747634,"{'x': '-86.161791', 'y': '39.773964', 'spatialReference': {'wkid': 4326}}",451
5168,8a5a0aa9264b2cfd528c9026c2fbd9cb,2017-07-31T13:17:11.000Z,"39.776522,-86.175639",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-07-31T12:54:26.000Z,"39.912208,-86.203115",20681,02e55e6528a9064b7fc5b137a9206330,55,22.75,12.850573651,"{'x': '-86.203115', 'y': '39.912208', 'spatialReference': {'wkid': 4326}}",451
5169,3dc938df7513ec363059583442a7d873,2017-07-31T13:34:49.000Z,"39.777135,-86.175361",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-31T13:05:08.000Z,"39.799124,-86.370954",19212,c65c1337e47fbf7f66c998beecd13a58,39,29.683333333333334,11.937779652,"{'x': '-86.370954', 'y': '39.799124', 'spatialReference': {'wkid': 4326}}",451
5170,22f77becc09daebfb2df9c9ee6aa0da6,2017-07-31T13:36:48.400Z,"39.77596,-86.181007",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T13:12:31.380Z,"39.954444,-86.329198",27643,96ff998dc697be890c3ff8ab8d7f0467,68,24.283333333333335,17.176558553,"{'x': '-86.329198', 'y': '39.954444', 'spatialReference': {'wkid': 4326}}",451
5171,c0fa976cb279a32a3024d4606c5fec0c,2017-07-31T13:47:37.000Z,"39.776149,-86.175638",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-31T13:19:38.000Z,"39.854029,-85.766429",40728,753df4cffe59bbd0952c6172914f72c6,87,27.983333333333334,25.307198088,"{'x': '-85.766429', 'y': '39.854029', 'spatialReference': {'wkid': 4326}}",451
5172,38cb4b6b25681700769721d13c9eb109,2017-07-31T14:13:05.000Z,"39.77668,-86.17585",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T13:44:56.000Z,"40.02175,-86.44292",39003,c57e2cdb607ea67fc12ef127a244da47,83,28.15,24.235333113,"{'x': '-86.44292', 'y': '40.02175', 'spatialReference': {'wkid': 4326}}",451
5173,cc4c52e5a6802523ea8c901b7bc87728,2017-07-31T14:39:32.000Z,"39.776216,-86.181135",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-31T14:33:26.000Z,"39.773617,-86.177645",1240,dd8615614b8ca126562c36c8c8b6a471,12,6.1,0.77050004,"{'x': '-86.177645', 'y': '39.773617', 'spatialReference': {'wkid': 4326}}",451
5174,e1c791d157e6fa4a1a443352f4cfd0d5,2017-07-31T17:06:54.000Z,"39.77748,-86.18122",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-31T16:25:14.000Z,"39.42133,-86.40648",47040,0e541f582ecb756d2c8daecd5edfaf8f,68,41.666666666666664,29.229291840000002,"{'x': '-86.40648', 'y': '39.42133', 'spatialReference': {'wkid': 4326}}",451
5175,82b54554c3c68fff9713ce51021d82d1,2017-07-31T16:57:46.540Z,"39.779919,-86.17942",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T16:54:39.590Z,"39.779552,-86.168711",917,b63866e8c41509ed0bec84f326e94330,18,3.1,0.569797207,"{'x': '-86.168711', 'y': '39.779552', 'spatialReference': {'wkid': 4326}}",451
5176,071d212201de59658f24922fb66eb886,2017-07-31T17:35:40.000Z,"39.77844,-86.18043",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T17:18:09.000Z,"39.69501,-86.18661",9599,8e8c08b2d01360083289985985f3ece3,33,17.516666666666666,5.964540229,"{'x': '-86.18661', 'y': '39.69501', 'spatialReference': {'wkid': 4326}}",451
5177,7ca1afbd45ba1f74ea3291808d9511c5,2017-07-31T22:46:46.000Z,"39.77748,-86.18122",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T22:20:40.000Z,"39.85992,-86.10125",12142,3401d81c6dfb9ed41e728b5cbeca1709,28,26.1,7.544686682,"{'x': '-86.10125', 'y': '39.85992', 'spatialReference': {'wkid': 4326}}",451
5178,e6356ed07a4a1aa00ac5c9265b06ef4c,2017-08-01T10:45:02.043Z,"39.778777,-86.181373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T10:32:34.867Z,"39.775995,-86.145989",3327,81080e1dc4b2de26e589e7c6c8cee5b3,16,12.45,2.067301317,"{'x': '-86.145989', 'y': '39.775995', 'spatialReference': {'wkid': 4326}}",451
5179,8e2b8d3f6b09013d116df3ce06c4531a,2017-08-01T11:09:33.000Z,"39.775911,-86.180415",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T10:39:49.000Z,"39.959884,-86.214706",33639,59719148f0a0f7c25797b6e93d5b0343,68,29.733333333333334,20.902299069,"{'x': '-86.214706', 'y': '39.959884', 'spatialReference': {'wkid': 4326}}",451
5180,634e404e62b812b6ad76388da6f7c94e,2017-08-01T11:16:04.000Z,"39.77607,-86.180658",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T10:41:00.000Z,"39.981381,-86.233277",36564,f7418fb76e5d32f6ed8fbaebe20f1ff6,63,35.06666666666667,22.719809244,"{'x': '-86.233277', 'y': '39.981381', 'spatialReference': {'wkid': 4326}}",451
5181,6017d7d9ea6a532cf79ab883cd1d9a37,2017-08-01T11:04:59.757Z,"39.778886,-86.17867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T10:52:38.767Z,"39.759823,-86.148233",5058,6136fe5fd25ba183a6328383997563ae,25,12.333333333333334,3.142894518,"{'x': '-86.148233', 'y': '39.759823', 'spatialReference': {'wkid': 4326}}",451
5182,a0727a976b058a292331c445a52cb05c,2017-08-01T11:18:58.293Z,"39.776163,-86.180992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T10:53:01.877Z,"39.947778,-86.192298",20169,5fbbaa763efe87d25c9d18167d7e6090,47,25.933333333333334,12.532431699,"{'x': '-86.192298', 'y': '39.947778', 'spatialReference': {'wkid': 4326}}",451
5183,3e14e05f76743264b1a019f83cd54ef5,2017-08-01T11:37:54.540Z,"39.777119,-86.175939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:00:29.137Z,"39.947955,-85.956176",29300,9c765529f859e5c541079e43237d470b,47,37.416666666666664,18.2061703,"{'x': '-85.956176', 'y': '39.947955', 'spatialReference': {'wkid': 4326}}",451
5184,56b1a569c8fe4fc382c6a5e02ec100ce,2017-08-01T11:31:39.627Z,"39.780062,-86.17917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:03:17.863Z,"39.937948,-86.285887",23848,71188e4aecc3674c8be846c58966dba9,50,28.35,14.818455608,"{'x': '-86.285887', 'y': '39.937948', 'spatialReference': {'wkid': 4326}}",451
5185,3febafe83763c04f55149657752e9d90,2017-08-01T11:59:29.133Z,"39.775658,-86.180534",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:15:41.677Z,"40.00507,-86.185353",29766,0c1db83c667c6d30e5aee134d0824575,41,43.78333333333333,18.495729186000002,"{'x': '-86.185353', 'y': '40.00507', 'spatialReference': {'wkid': 4326}}",451
5186,86a883a42b3d7efacf0ea89d3ea7aa81,2017-08-01T12:05:02.507Z,"39.7762,-86.18105",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:28:59.043Z,"39.947803,-86.350767",26815,51976f395a1e7fd035d8927426f7d75f,45,36.05,16.662063365,"{'x': '-86.350767', 'y': '39.947803', 'spatialReference': {'wkid': 4326}}",451
5187,99d59d346c66c3a15aa669bbbdba6671,2017-08-01T12:15:06.000Z,"39.77788,-86.17597",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T11:36:30.000Z,"39.57738,-86.18372",23860,1af68cf366ae0e175c2527fb259a21e4,37,38.6,14.82591206,"{'x': '-86.18372', 'y': '39.57738', 'spatialReference': {'wkid': 4326}}",451
5188,92c38dca1a44da0943fd3d8c25f43817,2017-08-01T11:56:45.993Z,"39.775602,-86.18107",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:50:42.130Z,"39.773764,-86.161752",1673,b781f0b7dbe2b4cf16d81903bce05177,17,6.05,1.039553683,"{'x': '-86.161752', 'y': '39.773764', 'spatialReference': {'wkid': 4326}}",451
5189,372358c10ad4763d918b110221e2d63a,2017-08-01T12:16:35.490Z,"39.776097,-86.175631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T11:55:06.920Z,"39.867188,-86.14181",11087,5aeee74f099d98c1298a8cddf717f39b,31,21.466666666666665,6.889140277,"{'x': '-86.14181', 'y': '39.867188', 'spatialReference': {'wkid': 4326}}",451
5190,21e7818c50a343d4ff98581ed9baa885,2017-08-01T12:32:58.803Z,"39.779105,-86.179384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T12:02:36.803Z,"39.979694,-86.285939",28545,b420fc5ff7f4ce1e0da3190bf7056034,56,30.366666666666667,17.737035195,"{'x': '-86.285939', 'y': '39.979694', 'spatialReference': {'wkid': 4326}}",451
5191,c7281b76e9cce237aae5884505216f7d,2017-08-01T12:21:34.000Z,"39.775607,-86.18073",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T12:03:41.000Z,"39.838352,-86.284539",16615,b6a3d3c2f2c0ae131bf8bc01adf1f5b5,56,17.883333333333333,10.324079165,"{'x': '-86.284539', 'y': '39.838352', 'spatialReference': {'wkid': 4326}}",451
5192,ad474cdfdf511b7e125949361de3e841,2017-08-01T12:14:42.000Z,"39.77868,-86.175698",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-08-01T12:09:57.000Z,"39.796492,-86.169361",2354,3f0e99c5f69490993b029e2c7af48243,30,4.75,1.462707334,"{'x': '-86.169361', 'y': '39.796492', 'spatialReference': {'wkid': 4326}}",451
5193,297585e6c05bc406f4cf9bce122ef973,2017-08-01T12:44:20.000Z,"39.77885,-86.17865",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T12:32:40.000Z,"39.81657,-86.177",4847,07a47e8c700d2e3afb7865b7897ce147,25,11.666666666666666,3.0117852370000002,"{'x': '-86.177', 'y': '39.81657', 'spatialReference': {'wkid': 4326}}",451
5194,4eaa88aec8d00772b4e33f8f7e055e79,2017-08-01T13:19:26.223Z,"39.779652,-86.1794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T12:48:21.203Z,"39.983777,-86.253535",30509,03df3f32f7bb4f7de6cc368880b460a2,59,31.083333333333332,18.957407839000002,"{'x': '-86.253535', 'y': '39.983777', 'spatialReference': {'wkid': 4326}}",451
5195,633a216447ad4a68ef024c003af4a6af,2017-08-01T13:18:33.010Z,"39.776673,-86.17609",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T12:53:24.553Z,"39.923732,-86.159744",16917,63feefe56685dc8fa8daf45721153295,40,25.133333333333333,10.511733207,"{'x': '-86.159744', 'y': '39.923732', 'spatialReference': {'wkid': 4326}}",451
5196,54ad2dfed18961a19c6f15570903cc10,2017-08-01T13:39:21.310Z,"39.777081,-86.176079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T13:14:18.960Z,"39.959191,-86.161226",31648,2f18fca59c8bfdaf7946f6f1e2508fb1,76,25.033333333333335,19.665149408,"{'x': '-86.161226', 'y': '39.959191', 'spatialReference': {'wkid': 4326}}",451
5197,af707eca7f30fe664b7e25222b483614,2017-08-01T13:40:50.000Z,"39.777301,-86.177016",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T13:16:50.000Z,"39.798475,-86.369426",18483,09d41b00fe9b5cb7876c2bfaf8433112,46,24.0,11.484800193,"{'x': '-86.369426', 'y': '39.798475', 'spatialReference': {'wkid': 4326}}",451
5198,001d4448cd77cd030de3a655a4f64cd9,2017-08-01T14:38:18.270Z,"39.777679,-86.175766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T13:57:52.590Z,"39.972762,-86.246615",30244,280cea65e9e46d8cfae3966e932406e6,45,40.416666666666664,18.792744524,"{'x': '-86.246615', 'y': '39.972762', 'spatialReference': {'wkid': 4326}}",451
5199,de4e68f8c5ebe80b44fb3b940e3a57d1,2017-08-01T15:01:22.513Z,"39.777561,-86.175896",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T14:11:36.333Z,"39.926438,-85.37086",75390,c9cba4fd5914626f73cb1c4a63f27b81,91,49.766666666666666,46.84515969,"{'x': '-85.37086', 'y': '39.926438', 'spatialReference': {'wkid': 4326}}",451
5200,7b550401d6cd9013d3b2d4c89d6d5c13,2017-08-01T14:27:46.150Z,"39.778786,-86.178854",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T14:20:36.313Z,"39.782239,-86.164036",1334,894c320f7bf322019fad6d90f8911ca3,11,7.15,0.828908914,"{'x': '-86.164036', 'y': '39.782239', 'spatialReference': {'wkid': 4326}}",451
5201,c6d73f01e370d3173e8e8984b10cd97e,2017-08-01T15:24:23.000Z,"39.77622,-86.17571",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T15:06:38.000Z,"39.69294,-86.1866",10631,ce2845933f090d539751c8f665b6250b,36,17.75,6.605795101,"{'x': '-86.1866', 'y': '39.69294', 'spatialReference': {'wkid': 4326}}",451
5202,4fa7f841dbe5aacf4015c398b604ccfb,2017-08-01T15:45:05.000Z,"39.77867,-86.17963",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-01T15:30:03.000Z,"39.79464,-86.10852",9676,f2ddeda986598cfe4d191755ab95b6be,39,15.033333333333333,6.012385796,"{'x': '-86.10852', 'y': '39.79464', 'spatialReference': {'wkid': 4326}}",451
5203,d305803ab554b5f18c4ced156924c5d6,2017-08-01T16:32:41.070Z,"39.776575,-86.17615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T15:52:08.903Z,"39.583428,-86.374427",32592,8329ae18194fdcc3a0f0db139209b702,48,40.53333333333333,20.251723632,"{'x': '-86.374427', 'y': '39.583428', 'spatialReference': {'wkid': 4326}}",451
5204,45f3a20cd03b3e6fd66c21943a50680b,2017-08-01T17:46:54.373Z,"39.7765,-86.175768",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T17:40:43.690Z,"39.780744,-86.192831",1732,3c002a8008c250fbde1c4a9bd51defa6,17,6.166666666666667,1.076214572,"{'x': '-86.192831', 'y': '39.780744', 'spatialReference': {'wkid': 4326}}",451
5205,8f56dce4d72af92681817e1d18423f6b,2017-08-01T18:26:55.000Z,"39.776144,-86.175672",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-01T18:07:38.000Z,"39.812952,-86.312823",14050,90d8637aa4e0cf46bdf6ba00a71ab575,44,19.283333333333335,8.73026255,"{'x': '-86.312823', 'y': '39.812952', 'spatialReference': {'wkid': 4326}}",451
5206,8e68745c165e5841d1894682ebd3f2c3,2017-08-01T19:55:16.000Z,"39.77804,-86.18101",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T19:27:28.000Z,"39.71826,-86.03266",18425,d173074bbb1109f1e95b9832d0d34890,40,27.8,11.448760675,"{'x': '-86.03266', 'y': '39.71826', 'spatialReference': {'wkid': 4326}}",451
5207,505602d6405b64e662130f657535270f,2017-08-01T19:57:29.000Z,"39.77599,-86.17576",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T19:41:17.000Z,"39.79,-86.16555",3299,0758996dfc6a606bcad287c6850af90f,12,16.2,2.049902929,"{'x': '-86.16555', 'y': '39.79', 'spatialReference': {'wkid': 4326}}",451
5208,6ee897d697d5b774ed7f48c46f091e82,2017-08-01T21:32:33.933Z,"39.778962,-86.181104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T21:29:25.743Z,"39.777126,-86.175901",490,bec3c9d9aa4fccec0259426e8eea06fa,9,3.1333333333333333,0.30447179,"{'x': '-86.175901', 'y': '39.777126', 'spatialReference': {'wkid': 4326}}",451
5209,94b1ecdf5cfdb3bf80ba509448b11b31,2017-08-01T22:45:00.000Z,"39.7767,-86.18117",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T22:19:58.000Z,"39.84022,-86.11719",10724,2e5f46c86943c6f49dde33cd53545230,26,25.033333333333335,6.663582604,"{'x': '-86.11719', 'y': '39.84022', 'spatialReference': {'wkid': 4326}}",451
5210,c2dcf6a23a4204dcac20e45368912dc0,2017-08-01T22:49:58.000Z,"39.77701,-86.17592",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T22:25:25.000Z,"39.68704,-86.09859",16765,20ad93a8232f2e1cf54d3559da059635,41,24.55,10.417284815,"{'x': '-86.09859', 'y': '39.68704', 'spatialReference': {'wkid': 4326}}",451
5211,1f8cefef2667751a081bf89d73ae5387,2017-08-02T00:25:03.437Z,"39.77773,-86.1814",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T23:53:48.630Z,"39.969327,-86.173149",35664,2952c8567397d2133778f16b4ab7be49,68,31.233333333333334,22.160575344,"{'x': '-86.173149', 'y': '39.969327', 'spatialReference': {'wkid': 4326}}",451
5212,47a1c4fe8245e37c113ee68a66211324,2017-08-02T01:09:44.000Z,"39.777446,-86.181279",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T00:39:19.000Z,"39.981422,-86.233403",36117,2f446ac3c92141235b6f40a53679f39f,71,30.416666666666668,22.442056407,"{'x': '-86.233403', 'y': '39.981422', 'spatialReference': {'wkid': 4326}}",451
5213,c11fe930c64122119ea8bc286d299a82,2017-08-02T10:38:26.000Z,"39.775801,-86.180496",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T10:11:47.000Z,"39.960022,-86.214688",33236,9bd2c5627328d291dab77c6d26dd1f90,75,26.65,20.651886556,"{'x': '-86.214688', 'y': '39.960022', 'spatialReference': {'wkid': 4326}}",451
5214,8d76295d95dff9d52e6e275d70983767,2017-08-02T10:50:28.190Z,"39.776637,-86.181349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T10:16:18.520Z,"40.005067,-86.185401",29558,d5bbd3d1c8261cf08a29dd520e016283,52,34.15,18.366484018,"{'x': '-86.185401', 'y': '40.005067', 'spatialReference': {'wkid': 4326}}",451
5215,a76554c731a96481830377b245f6d528,2017-08-02T10:54:20.000Z,"39.775829,-86.181108",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T10:18:01.000Z,"39.960429,-86.216505",33749,d6cd3128468534cf4547f6fc22289305,56,36.31666666666667,20.970649879,"{'x': '-86.216505', 'y': '39.960429', 'spatialReference': {'wkid': 4326}}",451
5216,67d13f65a59978892aeb50eb023b58a7,2017-08-02T10:54:29.000Z,"39.776091,-86.180658",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T10:21:38.000Z,"39.979933,-86.233385",36708,15804ee471ebda7fa3e520beae515670,67,32.85,22.809286668000002,"{'x': '-86.233385', 'y': '39.979933', 'spatialReference': {'wkid': 4326}}",451
5217,44365d05e768c0100eafd684fa32ed31,2017-08-02T10:26:26.650Z,"39.778885,-86.178679",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T10:23:23.100Z,"39.781716,-86.170671",754,c2af0bd62393594d51d037a3556cf489,15,3.05,0.468513734,"{'x': '-86.170671', 'y': '39.781716', 'spatialReference': {'wkid': 4326}}",451
5218,411f6d29bdeffce4e004862379f953f5,2017-08-02T10:57:21.443Z,"39.776178,-86.180858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T10:30:09.603Z,"39.947777,-86.192266",20060,ee95166d3fe9a9e0825f0087cd1f93e2,44,27.183333333333334,12.464702260000001,"{'x': '-86.192266', 'y': '39.947777', 'spatialReference': {'wkid': 4326}}",451
5219,7cf4fa9ec7f117881881118cb7cb9842,2017-08-02T10:49:40.517Z,"39.778865,-86.178809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T10:37:13.167Z,"39.775971,-86.14594",3553,9526ee07b0940e036362016b647bf075,17,12.45,2.207731163,"{'x': '-86.14594', 'y': '39.775971', 'spatialReference': {'wkid': 4326}}",451
5220,c7c1c7628faa68959b7f55ef40f8de76,2017-08-02T11:18:12.000Z,"39.77617,-86.17778",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T10:47:32.000Z,"39.74917,-86.02247",18373,8f6d64c217964bb21721ea7250c22893,36,30.666666666666668,11.416449383,"{'x': '-86.02247', 'y': '39.74917', 'spatialReference': {'wkid': 4326}}",451
5221,d325ab89107b41114fd24a4743d088bf,2017-08-02T11:41:46.363Z,"39.775688,-86.180908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T11:00:54.117Z,"39.936939,-86.28239",24225,fc729a08ca3d2cedc98454db77f8d382,36,40.86666666666667,15.052712475,"{'x': '-86.28239', 'y': '39.936939', 'spatialReference': {'wkid': 4326}}",451
