,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4148,58672a10803e56e57826a8389354640c,2017-05-15T12:26:20.057Z,"43.084452,-88.066515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T12:13:59.470Z,"43.149976,-88.098167",8613,2415aee036783f2f68b1c1d62d2c370c,42,12.333333333333334,5.351868423,"{'x': '-88.098167', 'y': '43.149976', 'spatialReference': {'wkid': 4326}}",127
4149,02fdb3ed4bc71adf360883a0fe646e21,2017-05-15T12:58:20.000Z,"43.08486,-88.06875",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-05-15T12:28:21.000Z,"43.03718,-87.92141",17707,5b66daf12efa363b9fe5b2c55359cae4,35,29.983333333333334,11.002616297,"{'x': '-87.92141', 'y': '43.03718', 'spatialReference': {'wkid': 4326}}",127
4150,f10999e5f0218d0d9157a12c07bcff9c,2017-05-15T12:34:30.000Z,"43.08813,-88.06679",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T12:32:37.000Z,"43.08956,-88.0514",1261,329a0a69405c4d920695e30e94d2b1d0,40,1.8833333333333333,0.7835488310000001,"{'x': '-88.0514', 'y': '43.08956', 'spatialReference': {'wkid': 4326}}",127
4151,ab3346c510dcab97bec74df52615c2a8,2017-05-15T14:21:33.033Z,"43.085995,-88.065764",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T13:50:34.737Z,"43.117962,-88.37247",27132,e42a5b115926bde6a31db025548626c2,53,30.966666666666665,16.859037972,"{'x': '-88.37247', 'y': '43.117962', 'spatialReference': {'wkid': 4326}}",127
4152,cc5a65a8a9e3fc4e4304c89efb72117f,2017-05-15T16:32:43.547Z,"43.087463,-88.065283",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T16:10:53.513Z,"43.153312,-87.965757",13748,774dcb96e222bf311dccfb246e02d9e4,38,21.833333333333332,8.542608508,"{'x': '-87.965757', 'y': '43.153312', 'spatialReference': {'wkid': 4326}}",127
4153,6cc79359093e1975023586b5ff80c9c0,2017-05-15T16:35:12.520Z,"43.085985,-88.064701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T16:28:58.830Z,"43.073238,-88.08409",2699,ed5436dcc0e038a89a568bd012ed1e47,26,6.216666666666667,1.677080329,"{'x': '-88.08409', 'y': '43.073238', 'spatialReference': {'wkid': 4326}}",127
4154,648308cf75fbf59e38042b5e757f8311,2017-05-15T16:38:39.347Z,"43.08724,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T16:35:34.320Z,"43.092995,-88.06135",764,296db43f616647a9719d960ba277e901,15,3.0833333333333335,0.474727444,"{'x': '-88.06135', 'y': '43.092995', 'spatialReference': {'wkid': 4326}}",127
4155,869000b2f4c27f88209747c2865ce367,2017-05-15T17:25:13.473Z,"43.085972,-88.063603",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T17:15:55.053Z,"43.069287,-88.03634",3717,84618c779282901f01c2beff0f00d778,24,9.3,2.309636007,"{'x': '-88.03634', 'y': '43.069287', 'spatialReference': {'wkid': 4326}}",127
4156,3ab91d4cfa8b077cb87485d761cc0bea,2017-05-15T17:36:06.000Z,"43.08899,-88.06721",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T17:31:45.000Z,"43.11473,-88.06568",2911,cac06b00aefea79952db087582bdeb57,40,4.35,1.808810981,"{'x': '-88.06568', 'y': '43.11473', 'spatialReference': {'wkid': 4326}}",127
4157,4a7b4412e0a0eca06474e9761b809cd7,2017-05-15T18:08:02.000Z,"43.08556,-88.06347",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T17:55:24.000Z,"43.06043,-88.03122",4306,f498c8b447e8e0440a7c1e8492b68cb2,20,12.633333333333333,2.675623526,"{'x': '-88.03122', 'y': '43.06043', 'spatialReference': {'wkid': 4326}}",127
4158,be81787fec8ccefdfa185390e8179119,2017-05-15T18:08:14.000Z,"43.087039,-88.066484",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-15T18:06:29.000Z,"43.090208,-88.066607",354,545ecb956d3a8f69f27a3fc4f1a24e2c,12,1.75,0.219965334,"{'x': '-88.066607', 'y': '43.090208', 'spatialReference': {'wkid': 4326}}",127
4159,a7d326404744e9d9723b711072bb2917,2017-05-15T18:40:00.233Z,"43.084672,-88.067506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T18:11:48.173Z,"43.063626,-88.0464",4140,12a4d5413bee2c281fba478fa83ab744,9,28.2,2.57247594,"{'x': '-88.0464', 'y': '43.063626', 'spatialReference': {'wkid': 4326}}",127
4160,42034186bf4abd2775474f9da783a8e1,2017-05-15T19:24:11.000Z,"43.08527,-88.06636",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T19:23:37.000Z,"43.07938,-88.06648",656,6f11ca35731334a3eb91f8d7a53a64a5,69,0.5666666666666667,0.40761937600000003,"{'x': '-88.06648', 'y': '43.07938', 'spatialReference': {'wkid': 4326}}",127
4161,cd0d61baf3c5db7683ae1a41de4bfd9e,2017-05-15T20:21:00.000Z,"43.08718,-88.06853",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T19:57:54.000Z,"43.07927,-88.06642",7542,0feb19163ac2972139490ec945328ba2,20,23.1,4.686380082,"{'x': '-88.06642', 'y': '43.07927', 'spatialReference': {'wkid': 4326}}",127
4162,13dc66aa17a7ac13c64e8559dd71b2b0,2017-05-15T20:26:45.000Z,"43.08487,-88.06634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T20:22:41.000Z,"43.05848,-88.06689",2938,f325b97137794571bc10af57cb851d44,43,4.066666666666666,1.825587998,"{'x': '-88.06689', 'y': '43.05848', 'spatialReference': {'wkid': 4326}}",127
4163,dd52c8553fc130e3baff585451ed0d68,2017-05-15T20:37:38.000Z,"43.08755,-88.06433",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T20:32:59.000Z,"43.10113,-88.05847",1947,2cd0ce7d968f3c9637da682cff57a349,25,4.65,1.209809337,"{'x': '-88.05847', 'y': '43.10113', 'spatialReference': {'wkid': 4326}}",127
4164,f5ab9af5392787cd9a72521afdf7f570,2017-05-15T21:19:50.000Z,"43.08717,-88.06633",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T21:00:10.000Z,"43.12936,-88.20339",16081,7eb9f2fa5e51ba050a0385497edd8997,49,19.666666666666668,9.992267051,"{'x': '-88.20339', 'y': '43.12936', 'spatialReference': {'wkid': 4326}}",127
4165,e634d0199430f73f8ab005da1a112210,2017-05-15T21:07:13.000Z,"43.08741,-88.06481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T21:03:01.000Z,"43.07471,-88.05856",2155,fa721b40094af623c6a3ba188ba3bffe,31,4.2,1.339054505,"{'x': '-88.05856', 'y': '43.07471', 'spatialReference': {'wkid': 4326}}",127
4166,94dc6db9cd8ff812b6432770f88ea3ce,2017-05-15T21:11:28.000Z,"43.088843,-88.06656",1,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-05-15T21:08:57.000Z,"43.088678,-88.071264",383,314d5fdbcfecdbe03fc32e141e7e43d7,9,2.5166666666666666,0.237985093,"{'x': '-88.071264', 'y': '43.088678', 'spatialReference': {'wkid': 4326}}",127
4167,075041e8b5715e3811119f8de80e789e,2017-05-15T22:51:23.470Z,"43.088298,-88.068454",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T21:37:19.897Z,"43.104119,-88.519454",52025,818fc80e3e693d3c92d6482d2dab8869,42,74.05,32.326826275,"{'x': '-88.519454', 'y': '43.104119', 'spatialReference': {'wkid': 4326}}",127
4168,293ebbf5320154aa685095186cf50f52,2017-05-15T21:45:29.643Z,"43.085727,-88.066851",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T21:38:20.377Z,"43.056917,-88.051042",3455,eee18148fe565535f8c29d4e4863c085,29,7.15,2.146836805,"{'x': '-88.051042', 'y': '43.056917', 'spatialReference': {'wkid': 4326}}",127
4169,fa7cf84fdd7539b6ef7fcbc48c2467c6,2017-05-15T21:44:39.000Z,"43.08766,-88.06942",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T21:39:18.000Z,"43.08948,-88.10106",2606,e9b95a7bb814229f8b895699008bc444,29,5.35,1.6192928260000001,"{'x': '-88.10106', 'y': '43.08948', 'spatialReference': {'wkid': 4326}}",127
4170,48438cfeb91698cd00119f1a29fdf36d,2017-05-15T23:34:18.000Z,"43.08902,-88.065308",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-05-15T23:29:18.000Z,"43.089973,-88.026352",3169,ef0590e5dfe0cfdd2bbaa1c5d34c9a2f,38,5.0,1.969124699,"{'x': '-88.026352', 'y': '43.089973', 'spatialReference': {'wkid': 4326}}",127
4171,3bf01bbecb9effd8395dd89295d2d699,2017-05-16T02:02:26.000Z,"43.08682,-88.06651",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T01:48:33.000Z,"43.09704,-88.03097",3552,7545fe010e10e1899da6c83c16716042,15,13.883333333333333,2.2071097920000002,"{'x': '-88.03097', 'y': '43.09704', 'spatialReference': {'wkid': 4326}}",127
4172,68e1bc48280616ca8e6ca8b81be41784,2017-05-16T11:39:58.000Z,"43.088369,-88.064161",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T11:22:07.000Z,"43.036218,-87.908758",18505,b73d64b5363428f31fc9287e4934901e,62,17.85,11.498470355,"{'x': '-87.908758', 'y': '43.036218', 'spatialReference': {'wkid': 4326}}",127
4173,6ac3699a9e7201b0f1e9b7e8eb4b738c,2017-05-16T11:56:38.670Z,"43.08803,-88.066181",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T11:44:27.363Z,"43.112636,-88.180949",10882,5b1711030597673d1d4ce33acd9ec283,54,12.183333333333334,6.761759222,"{'x': '-88.180949', 'y': '43.112636', 'spatialReference': {'wkid': 4326}}",127
4174,8f754c45b0344266bb05f0562de88916,2017-05-16T12:40:11.547Z,"43.083782,-88.065418",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:15:19.637Z,"42.992833,-88.198633",19710,c9c1e8cb08697feddd78b4dbbb28b703,48,24.85,12.247222410000001,"{'x': '-88.198633', 'y': '42.992833', 'spatialReference': {'wkid': 4326}}",127
4175,cd4f2db993275a81d148c79f14bf3bda,2017-05-16T12:34:43.960Z,"43.087679,-88.065303",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:25:25.003Z,"43.081785,-88.138729",6139,b2958f0495c9ab31a339eaee62741803,40,9.3,3.814596569,"{'x': '-88.138729', 'y': '43.081785', 'spatialReference': {'wkid': 4326}}",127
4176,d31bd29aaee5831be90af22d39b5c704,2017-05-16T13:04:40.967Z,"43.08884,-88.06747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:52:12.973Z,"43.06261,-88.155905",9483,cf8770a8e7b44dab09a1dda3be892245,46,12.45,5.892461193,"{'x': '-88.155905', 'y': '43.06261', 'spatialReference': {'wkid': 4326}}",127
4177,1d11f44baec1953167e4ee715b295614,2017-05-16T13:21:39.953Z,"43.089019,-88.065367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:57:22.043Z,"43.058274,-87.904599",16749,acf1debcd6d6398505c4c10feb2c1d84,41,24.283333333333335,10.407342879,"{'x': '-87.904599', 'y': '43.058274', 'spatialReference': {'wkid': 4326}}",127
4178,666b5ffcb8f753658b6caa013f074c11,2017-05-16T13:57:43.000Z,"43.08776,-88.06942",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T13:48:06.000Z,"43.12058,-88.02603",5568,e49f07bbdd33419a5d0904a08ced25a0,35,9.616666666666667,3.459793728,"{'x': '-88.02603', 'y': '43.12058', 'spatialReference': {'wkid': 4326}}",127
4179,f5760186f0ad7ca7df8b3ac59cf521f1,2017-05-16T14:23:20.800Z,"43.088106,-88.065466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T14:07:41.473Z,"43.041321,-88.120756",8492,2c260f75f8e6a384624ef877c010242e,33,15.65,5.276682532,"{'x': '-88.120756', 'y': '43.041321', 'spatialReference': {'wkid': 4326}}",127
4180,5f5da475e9caf9e1c7165f237fbd16aa,2017-05-16T14:29:32.000Z,"43.08468,-88.06901",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T14:27:52.000Z,"43.08346,-88.06636",658,324665dabc10f8f9dedfdbf4f859b79d,24,1.6666666666666667,0.408862118,"{'x': '-88.06636', 'y': '43.08346', 'spatialReference': {'wkid': 4326}}",127
4181,ada35a9be27134746659adca8ada5e39,2017-05-16T15:05:40.063Z,"43.089088,-88.066147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T15:02:30.910Z,"43.089438,-88.099107",2680,cf20ad16eff1c8985097beb0e65a0aeb,51,3.15,1.66527428,"{'x': '-88.099107', 'y': '43.089438', 'spatialReference': {'wkid': 4326}}",127
4182,a70d48003c058ad58f2c6874d7538984,2017-05-16T16:58:55.267Z,"43.088298,-88.06443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T16:43:18.803Z,"43.03499,-88.072182",6517,d70904b23e173f262739bb03980cbf45,25,15.6,4.049474807,"{'x': '-88.072182', 'y': '43.03499', 'spatialReference': {'wkid': 4326}}",127
4183,ffb5cf0298d7e20ff9a22bc05107e8c4,2017-05-16T17:45:59.000Z,"43.087104,-88.065859",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-16T17:14:58.000Z,"43.091329,-88.3061",20213,35876658688aa7cf988816dbe0572837,39,31.016666666666666,12.559772023,"{'x': '-88.3061', 'y': '43.091329', 'spatialReference': {'wkid': 4326}}",127
4184,d4670500893989e06d78d753028ba256,2017-05-16T17:38:55.410Z,"43.088635,-88.066486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T17:35:53.453Z,"43.089593,-88.088228",1771,d6c082558e51a161402297dcc1e28b99,35,3.0166666666666666,1.100448041,"{'x': '-88.088228', 'y': '43.089593', 'spatialReference': {'wkid': 4326}}",127
4185,befe6c828b6f7ec28e8ec01b5c86dd9c,2017-05-16T17:40:59.503Z,"43.088997,-88.065913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T17:37:51.960Z,"43.08977,-88.038623",2220,9705658ccdbaff6fca14e7acfbf8a19d,43,3.1166666666666667,1.37944362,"{'x': '-88.038623', 'y': '43.08977', 'spatialReference': {'wkid': 4326}}",127
4186,0ac848254ce1e394011eba76ad92afff,2017-05-16T18:03:03.263Z,"43.089003,-88.065623",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T17:59:56.687Z,"43.093163,-88.059295",692,91219c2c92305ae201da38648f628894,13,3.1,0.429988732,"{'x': '-88.059295', 'y': '43.093163', 'spatialReference': {'wkid': 4326}}",127
4187,0cf49b417a3fceaf43b055da656279ad,2017-05-16T18:34:14.000Z,"43.08463,-88.06725",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T18:20:26.000Z,"43.07561,-88.05157",2800,9872739687c1397365596c0cd1a13510,12,13.8,1.7398388,"{'x': '-88.05157', 'y': '43.07561', 'spatialReference': {'wkid': 4326}}",127
4188,ce9a83d792dc9374481551aa8c2c79bf,2017-05-16T18:29:59.000Z,"43.08497,-88.066305",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-16T18:22:05.000Z,"43.072608,-88.101387",4038,2f8d2977a64612835457c4506eb0b213,31,7.9,2.509096098,"{'x': '-88.101387', 'y': '43.072608', 'spatialReference': {'wkid': 4326}}",127
4189,30daed43931b41ac9b05ddef7d85a1ce,2017-05-16T18:42:32.000Z,"43.08685,-88.06401",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T18:39:53.000Z,"43.08371,-88.06381",756,9ca071c84a151b4c9816fd820aafa9c9,17,2.65,0.46975647600000003,"{'x': '-88.06381', 'y': '43.08371', 'spatialReference': {'wkid': 4326}}",127
4190,4f81f86d269177c8cffd8289dd37e68c,2017-05-16T19:33:18.947Z,"43.08378,-88.06653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T19:22:24.030Z,"43.083799,-88.063155",2936,dbdb678cc1e299da6af24791aaf2f877,16,10.9,1.824345256,"{'x': '-88.063155', 'y': '43.083799', 'spatialReference': {'wkid': 4326}}",127
4191,e29a3190aa9ab00ccfcbec040ddc4d3e,2017-05-16T19:52:49.000Z,"43.087889,-88.064425",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-16T19:38:57.000Z,"43.079364,-88.057115",2980,f7b18e5def8029ca6d2ac6189791db88,13,13.866666666666667,1.85168558,"{'x': '-88.057115', 'y': '43.079364', 'spatialReference': {'wkid': 4326}}",127
4192,84cb85196b9acc110206411cefae2ea7,2017-05-16T19:55:50.127Z,"43.088998,-88.065911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T19:43:33.140Z,"43.05785,-88.005805",6876,ada2917d0553527e8cfbead000301a20,34,12.266666666666667,4.272546996,"{'x': '-88.005805', 'y': '43.05785', 'spatialReference': {'wkid': 4326}}",127
4193,17002f88ba65ca1c6efd6c1ede530441,2017-05-16T20:48:40.407Z,"43.089005,-88.065672",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T20:26:38.167Z,"42.989935,-87.951723",17709,c01024e17ad75a9f2b1943fe591fbfb5,48,22.033333333333335,11.003859039,"{'x': '-87.951723', 'y': '42.989935', 'spatialReference': {'wkid': 4326}}",127
4194,c81c82d00b1b279022437716a6c632eb,2017-05-16T20:56:42.997Z,"43.088177,-88.065719",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T20:42:21.647Z,"43.067933,-88.015484",5111,2c9ed51ca1311099aeec4622ddaea989,21,14.35,3.1758271810000003,"{'x': '-88.015484', 'y': '43.067933', 'spatialReference': {'wkid': 4326}}",127
4195,9cce3b61dac886d60ae076316da0fc83,2017-05-16T21:06:35.860Z,"43.0871,-88.066249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T21:03:11.563Z,"43.05996,-88.069681",3034,f52bc3df8e68141449e9e41f193aa593,53,3.4,1.885239614,"{'x': '-88.069681', 'y': '43.05996', 'spatialReference': {'wkid': 4326}}",127
4196,63c6916e4921f57f51bca0bdc32fa859,2017-05-16T22:07:51.000Z,"43.08683,-88.06503",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T21:57:39.000Z,"43.09017,-88.10672",3413,4c2914196d9e092581f0b53552d5a819,20,10.2,2.120739223,"{'x': '-88.10672', 'y': '43.09017', 'spatialReference': {'wkid': 4326}}",127
4197,61efcb27a801c45823e7c5ebfeff6f77,2017-05-16T22:11:42.333Z,"43.086024,-88.066079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T22:01:51.947Z,"43.070991,-88.066571",1793,a567f55ed3a56577befe76e0253f92b5,11,9.833333333333334,1.114118203,"{'x': '-88.066571', 'y': '43.070991', 'spatialReference': {'wkid': 4326}}",127
4198,2697c6ed64d8a1418ff271c7eed59674,2017-05-16T22:32:50.963Z,"43.086715,-88.06627",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T22:18:09.633Z,"43.044178,-88.01854",6559,fac16c8d3c4960e911941a4adf801e32,27,14.683333333333334,4.075572389,"{'x': '-88.01854', 'y': '43.044178', 'spatialReference': {'wkid': 4326}}",127
4199,f7505c48a90d78ada3f4c3cd1608d1d7,2017-05-16T22:33:48.317Z,"43.083932,-88.066526",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T22:22:26.610Z,"43.124569,-88.117986",7930,d4d649799e0509d1536a836df0f9054a,42,11.35,4.92747203,"{'x': '-88.117986', 'y': '43.124569', 'spatialReference': {'wkid': 4326}}",127
4200,d59c7eaa0fe53393329bc15aa42b54a8,2017-05-16T22:43:55.000Z,"43.088625,-88.065492",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T22:29:15.000Z,"43.122111,-88.120836",8017,9002b37cef8d1f39873cb2a5c840b3f9,33,14.666666666666666,4.981531307,"{'x': '-88.120836', 'y': '43.122111', 'spatialReference': {'wkid': 4326}}",127
4201,97e3fb5f2d1fa22b0ba3a5cfd9384fad,2017-05-16T23:02:42.000Z,"43.08841,-88.06836",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T22:49:34.000Z,"43.05061,-88.04744",4942,d5159b79861de6c65054d34cf270ea5c,23,13.133333333333333,3.070815482,"{'x': '-88.04744', 'y': '43.05061', 'spatialReference': {'wkid': 4326}}",127
4202,330e521728b1e15b798554e1f1dc2c38,2017-05-16T23:35:30.347Z,"43.0871,-88.066086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T23:23:15.670Z,"43.043925,-88.019761",7043,e77871456a132092c14b3a3627f7bd9d,35,12.233333333333333,4.376315953,"{'x': '-88.019761', 'y': '43.043925', 'spatialReference': {'wkid': 4326}}",127
4203,0742c05875228e9293a93c99657c3d86,2017-05-16T23:43:28.423Z,"43.087776,-88.068466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T23:31:04.240Z,"43.072069,-88.029149",4565,c7a396bcf71116b358385d713c59395c,22,12.4,2.836558615,"{'x': '-88.029149', 'y': '43.072069', 'spatialReference': {'wkid': 4326}}",127
4204,fb1bb4388dbd135ab8f2346298ed2b10,2017-05-16T23:58:04.000Z,"43.08567,-88.06313",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T23:40:25.000Z,"43.11945,-87.98285",11250,642abcfcd4f7bfc0d1537f191be5041e,38,17.65,6.99042375,"{'x': '-87.98285', 'y': '43.11945', 'spatialReference': {'wkid': 4326}}",127
4205,ee2af7bcbf953638a56a6f3a2c5f933d,2017-05-17T02:53:42.000Z,"43.085144,-88.067064",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-17T02:17:45.000Z,"42.958846,-88.048042",24292,d0c97d9354d3e735c468caf1eab3e345,41,35.95,15.094344332,"{'x': '-88.048042', 'y': '42.958846', 'spatialReference': {'wkid': 4326}}",127
4206,6ad56746a75563d793855e1f318d4bc8,2017-05-17T09:36:52.000Z,"43.08711,-88.06537",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T09:26:39.000Z,"43.08966,-88.04688",2306,e10b0a0b9ccbafc9dac48e1c73c229fc,14,10.216666666666667,1.432881526,"{'x': '-88.04688', 'y': '43.08966', 'spatialReference': {'wkid': 4326}}",127
4207,820584a6bec28594b5cde66147359a98,2017-05-17T11:31:31.000Z,"43.084073,-88.06632",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-17T11:16:31.000Z,"43.036067,-87.911079",17733,610c14173b173b380cf8052f12534f77,71,15.0,11.018771943,"{'x': '-87.911079', 'y': '43.036067', 'spatialReference': {'wkid': 4326}}",127
4208,4daefb38bdc92451ad0889c42e8a8a90,2017-05-17T12:20:09.453Z,"43.08901,-88.065558",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T11:58:16.513Z,"43.102624,-87.892929",15056,f59814a481af38687d8f20587870a3e4,41,21.866666666666667,9.355361776,"{'x': '-87.892929', 'y': '43.102624', 'spatialReference': {'wkid': 4326}}",127
4209,cdd285173d9eb31a318f695d3a8dc619,2017-05-17T12:15:59.510Z,"43.088675,-88.065129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T12:09:29.197Z,"43.089163,-88.139791",6074,6f5e1ab3200433bbe50d39193c6978bd,56,6.5,3.774207454,"{'x': '-88.139791', 'y': '43.089163', 'spatialReference': {'wkid': 4326}}",127
4210,a86c8e4274fa87132ec595a550789d72,2017-05-17T14:39:34.567Z,"43.085846,-88.066485",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T12:26:15.457Z,"41.942898,-87.642809",156512,189437df934a0dcc508a69c403cfb5e3,70,133.31666666666666,97.252017952,"{'x': '-87.642809', 'y': '41.942898', 'spatialReference': {'wkid': 4326}}",127
4211,be49120e61b8e98d4ebf39f3510bc959,2017-05-17T13:29:29.307Z,"43.087168,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T13:05:54.727Z,"43.19417,-88.180076",23716,617c8b2d0046d3a3d4b1ffec97a090e2,60,23.566666666666666,14.736434636,"{'x': '-88.180076', 'y': '43.19417', 'spatialReference': {'wkid': 4326}}",127
4212,c81fa4795ead1498025ce6b42b7672b2,2017-05-17T13:58:00.753Z,"43.08814,-88.066637",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T13:48:42.220Z,"43.148496,-88.077777",7428,1420520d00c63570077bf5ce411f9900,48,9.3,4.615543788,"{'x': '-88.077777', 'y': '43.148496', 'spatialReference': {'wkid': 4326}}",127
4213,be10ce8936b6a7101c98eb8812644d55,2017-05-17T13:58:15.000Z,"43.08551,-88.066444",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-17T13:53:30.000Z,"43.117087,-88.057825",4063,df95184f048cc7b86667a9f0464e7c55,51,4.75,2.524630373,"{'x': '-88.057825', 'y': '43.117087', 'spatialReference': {'wkid': 4326}}",127
4214,285ae057bcd186c4ff921bd08e6ddea0,2017-05-17T14:45:51.820Z,"43.088022,-88.068295",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T14:36:36.603Z,"43.055765,-88.125125",7656,cbdc5f30fec6094b61695b3ab185960c,50,9.25,4.757216376,"{'x': '-88.125125', 'y': '43.055765', 'spatialReference': {'wkid': 4326}}",127
4215,b97ee440bfe8ada802a26c6e30a1744a,2017-05-17T15:46:30.723Z,"43.08898,-88.066454",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T15:40:12.753Z,"43.083073,-88.065833",659,fdb97c0d8706e242d2b680ee502bf4f1,6,6.283333333333333,0.40948348900000003,"{'x': '-88.065833', 'y': '43.083073', 'spatialReference': {'wkid': 4326}}",127
4216,bf76b96db74d5b3d75434201eaf58771,2017-05-17T16:20:48.000Z,"43.087152,-88.066649",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-17T16:13:48.000Z,"43.063081,-88.066835",2692,6069f708b123eb9a3596bc31e46ea597,23,7.0,1.672730732,"{'x': '-88.066835', 'y': '43.063081', 'spatialReference': {'wkid': 4326}}",127
4217,3476ed4278c86d1ed7963ebef8a5a59d,2017-05-17T16:59:43.470Z,"43.087389,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T16:31:57.570Z,"43.049545,-87.912346",20463,fdc7eb10b5a48e69a2ab7f71ea2554ba,44,27.75,12.715114773,"{'x': '-87.912346', 'y': '43.049545', 'spatialReference': {'wkid': 4326}}",127
