,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2275,4603fccd141d86ab5471bcbcdcc315f2,2017-05-12T21:01:06.000Z,"38.48079,-121.40769",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T20:55:30.000Z,"38.4821,-121.42253",1331,313d84074f1e131fd4c15fba45d48799,14,5.6,0.827044801,"{'x': '-121.42253', 'y': '38.4821', 'spatialReference': {'wkid': 4326}}",305
2276,4e03703b09413b58af139ea40edb80b5,2017-05-12T22:06:36.000Z,"38.48167,-121.40833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T21:57:24.000Z,"38.48216,-121.39033",1611,d03bb40086f57f4fdac6dc972238970a,11,9.2,1.001028681,"{'x': '-121.39033', 'y': '38.48216', 'spatialReference': {'wkid': 4326}}",305
2277,41a28f03542aeab6cfd4814cbf6b96f2,2017-05-12T22:06:00.570Z,"38.480731,-121.407936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T21:59:47.270Z,"38.495338,-121.391128",2468,20d1156b831a8784f1f42fb2896b56e3,24,6.216666666666667,1.533543628,"{'x': '-121.391128', 'y': '38.495338', 'spatialReference': {'wkid': 4326}}",305
2278,297d98190297097a512a15225a5581f6,2017-05-12T22:38:23.000Z,"38.48284,-121.40565",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T22:33:57.000Z,"38.48163,-121.42216",1445,97e711fd3adcea9090161a59a3e84e21,20,4.433333333333334,0.897881095,"{'x': '-121.42216', 'y': '38.48163', 'spatialReference': {'wkid': 4326}}",305
2279,fe4a00e116f3bb0ead05f7512f4e299d,2017-05-12T23:44:53.000Z,"38.48157,-121.40896",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T23:42:59.000Z,"38.48174,-121.42229",1162,4276a9da630a45a6f1d78b99cb6e4721,37,1.9,0.722033102,"{'x': '-121.42229', 'y': '38.48174', 'spatialReference': {'wkid': 4326}}",305
2280,bbb72fc86d0730730c4d34cd0a9d9c3a,2017-05-13T00:24:03.427Z,"38.48167,-121.407512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T23:56:06.967Z,"38.516306,-121.438936",5381,2a5f09ea521b0b0fd3797a3e82c5ce57,12,27.933333333333334,3.343597351,"{'x': '-121.438936', 'y': '38.516306', 'spatialReference': {'wkid': 4326}}",305
2281,ca17452fdbe37d4ac9fafba7afb856c9,2017-05-13T00:07:26.200Z,"38.481884,-121.408853",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T23:58:08.137Z,"38.495519,-121.388164",3398,412300601ae03f5df5fd0adf52a3b2b8,22,9.3,2.111418658,"{'x': '-121.388164', 'y': '38.495519', 'spatialReference': {'wkid': 4326}}",305
2282,33dbfdaf55f802fdb68bc97dd6a4fc66,2017-05-13T00:49:08.000Z,"38.48061,-121.40731",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T00:42:32.000Z,"38.48161,-121.41224",447,c710fbd99b28d6f81aded2f098550ce3,4,6.6,0.27775283700000003,"{'x': '-121.41224', 'y': '38.48161', 'spatialReference': {'wkid': 4326}}",305
2283,7b3ffd910a95ff62eba54ef9aee8743e,2017-05-13T01:21:15.000Z,"38.48174,-121.40891",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T01:15:00.000Z,"38.4997,-121.42677",2721,d6668c4412998a25eac53b83075a536e,26,6.25,1.690750491,"{'x': '-121.42677', 'y': '38.4997', 'spatialReference': {'wkid': 4326}}",305
2284,106e51d25220fbda42b1e9b23ee607ab,2017-05-13T04:40:39.000Z,"38.4816,-121.40528",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T04:30:38.000Z,"38.4817,-121.40295",694,ddd9c6694d54fe9e5ef9c45912c12360,4,10.016666666666667,0.431231474,"{'x': '-121.40295', 'y': '38.4817', 'spatialReference': {'wkid': 4326}}",305
2285,53b9777b8446822a262984578d1e28b4,2017-05-13T12:36:36.000Z,"38.48123,-121.4095",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T12:26:49.000Z,"38.53798,-121.40668",6322,927d1053ffaa98456a56f6c03368eb7d,39,9.783333333333333,3.9283074620000002,"{'x': '-121.40668', 'y': '38.53798', 'spatialReference': {'wkid': 4326}}",305
2286,f41f26ac86b7ada9eae3fee2143b6746,2017-05-13T13:56:27.000Z,"38.48121,-121.40942",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T13:53:32.000Z,"38.48175,-121.39078",1626,0945ed0a8276a4e2dbf15906b3ff5973,33,2.9166666666666665,1.010349246,"{'x': '-121.39078', 'y': '38.48175', 'spatialReference': {'wkid': 4326}}",305
2287,0411c35d0860c9fbac2a3483fdef5736,2017-05-13T14:30:52.000Z,"38.481669,-121.408362",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-13T14:24:23.000Z,"38.456342,-121.363657",6687,15f17256c25168f9562604a2a0247cb6,62,6.483333333333333,4.155107877,"{'x': '-121.363657', 'y': '38.456342', 'spatialReference': {'wkid': 4326}}",305
2288,798ad9dcf4ae9b056ccd6b36e032ed31,2017-05-13T15:49:19.223Z,"38.482025,-121.408759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T15:39:07.783Z,"38.492917,-121.354379",6461,3a6062aaa1955dca6448f50164468933,38,10.183333333333334,4.014678031,"{'x': '-121.354379', 'y': '38.492917', 'spatialReference': {'wkid': 4326}}",305
2289,51c9ad5acae958cd64338aed73856797,2017-05-13T16:02:16.000Z,"38.48172,-121.40704",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T15:56:01.000Z,"38.48398,-121.34179",5935,e0635ca375fd6c4a93c2e734022fcfbd,57,6.25,3.6878368850000003,"{'x': '-121.34179', 'y': '38.48398', 'spatialReference': {'wkid': 4326}}",305
2290,5ca59e29a65d7c85bb7f4830d6eba754,2017-05-13T18:11:24.000Z,"38.4828,-121.40602",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T17:42:09.000Z,"38.56239,-121.32678",15791,8185c8c2153f5907d2f5bc240661002b,32,29.25,9.812069461,"{'x': '-121.32678', 'y': '38.56239', 'spatialReference': {'wkid': 4326}}",305
2291,ef8c49901d2b1f28ca0e65312ffac020,2017-05-13T18:57:27.000Z,"38.48164,-121.4059",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T18:56:44.000Z,"38.48009,-121.40876",401,b533eba869528d731ef62c61b82376a0,34,0.7166666666666667,0.249169771,"{'x': '-121.40876', 'y': '38.48009', 'spatialReference': {'wkid': 4326}}",305
2292,0e8b6dcd6328c9b9bd20589e15c90d15,2017-05-13T19:13:49.877Z,"38.48058,-121.408522",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T18:58:20.917Z,"38.480384,-121.376446",2849,b53a570a7def5d31e64ee157edf8393f,11,15.466666666666667,1.770285979,"{'x': '-121.376446', 'y': '38.480384', 'spatialReference': {'wkid': 4326}}",305
2293,819966e78018f0efc3d981edc1bbd273,2017-05-13T21:06:01.000Z,"38.4816,-121.40958",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T21:04:41.000Z,"38.48162,-121.40995",32,56b1894fd125286b94e94d0e516de2fe,1,1.3333333333333333,0.019883872,"{'x': '-121.40995', 'y': '38.48162', 'spatialReference': {'wkid': 4326}}",305
2294,468f9f98b6e26b3b245cf14ad1462241,2017-05-13T22:16:02.000Z,"38.48157,-121.40777",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T22:15:24.000Z,"38.48163,-121.41245",408,8eac686cf4dbb1c1af5c2f06c9a6cb6f,39,0.6333333333333333,0.253519368,"{'x': '-121.41245', 'y': '38.48163', 'spatialReference': {'wkid': 4326}}",305
2295,452063629dae5e8640901870831c75ec,2017-05-13T22:44:21.593Z,"38.481067,-121.410094",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T22:31:57.683Z,"38.471334,-121.389215",2402,89c03b641ecc2ad0dc428a81e79f8452,12,12.383333333333333,1.492533142,"{'x': '-121.389215', 'y': '38.471334', 'spatialReference': {'wkid': 4326}}",305
2296,848ba3b6d87191a53826bbeb96d451e6,2017-05-13T23:07:29.000Z,"38.4816,-121.40931",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T22:54:10.000Z,"38.49479,-121.45598",4954,d1ca58bd9f0606cba5949bdcdee62463,22,13.316666666666666,3.078271934,"{'x': '-121.45598', 'y': '38.49479', 'spatialReference': {'wkid': 4326}}",305
2297,75a1673de594de4d675c648ada4ad003,2017-05-13T23:13:41.000Z,"38.48021,-121.40876",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T23:01:27.000Z,"38.47419,-121.42016",1636,d10fda46529fe8d5304e5a577eaf2f33,8,12.233333333333333,1.016562956,"{'x': '-121.42016', 'y': '38.47419', 'spatialReference': {'wkid': 4326}}",305
2298,3afdd71e47d386f9e02d6397aebe5f5c,2017-05-13T23:44:50.000Z,"38.48056,-121.40765",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T23:40:53.000Z,"38.47997,-121.42148",1248,79685980ccae8d6e5c15e737e239d2b0,19,3.95,0.775471008,"{'x': '-121.42148', 'y': '38.47997', 'spatialReference': {'wkid': 4326}}",305
2299,ea1c88ad036902b8ae3763b99cb5d03a,2017-05-14T00:40:38.000Z,"38.48146,-121.40778",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T00:14:24.000Z,"38.4815,-121.39026",17137,d538b2146000f86db6e620b2284ae11e,39,26.233333333333334,10.648434827,"{'x': '-121.39026', 'y': '38.4815', 'spatialReference': {'wkid': 4326}}",305
2300,31dd38d26efb8d1d13ef444ce1e0cd14,2017-05-14T01:42:13.707Z,"38.480989,-121.408837",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T01:36:05.447Z,"38.480329,-121.376469",2833,80f37ac2942939af32e9cfe46ddb45e4,28,6.133333333333334,1.7603440430000001,"{'x': '-121.376469', 'y': '38.480329', 'spatialReference': {'wkid': 4326}}",305
2301,20e8c79320ae67f4814b873f6c9c0609,2017-05-14T02:29:28.507Z,"38.481366,-121.407463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T02:26:21.963Z,"38.48126,-121.409816",205,280c200eafb3378f5dd59cd3c842549a,4,3.1,0.127381055,"{'x': '-121.409816', 'y': '38.48126', 'spatialReference': {'wkid': 4326}}",305
2302,0c87f77d85774c0e54f9eb535ec34967,2017-05-14T14:21:09.340Z,"38.480813,-121.409161",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T14:14:55.763Z,"38.482916,-121.42225",1202,04b1c14a616dba60368f4db9883dc889,12,6.216666666666667,0.746887942,"{'x': '-121.42225', 'y': '38.482916', 'spatialReference': {'wkid': 4326}}",305
2303,0982be80a24291791bc63199f51e5a6d,2017-05-14T15:24:16.000Z,"38.48207,-121.40867",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T15:22:21.000Z,"38.48172,-121.38925",1715,88b6bc41fbc40a6cbe72b8467e533ab5,54,1.9166666666666667,1.065651265,"{'x': '-121.38925', 'y': '38.48172', 'spatialReference': {'wkid': 4326}}",305
2304,d946f3998c42732aab7a38340030fb67,2017-05-14T15:45:47.957Z,"38.481379,-121.408844",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T15:29:19.720Z,"38.572023,-121.492295",14229,dc922e6888241611c87e443181a37f72,52,16.466666666666665,8.841487959,"{'x': '-121.492295', 'y': '38.572023', 'spatialReference': {'wkid': 4326}}",305
2305,90b54154edb38acc0c5b519ea3fd9f66,2017-05-14T16:45:06.110Z,"38.482189,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T16:41:58.863Z,"38.504799,-121.41193",2532,f691199cb07dd9f559cc1065fe81985a,49,3.1166666666666667,1.573311372,"{'x': '-121.41193', 'y': '38.504799', 'spatialReference': {'wkid': 4326}}",305
2306,53ea05ed46974725addb97ac51be8850,2017-05-14T16:56:09.993Z,"38.480703,-121.407708",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T16:53:03.650Z,"38.495277,-121.409237",1628,7c9defd5fa3a451145ceec60d3fc413b,31,3.1,1.011591988,"{'x': '-121.409237', 'y': '38.495277', 'spatialReference': {'wkid': 4326}}",305
2307,71ca3dea6797232d0029c8183bb983c8,2017-05-14T18:35:15.000Z,"38.48084,-121.4099",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T18:21:22.000Z,"38.47259,-121.44897",3527,1217509fbd680148459f166da716f7e7,15,13.883333333333333,2.191575517,"{'x': '-121.44897', 'y': '38.47259', 'spatialReference': {'wkid': 4326}}",305
2308,77f14c2aa09a309cc9d84624cbb88638,2017-05-14T19:55:54.610Z,"38.481612,-121.409341",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T19:00:06.937Z,"38.517868,-121.501672",20108,ee3e5b68668aeb66a3f019f4696a7209,22,55.78333333333333,12.494528068000001,"{'x': '-121.501672', 'y': '38.517868', 'spatialReference': {'wkid': 4326}}",305
2309,ed4f435184ecba97ead85b971b721264,2017-05-14T21:13:15.203Z,"38.481165,-121.407802",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T20:57:39.543Z,"38.559676,-121.486952",13194,8856897f52d78ec1762b162d721cb370,51,15.583333333333334,8.198368974000001,"{'x': '-121.486952', 'y': '38.559676', 'spatialReference': {'wkid': 4326}}",305
2310,62b940e9a17600ee030a9911666e1fc8,2017-05-14T21:26:43.000Z,"38.47982,-121.40888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T21:22:43.000Z,"38.49606,-121.40872",1808,65ce456c587d20ce4d85a820431a0838,27,4.0,1.123438768,"{'x': '-121.40872', 'y': '38.49606', 'spatialReference': {'wkid': 4326}}",305
2311,c93a91e724138fe7fb6e17785d56a929,2017-05-14T21:47:19.453Z,"38.483199,-121.405274",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T21:38:01.670Z,"38.454597,-121.370711",5245,fcbaf95d0ebd86bb89275fbd8371351e,34,9.283333333333333,3.259090895,"{'x': '-121.370711', 'y': '38.454597', 'spatialReference': {'wkid': 4326}}",305
2312,af96290283e3c02b2b546e4c96cd6c8c,2017-05-14T22:19:21.690Z,"38.480294,-121.408851",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T21:45:11.237Z,"38.480809,-121.407986",10412,fc2514a5e0d7df91e9c9b04c7015cb35,18,34.166666666666664,6.469714852,"{'x': '-121.407986', 'y': '38.480809', 'spatialReference': {'wkid': 4326}}",305
2313,4d4aae281604f508200bd3e512e95eed,2017-05-14T22:25:37.253Z,"38.480958,-121.409589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T22:19:25.433Z,"38.480196,-121.376355",2908,86e6f823886e9298b26ca586e0ed8c0c,28,6.183333333333334,1.806946868,"{'x': '-121.376355', 'y': '38.480196', 'spatialReference': {'wkid': 4326}}",305
2314,819966e78018f0efc3d981edc1bbd273,2017-05-14T22:34:07.000Z,"38.48174,-121.40883",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T22:32:46.000Z,"38.48169,-121.402",596,1b88ec1de88b634f62f9301961884960,26,1.35,0.370337116,"{'x': '-121.402', 'y': '38.48169', 'spatialReference': {'wkid': 4326}}",305
2315,93718b423be5a11b3865d380301169ad,2017-05-14T23:09:07.130Z,"38.481202,-121.409254",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T22:57:00.017Z,"38.46901,-121.42313",2320,782734be25aec3c04fe63d8146d7dd36,11,12.116666666666667,1.44158072,"{'x': '-121.42313', 'y': '38.46901', 'spatialReference': {'wkid': 4326}}",305
2316,2983178865069e963223090e39b7d5f9,2017-05-14T23:22:10.127Z,"38.481599,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T23:08:04.320Z,"38.482603,-121.339699",6028,611c2aa54854faa90d471f54bdb88ce0,26,14.083333333333334,3.745624388,"{'x': '-121.339699', 'y': '38.482603', 'spatialReference': {'wkid': 4326}}",305
2317,0be68009287a6101fcc17f012ee8b192,2017-05-15T03:32:32.000Z,"38.48063,-121.40873",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T03:21:41.000Z,"38.42269,-121.39831",7090,e2c492b2f4cba2ccffc00d3970b73633,39,10.85,4.40552039,"{'x': '-121.39831', 'y': '38.42269', 'spatialReference': {'wkid': 4326}}",305
2318,51c9ad5acae958cd64338aed73856797,2017-05-15T14:27:37.000Z,"38.48176,-121.40504",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T14:22:52.000Z,"38.48201,-121.37054",3007,5bc8324925a6c3541b98064e9b92b21d,38,4.75,1.868462597,"{'x': '-121.37054', 'y': '38.48201', 'spatialReference': {'wkid': 4326}}",305
2319,55886a1628301467f974a6d8442949da,2017-05-15T15:02:07.000Z,"38.48115,-121.40866",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T15:01:51.000Z,"38.47933,-121.40861",203,f92b0a17043ab17d74bb97a0eb670c8a,46,0.26666666666666666,0.126138313,"{'x': '-121.40861', 'y': '38.47933', 'spatialReference': {'wkid': 4326}}",305
2320,fb405bf02971127fa3089d5c0797d9a0,2017-05-15T16:31:01.000Z,"38.48165,-121.40739",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T15:15:23.000Z,"37.61553,-120.98168",108842,85db407bb370f04b05de021f9d7205cb,86,75.63333333333334,67.631262382,"{'x': '-120.98168', 'y': '37.61553', 'spatialReference': {'wkid': 4326}}",305
2321,a922f2f62da866d7e8915b72571b05a3,2017-05-15T15:29:57.750Z,"38.481736,-121.408267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T15:20:38.080Z,"38.47547,-121.378363",2901,991b521fcfc4718557568335c45ef934,19,9.316666666666666,1.802597271,"{'x': '-121.378363', 'y': '38.47547', 'spatialReference': {'wkid': 4326}}",305
2322,cb51fc71958feb3de6a225b53308ef4b,2017-05-15T16:16:03.000Z,"38.48093,-121.40952",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T16:09:23.000Z,"38.49349,-121.43774",2829,e645142430c3d03c4ced2dccd48dcf86,25,6.666666666666667,1.757858559,"{'x': '-121.43774', 'y': '38.49349', 'spatialReference': {'wkid': 4326}}",305
2323,55c529598eea1ecfda46e570b7a5afde,2017-05-15T17:01:00.000Z,"38.48071,-121.40782",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T16:58:50.000Z,"38.47779,-121.40874",341,a96cc45884214662246fc674cd5419f2,9,2.1666666666666665,0.211887511,"{'x': '-121.40874', 'y': '38.47779', 'spatialReference': {'wkid': 4326}}",305
2324,0a4df0980382119ec796f6badf7eac64,2017-05-15T17:35:41.777Z,"38.481226,-121.409141",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T17:26:24.210Z,"38.480404,-121.376494",2861,0ccc3e37285d25b6a565a95b66698a13,18,9.283333333333333,1.777742431,"{'x': '-121.376494', 'y': '38.480404', 'spatialReference': {'wkid': 4326}}",305
2325,c4347316d193c256772e3ea844f27e41,2017-05-15T17:39:38.000Z,"38.481669,-121.407175",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T17:33:48.000Z,"38.494037,-121.373046",4616,73f56a639127c3ac8b521281de7aa53a,47,5.833333333333333,2.868248536,"{'x': '-121.373046', 'y': '38.494037', 'spatialReference': {'wkid': 4326}}",305
2326,ecd54bcd7f9f47fcf6b1569a4ed053e8,2017-05-15T17:41:56.560Z,"38.48168,-121.405105",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T17:38:50.937Z,"38.475146,-121.393683",1233,54ccfa1bf327b67d7ec3ad0582483289,24,3.0833333333333335,0.766150443,"{'x': '-121.393683', 'y': '38.475146', 'spatialReference': {'wkid': 4326}}",305
2327,e6aa5b40737c635420e3abdafab377a0,2017-05-15T19:21:35.237Z,"38.481736,-121.408298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T18:50:32.917Z,"38.491985,-121.335558",16326,37e68f3fdc0f7cbc2201deb0f6378106,32,31.033333333333335,10.144502946,"{'x': '-121.335558', 'y': '38.491985', 'spatialReference': {'wkid': 4326}}",305
2328,8638981add311138a91a9b403d3dcc48,2017-05-15T20:24:30.900Z,"38.481678,-121.405116",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T20:21:21.423Z,"38.482833,-121.396524",760,2c550a9e2655fe1c7b0039642585cdc7,14,3.15,0.47224196,"{'x': '-121.396524', 'y': '38.482833', 'spatialReference': {'wkid': 4326}}",305
2329,ac5cebfc7ab121be6567c24019468da7,2017-05-15T21:05:15.000Z,"38.48183,-121.40887",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T20:54:57.000Z,"38.54333,-121.40915",6855,cc7f70bab2e92bd1aee9225f4a376377,40,10.3,4.259498205,"{'x': '-121.40915', 'y': '38.54333', 'spatialReference': {'wkid': 4326}}",305
2330,5723e7f199d71d8d57e5edfb119c15d9,2017-05-15T21:18:38.000Z,"38.480846,-121.408769",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-15T21:14:08.000Z,"38.511995,-121.409119",3468,17a4ad3c2b598ced0b6eed29a0c5cbe3,46,4.5,2.154914628,"{'x': '-121.409119', 'y': '38.511995', 'spatialReference': {'wkid': 4326}}",305
2331,8ac038351ee404a44122564e6bc77dd3,2017-05-15T22:00:36.717Z,"38.48167,-121.407701",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T21:51:12.953Z,"38.5005,-121.433724",3685,b32ab7ecdffa3c4bca75ec0f367e6788,24,9.383333333333333,2.289752135,"{'x': '-121.433724', 'y': '38.5005', 'spatialReference': {'wkid': 4326}}",305
2332,dc939119ef1e6cd65d900bafe644c1d1,2017-05-15T23:09:49.293Z,"38.481674,-121.406977",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T22:34:29.400Z,"38.660073,-121.356741",27868,266294afb0a099fe2d0a1da243c075db,47,35.31666666666667,17.316367028000002,"{'x': '-121.356741', 'y': '38.660073', 'spatialReference': {'wkid': 4326}}",305
2333,5cc56c9b43a7a4ec2c56eb2abe0d165c,2017-05-15T23:05:03.403Z,"38.481324,-121.409749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T22:55:42.243Z,"38.480408,-121.376487",2919,3cc8249372be192fcc0df381150fdf45,19,9.35,1.813781949,"{'x': '-121.376487', 'y': '38.480408', 'spatialReference': {'wkid': 4326}}",305
2334,79dcdc799425c41572e69fa73369bcc6,2017-05-15T23:17:27.293Z,"38.48071,-121.406927",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T23:04:57.930Z,"38.485968,-121.425179",4294,54451e72aaf38ba0ef81eaef66047944,21,12.483333333333333,2.668167074,"{'x': '-121.425179', 'y': '38.485968', 'spatialReference': {'wkid': 4326}}",305
2335,75427b70361b3f7de2013fbca006b6ef,2017-05-15T23:24:01.000Z,"38.48143,-121.40537",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T23:14:17.000Z,"38.47707,-121.39357",1283,9571584f9486c65a4119b8a147d5cfd3,8,9.733333333333333,0.797218993,"{'x': '-121.39357', 'y': '38.47707', 'spatialReference': {'wkid': 4326}}",305
2336,ddce8c6566fd089de27a7fdc04de8215,2017-05-16T00:31:45.560Z,"38.483795,-121.408804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T00:25:40.790Z,"38.510578,-121.403488",3058,507bb845c044965ccc08385c23bea6ea,30,6.066666666666666,1.900152518,"{'x': '-121.403488', 'y': '38.510578', 'spatialReference': {'wkid': 4326}}",305
2337,9c830cb92852ece1e4386ad86421e842,2017-05-16T01:03:08.490Z,"38.481612,-121.409284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T00:53:48.103Z,"38.49864,-121.430973",3154,082901bcd070f9a6922a636e83c0d192,20,9.333333333333334,1.959804134,"{'x': '-121.430973', 'y': '38.49864', 'spatialReference': {'wkid': 4326}}",305
2338,c6e9953f32911557cfd378672ee67c7e,2017-05-16T02:11:48.000Z,"38.48328,-121.40872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T02:08:33.000Z,"38.48073,-121.40736",399,7f75079171d31eacb56723e1f51a517a,7,3.25,0.247927029,"{'x': '-121.40736', 'y': '38.48073', 'spatialReference': {'wkid': 4326}}",305
2339,b7021cce611013bacc6b72663fa49856,2017-05-16T03:29:42.307Z,"38.481389,-121.408549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T03:22:35.690Z,"38.486226,-121.424462",1489,7f3fa2aba9094c8f6794dd025ea37390,13,7.1,0.925221419,"{'x': '-121.424462', 'y': '38.486226', 'spatialReference': {'wkid': 4326}}",305
2340,9181830a1b8ec49bb31f940683ec3dd4,2017-05-16T03:57:09.377Z,"38.481449,-121.409404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T03:44:44.767Z,"38.464697,-121.390545",2932,cdee23f13adde0a0bc85b51737bd4633,14,12.4,1.821859772,"{'x': '-121.390545', 'y': '38.464697', 'spatialReference': {'wkid': 4326}}",305
2341,be4356980588132a37b4649d4db7a29a,2017-05-16T05:07:00.000Z,"38.48141,-121.40819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T04:59:23.000Z,"38.47754,-121.37805",3099,691247498757854c67269f1e65eee16d,24,7.616666666666666,1.925628729,"{'x': '-121.37805', 'y': '38.47754', 'spatialReference': {'wkid': 4326}}",305
2342,96d7bc9f02b11717527efa79f338c5d7,2017-05-16T05:26:24.000Z,"38.481626,-121.405952",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-16T05:21:07.000Z,"38.474493,-121.427179",2694,71598fa6353366053bd3be566313a455,31,5.283333333333333,1.673973474,"{'x': '-121.427179', 'y': '38.474493', 'spatialReference': {'wkid': 4326}}",305
2343,bfcb5face61f57dd0402135ed20e2f3f,2017-05-16T13:55:56.427Z,"38.481263,-121.409112",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T13:46:38.127Z,"38.482529,-121.339689",6053,b99295a904ac41cc72993671cfe0a104,39,9.3,3.7611586630000002,"{'x': '-121.339689', 'y': '38.482529', 'spatialReference': {'wkid': 4326}}",305
2344,a24cf1d2c0f2fa67532acf0a6dd3aa47,2017-05-16T14:01:54.000Z,"38.48098,-121.40869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T13:50:40.000Z,"38.42583,-121.39606",6268,f411ea20041439bd0d4d47bcd40dd03e,33,11.233333333333333,3.894753428,"{'x': '-121.39606', 'y': '38.42583', 'spatialReference': {'wkid': 4326}}",305
