,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4382,117dacb61191c045d174519eb4c680b8,2017-05-19T12:59:19.753Z,"33.626358,-83.977233",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T12:08:24.013Z,"33.812684,-83.960723",38600,59dd7723a4e8ebaf0eba41dfa8cea12f,45,50.916666666666664,23.9849206,"{'x': '-83.960723', 'y': '33.812684', 'spatialReference': {'wkid': 4326}}",130
4383,e49a28b03bc05c5dfb6adb67528a57a7,2017-05-19T12:38:07.467Z,"33.625666,-83.975883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T12:31:56.283Z,"33.638184,-84.013809",3871,5f7eeebac27e99b6b470d6c2e71bc5cd,38,6.183333333333334,2.405327141,"{'x': '-84.013809', 'y': '33.638184', 'spatialReference': {'wkid': 4326}}",130
4384,6b3a70d2a4908eb5b5e2bbab71eb9a56,2017-05-19T13:08:36.000Z,"33.62859,-83.97759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T12:59:24.000Z,"33.69119,-84.07167",11317,08e4997c200ba2a2aa6349a4ebcd81f0,74,9.2,7.032055607,"{'x': '-84.07167', 'y': '33.69119', 'spatialReference': {'wkid': 4326}}",130
4385,0183ad5a5f5f29477cc41deca1c8c99c,2017-05-19T13:35:10.000Z,"33.62632,-83.97828",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T13:17:48.000Z,"33.702,-84.03759",12341,c5772df390123d9f7b88c3f515a7823a,43,17.366666666666667,7.668339511,"{'x': '-84.03759', 'y': '33.702', 'spatialReference': {'wkid': 4326}}",130
4386,987d2c32de1b530891fbcc91419b6884,2017-05-19T15:33:41.000Z,"33.626541,-83.977644",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-19T15:27:51.000Z,"33.602298,-83.984614",4691,259e39dd2faf468f32049faa09bd2726,48,5.833333333333333,2.914851361,"{'x': '-83.984614', 'y': '33.602298', 'spatialReference': {'wkid': 4326}}",130
4387,ba99dc9b6882df379ada3e8250e3866b,2017-05-19T16:17:14.533Z,"33.626841,-83.97652",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T16:10:50.083Z,"33.611473,-83.941462",3839,28843bd4f8f90b250e22d0c801428f8f,36,6.4,2.385443269,"{'x': '-83.941462', 'y': '33.611473', 'spatialReference': {'wkid': 4326}}",130
4388,076ef26b8a2a0c21749d7edb78cfc22d,2017-05-19T16:42:42.410Z,"33.626083,-83.978004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T16:33:54.967Z,"33.672303,-83.982558",5391,90b9a0813959fd97046b2a3ae7ba328f,37,8.783333333333333,3.349811061,"{'x': '-83.982558', 'y': '33.672303', 'spatialReference': {'wkid': 4326}}",130
4389,701b57444eb1f0645cc96251736dad04,2017-05-19T17:21:20.000Z,"33.6293,-83.9778",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T17:15:38.000Z,"33.65428,-83.98901",2979,c1d5ec4ea74ba19f0e4e486ee9a0f7d8,31,5.7,1.851064209,"{'x': '-83.98901', 'y': '33.65428', 'spatialReference': {'wkid': 4326}}",130
4390,13be79500b69a00e83835b30aa59ef50,2017-05-19T17:39:48.000Z,"33.62625,-83.97577",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T17:21:30.000Z,"33.68486,-84.05424",11346,e8a836e9e739085f48cb09dd0c40bbb6,37,18.3,7.050075366,"{'x': '-84.05424', 'y': '33.68486', 'spatialReference': {'wkid': 4326}}",130
4391,16fab63fedbce511201181fe10e98f28,2017-05-19T17:51:46.543Z,"33.626757,-83.977415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T17:40:46.757Z,"33.646093,-84.012479",4361,d36d0072e6f33a596c7be8c38a9d8829,24,10.983333333333333,2.709798931,"{'x': '-84.012479', 'y': '33.646093', 'spatialReference': {'wkid': 4326}}",130
4392,94beb948b35d7cb98369b6759d48fa63,2017-05-19T22:01:06.000Z,"33.62714,-83.97753",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T18:03:04.000Z,"32.07605,-81.08916",378278,a4f3da5b32be9a1f3dba02e08bb8f5d4,95,238.03333333333333,235.050979138,"{'x': '-81.08916', 'y': '32.07605', 'spatialReference': {'wkid': 4326}}",130
4393,8446e27ac8ac8a27e7836f137ca7958e,2017-05-19T18:35:51.087Z,"33.625068,-83.975598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T18:20:17.420Z,"33.604359,-83.973257",5456,5f8c53a84a51ee721d5e9d0adfc3d7ba,21,15.55,3.390200176,"{'x': '-83.973257', 'y': '33.604359', 'spatialReference': {'wkid': 4326}}",130
4394,4c3b88299ed97880030b388a1465a1ba,2017-05-19T18:33:07.823Z,"33.625327,-83.97702",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T18:30:02.513Z,"33.621992,-83.987264",1020,c6e5a103feb7609734505674c6d0ca0e,20,3.0833333333333335,0.63379842,"{'x': '-83.987264', 'y': '33.621992', 'spatialReference': {'wkid': 4326}}",130
4395,b2f5dbce0810e461e2fecd0f2ed1db5c,2017-05-19T18:46:04.770Z,"33.625351,-83.976955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T18:36:45.267Z,"33.625852,-83.975135",2828,8f0dd068a22e1fcf5f48dfb17af2120b,18,9.316666666666666,1.757237188,"{'x': '-83.975135', 'y': '33.625852', 'spatialReference': {'wkid': 4326}}",130
4396,76d2a74466fdb8635315dd981677b9a1,2017-05-19T19:22:17.610Z,"33.625573,-83.976882",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T19:08:57.363Z,"33.687276,-84.057711",10553,7fb674e64ede107aecdabdfc6221fb78,47,13.333333333333334,6.557328163,"{'x': '-84.057711', 'y': '33.687276', 'spatialReference': {'wkid': 4326}}",130
4397,f24291d27b9589300277ac7a214ebc6d,2017-05-19T21:15:30.000Z,"33.62519,-83.97819",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T21:00:01.000Z,"33.59245,-83.83386",17381,03fa7b1baf583f7c8de32a0eeda56b93,67,15.483333333333333,10.800049351,"{'x': '-83.83386', 'y': '33.59245', 'spatialReference': {'wkid': 4326}}",130
4398,bbb9234bab0f3055871ad96eac7a2cf7,2017-05-19T21:27:51.540Z,"33.625213,-83.978259",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T21:15:10.103Z,"33.641934,-83.948148",4381,55d8ebaebd5106b6015a77dd9f0ce3e3,21,12.683333333333334,2.722226351,"{'x': '-83.948148', 'y': '33.641934', 'spatialReference': {'wkid': 4326}}",130
4399,9daef7d1095c4582b20a7b91a918f0fa,2017-05-19T21:38:21.837Z,"33.626544,-83.976561",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T21:35:25.347Z,"33.625213,-83.978259",216,2884226cc83045f9fdf13bb204d3ec31,4,2.933333333333333,0.134216136,"{'x': '-83.978259', 'y': '33.625213', 'spatialReference': {'wkid': 4326}}",130
4400,7192d71bb1ad38130b0ac79e6cf12211,2017-05-19T22:29:54.000Z,"33.625912,-83.976475",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-19T22:20:59.000Z,"33.665367,-84.030749",7111,8918652914492acaeacdc979b19d2aa6,48,8.916666666666666,4.4185691810000005,"{'x': '-84.030749', 'y': '33.665367', 'spatialReference': {'wkid': 4326}}",130
4401,4c8891e85b6f8ef1e9c3ab289c8b058e,2017-05-19T23:30:23.000Z,"33.62726,-83.9777",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T23:13:11.000Z,"33.6074,-83.68678",29007,0455865461b3eef5874297a412c0ead5,101,17.2,18.024108597,"{'x': '-83.68678', 'y': '33.6074', 'spatialReference': {'wkid': 4326}}",130
4402,ec7a5d14362410e0a64e571651ff57ff,2017-05-19T23:51:20.517Z,"33.625555,-83.976299",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T23:40:50.783Z,"33.591787,-83.95608",4741,1ad12849b3614275f5f7be3cb971f08b,27,10.483333333333333,2.945919911,"{'x': '-83.95608', 'y': '33.591787', 'spatialReference': {'wkid': 4326}}",130
4403,a94ce83f4cd199d5e32940968fa1eb9a,2017-05-19T23:58:17.000Z,"33.62524,-83.97616",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T23:43:07.000Z,"33.65283,-83.99731",5246,170a7c915125bd06322b2476c42900b3,21,15.166666666666666,3.259712266,"{'x': '-83.99731', 'y': '33.65283', 'spatialReference': {'wkid': 4326}}",130
4404,3708133e41ae5d94a3a94c71ae7e01ae,2017-05-20T00:03:35.427Z,"33.629225,-83.977626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T00:00:29.947Z,"33.625452,-83.976647",430,ccb42445c571f8a30a1f8a16d929fb72,8,3.0833333333333335,0.26718953,"{'x': '-83.976647', 'y': '33.625452', 'spatialReference': {'wkid': 4326}}",130
4405,8e60b42e8beb201e4328f6bb0b50946f,2017-05-20T01:06:30.000Z,"33.62618,-83.97639",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T00:59:18.000Z,"33.57955,-83.96442",5317,8bf3aff2ff7d4f433bf775f1f4c60c40,44,7.2,3.303829607,"{'x': '-83.96442', 'y': '33.57955', 'spatialReference': {'wkid': 4326}}",130
4406,a4117bee48bdf71167384d7912d01c76,2017-05-20T01:31:39.000Z,"33.62806,-83.97632",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T01:23:07.000Z,"33.63026,-83.97707",255,a82daeadfd0481a1d687303e3f841a62,2,8.533333333333333,0.158449605,"{'x': '-83.97707', 'y': '33.63026', 'spatialReference': {'wkid': 4326}}",130
4407,6783e36b75e1c727258ee1ae559b30e5,2017-05-20T01:37:19.810Z,"33.629234,-83.977748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T01:29:31.033Z,"33.610179,-83.947927",4264,1875259ad1a5c2ef2bdda403a8f6a10f,33,7.8,2.649525944,"{'x': '-83.947927', 'y': '33.610179', 'spatialReference': {'wkid': 4326}}",130
4408,8c51cb69266f949b3939190eee97c59f,2017-05-20T01:48:08.063Z,"33.627414,-83.976422",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T01:38:48.670Z,"33.607624,-84.000238",5606,97e483dab5d4a1b88a3fcd9049adc1af,36,9.316666666666666,3.4834058260000003,"{'x': '-84.000238', 'y': '33.607624', 'spatialReference': {'wkid': 4326}}",130
4409,15cc4c86c29d47b7ccc0364d0544ef2f,2017-05-20T02:15:48.000Z,"33.624831,-83.97706",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-20T02:05:34.000Z,"33.630687,-83.97904",938,b3a0dc0885f732586840a80be6c8b805,5,10.233333333333333,0.582845998,"{'x': '-83.97904', 'y': '33.630687', 'spatialReference': {'wkid': 4326}}",130
4410,03e68c20a92bcd2ecd1f67a4bce0adca,2017-05-20T02:48:06.660Z,"33.627275,-83.976795",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T02:26:27.207Z,"33.643599,-84.01645",5164,ac6aad9825e632da16440de48891ac98,14,21.65,3.2087598440000002,"{'x': '-84.01645', 'y': '33.643599', 'spatialReference': {'wkid': 4326}}",130
4411,17864ffecd84a6cc249d7625c3d375a0,2017-05-20T03:07:38.377Z,"33.625142,-83.976724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T03:04:33.987Z,"33.61526,-83.966714",1439,ec8a3e31fd572f25f64779da940bfa86,28,3.066666666666667,0.894152869,"{'x': '-83.966714', 'y': '33.61526', 'spatialReference': {'wkid': 4326}}",130
4412,fa2c162d814e79fbc0bdcb828a4ea6d9,2017-05-20T03:26:27.000Z,"33.62606,-83.97654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T03:21:28.000Z,"33.65797,-84.01937",5570,7b12378ff9f2d7b32a653cf970123e4e,67,4.983333333333333,3.4610364700000003,"{'x': '-84.01937', 'y': '33.65797', 'spatialReference': {'wkid': 4326}}",130
4413,11bb9dc08f73aa138c11e9423eb28ae6,2017-05-20T03:56:07.233Z,"33.627331,-83.976717",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T03:46:50.793Z,"33.648421,-83.994368",2929,762c13e166a292e34f786c9b2ad46027,19,9.266666666666667,1.819995659,"{'x': '-83.994368', 'y': '33.648421', 'spatialReference': {'wkid': 4326}}",130
4414,c9f13e0e229a72aa261c468fb69a4a12,2017-05-20T11:33:04.000Z,"33.6261,-83.97621",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T11:24:08.000Z,"33.56711,-83.96499",6855,2ab17d358bb55ebe11705d37564b4669,46,8.933333333333334,4.259498205,"{'x': '-83.96499', 'y': '33.56711', 'spatialReference': {'wkid': 4326}}",130
4415,84e266364dedc53d03aa5e1072f2a0ab,2017-05-20T12:06:26.000Z,"33.62538,-83.97884",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T11:45:13.000Z,"33.78277,-84.24544",36017,84a9d2a57eac9bfc3e7444b81a8435fe,102,21.216666666666665,22.379919307,"{'x': '-84.24544', 'y': '33.78277', 'spatialReference': {'wkid': 4326}}",130
4416,ac8bb356cccfc3f868a1e8dc085a31a7,2017-05-20T12:07:58.000Z,"33.62584,-83.97626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T12:06:22.000Z,"33.61468,-83.97471",1280,eebc1e7f4310ee970f2701370aa18874,48,1.6,0.79535488,"{'x': '-83.97471', 'y': '33.61468', 'spatialReference': {'wkid': 4326}}",130
4417,08821af4d0884d17f4358c82b2ad5fbd,2017-05-20T13:22:42.400Z,"33.625219,-83.975624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T13:15:47.680Z,"33.609732,-83.956626",3003,363c96989be7a0f60ece966386b41473,26,6.9,1.865977113,"{'x': '-83.956626', 'y': '33.609732', 'spatialReference': {'wkid': 4326}}",130
4418,e33b2708a744290d2b3485e175b34d60,2017-05-20T14:03:24.000Z,"33.62872,-83.97754",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T14:00:22.000Z,"33.63585,-83.97738",833,20ebafa35ad0faaa52a72d85e37d0946,16,3.033333333333333,0.517602043,"{'x': '-83.97738', 'y': '33.63585', 'spatialReference': {'wkid': 4326}}",130
4419,d94e04aff76dccbc8a518c396af9c77d,2017-05-20T15:47:00.000Z,"33.62924,-83.97707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T15:03:13.000Z,"33.68544,-84.00339",27116,687e05da1fd3ac2b0c55f7b35e82d898,37,43.78333333333333,16.849096036,"{'x': '-84.00339', 'y': '33.68544', 'spatialReference': {'wkid': 4326}}",130
4420,fa2c162d814e79fbc0bdcb828a4ea6d9,2017-05-20T17:05:41.000Z,"33.62545,-83.97661",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T16:57:04.000Z,"33.65319,-83.99936",3868,602ab2cbd24284bc149711dc72258780,27,8.616666666666667,2.403463028,"{'x': '-83.99936', 'y': '33.65319', 'spatialReference': {'wkid': 4326}}",130
4421,57c6de766928f8012c7a9778b09a9e28,2017-05-20T18:21:41.873Z,"33.626424,-83.977268",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T17:26:18.703Z,"33.391697,-84.760799",89146,eefb31c9ecda958ae6fd967eb31a70c8,97,55.38333333333333,55.392739166,"{'x': '-84.760799', 'y': '33.391697', 'spatialReference': {'wkid': 4326}}",130
4422,e2c64b1cf41234584bd31c83f1bf06ee,2017-05-20T17:54:34.000Z,"33.626477,-83.976067",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-20T17:49:54.000Z,"33.634187,-84.000208",3583,bad3bc14df91440de900b3726b378ea9,46,4.666666666666667,2.226372293,"{'x': '-84.000208', 'y': '33.634187', 'spatialReference': {'wkid': 4326}}",130
4423,a55d3baf1243ba3abea87f65c960fde0,2017-05-20T18:12:10.970Z,"33.627734,-83.977208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T18:02:49.757Z,"33.648967,-83.99333",3563,4a73327df3cd0d6be42f62b625c5627e,23,9.35,2.213944873,"{'x': '-83.99333', 'y': '33.648967', 'spatialReference': {'wkid': 4326}}",130
4424,78b74e92d21afbe10a3f3f75096f3f17,2017-05-20T18:43:12.387Z,"33.625581,-83.97619",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T18:33:54.580Z,"33.61107,-83.963414",2444,d5708cae537b8d85d0b5a91299126446,16,9.283333333333333,1.518630724,"{'x': '-83.963414', 'y': '33.61107', 'spatialReference': {'wkid': 4326}}",130
4425,2511bae281ae7eff0e4b39dc907a9618,2017-05-20T18:58:37.000Z,"33.62659,-83.97696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T18:50:07.000Z,"33.64648,-83.99317",2679,009ac7284732c919d30518ff8cac2ca2,19,8.5,1.664652909,"{'x': '-83.99317', 'y': '33.64648', 'spatialReference': {'wkid': 4326}}",130
4426,4193b2fd2e62b6700a04e05922c6f287,2017-05-20T19:59:48.000Z,"33.62859,-83.97873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T19:10:27.000Z,"33.95272,-84.22573",60365,bb28236d552199020ba987cab584c1be,73,49.35,37.509060415,"{'x': '-84.22573', 'y': '33.95272', 'spatialReference': {'wkid': 4326}}",130
4427,38140061df033b9cebe4da8e96496541,2017-05-20T19:39:35.790Z,"33.628846,-83.976796",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T19:30:16.383Z,"33.595526,-83.968659",3802,e5faec1c46cd6ec65ff07f7ee34d0413,24,9.316666666666666,2.362452542,"{'x': '-83.968659', 'y': '33.595526', 'spatialReference': {'wkid': 4326}}",130
4428,c831854bd8eea37e0daf80f3762412e9,2017-05-20T19:48:21.520Z,"33.624858,-83.979285",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T19:35:59.297Z,"33.687067,-84.059945",11269,d587fdce932795f4335fd191020118d8,55,12.366666666666667,7.002229799,"{'x': '-84.059945', 'y': '33.687067', 'spatialReference': {'wkid': 4326}}",130
4429,0c95189cccc31326385e0f5455326013,2017-05-20T20:29:36.550Z,"33.62522,-83.975668",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T20:26:30.333Z,"33.629409,-83.976045",468,5494900990bc29617a8354c4ccf4ed4d,9,3.1,0.290801628,"{'x': '-83.976045', 'y': '33.629409', 'spatialReference': {'wkid': 4326}}",130
4430,467a55f776ad35e8b2954245c47888fb,2017-05-20T20:48:39.593Z,"33.62617,-83.97649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T20:38:39.530Z,"33.614741,-83.950766",3868,5e3353b4c2d740cd35ad41747f4b2b22,23,10.0,2.403463028,"{'x': '-83.950766', 'y': '33.614741', 'spatialReference': {'wkid': 4326}}",130
4431,fa2c162d814e79fbc0bdcb828a4ea6d9,2017-05-20T20:50:18.000Z,"33.62728,-83.97639",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T20:42:47.000Z,"33.63152,-83.97732",491,d0cd09de61e3aa54a7b973ef73357422,4,7.516666666666667,0.305093161,"{'x': '-83.97732', 'y': '33.63152', 'spatialReference': {'wkid': 4326}}",130
4432,41c931a1fe11aff9eb56106671299249,2017-05-20T20:55:59.000Z,"33.625476,-83.976849",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-20T20:55:22.000Z,"33.624115,-83.977893",214,b298cfff7b414344c5b2ea57ec526423,21,0.6166666666666667,0.132973394,"{'x': '-83.977893', 'y': '33.624115', 'spatialReference': {'wkid': 4326}}",130
4433,cb438a8d95c1b8bcf876c3d0ac0c5d7a,2017-05-20T22:26:21.000Z,"33.627705,-83.977746",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-20T22:22:25.000Z,"33.635052,-83.978156",1021,fa9d92ae1be495b46816b4b6b07e0ecc,16,3.933333333333333,0.634419791,"{'x': '-83.978156', 'y': '33.635052', 'spatialReference': {'wkid': 4326}}",130
4434,f0cec9f8ca6c9c509981007230383113,2017-05-20T23:10:05.547Z,"33.628941,-83.977566",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T22:57:46.910Z,"33.59764,-83.891057",11229,d8d05be86a25e22418e4df9900713f45,55,12.3,6.9773749590000005,"{'x': '-83.891057', 'y': '33.59764', 'spatialReference': {'wkid': 4326}}",130
4435,75fafb33ff5da97b34d8c77569d5765d,2017-05-20T23:21:57.000Z,"33.62854,-83.97672",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T23:11:29.000Z,"33.57901,-83.97007",7319,da5e94c4f29dd34c271b903e6c9eb071,42,10.466666666666667,4.547814349,"{'x': '-83.97007', 'y': '33.57901', 'spatialReference': {'wkid': 4326}}",130
4436,fa2c162d814e79fbc0bdcb828a4ea6d9,2017-05-20T23:38:26.000Z,"33.62864,-83.97682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T23:27:49.000Z,"33.62458,-83.97553",717,a0c36c8aec4d8c86e91e80a7b1dcdc73,4,10.616666666666667,0.445523007,"{'x': '-83.97553', 'y': '33.62458', 'spatialReference': {'wkid': 4326}}",130
4437,4193b2fd2e62b6700a04e05922c6f287,2017-05-21T00:23:59.000Z,"33.62527,-83.97714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T00:12:17.000Z,"33.62757,-83.97921",1133,025639908fe8d8ced9654b1a0f687970,6,11.7,0.704013343,"{'x': '-83.97921', 'y': '33.62757', 'spatialReference': {'wkid': 4326}}",130
4438,feee4be1a4359ef9efa8a679acca53a5,2017-05-21T01:10:39.000Z,"33.62919,-83.97748",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T00:42:17.000Z,"33.70525,-84.0347",13409,e40c2522f173231cc4e00b0dd850cb08,28,28.366666666666667,8.331963739,"{'x': '-84.0347', 'y': '33.70525', 'spatialReference': {'wkid': 4326}}",130
4439,7cbc24e478dec23ab2f93509b7d96bf1,2017-05-21T01:37:00.000Z,"33.62892,-83.97797",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T01:22:38.000Z,"33.60528,-83.82987",15562,8d747d9361ec8e2042c805b1b1794934,65,14.366666666666667,9.669775502,"{'x': '-83.82987', 'y': '33.60528', 'spatialReference': {'wkid': 4326}}",130
4440,e64fd46b31e71b832996e7b4446b1ed9,2017-05-21T01:47:18.237Z,"33.629129,-83.977479",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T01:31:52.630Z,"33.640917,-83.951504",6077,b6c2ace428e3bf1d4b3c8b368574a24c,24,15.416666666666666,3.7760715670000002,"{'x': '-83.951504', 'y': '33.640917', 'spatialReference': {'wkid': 4326}}",130
4441,a6f42677f09cecfe0fe6b92dfd775444,2017-05-21T02:57:25.000Z,"33.62545,-83.97683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T02:53:24.000Z,"33.62131,-83.98364",782,1ded0313fa4c9f698e60944c2b29ac87,12,4.016666666666667,0.485912122,"{'x': '-83.98364', 'y': '33.62131', 'spatialReference': {'wkid': 4326}}",130
4442,af1f7df792c7103f1d88c864712adfc8,2017-05-21T03:45:21.833Z,"33.629481,-83.97741",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T03:39:10.033Z,"33.59297,-83.971108",4108,8ca4a00e9c306a0c7bfce2f3d4a6fdea,40,6.183333333333334,2.552592068,"{'x': '-83.971108', 'y': '33.59297', 'spatialReference': {'wkid': 4326}}",130
4443,5d99b5a3b43a3f8d291c6bdff628fa60,2017-05-21T10:56:14.000Z,"33.62607,-83.97621",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T10:54:56.000Z,"33.62493,-83.97816",255,68b1afe315dc074a1980909530f5a68d,12,1.3,0.158449605,"{'x': '-83.97816', 'y': '33.62493', 'spatialReference': {'wkid': 4326}}",130
4444,0001b117009d822c0d40c570aa900ae6,2017-05-21T11:54:24.937Z,"33.628925,-83.976968",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T11:38:56.890Z,"33.644067,-84.129484",15923,eca105dbcb264fde41d1978f688d90b2,62,15.466666666666667,9.894090433,"{'x': '-84.129484', 'y': '33.644067', 'spatialReference': {'wkid': 4326}}",130
4445,14f1b1e62705e3ba1dd980eb15af56f4,2017-05-21T13:39:26.000Z,"33.6277,-83.97716",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T13:37:36.000Z,"33.62528,-83.977",275,aee0a42c62899f3995e27974b01dbb49,9,1.8333333333333333,0.17087702500000002,"{'x': '-83.977', 'y': '33.62528', 'spatialReference': {'wkid': 4326}}",130
4446,d5dba1a3a9ba79752839cf46e8943424,2017-05-21T15:21:22.000Z,"33.62823,-83.97721",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T15:13:14.000Z,"33.64999,-84.00531",4055,80471f77a8eb1589a3820ed262d71672,30,8.133333333333333,2.519659405,"{'x': '-84.00531', 'y': '33.64999', 'spatialReference': {'wkid': 4326}}",130
4447,73d626252745e5dc85551883b7d9c6d3,2017-05-21T16:23:56.000Z,"33.62854,-83.97817",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T16:21:21.000Z,"33.63655,-83.97727",917,fb04f9c7c796ba0fd76a9e981976f260,21,2.5833333333333335,0.569797207,"{'x': '-83.97727', 'y': '33.63655', 'spatialReference': {'wkid': 4326}}",130
4448,da4082cc6b6e5e22923f8e5041d0068d,2017-05-21T16:33:15.090Z,"33.626865,-83.976519",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T16:30:11.273Z,"33.624322,-83.97571",293,77c3a9f0f6b4f028933a3e73fe7d59f8,6,3.05,0.182061703,"{'x': '-83.97571', 'y': '33.624322', 'spatialReference': {'wkid': 4326}}",130
4449,c89e4a4e361095b270943944faff3e79,2017-05-21T17:25:43.000Z,"33.62512,-83.97675",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T17:11:28.000Z,"33.64019,-83.98945",3326,d9d2922bacdffd43afd3ef18efd7bf43,14,14.25,2.066679946,"{'x': '-83.98945', 'y': '33.64019', 'spatialReference': {'wkid': 4326}}",130
4450,2d6a01756f2acb4e7257a2ce4684194f,2017-05-21T17:21:54.487Z,"33.629477,-83.977216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T17:13:42.407Z,"33.639809,-83.990274",1755,b7cca7863c5dfb484519901bae674b1f,13,8.2,1.090506105,"{'x': '-83.990274', 'y': '33.639809', 'spatialReference': {'wkid': 4326}}",130
