,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2304,3ccb65d723b19b8e0dba5be466587722,2017-05-08T22:48:36.000Z,"43.01487,-88.0476",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T22:22:59.000Z,"42.9109,-87.87255",18953,bda90319b4096fc442f2eb0677441a17,44,25.616666666666667,11.776844563000001,"{'x': '-87.87255', 'y': '42.9109', 'spatialReference': {'wkid': 4326}}",340
2305,cefbf00b5ab42af72b090eeef70dc1d1,2017-05-08T23:07:24.000Z,"43.0148,-88.04667",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T23:06:28.000Z,"43.01208,-88.04665",303,f5289f967622cdc5c7bf9c7c83520586,19,0.9333333333333333,0.188275413,"{'x': '-88.04665', 'y': '43.01208', 'spatialReference': {'wkid': 4326}}",340
2306,911b10c892a106efe743ca13f30c32fa,2017-05-09T00:27:11.240Z,"43.013702,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T00:20:59.027Z,"43.052958,-88.047656",4371,32420970e9dd97f195dd279a4040fbfb,42,6.2,2.716012641,"{'x': '-88.047656', 'y': '43.052958', 'spatialReference': {'wkid': 4326}}",340
2307,3eff099623df32983afb70302bab257d,2017-05-09T01:52:38.293Z,"43.016053,-88.046349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T01:49:35.613Z,"43.018722,-88.053989",689,11328d741867ef00047a0a7aeac099bb,14,3.033333333333333,0.428124619,"{'x': '-88.053989', 'y': '43.018722', 'spatialReference': {'wkid': 4326}}",340
2308,f8c883d2eb146086416410019adbdb59,2017-05-09T12:26:07.000Z,"43.01448,-88.04582",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T12:21:51.000Z,"42.99345,-88.04695",2426,d8adf3af55a25d198007d94d8835100b,34,4.266666666666667,1.507446046,"{'x': '-88.04695', 'y': '42.99345', 'spatialReference': {'wkid': 4326}}",340
2309,7fbf91695e20d99981285a36376691c6,2017-05-09T12:55:20.000Z,"43.01495,-88.04602",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T12:47:35.000Z,"42.99974,-88.04687",1872,8ac6dad6f4278d8a0e84e4c5a63a829f,14,7.75,1.163206512,"{'x': '-88.04687', 'y': '42.99974', 'spatialReference': {'wkid': 4326}}",340
2310,40d5f13e60f0e69c1a7a4a215d15a0c8,2017-05-09T13:47:07.130Z,"43.014116,-88.044888",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T13:22:09.963Z,"43.030218,-87.910699",11457,3fe61bc4ed102ce58afe54c7b0748e4c,28,24.95,7.119047547,"{'x': '-87.910699', 'y': '43.030218', 'spatialReference': {'wkid': 4326}}",340
2311,f82cdb9f9ed370ea32bcd809702a8892,2017-05-09T14:21:47.000Z,"43.01247,-88.047",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T14:03:18.000Z,"43.09393,-88.049",9761,ccc2289e4197f95252b79a7d1df862e0,32,18.483333333333334,6.065202331,"{'x': '-88.049', 'y': '43.09393', 'spatialReference': {'wkid': 4326}}",340
2312,361e05a7954ce7bab8d4df6f607dbb7b,2017-05-09T18:14:00.680Z,"43.015156,-88.046687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T18:07:48.803Z,"42.987302,-88.070618",4383,80acf551955b960fb83183f974eb47bf,42,6.183333333333334,2.723469093,"{'x': '-88.070618', 'y': '42.987302', 'spatialReference': {'wkid': 4326}}",340
2313,e6637ce035cfdab6a1b466b889d5d662,2017-05-09T18:35:17.170Z,"43.016059,-88.04635",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T18:29:05.607Z,"43.024869,-88.055867",1502,7208b022d8c0708670fe5357fcda4761,15,6.183333333333334,0.933299242,"{'x': '-88.055867', 'y': '43.024869', 'spatialReference': {'wkid': 4326}}",340
2314,3eb47edee0f67b7db149666f912ead95,2017-05-09T19:30:28.430Z,"43.014456,-88.047444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T19:01:57.983Z,"43.187849,-87.91692",26503,389ca42f8c7dd67daa0c757a2e187bf9,56,28.5,16.468195613,"{'x': '-87.91692', 'y': '43.187849', 'spatialReference': {'wkid': 4326}}",340
2315,b9792903b2c38230bd38d4406b9aed6f,2017-05-09T23:42:09.000Z,"43.01323,-88.04694",0,39059724f73a9969845dfe4146c5660e,consumer,2017-05-09T20:32:31.000Z,"41.58432,-86.7002",277514,5282e5b5f1e6f6f5b7796a07b91d379c,88,189.63333333333333,172.439151694,"{'x': '-86.7002', 'y': '41.58432', 'spatialReference': {'wkid': 4326}}",340
2316,9162fb64a6516b582704fb4e77df90ac,2017-05-09T20:57:03.000Z,"43.01223,-88.04564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T20:55:07.000Z,"43.01744,-88.04708",671,384e8f0a99ca1217cd0f1db4ccda93a0,21,1.9333333333333333,0.416939941,"{'x': '-88.04708', 'y': '43.01744', 'spatialReference': {'wkid': 4326}}",340
2317,3559033201a7a1f05c0f81d4dc74ce28,2017-05-09T22:04:56.000Z,"43.0133,-88.04692",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T21:13:21.000Z,"43.20929,-87.92133",33099,d50a9416c706166322ef3e6627ce6201,38,51.583333333333336,20.566758729,"{'x': '-87.92133', 'y': '43.20929', 'spatialReference': {'wkid': 4326}}",340
2318,b0f00fa922aa38f3a7a584ffe5946ad9,2017-05-09T21:45:30.070Z,"43.014147,-88.046646",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T21:37:10.227Z,"43.000963,-88.046462",1468,e0e01c7fd3e48cd35b70cb45a719fc06,11,8.316666666666666,0.912172628,"{'x': '-88.046462', 'y': '43.000963', 'spatialReference': {'wkid': 4326}}",340
2319,7b2ac9964fa4ea1f25682744414838b4,2017-05-09T23:01:55.000Z,"43.01194,-88.04665",0,39059724f73a9969845dfe4146c5660e,consumer,2017-05-09T21:59:25.000Z,"42.52841,-87.95171",64000,41b4c486502bc74198a646ae8f0ccc35,61,62.5,39.767744,"{'x': '-87.95171', 'y': '42.52841', 'spatialReference': {'wkid': 4326}}",340
2320,61cfc9e33130928a6e362ebae97c4955,2017-05-09T22:34:51.000Z,"43.01386,-88.04466",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T22:31:17.000Z,"43.01665,-88.04698",446,6e2149aefc9ab45fc2a74a650590d83e,8,3.566666666666667,0.277131466,"{'x': '-88.04698', 'y': '43.01665', 'spatialReference': {'wkid': 4326}}",340
2321,3b03ab8c1688ab721e801235695ce219,2017-05-09T22:54:24.643Z,"43.011464,-88.046639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T22:33:24.087Z,"42.959689,-87.991571",9478,1f12225b5073d823b897d57f91a5e452,27,21.0,5.889354338,"{'x': '-87.991571', 'y': '42.959689', 'spatialReference': {'wkid': 4326}}",340
2322,de43d1823de71a6f568ff4e19014af3e,2017-05-09T23:34:05.537Z,"43.015461,-88.04695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-09T23:21:39.103Z,"43.017186,-88.07752",2496,91f4bb770aa81f11c1b95e66a40c52d4,12,12.433333333333334,1.550942016,"{'x': '-88.07752', 'y': '43.017186', 'spatialReference': {'wkid': 4326}}",340
2323,3359bedbb1bb5524198469808a87dad2,2017-05-09T23:54:56.000Z,"43.01161,-88.04605",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T23:51:01.000Z,"43.0165,-88.0455",546,438c8763f3800c5705c2e55d4dc4d5ee,8,3.9166666666666665,0.339268566,"{'x': '-88.0455', 'y': '43.0165', 'spatialReference': {'wkid': 4326}}",340
2324,70903912d96dec0c8d75e02e314afac4,2017-05-10T11:46:54.000Z,"43.01386,-88.04571",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T11:38:24.000Z,"42.99352,-88.04693",2464,d7a842d7ded0e30f12fab58af97308fa,17,8.5,1.531058144,"{'x': '-88.04693', 'y': '42.99352', 'spatialReference': {'wkid': 4326}}",340
2325,e1feea7db56568d879f1d07380db9b5e,2017-05-10T12:10:54.000Z,"43.01273,-88.04661",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T11:47:55.000Z,"42.89983,-88.01855",16639,a34d5dfef1cecbca4b33d1f76113f028,43,22.983333333333334,10.338992069,"{'x': '-88.01855', 'y': '42.89983', 'spatialReference': {'wkid': 4326}}",340
2326,aa9540881302783e5bb55c0710cf596d,2017-05-10T12:38:31.000Z,"43.01357,-88.04791",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T12:08:38.000Z,"43.00844,-87.98532",10041,6c4de78956adb1d6961af5131b4ae25d,20,29.883333333333333,6.239186211,"{'x': '-87.98532', 'y': '43.00844', 'spatialReference': {'wkid': 4326}}",340
2327,c5fea93e131aab748697beeb90fbdaff,2017-05-10T13:28:25.000Z,"43.013444,-88.046292",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-10T13:14:15.000Z,"43.018178,-87.967574",6933,b8472cc4e8dd42ffb38184a8d2a7d8d3,29,14.166666666666666,4.307965143,"{'x': '-87.967574', 'y': '43.018178', 'spatialReference': {'wkid': 4326}}",340
2328,4f7904b2f345e460d5de6ae23ec6028c,2017-05-10T13:55:03.093Z,"43.015274,-88.046929",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T13:39:53.913Z,"43.049335,-88.036869",4869,0a584127b5a14c0c2cab633657fb206e,19,15.15,3.025455399,"{'x': '-88.036869', 'y': '43.049335', 'spatialReference': {'wkid': 4326}}",340
2329,1eff7899082539d5f1d8aafdb8dd5a19,2017-05-10T14:09:24.967Z,"43.014,-88.045938",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T13:41:39.103Z,"43.041583,-88.020521",7940,1b95ce1d71a3f8e58573dac715b435a2,17,27.75,4.9336857400000005,"{'x': '-88.020521', 'y': '43.041583', 'spatialReference': {'wkid': 4326}}",340
2330,58eb9b50db26337bfe2b885726faac55,2017-05-10T16:21:37.000Z,"43.01214,-88.04622",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T14:45:09.000Z,"41.8846,-87.64553",140600,0f257a239691371dc13c501c6f2e50ec,87,96.46666666666667,87.3647626,"{'x': '-87.64553', 'y': '41.8846', 'spatialReference': {'wkid': 4326}}",340
2331,647f863135db9c7c307c5cf7734b0473,2017-05-10T15:32:17.000Z,"43.013108,-88.04666",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-10T15:29:32.000Z,"43.002547,-88.0497",1409,5fb9bac1657d676a2f03c78dc7d32a3c,31,2.75,0.875511739,"{'x': '-88.0497', 'y': '43.002547', 'spatialReference': {'wkid': 4326}}",340
2332,a965f94a63617b09f1bf9e5d889c9896,2017-05-10T16:19:26.787Z,"43.01137,-88.046848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T15:49:00.970Z,"43.056643,-87.886606",26891,8a1f8587ddb58bc244599ef73aed6a7b,53,30.416666666666668,16.709287561,"{'x': '-87.886606', 'y': '43.056643', 'spatialReference': {'wkid': 4326}}",340
2333,80c8d444429fcabd6feebdb0382c30be,2017-05-10T16:44:39.000Z,"43.01151,-88.04586",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T16:36:08.000Z,"43.02136,-88.04723",1102,81184f43af5cc38907849107c96a71e5,8,8.516666666666667,0.684750842,"{'x': '-88.04723', 'y': '43.02136', 'spatialReference': {'wkid': 4326}}",340
2334,90cc3b8444db9a9acebdd263c008d0bc,2017-05-10T16:45:56.787Z,"43.015387,-88.046939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T16:39:47.203Z,"43.023752,-88.039799",1098,29ffdfce124569b16b3079da91438e40,11,6.15,0.682265358,"{'x': '-88.039799', 'y': '43.023752', 'spatialReference': {'wkid': 4326}}",340
2335,624241c98eb564d98acaa3439c0b7230,2017-05-10T17:04:43.107Z,"43.012186,-88.04688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T16:49:09.550Z,"43.051618,-88.157632",12381,db1616c6f5dc7bbcba9fff57b49c44f0,48,15.55,7.693194351,"{'x': '-88.157632', 'y': '43.051618', 'spatialReference': {'wkid': 4326}}",340
2336,581c8630a303be50e7c222c3be8bbc2b,2017-05-10T17:27:11.000Z,"43.0138,-88.04466",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T17:08:07.000Z,"43.02505,-87.98959",5273,217b6345b2aba3f8e07369b7ef1eaaad,17,19.066666666666666,3.276489283,"{'x': '-87.98959', 'y': '43.02505', 'spatialReference': {'wkid': 4326}}",340
2337,0d59daeb78c299daa7393128773b8247,2017-05-10T17:23:32.000Z,"43.01314,-88.0466",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T17:12:32.000Z,"42.96985,-87.99933",10513,a98f829ddafa6b61fe403f82e557fcd9,57,11.0,6.5324733230000005,"{'x': '-87.99933', 'y': '42.96985', 'spatialReference': {'wkid': 4326}}",340
2338,677e1137041fbb7eabc333e78c203296,2017-05-10T17:59:01.080Z,"43.016128,-88.046626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-10T17:55:55.757Z,"43.012005,-88.047173",461,a33b9b2224aa287e52cc8ee8a4466247,9,3.0833333333333335,0.286452031,"{'x': '-88.047173', 'y': '43.012005', 'spatialReference': {'wkid': 4326}}",340
2339,0719faefc8785585197392e2ad7bfaa0,2017-05-10T19:13:35.000Z,"43.01377,-88.04453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T18:56:05.000Z,"43.02003,-88.06106",5964,a9e0c0c7f8da76e9fe574bd952fe6947,20,17.5,3.7058566440000003,"{'x': '-88.06106', 'y': '43.02003', 'spatialReference': {'wkid': 4326}}",340
2340,2173bb3c153eead076bcb0b612d0866c,2017-05-10T19:52:14.000Z,"43.013559,-88.048202",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-10T19:36:59.000Z,"43.035706,-88.049134",7756,996d10b27fcc64fddd1d8c1278b843d3,31,15.25,4.819353476,"{'x': '-88.049134', 'y': '43.035706', 'spatialReference': {'wkid': 4326}}",340
2341,c419ced77e3968bbe78016b83711db3b,2017-05-10T19:53:06.000Z,"43.0136,-88.04571",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T19:49:21.000Z,"43.02711,-88.05996",1917,7b5008c54381b36ef7d7c042b9d55661,31,3.75,1.191168207,"{'x': '-88.05996', 'y': '43.02711', 'spatialReference': {'wkid': 4326}}",340
2342,378b4ddc7924854d8bf3168e695b65f2,2017-05-10T21:21:28.000Z,"43.013208,-88.046652",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-10T21:04:45.000Z,"42.993841,-87.952953",9982,1efa499ef80ff64cb336ebde4598f2ef,36,16.716666666666665,6.2025253220000005,"{'x': '-87.952953', 'y': '42.993841', 'spatialReference': {'wkid': 4326}}",340
2343,f38ff399458bc84aa01b399aa89712b2,2017-05-10T21:19:21.000Z,"43.01393,-88.04344",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T21:13:24.000Z,"42.99669,-88.04583",2208,5d749fbd9732e21bbc8f19ba2e8f87d5,22,5.95,1.371987168,"{'x': '-88.04583', 'y': '42.99669', 'spatialReference': {'wkid': 4326}}",340
2344,fa06c756ef3101f1e2d707a558f6fe7c,2017-05-10T23:11:03.000Z,"43.01389,-88.04485",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T22:22:37.000Z,"42.71239,-87.81649",44338,7a31cdc584b0fe2a0798fdf2220c559c,55,48.43333333333333,27.550347398,"{'x': '-87.81649', 'y': '42.71239', 'spatialReference': {'wkid': 4326}}",340
2345,ba9b25afb3dd748b89d190662ca4b373,2017-05-10T23:34:31.000Z,"43.01388,-88.04678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-10T23:11:16.000Z,"43.08509,-87.98959",12845,da9b15b45bbe4e91725f3a434d6ff09c,33,23.25,7.981510495,"{'x': '-87.98959', 'y': '43.08509', 'spatialReference': {'wkid': 4326}}",340
2346,0ca580a78aa20b9d0c280a8b7f71cc2d,2017-05-11T01:28:47.007Z,"43.012118,-88.046654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T01:25:44.900Z,"43.00008,-88.045866",1342,b0ae176819f311dc8c6bc361bfc34260,27,3.033333333333333,0.833879882,"{'x': '-88.045866', 'y': '43.00008', 'spatialReference': {'wkid': 4326}}",340
2347,f89e9bfe1d9033ef9ee34ddf54b96653,2017-05-11T03:00:57.000Z,"43.01345,-88.04645",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-11T02:23:47.000Z,"43.01672,-88.08699",21227,0a3f97170e8187458c5decc6df84c269,34,37.166666666666664,13.189842217,"{'x': '-88.08699', 'y': '43.01672', 'spatialReference': {'wkid': 4326}}",340
2348,0ee522a5c3db60c2806f660fe5b3ea78,2017-05-11T12:13:54.547Z,"43.011826,-88.046684",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T12:04:36.193Z,"42.991062,-88.119421",6429,826f59dd8490ac98284acb395a93c9fa,41,9.3,3.994794159,"{'x': '-88.119421', 'y': '42.991062', 'spatialReference': {'wkid': 4326}}",340
2349,62dd281d3d8d5062ebd02f3bef019dff,2017-05-11T15:05:39.157Z,"43.013381,-88.046648",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T15:02:34.533Z,"43.000301,-88.045355",1460,ebc04cf7c0ffabdbe0ec683e3ba172d7,28,3.066666666666667,0.90720166,"{'x': '-88.045355', 'y': '43.000301', 'spatialReference': {'wkid': 4326}}",340
2350,aa9540881302783e5bb55c0710cf596d,2017-05-11T15:53:57.000Z,"43.01356,-88.04912",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-11T15:38:37.000Z,"42.92471,-88.04946",10359,d7f89955c64b7af5ee0b16c190e7d818,41,15.333333333333334,6.4367821890000005,"{'x': '-88.04946', 'y': '42.92471', 'spatialReference': {'wkid': 4326}}",340
2351,b16c7a21566e00088af33857dbb97771,2017-05-11T16:06:29.000Z,"43.01092,-88.04684",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-11T16:00:28.000Z,"43.01892,-88.04801",947,d3270917bc7efa445e970342de87672e,9,6.016666666666667,0.588438337,"{'x': '-88.04801', 'y': '43.01892', 'spatialReference': {'wkid': 4326}}",340
2352,3359bedbb1bb5524198469808a87dad2,2017-05-11T16:26:23.000Z,"43.01172,-88.04597",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-11T16:22:28.000Z,"43.01637,-88.04644",581,c731b66de2f5493bfc1890fc93354848,9,3.9166666666666665,0.361016551,"{'x': '-88.04644', 'y': '43.01637', 'spatialReference': {'wkid': 4326}}",340
2353,9ce537b170f60358f15d0b53d465889e,2017-05-11T17:39:55.000Z,"43.015161,-88.046879",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-11T17:39:16.000Z,"43.016333,-88.051325",475,dd48993e1ffb8e03f42e8c3344abf0f8,44,0.65,0.295151225,"{'x': '-88.051325', 'y': '43.016333', 'spatialReference': {'wkid': 4326}}",340
2354,bca5793e3933e848695548df96d3eaf1,2017-05-11T17:51:42.120Z,"43.016213,-88.0468",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T17:40:05.703Z,"42.996131,-88.049072",2249,52427cff17bbaac2b5232a960a4d5487,12,11.6,1.397463379,"{'x': '-88.049072', 'y': '42.996131', 'spatialReference': {'wkid': 4326}}",340
2355,e51ef657e308234ea1be0256b0267630,2017-05-11T18:12:14.187Z,"43.012962,-88.046655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T17:56:41.547Z,"42.982241,-88.002093",6520,4fe9139e14149b91ac3ab9fe9376dba1,25,15.533333333333333,4.05133892,"{'x': '-88.002093', 'y': '42.982241', 'spatialReference': {'wkid': 4326}}",340
2356,a92f6ce630615008cf467b22aec204e7,2017-05-11T18:46:38.977Z,"43.014144,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T18:15:51.397Z,"43.045745,-87.904543",15296,bda5f3cdd887f01412445c19b3cd6306,30,30.783333333333335,9.504490816,"{'x': '-87.904543', 'y': '43.045745', 'spatialReference': {'wkid': 4326}}",340
2357,fbcdb356c7558fa0ff2a6bccffba9878,2017-05-11T20:22:24.000Z,"43.01368,-88.04618",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-11T20:08:44.000Z,"43.01662,-88.02156",2377,88b8bc5ab30f82c66fbeaf9eec564d2c,10,13.666666666666666,1.476998867,"{'x': '-88.02156', 'y': '43.01662', 'spatialReference': {'wkid': 4326}}",340
2358,f4b544da92b1407e9ff182696f5e7927,2017-05-11T21:55:21.000Z,"43.014604,-88.046851",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-11T21:46:36.000Z,"43.03492,-88.04659",2362,f0cb9b6528d17b6c388dee3494421265,16,8.75,1.467678302,"{'x': '-88.04659', 'y': '43.03492', 'spatialReference': {'wkid': 4326}}",340
2359,834fc9d79566f8b4eee0076515399ea3,2017-05-12T00:07:21.503Z,"43.014552,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-11T23:55:05.497Z,"43.08396,-88.067111",8332,0e5729a65421e4401e5a1677eb397b12,41,12.266666666666667,5.177263172,"{'x': '-88.067111', 'y': '43.08396', 'spatialReference': {'wkid': 4326}}",340
2360,d041bd7bd30453f5f48aed02f7a5aa07,2017-05-12T00:33:04.000Z,"43.011915,-88.046822",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-12T00:31:49.000Z,"43.022638,-88.047192",1195,dd133317a79f1fe2d68f65c13f81d2a3,57,1.25,0.742538345,"{'x': '-88.047192', 'y': '43.022638', 'spatialReference': {'wkid': 4326}}",340
2361,8962a3c04e9e1127156a3b8e75c1e304,2017-05-12T15:11:39.000Z,"43.01125,-88.04547",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T15:00:04.000Z,"43.02299,-88.02099",2487,e0a0aba9a0739bb88c7d8b707cc65385,13,11.583333333333334,1.545349677,"{'x': '-88.02099', 'y': '43.02299', 'spatialReference': {'wkid': 4326}}",340
2362,00ce54e1356ad365d17a7d1a2334dc6c,2017-05-12T15:06:24.603Z,"43.011646,-88.047514",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T15:03:18.477Z,"43.023661,-88.04644",1340,6c23db77f4ceca2535425540cf15b5c3,26,3.1,0.83263714,"{'x': '-88.04644', 'y': '43.023661', 'spatialReference': {'wkid': 4326}}",340
2363,b0526faf03bf0ec45d80bf495ec9647c,2017-05-12T15:39:49.167Z,"43.015665,-88.046971",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T15:12:04.767Z,"43.089217,-88.454257",37508,222606165eb4fb02892e12cd4ca46d30,81,27.733333333333334,23.306383468,"{'x': '-88.454257', 'y': '43.089217', 'spatialReference': {'wkid': 4326}}",340
2364,cd631a6a512a8b059deca346dfa453b1,2017-05-12T16:36:18.423Z,"43.013312,-88.04665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T15:59:04.423Z,"43.203748,-87.902866",37962,46a7059cbde407cca1e4d9ce7fedc7f4,61,37.233333333333334,23.588485902000002,"{'x': '-87.902866', 'y': '43.203748', 'spatialReference': {'wkid': 4326}}",340
2365,15e89966c7be1d54dc68ec98c5933e4d,2017-05-12T17:08:45.000Z,"43.015489,-88.046939",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-12T17:02:55.000Z,"43.016929,-88.092688",3822,d33f7e96cc62171ddcf1af14fcc42184,39,5.833333333333333,2.374879962,"{'x': '-88.092688', 'y': '43.016929', 'spatialReference': {'wkid': 4326}}",340
2366,fa0ceec54cc69309c4e70b94827a60d4,2017-05-12T17:18:10.000Z,"43.01348,-88.04578",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T17:12:59.000Z,"43.01713,-88.057",1332,d1edcaecce52afde20eadaa27957afba,15,5.183333333333334,0.827666172,"{'x': '-88.057', 'y': '43.01713', 'spatialReference': {'wkid': 4326}}",340
2367,2d59023c48c30f66ccfbe68d337e50a2,2017-05-12T18:16:55.000Z,"43.01417,-88.04663",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T17:23:33.000Z,"42.5703,-88.11732",53372,351f958f664752b637deb83d0a38bfb2,60,53.36666666666667,33.163813012,"{'x': '-88.11732', 'y': '42.5703', 'spatialReference': {'wkid': 4326}}",340
2368,5a2936b50642a5607bbc4516be40f94d,2017-05-12T18:48:36.450Z,"43.012176,-88.046655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T18:36:12.350Z,"42.9864,-87.978892",8235,eac80eb71dd53ff08632d5f7763a0361,40,12.4,5.116990185,"{'x': '-87.978892', 'y': '42.9864', 'spatialReference': {'wkid': 4326}}",340
2369,475bd7c1ba5d6d6b7bd5da22ca3f91f1,2017-05-12T19:12:44.873Z,"43.011562,-88.046861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T18:45:59.847Z,"43.030965,-87.912592",14194,964cd8efc55aea47892467eef8c4616d,32,26.75,8.819739974,"{'x': '-87.912592', 'y': '43.030965', 'spatialReference': {'wkid': 4326}}",340
2370,28870a15e535279d5b61524a018876ee,2017-05-12T20:22:44.000Z,"43.0135,-88.04691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T20:19:14.000Z,"43.02367,-88.04816",1164,fa05e5790a56912da003d405815d8591,20,3.5,0.723275844,"{'x': '-88.04816', 'y': '43.02367', 'spatialReference': {'wkid': 4326}}",340
2371,8df4870135d368b69213f35526aeb566,2017-05-12T22:30:52.467Z,"43.013603,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T21:57:23.517Z,"43.065336,-88.466128",35000,dea02fde0d189bf1a28dd462840eb442,63,33.46666666666667,21.747985,"{'x': '-88.466128', 'y': '43.065336', 'spatialReference': {'wkid': 4326}}",340
2372,5f2da453aae282608deceea88ce4f663,2017-05-12T22:31:18.080Z,"43.013894,-88.04465",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-12T22:02:59.447Z,"42.94692,-88.007861",10295,f17b724b466154f713ba476618499063,22,28.3,6.397014445,"{'x': '-88.007861', 'y': '42.94692', 'spatialReference': {'wkid': 4326}}",340
2373,fa06c756ef3101f1e2d707a558f6fe7c,2017-05-12T23:21:09.000Z,"43.01404,-88.04571",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-12T23:06:53.000Z,"42.90527,-88.03914",12337,d285074b9c20b67ffd9f4360b023b594,52,14.266666666666667,7.665854027,"{'x': '-88.03914', 'y': '42.90527', 'spatialReference': {'wkid': 4326}}",340
