,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
7001,79a1376cb89aff821d0bd84ebc9d0909,2017-08-01T00:47:13.423Z,"30.239111,-97.75429",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T00:33:27.140Z,"30.227536,-97.784295",5836,1c116dc8c7a2cbe213e3e30266005f98,25,13.766666666666667,3.626321156,"{'x': '-97.784295', 'y': '30.227536', 'spatialReference': {'wkid': 4326}}",101
7002,50b0e6f7b99390effc8bc8f206b99e0c,2017-08-01T00:49:03.363Z,"30.238956,-97.753805",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T00:36:54.770Z,"30.280743,-97.773163",5481,47fb31426f8b2923e9d62fe5c68283b4,27,12.133333333333333,3.4057344510000003,"{'x': '-97.773163', 'y': '30.280743', 'spatialReference': {'wkid': 4326}}",101
7003,27bf6439238419574891e1ba9ed4e21e,2017-08-01T01:06:28.133Z,"30.237076,-97.750521",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T00:57:04.333Z,"30.269289,-97.754249",3614,8e49f57591cd6da6cb0a36bc9f5b9e65,23,9.383333333333333,2.245634794,"{'x': '-97.754249', 'y': '30.269289', 'spatialReference': {'wkid': 4326}}",101
7004,7fd82b3386798361939234391e9b767b,2017-08-01T01:53:51.000Z,"30.23772,-97.75463",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T01:38:53.000Z,"30.23799,-97.75481",2626,5c7cac4cde542144df910fc43fdbfae9,11,14.966666666666667,1.631720246,"{'x': '-97.75481', 'y': '30.23799', 'spatialReference': {'wkid': 4326}}",101
7005,7bb1cdc2571e453266fc34a1970456d5,2017-08-01T02:08:12.000Z,"30.2374,-97.75129",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T01:42:04.000Z,"30.26632,-97.69569",12015,138fdc7af1a0d738250687c9df561ebd,28,26.133333333333333,7.465772565,"{'x': '-97.69569', 'y': '30.26632', 'spatialReference': {'wkid': 4326}}",101
7006,d027afbd6654a379fa656c342e79a7b8,2017-08-01T01:56:23.780Z,"30.239767,-97.752882",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T01:47:05.570Z,"30.25646,-97.763418",3663,8499e5bd935e038ec5fc27d73636ad6a,24,9.3,2.276081973,"{'x': '-97.763418', 'y': '30.25646', 'spatialReference': {'wkid': 4326}}",101
7007,12665763f6e3f8917b015f1ac8d32268,2017-08-01T01:58:42.573Z,"30.238689,-97.754435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T01:49:23.540Z,"30.231835,-97.799573",5346,dc815cfd57293de0c0f76546fd7f9522,34,9.316666666666666,3.321849366,"{'x': '-97.799573', 'y': '30.231835', 'spatialReference': {'wkid': 4326}}",101
7008,e6fc8162dbae58fd818d2e099ec18385,2017-08-01T02:33:26.490Z,"30.235833,-97.752491",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T02:05:26.017Z,"30.234366,-97.75145",7151,6145bbc095354c72552160f5fa66ff4b,15,28.0,4.443424021,"{'x': '-97.75145', 'y': '30.234366', 'spatialReference': {'wkid': 4326}}",101
7009,b4ee48803c6e3c475aee808dbd4a6f1e,2017-08-01T02:31:09.000Z,"30.23753,-97.75451",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T02:20:38.000Z,"30.13735,-97.79697",11900,3e280e8328b63e52fc22de83b2b82405,68,10.516666666666667,7.3943149,"{'x': '-97.79697', 'y': '30.13735', 'spatialReference': {'wkid': 4326}}",101
7010,1e979decd29a98883197dd23443a9056,2017-08-01T03:08:02.937Z,"30.236332,-97.751843",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T03:05:02.067Z,"30.239399,-97.754901",451,7ce9111ad16ca0439d333750d70fb24d,9,3.0,0.280238321,"{'x': '-97.754901', 'y': '30.239399', 'spatialReference': {'wkid': 4326}}",101
7011,c10263d116ba8abc5206b55a551ed8ad,2017-08-01T12:17:20.000Z,"30.23727,-97.75435",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T11:45:21.000Z,"30.1437,-97.79457",11359,8e3765c2a6fe881cc8aa115120a739ca,21,31.983333333333334,7.058153189,"{'x': '-97.79457', 'y': '30.1437', 'spatialReference': {'wkid': 4326}}",101
7012,7745f15e84a622d56b44b80382863329,2017-08-01T12:54:59.000Z,"30.23645,-97.75276",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T12:26:18.000Z,"30.15292,-97.67029",14153,ff28453898a31d51b65ffad1393679c3,30,28.683333333333334,8.794263763,"{'x': '-97.67029', 'y': '30.15292', 'spatialReference': {'wkid': 4326}}",101
7013,c97cc0d7545e131edb9fa000e948227c,2017-08-01T15:18:32.333Z,"30.237104,-97.750599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T12:54:47.223Z,"29.754292,-95.451277",248405,ffd540a3092197603621dafe47e5aa61,104,143.75,154.351663255,"{'x': '-95.451277', 'y': '29.754292', 'spatialReference': {'wkid': 4326}}",101
7014,c98ec737bbc1b6073733a0687099a69a,2017-08-01T15:02:37.000Z,"30.23762,-97.75238",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T14:52:39.000Z,"30.2353,-97.75836",705,a37ac768cb77e75668a4f13a3ec29136,4,9.966666666666667,0.438066555,"{'x': '-97.75836', 'y': '30.2353', 'spatialReference': {'wkid': 4326}}",101
7015,abcc5390574edd05e6edf729afc69eeb,2017-08-01T15:30:22.657Z,"30.238951,-97.753797",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T15:02:59.537Z,"30.443067,-97.78397",26412,c6327fb3aa459bf11ae58fe276888969,58,27.383333333333333,16.411650852,"{'x': '-97.78397', 'y': '30.443067', 'spatialReference': {'wkid': 4326}}",101
7016,0105d167f89824f9485ed5de03b22ede,2017-08-01T15:32:54.893Z,"30.238492,-97.752362",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T15:26:51.273Z,"30.224122,-97.762742",1903,f774212985bf40f2c91c756ae44415e1,19,6.05,1.182469013,"{'x': '-97.762742', 'y': '30.224122', 'spatialReference': {'wkid': 4326}}",101
7017,746f29f1674ea801d5df7811b98dd702,2017-08-01T16:13:23.563Z,"30.238253,-97.753313",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T16:04:10.077Z,"30.233945,-97.739937",1410,41fa24be3e0b0696c57c1fb67472cfc8,9,9.216666666666667,0.87613311,"{'x': '-97.739937', 'y': '30.233945', 'spatialReference': {'wkid': 4326}}",101
7018,06c1810d33b4e6846a7344fd148bb762,2017-08-01T16:26:40.000Z,"30.23842,-97.75419",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T16:18:35.000Z,"30.25369,-97.76391",2526,f8860abb342c5d58ccda2b798d247857,19,8.083333333333334,1.569583146,"{'x': '-97.76391', 'y': '30.25369', 'spatialReference': {'wkid': 4326}}",101
7019,f7f6eda62650e12f5f8d3d74ea84f51a,2017-08-01T16:47:06.323Z,"30.238713,-97.753403",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T16:43:59.680Z,"30.235538,-97.749772",497,c14b661f36e3378bafab5204def994f9,10,3.1,0.308821387,"{'x': '-97.749772', 'y': '30.235538', 'spatialReference': {'wkid': 4326}}",101
7020,142fa9a62769aa9cc5ce10c865498c03,2017-08-01T17:06:32.933Z,"30.237491,-97.754665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T16:49:43.667Z,"30.198823,-97.808456",8116,7a06ac6b64037e106295ac9281bd93b3,29,16.816666666666666,5.043047036,"{'x': '-97.808456', 'y': '30.198823', 'spatialReference': {'wkid': 4326}}",101
7021,7aff776f3f8e09662c91de330f3422a7,2017-08-01T17:02:17.567Z,"30.235275,-97.751548",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T16:59:10.007Z,"30.232543,-97.763191",1160,dc79f3c8aad48fffc636e6658aa91d3a,22,3.1166666666666667,0.72079036,"{'x': '-97.763191', 'y': '30.232543', 'spatialReference': {'wkid': 4326}}",101
7022,2e263735c31a6ca9a9f95b85c5c68acc,2017-08-01T17:09:35.000Z,"30.238865,-97.753506",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T17:06:45.000Z,"30.249066,-97.750547",1227,84aa7a43994387e4ea0775f36a5bcf0d,26,2.8333333333333335,0.762422217,"{'x': '-97.750547', 'y': '30.249066', 'spatialReference': {'wkid': 4326}}",101
7023,ea0bbf961d6d15da6beaca037d5bb080,2017-08-01T17:13:20.000Z,"30.237071,-97.754217",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T17:07:21.000Z,"30.249214,-97.742885",2230,cdf37135cf34d64f7695270e67145695,22,5.983333333333333,1.3856573300000001,"{'x': '-97.742885', 'y': '30.249214', 'spatialReference': {'wkid': 4326}}",101
7024,24500bc36af3951984ac9d07d2326e1b,2017-08-01T17:48:07.000Z,"30.23979,-97.75297",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T17:16:52.000Z,"30.3753,-97.84577",28577,21f561a7eb06468c1b6871409f8e6ef0,55,31.25,17.756919067000002,"{'x': '-97.84577', 'y': '30.3753', 'spatialReference': {'wkid': 4326}}",101
7025,44d9dba449933f35aa407587972d7d50,2017-08-01T17:20:41.623Z,"30.238855,-97.753499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T17:17:35.100Z,"30.251504,-97.748986",1473,ab4f93768f32f26f5b0e804fe907afc1,28,3.1,0.9152794830000001,"{'x': '-97.748986', 'y': '30.251504', 'spatialReference': {'wkid': 4326}}",101
7026,207d04ed27ea5e8a49471a5ac413b8bb,2017-08-01T17:54:44.640Z,"30.239817,-97.753227",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T17:42:39.070Z,"30.215088,-97.833019",9176,472817e6bc743b5222c56d5cbfe55fec,46,12.083333333333334,5.701700296,"{'x': '-97.833019', 'y': '30.215088', 'spatialReference': {'wkid': 4326}}",101
7027,8ccdb25a86e098ec1b699d80a883b5af,2017-08-01T19:18:42.000Z,"30.239303,-97.753142",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-01T19:17:50.000Z,"30.237442,-97.75132",331,19d61637943366c1b42d1b71bece3701,23,0.8666666666666667,0.20567380100000002,"{'x': '-97.75132', 'y': '30.237442', 'spatialReference': {'wkid': 4326}}",101
7028,967e3bce4f0c080fdf0e1b1baf8e67df,2017-08-01T20:01:20.543Z,"30.238957,-97.753412",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T19:38:25.690Z,"30.392406,-97.751066",18475,b24c6cbd93ea312c7ecb299da2c3e55a,48,22.9,11.479829225,"{'x': '-97.751066', 'y': '30.392406', 'spatialReference': {'wkid': 4326}}",101
7029,7411561597abfc3106956cdb2b8da01f,2017-08-01T19:59:41.000Z,"30.23787,-97.75217",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T19:46:15.000Z,"30.23285,-97.79671",9333,44366485defb08fe5dc6d55f5887374e,42,13.433333333333334,5.799255543,"{'x': '-97.79671', 'y': '30.23285', 'spatialReference': {'wkid': 4326}}",101
7030,911ec5a0041a987fe3486f13d4b10db2,2017-08-01T21:00:22.000Z,"30.237731,-97.75186",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T20:26:07.000Z,"30.396809,-97.74516",22844,7442c3660a93997f02617d34b0734691,40,34.25,14.194599124,"{'x': '-97.74516', 'y': '30.396809', 'spatialReference': {'wkid': 4326}}",101
7031,91d30c04cd47a70646c4aca70e0b4862,2017-08-01T22:49:54.460Z,"30.237304,-97.754823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T20:30:36.010Z,"29.956434,-95.585774",225969,092eb726e39ba15b0fd749d13b05ab8a,97,139.3,140.410583499,"{'x': '-95.585774', 'y': '29.956434', 'spatialReference': {'wkid': 4326}}",101
7032,c9cac5dbb2c56b949f79cedbfdd08071,2017-08-01T21:03:02.930Z,"30.238632,-97.75331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T20:56:50.277Z,"30.237222,-97.75088",282,866bf8cb1e98f6523fd00125c2b6f9c0,3,6.2,0.175226622,"{'x': '-97.75088', 'y': '30.237222', 'spatialReference': {'wkid': 4326}}",101
7033,99a2035c0e33bc8af9c037cffd9b944f,2017-08-01T21:07:09.000Z,"30.238803,-97.753551",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T21:06:49.000Z,"30.24066,-97.752706",226,925719526648ce4365aadb9265a6442d,41,0.3333333333333333,0.140429846,"{'x': '-97.752706', 'y': '30.24066', 'spatialReference': {'wkid': 4326}}",101
7034,228f1adf289c9abedc531cc295401818,2017-08-01T21:15:03.000Z,"30.240062,-97.752823",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T21:14:38.000Z,"30.24282,-97.752202",313,6085e8acb211a87b9eb38d7da9685221,45,0.4166666666666667,0.194489123,"{'x': '-97.752202', 'y': '30.24282', 'spatialReference': {'wkid': 4326}}",101
7035,9ce8451b4b5487c937aabded1e58f3d8,2017-08-01T21:23:00.090Z,"30.236164,-97.75185",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T21:19:48.557Z,"30.239254,-97.755018",459,afd83c22c79b34fa1d62a1d931befe50,9,3.183333333333333,0.28520928900000003,"{'x': '-97.755018', 'y': '30.239254', 'spatialReference': {'wkid': 4326}}",101
7036,8484dad1766411e96bb23a2cca5ac0e5,2017-08-01T22:00:48.000Z,"30.239635,-97.75294",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T21:43:03.000Z,"30.280478,-97.818536",12810,a03f06d70eecb0d47057bfb356645418,43,17.75,7.95976251,"{'x': '-97.818536', 'y': '30.280478', 'spatialReference': {'wkid': 4326}}",101
7037,4863ba9451f7eea7eb094a8ac8230558,2017-08-01T21:57:28.720Z,"30.235739,-97.752344",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T21:54:22.307Z,"30.224069,-97.762632",1633,ee4b6d7bb18884837335089dc2a5ec5c,32,3.1,1.0146988430000001,"{'x': '-97.762632', 'y': '30.224069', 'spatialReference': {'wkid': 4326}}",101
7038,bdf9dccd3325decb276ad4e43f200f09,2017-08-01T23:29:00.797Z,"30.236982,-97.750189",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T23:19:48.943Z,"30.264477,-97.733772",4003,2b65926965edf728515f90a649691a37,26,9.183333333333334,2.487348113,"{'x': '-97.733772', 'y': '30.264477', 'spatialReference': {'wkid': 4326}}",101
7039,ed2cc5db03efe9b1e204dd5cc1b7ef4a,2017-08-01T23:51:03.720Z,"30.236976,-97.749431",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T23:20:56.473Z,"30.389043,-97.752422",18785,ec2d08046cfd84d80fe7d8b7bfe5f84c,37,30.116666666666667,11.672454235,"{'x': '-97.752422', 'y': '30.389043', 'spatialReference': {'wkid': 4326}}",101
7040,a862f91cbe5df44ee5b96ae1d2fc188e,2017-08-01T23:53:17.473Z,"30.240112,-97.752811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T23:31:49.670Z,"30.192457,-97.918996",20571,5aaba2cc4319a0ee294d5b02458c21b5,58,21.45,12.782222841,"{'x': '-97.918996', 'y': '30.192457', 'spatialReference': {'wkid': 4326}}",101
7041,c02b1200651db302923327508d4a3a99,2017-08-02T00:11:40.000Z,"30.23854,-97.75318",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T23:37:28.000Z,"30.21691,-97.74324",14732,1061cf0e568e5185d8c54082d63999e9,26,34.2,9.154037572,"{'x': '-97.74324', 'y': '30.21691', 'spatialReference': {'wkid': 4326}}",101
7042,468e1683c6e0798fa7953031f74ba341,2017-08-02T00:41:36.043Z,"30.235347,-97.751655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T00:38:34.210Z,"30.247032,-97.756248",1374,5ac037f0e55998b8470838b1b29e0daf,27,3.0166666666666666,0.853763754,"{'x': '-97.756248', 'y': '30.247032', 'spatialReference': {'wkid': 4326}}",101
7043,028118fcdbd3aa140ed25da3c0ffc195,2017-08-02T03:03:41.737Z,"30.236388,-97.751953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T02:54:28.777Z,"30.212666,-97.756365",2675,5feeb924a371daadc3be666cd8e385dc,17,9.2,1.662167425,"{'x': '-97.756365', 'y': '30.212666', 'spatialReference': {'wkid': 4326}}",101
7044,962c58eef1495dc0f1cadd2cdf50cf07,2017-08-02T13:19:28.000Z,"30.23715,-97.75439",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T12:27:34.000Z,"30.53403,-97.81773",38763,919d371e54af1cbe603d9afff73456d3,45,51.9,24.086204073,"{'x': '-97.81773', 'y': '30.53403', 'spatialReference': {'wkid': 4326}}",101
7045,ecdc147a070aee696928c468ffad2902,2017-08-02T13:01:21.703Z,"30.238166,-97.754091",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T12:33:07.380Z,"30.146499,-97.844278",15984,94b99b127074dad7f0a74c625df54a66,34,28.233333333333334,9.931994064,"{'x': '-97.844278', 'y': '30.146499', 'spatialReference': {'wkid': 4326}}",101
7046,d71025a9d2539799f72a9dc12b73d6fa,2017-08-02T14:56:03.000Z,"30.239147,-97.754493",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-08-02T14:36:18.000Z,"30.295336,-97.748389",8636,3f922bc8af32ff08ac75e3f983311dc4,26,19.75,5.366159956,"{'x': '-97.748389', 'y': '30.295336', 'spatialReference': {'wkid': 4326}}",101
7047,921bd1cb98a06543f0eb179370e8261e,2017-08-02T14:46:46.477Z,"30.237065,-97.749015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T14:43:39.697Z,"30.238964,-97.754762",592,630345a2aba7e6bfe8dabd28e54f2b85,11,3.1,0.367851632,"{'x': '-97.754762', 'y': '30.238964', 'spatialReference': {'wkid': 4326}}",101
7048,921bd1cb98a06543f0eb179370e8261e,2017-08-02T14:59:12.127Z,"30.238659,-97.753348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T14:49:53.653Z,"30.236983,-97.748803",491,a8402a0c7afacda001febdbf9fb337d7,3,9.3,0.305093161,"{'x': '-97.748803', 'y': '30.236983', 'spatialReference': {'wkid': 4326}}",101
7049,7e27f54643ef823347502a038185314d,2017-08-02T15:37:57.000Z,"30.240006,-97.752504",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-08-02T15:19:02.000Z,"30.302405,-97.742283",8069,d2c370d8f225780521c4ff4eef8f30fc,26,18.916666666666668,5.013842599,"{'x': '-97.742283', 'y': '30.302405', 'spatialReference': {'wkid': 4326}}",101
7050,af5ad6bfe75bf673abcb5fe7df653a04,2017-08-02T15:57:56.000Z,"30.23716,-97.75103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T15:55:34.000Z,"30.24449,-97.75187",867,64f2c45ab8dfa31ad3b885b00ee26491,22,2.3666666666666667,0.538728657,"{'x': '-97.75187', 'y': '30.24449', 'spatialReference': {'wkid': 4326}}",101
7051,c98ec737bbc1b6073733a0687099a69a,2017-08-02T16:04:51.000Z,"30.23896,-97.75391",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T16:03:07.000Z,"30.24103,-97.76015",753,a9a5ab0e62cca48fb0130191e69f6314,26,1.7333333333333334,0.46789236300000003,"{'x': '-97.76015', 'y': '30.24103', 'spatialReference': {'wkid': 4326}}",101
7052,f615ef00f4cb146d5f048f7ebea171ee,2017-08-02T16:12:17.207Z,"30.238111,-97.754136",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T16:05:10.347Z,"30.243361,-97.732729",2211,e22c52c00d3522fcf3558b5e8f7f84f5,19,7.1,1.373851281,"{'x': '-97.732729', 'y': '30.243361', 'spatialReference': {'wkid': 4326}}",101
7053,ca425907f804a090639761615b4a495a,2017-08-02T16:51:18.817Z,"30.23693,-97.754268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T16:45:05.633Z,"30.255453,-97.744917",2268,38ab0bc58b6bd77de1066acb9568cbde,22,6.216666666666667,1.409269428,"{'x': '-97.744917', 'y': '30.255453', 'spatialReference': {'wkid': 4326}}",101
7054,37d6b430896aea670cc6bc5f7c4d9353,2017-08-02T16:54:28.667Z,"30.236561,-97.753871",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T16:48:24.557Z,"30.244593,-97.751956",913,852bc413412608d23657e013d5088dac,9,6.066666666666666,0.567311723,"{'x': '-97.751956', 'y': '30.244593', 'spatialReference': {'wkid': 4326}}",101
7055,09944ae140a575f27aa883d56ddf2965,2017-08-02T17:20:15.000Z,"30.23726,-97.75105",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T16:55:04.000Z,"30.18514,-97.79158",10186,65b199d4909867f315da286e00912576,24,25.183333333333334,6.329285006,"{'x': '-97.79158', 'y': '30.18514', 'spatialReference': {'wkid': 4326}}",101
7056,3d263472681e21bca7425e271c8cb9c4,2017-08-02T17:25:27.200Z,"30.238583,-97.75324",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T17:09:50.470Z,"30.197815,-97.646015",14544,10ae5ce108f956b65412d2544ab3c2ad,56,15.6,9.037219824000001,"{'x': '-97.646015', 'y': '30.197815', 'spatialReference': {'wkid': 4326}}",101
7057,9ee429ba10dbc1a6032112bc3400ca5a,2017-08-02T17:50:44.000Z,"30.23753,-97.7519",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T17:11:55.000Z,"30.41336,-97.67773",22407,9021846514b8d5041a80e350a2fb7da3,35,38.81666666666667,13.923059997000001,"{'x': '-97.67773', 'y': '30.41336', 'spatialReference': {'wkid': 4326}}",101
7058,081fd27214362cbac4a9bbf5483c9a39,2017-08-02T18:42:40.120Z,"30.239168,-97.754141",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T18:31:25.063Z,"30.273919,-97.746256",4063,27a5c98175b28ad90b7e6b83dd0a04da,22,11.25,2.524630373,"{'x': '-97.746256', 'y': '30.273919', 'spatialReference': {'wkid': 4326}}",101
7059,9ee429ba10dbc1a6032112bc3400ca5a,2017-08-02T18:35:07.000Z,"30.23594,-97.75316",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T18:31:43.000Z,"30.23852,-97.75316",438,c7ec9d0326ca3940cf172bc09322b8ed,8,3.4,0.27216049800000003,"{'x': '-97.75316', 'y': '30.23852', 'spatialReference': {'wkid': 4326}}",101
7060,4801446d64f5a1364b38253479751375,2017-08-02T19:22:02.027Z,"30.236246,-97.749546",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T19:12:55.867Z,"30.249186,-97.771271",3124,0e1eae71107f619437b2b2677c646ff3,21,9.1,1.941163004,"{'x': '-97.771271', 'y': '30.249186', 'spatialReference': {'wkid': 4326}}",101
7061,9e68068ac3dbc9572451858aaf8888d8,2017-08-02T19:51:57.367Z,"30.236187,-97.751823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T19:37:29.660Z,"30.267284,-97.742119",5055,32b1737dd44b1b50588fb5be9ebeca7e,21,14.45,3.141030405,"{'x': '-97.742119', 'y': '30.267284', 'spatialReference': {'wkid': 4326}}",101
7062,12d5e4b683a240a5fc6ddcd88f2eb653,2017-08-02T19:53:54.000Z,"30.23757,-97.75184",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T19:48:29.000Z,"30.2447,-97.76694",1656,13df6c97818e862f53a6fb030ad2c727,18,5.416666666666667,1.028990376,"{'x': '-97.76694', 'y': '30.2447', 'spatialReference': {'wkid': 4326}}",101
7063,69dad7ec3b79fbac3957e128fa3f3819,2017-08-02T20:20:11.000Z,"30.23724,-97.75099",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T20:04:06.000Z,"30.28274,-97.81018",12575,cd8f69b2b833e89b5638eae73f9a2990,47,16.083333333333332,7.813740325,"{'x': '-97.81018', 'y': '30.28274', 'spatialReference': {'wkid': 4326}}",101
7064,30621d40ce0a1be61e5f2756a305701f,2017-08-02T20:15:58.830Z,"30.239096,-97.753278",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T20:06:39.657Z,"30.269317,-97.754165",3529,b8cd19ecb7229f2783c7010631db8e8f,23,9.316666666666666,2.192818259,"{'x': '-97.754165', 'y': '30.269317', 'spatialReference': {'wkid': 4326}}",101
7065,2214511d349244085bcb7ae3adc7dcf8,2017-08-02T21:04:46.000Z,"30.239515,-97.752459",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-08-02T20:45:52.000Z,"30.227483,-97.819588",8191,a001f94bee18f7c517a9b6f3f439299f,26,18.9,5.089649861,"{'x': '-97.819588', 'y': '30.227483', 'spatialReference': {'wkid': 4326}}",101
7066,7ee6d6bcdcd04d812460b2ba569e5ae5,2017-08-02T21:09:26.147Z,"30.239648,-97.75256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T21:03:12.333Z,"30.257893,-97.746155",2126,3673f692e42ca47888c3d7a367b299e4,20,6.216666666666667,1.321034746,"{'x': '-97.746155', 'y': '30.257893', 'spatialReference': {'wkid': 4326}}",101
7067,526548b7dc5486810bc4128d9ab98f19,2017-08-02T21:58:21.000Z,"30.2379,-97.75216",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-02T21:53:21.000Z,"30.23118,-97.76641",1561,3121bb7b15c5c2ad071dc46039145e84,19,5.0,0.969960131,"{'x': '-97.76641', 'y': '30.23118', 'spatialReference': {'wkid': 4326}}",101
7068,6b539d61c767afa8a51b72c07ece7b76,2017-08-02T22:18:25.863Z,"30.237531,-97.753238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T22:03:00.670Z,"30.181242,-97.718983",9644,2011e370a1669463ca6c291b9b365f94,38,15.416666666666666,5.992501924,"{'x': '-97.718983', 'y': '30.181242', 'spatialReference': {'wkid': 4326}}",101
7069,f7544adb64801ee581f844c1c1197ead,2017-08-02T22:56:52.360Z,"30.236288,-97.751819",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T22:17:31.020Z,"30.278453,-97.74191",4941,68dfee3e7affb35692ee0db87d8c49e2,8,39.35,3.070194111,"{'x': '-97.74191', 'y': '30.278453', 'spatialReference': {'wkid': 4326}}",101
7070,92f5d6815f18a9585a89ec21084e3095,2017-08-02T23:21:35.220Z,"30.238432,-97.753022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T23:15:22.637Z,"30.242662,-97.736622",2185,845ef730bfc55ae4e659fe8ae33a2c88,21,6.2,1.357695635,"{'x': '-97.736622', 'y': '30.242662', 'spatialReference': {'wkid': 4326}}",101
