,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1673,22b3e8de6f1cf5676905ea24261031bd,2017-02-22T14:34:17.000Z,"39.97338,-75.32045",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T14:31:59.000Z,"39.97341,-75.31959",83,77419c9ceac79a0bc46bac9db8c5ddf2,2,2.3,0.051573793,"{'x': '-75.31959', 'y': '39.97341', 'spatialReference': {'wkid': 4326}}",412
1674,cf57c3584d5b0780401ae8c800eded92,2017-02-22T14:47:08.723Z,"39.973392,-75.319561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T14:40:55.207Z,"39.985513,-75.322798",1432,548585ca64faf3a58e983d93d4ae1def,14,6.216666666666667,0.889803272,"{'x': '-75.322798', 'y': '39.985513', 'spatialReference': {'wkid': 4326}}",412
1675,7a5cdebe7937ce97fa934ab902dd8a0b,2017-02-22T15:31:43.127Z,"39.971667,-75.315943",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T15:25:28.650Z,"39.947284,-75.302708",3019,b2d8e86e76ab4b4d1603cdbcdc04c7e3,29,6.233333333333333,1.875919049,"{'x': '-75.302708', 'y': '39.947284', 'spatialReference': {'wkid': 4326}}",412
1676,2282eaddc123d24ca43a4156a28aacf1,2017-02-22T15:56:47.770Z,"39.972564,-75.317166",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T15:47:27.637Z,"39.945843,-75.32338",3095,2f6c263beb52fa45a6a9dfe179b5cb59,20,9.333333333333334,1.9231432450000001,"{'x': '-75.32338', 'y': '39.945843', 'spatialReference': {'wkid': 4326}}",412
1677,6c9c88371e097b2dcd9e288cd5c1f75f,2017-02-22T16:47:43.000Z,"39.97383,-75.31953",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T16:09:45.000Z,"39.97211,-75.31922",5678,85c75a1c0e3c293d431d052fd49180bc,9,37.96666666666667,3.5281445380000003,"{'x': '-75.31922', 'y': '39.97211', 'spatialReference': {'wkid': 4326}}",412
1678,5a00e213431116d11447126b2f5b4638,2017-02-22T16:47:49.890Z,"39.973898,-75.320905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T16:44:44.653Z,"39.97241,-75.31455",567,7f63d52c047b529627391e4a3e92ace4,11,3.0833333333333335,0.352317357,"{'x': '-75.31455', 'y': '39.97241', 'spatialReference': {'wkid': 4326}}",412
1679,dd12019bc75e4b03af72218922a09dfe,2017-02-22T17:22:43.357Z,"39.971128,-75.317877",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T17:16:30.780Z,"39.973782,-75.320795",1130,70f275ad2f0303d6f4ae5903c336dc14,11,6.2,0.70214923,"{'x': '-75.320795', 'y': '39.973782', 'spatialReference': {'wkid': 4326}}",412
1680,de0b45e22b73ebd7c58a78ccdcbb9f0a,2017-02-22T17:40:21.000Z,"39.97315,-75.31937",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T17:34:31.000Z,"39.97344,-75.28946",2552,e555b3fcab66be592fb5932a7c80fdf6,26,5.833333333333333,1.5857387920000001,"{'x': '-75.28946', 'y': '39.97344', 'spatialReference': {'wkid': 4326}}",412
1681,c517e26bd42a573da9f7700c7ecfab57,2017-02-22T18:00:31.000Z,"39.972733,-75.319369",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-22T17:38:07.000Z,"39.982673,-75.295258",7416,edd31c200bc82a928b87268c8e613147,20,22.4,4.608087336,"{'x': '-75.295258', 'y': '39.982673', 'spatialReference': {'wkid': 4326}}",412
1682,3d51acf8a847caa6cc121fa2f67c492d,2017-02-22T18:25:01.000Z,"39.971912,-75.315423",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-22T18:12:42.000Z,"39.938567,-75.366298",6784,a1890499298f8bafa1c00eead8026afc,33,12.316666666666666,4.215380864,"{'x': '-75.366298', 'y': '39.938567', 'spatialReference': {'wkid': 4326}}",412
1683,cded23c6eb3f1129edb54fb06a2d1df6,2017-02-22T18:28:32.000Z,"39.97312,-75.31872",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T18:19:19.000Z,"39.97747,-75.35286",2952,6630a813f7886b6a8a97ea8033b1e82a,19,9.216666666666667,1.8342871920000001,"{'x': '-75.35286', 'y': '39.97747', 'spatialReference': {'wkid': 4326}}",412
1684,e813149638edeedffd90c50512d1ea50,2017-02-22T18:32:37.703Z,"39.972242,-75.315291",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T18:26:32.107Z,"39.983472,-75.330003",2030,333cdf04095a4fcc6e60723114fd4024,20,6.083333333333333,1.26138313,"{'x': '-75.330003', 'y': '39.983472', 'spatialReference': {'wkid': 4326}}",412
1685,8fca5afda421b5849d5707c20394bdb9,2017-02-22T19:03:36.000Z,"39.97212,-75.31572",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T18:39:29.000Z,"39.95108,-75.26851",5299,30c5bd17720100a20afc9bdd5fe20132,13,24.116666666666667,3.292644929,"{'x': '-75.26851', 'y': '39.95108', 'spatialReference': {'wkid': 4326}}",412
1686,97f0b8f30e2d8dfd6a73e6988c83aec3,2017-02-22T18:53:53.000Z,"39.972723,-75.319705",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-22T18:39:50.000Z,"39.92831,-75.291495",6930,f8f8136fe591ee1e9c56b35998d3a132,30,14.05,4.30610103,"{'x': '-75.291495', 'y': '39.92831', 'spatialReference': {'wkid': 4326}}",412
1687,7ff5fdf7e2cc556d6b07a5d79f33f08e,2017-02-22T19:59:28.000Z,"39.972073,-75.315591",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-22T19:35:28.000Z,"39.967053,-75.294971",6969,8e36cfc011130401c4dd3673ff688b38,17,24.0,4.330334499,"{'x': '-75.294971', 'y': '39.967053', 'spatialReference': {'wkid': 4326}}",412
1688,02d527f9ee3628a9991d98720d397cf7,2017-02-22T21:13:21.897Z,"39.973155,-75.320552",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T20:45:44.537Z,"40.047393,-75.416209",13232,c048f104fef912aa1c1f427a65d4739c,29,27.616666666666667,8.221981072,"{'x': '-75.416209', 'y': '40.047393', 'spatialReference': {'wkid': 4326}}",412
1689,da960784236622581fe3b708054ac564,2017-02-22T20:55:30.000Z,"39.97287,-75.31885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T20:53:13.000Z,"39.97404,-75.32141",377,90cae0d270de501c73e94dd8698dd29c,10,2.283333333333333,0.234256867,"{'x': '-75.32141', 'y': '39.97404', 'spatialReference': {'wkid': 4326}}",412
1690,bc029450df1a05a1c21ad4541641b538,2017-02-22T21:37:32.330Z,"39.972879,-75.319031",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T20:58:21.457Z,"39.814027,-75.226491",33259,6fd43cf132977930f10f55b344544fe2,51,39.166666666666664,20.666178089,"{'x': '-75.226491', 'y': '39.814027', 'spatialReference': {'wkid': 4326}}",412
1691,4d6626a3aa8ec1f75a6801ef83e40c4f,2017-02-22T21:32:33.397Z,"39.970898,-75.317921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T21:23:11.447Z,"39.968021,-75.337723",2874,283b2a46458503803725dfe9824d63ad,18,9.35,1.785820254,"{'x': '-75.337723', 'y': '39.968021', 'spatialReference': {'wkid': 4326}}",412
1692,4c579736de56bf58b26399ce8a5dfb0b,2017-02-22T21:56:27.000Z,"39.97203,-75.32073",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T21:40:03.000Z,"39.96179,-75.25959",5359,43e203a64771a4c00cdf547e03a45762,20,16.4,3.329927189,"{'x': '-75.25959', 'y': '39.96179', 'spatialReference': {'wkid': 4326}}",412
1693,f1fae3e24dec61e86181862b89890961,2017-02-22T21:48:13.867Z,"39.973973,-75.321326",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T21:45:08.137Z,"39.970377,-75.302277",1674,ac0bbc09b86bfd307b0383cd3ff0df57,32,3.0833333333333335,1.040175054,"{'x': '-75.302277', 'y': '39.970377', 'spatialReference': {'wkid': 4326}}",412
1694,a0984d033678639dd88f00052bc557b0,2017-02-22T21:57:37.587Z,"39.971741,-75.321305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T21:54:30.463Z,"39.970592,-75.317946",314,f6920b068ad284deba3550082353d6f6,6,3.1166666666666667,0.195110494,"{'x': '-75.317946', 'y': '39.970592', 'spatialReference': {'wkid': 4326}}",412
1695,86f1b41919edefdcf2374c708f2273a3,2017-02-22T23:51:07.250Z,"39.972229,-75.318751",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T23:38:42.003Z,"40.00449,-75.342919",4445,3186c230f73b64ed3918622b8a987ae3,21,12.416666666666666,2.761994095,"{'x': '-75.342919', 'y': '40.00449', 'spatialReference': {'wkid': 4326}}",412
1696,9b9441dfe267d32aa76ec002c04f6ee9,2017-02-23T00:03:17.693Z,"39.973872,-75.320838",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T23:50:29.657Z,"39.913884,-75.347469",7559,be849da5928eb110745c7bdec582e86c,35,12.8,4.696943389,"{'x': '-75.347469', 'y': '39.913884', 'spatialReference': {'wkid': 4326}}",412
1697,33f621f9ec4d304852876755424c350b,2017-02-23T00:11:47.697Z,"39.972541,-75.317022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T00:08:40.630Z,"39.973873,-75.320839",358,416e14d69860407cf07a6c008a8e7579,7,3.1166666666666667,0.222450818,"{'x': '-75.320839', 'y': '39.973873', 'spatialReference': {'wkid': 4326}}",412
1698,2958aaabb4dcf3b84755aa77f7a8abef,2017-02-23T00:24:33.140Z,"39.972336,-75.314858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T00:21:29.653Z,"39.976216,-75.303399",1069,28cbca193e382eb5febcabac3ea742d2,21,3.05,0.664245599,"{'x': '-75.303399', 'y': '39.976216', 'spatialReference': {'wkid': 4326}}",412
1699,4403bf6d1570a14138d54ef4179e874f,2017-02-23T01:45:59.410Z,"39.972969,-75.318663",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T01:33:36.750Z,"39.928327,-75.266279",7042,aa229141cfaf617947805a701e9db40e,34,12.366666666666667,4.375694582,"{'x': '-75.266279', 'y': '39.928327', 'spatialReference': {'wkid': 4326}}",412
1700,4c579736de56bf58b26399ce8a5dfb0b,2017-02-23T02:42:46.000Z,"39.9725,-75.31986",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T02:36:44.000Z,"39.96012,-75.28496",3299,9456bbaaa2f0439ddd3235b9589c1ff0,33,6.033333333333333,2.049902929,"{'x': '-75.28496', 'y': '39.96012', 'spatialReference': {'wkid': 4326}}",412
1701,d1a5511d46630b7b8d25f8b77896b53b,2017-02-23T03:43:37.720Z,"39.971017,-75.31599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T03:19:19.050Z,"40.127847,-75.460377",25528,798292dab2f30b327d20e295dcec6e09,63,24.3,15.862358888000001,"{'x': '-75.460377', 'y': '40.127847', 'spatialReference': {'wkid': 4326}}",412
1702,f2264a2b8593f68ef27d69ad4aa1ed58,2017-02-23T11:39:59.913Z,"39.973363,-75.319567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T11:33:53.530Z,"39.980128,-75.310054",1977,fdfaa15c43d6aa43d0b1f4c329ebc6a6,19,6.1,1.228450467,"{'x': '-75.310054', 'y': '39.980128', 'spatialReference': {'wkid': 4326}}",412
1703,745f21d75d9c356805439002bfe6ef9b,2017-02-23T12:22:21.367Z,"39.971959,-75.317744",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:10:03.223Z,"39.977475,-75.38489",6117,f23a0c01399077b0b7a79d0411dd993e,30,12.3,3.800926407,"{'x': '-75.38489', 'y': '39.977475', 'spatialReference': {'wkid': 4326}}",412
1704,5fad9c091e3a0ce854c3d6aa6742ee13,2017-02-23T12:40:39.000Z,"39.97348,-75.32126",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T12:26:10.000Z,"39.96607,-75.27944",3715,65fa1c5e8d20ae464dbd298d48472f42,15,14.483333333333333,2.308393265,"{'x': '-75.27944', 'y': '39.96607', 'spatialReference': {'wkid': 4326}}",412
1705,d64a033faf15937a12f7837259766d9b,2017-02-23T13:06:42.800Z,"39.973051,-75.319953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:33:11.927Z,"39.962223,-75.60201",24687,92634dcb04ace055ebfe2ae6d71dcdff,44,33.5,15.339785877,"{'x': '-75.60201', 'y': '39.962223', 'spatialReference': {'wkid': 4326}}",412
1706,e588ac97e7332bc4a6a0306b536f2997,2017-02-23T13:29:42.733Z,"39.973917,-75.319439",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T13:08:12.363Z,"40.029153,-75.263526",8646,3fa51013ec38147b6550be43fa084d39,24,21.5,5.372373666,"{'x': '-75.263526', 'y': '40.029153', 'spatialReference': {'wkid': 4326}}",412
1707,93ba77a6540eea57edd18e2965e6125b,2017-02-23T13:38:36.000Z,"39.97443,-75.32011",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T13:34:51.000Z,"39.98331,-75.32205",1164,34370f2f03ec09aee3cd737c7f9e3b09,19,3.75,0.723275844,"{'x': '-75.32205', 'y': '39.98331', 'spatialReference': {'wkid': 4326}}",412
1708,61e42577ea99eed1838e81127db9351b,2017-02-23T14:21:58.727Z,"39.973089,-75.319202",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T14:12:49.897Z,"39.966008,-75.302407",2062,652edfec232d302413e7bb1297ee5938,14,9.133333333333333,1.281267002,"{'x': '-75.302407', 'y': '39.966008', 'spatialReference': {'wkid': 4326}}",412
1709,4905fb246bd1701a59d5ce3d754bc955,2017-02-23T15:49:13.400Z,"39.973027,-75.318843",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T15:46:08.210Z,"39.972415,-75.31629",228,4bf8ac1932b4fe5ca93ca4a614ecef0b,4,3.0833333333333335,0.14167258800000002,"{'x': '-75.31629', 'y': '39.972415', 'spatialReference': {'wkid': 4326}}",412
1710,f78f922536f9552b7f3cc1c13c061843,2017-02-23T16:35:38.000Z,"39.973446,-75.321411",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-23T16:21:30.000Z,"39.956951,-75.26995",6223,4460b95df7ad965fc59b71268382d4e7,26,14.133333333333333,3.866791733,"{'x': '-75.26995', 'y': '39.956951', 'spatialReference': {'wkid': 4326}}",412
1711,617cdfbe5011b1b7901562b5d87b6736,2017-02-23T17:16:05.180Z,"39.971746,-75.320408",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:48:28.160Z,"39.911404,-75.430896",14523,31e79c8070d283bd69641c62b807adb2,32,27.616666666666667,9.024171033,"{'x': '-75.430896', 'y': '39.911404', 'spatialReference': {'wkid': 4326}}",412
1712,e3bfde118f3ad84a515744f70a7994c0,2017-02-23T17:03:21.213Z,"39.975074,-75.319529",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:50:58.597Z,"40.009018,-75.290699",5230,3f880b370138714058ef486237fd2192,25,12.366666666666667,3.24977033,"{'x': '-75.290699', 'y': '40.009018', 'spatialReference': {'wkid': 4326}}",412
1713,c9649c61f80b6aade7ab7f6ebde7cb0b,2017-02-23T16:59:54.000Z,"39.97241,-75.3163",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:57:29.000Z,"39.97319,-75.3225",586,1b22c6700fc4d77bc141aaa5f916821e,15,2.4166666666666665,0.364123406,"{'x': '-75.3225', 'y': '39.97319', 'spatialReference': {'wkid': 4326}}",412
1714,0ea462a8c046aa82751c0bb1bd6c120f,2017-02-23T17:13:07.260Z,"39.972997,-75.31883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T17:00:48.153Z,"39.961065,-75.263315",5100,c2996f7df9364522aebb1252618e42f9,25,12.316666666666666,3.1689921,"{'x': '-75.263315', 'y': '39.961065', 'spatialReference': {'wkid': 4326}}",412
1715,1984d4c568fa0dea648f92bbcd102322,2017-02-23T18:10:39.173Z,"39.973026,-75.319798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T17:38:09.733Z,"40.067719,-75.510157",22176,bbed946f3ceba73d93897aa8f4edad19,41,32.483333333333334,13.779523296,"{'x': '-75.510157', 'y': '40.067719', 'spatialReference': {'wkid': 4326}}",412
1716,f5bbc9af9c7e431baedc6418c366dc23,2017-02-23T17:53:45.000Z,"39.973484,-75.321614",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-23T17:49:06.000Z,"39.968981,-75.296499",2217,5931db0a9920f2ed687354c8ea9a1360,29,4.65,1.377579507,"{'x': '-75.296499', 'y': '39.968981', 'spatialReference': {'wkid': 4326}}",412
1717,7f9df60d55587b1bebe684f759e025cc,2017-02-23T18:10:16.000Z,"39.97235,-75.31569",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-23T18:04:22.000Z,"39.96393,-75.35775",4350,75cece9d79b44d7ed7acc357632d9089,44,5.9,2.70296385,"{'x': '-75.35775', 'y': '39.96393', 'spatialReference': {'wkid': 4326}}",412
1718,295d2cd5e64d44ec01d1fa0a6c72d016,2017-02-23T18:24:46.000Z,"39.973106,-75.319623",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-23T18:10:08.000Z,"40.007171,-75.290683",4947,9289a5c5f9467c484f88b1d77af876fe,20,14.633333333333333,3.073922337,"{'x': '-75.290683', 'y': '40.007171', 'spatialReference': {'wkid': 4326}}",412
1719,83a27e36e4509aa06055ccb4fd7df404,2017-02-23T19:47:56.847Z,"39.974421,-75.318719",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T18:53:05.347Z,"40.094823,-75.124717",47960,8fd08a7902299f5e37331d11caebc8fa,52,54.85,29.80095316,"{'x': '-75.124717', 'y': '40.094823', 'spatialReference': {'wkid': 4326}}",412
1720,5cf8a79668f1ad9626b21b919b7f9eb3,2017-02-23T19:22:49.473Z,"39.972792,-75.319688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T19:01:00.867Z,"40.029162,-75.263521",8603,a0c6322044b136eeba7cfb4dc53de510,24,21.8,5.345654713,"{'x': '-75.263521', 'y': '40.029162', 'spatialReference': {'wkid': 4326}}",412
1721,6e79b16c10dd72e2bac1e436a69f5469,2017-02-23T19:54:33.230Z,"39.974718,-75.319735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T19:10:45.353Z,"39.848488,-75.408369",20743,ea86f5e6ca48c7fcb541073831cc2d37,28,43.78333333333333,12.889098653,"{'x': '-75.408369', 'y': '39.848488', 'spatialReference': {'wkid': 4326}}",412
1722,b325e80932b76167ef0d544383aa3206,2017-02-23T20:01:52.000Z,"39.97436,-75.31945",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T19:55:35.000Z,"39.98322,-75.31616",1240,2bef78e7dd5bdce76edf2a20bbab9066,12,6.283333333333333,0.77050004,"{'x': '-75.31616', 'y': '39.98322', 'spatialReference': {'wkid': 4326}}",412
1723,f6ff83b423e10cf41dcfc55713c093d3,2017-02-23T20:32:27.867Z,"39.972047,-75.319256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T20:26:16.140Z,"39.965,-75.330611",1402,99ae7b32f98c76bcc5fc0478f9ec28c7,14,6.183333333333334,0.871162142,"{'x': '-75.330611', 'y': '39.965', 'spatialReference': {'wkid': 4326}}",412
1724,6daaf3fe57397d092c90171a83dce52e,2017-02-23T20:43:21.000Z,"39.97382,-75.31953",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T20:41:56.000Z,"39.97493,-75.32189",298,85274af35bd0c910423f47ef35ad01a8,13,1.4166666666666667,0.185168558,"{'x': '-75.32189', 'y': '39.97493', 'spatialReference': {'wkid': 4326}}",412
1725,375e34484998dd92c02f36edd4c26f9f,2017-02-23T21:53:39.703Z,"39.973092,-75.320245",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T21:38:00.537Z,"39.948486,-75.375735",6055,fb40379fcfb7e4eca9edf53bb1d58746,23,15.65,3.762401405,"{'x': '-75.375735', 'y': '39.948486', 'spatialReference': {'wkid': 4326}}",412
1726,2efdd9bc07b30830146bc4f2f40180f7,2017-02-23T22:50:37.780Z,"39.97388,-75.321278",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T21:41:15.123Z,"39.911477,-75.175277",23106,aa3b28713aaa20ec936750af6a94c7bc,20,69.36666666666666,14.357398326,"{'x': '-75.175277', 'y': '39.911477', 'spatialReference': {'wkid': 4326}}",412
1727,fb03e44284c8e24fe131308f5e3e4156,2017-02-23T23:01:25.000Z,"39.97293,-75.31954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:10:50.000Z,"39.85358,-75.34809",19943,5f8929bed44d8ebb44a1705ab0c34ca4,24,50.583333333333336,12.392001853,"{'x': '-75.34809', 'y': '39.85358', 'spatialReference': {'wkid': 4326}}",412
1728,619ce8d73f1fd6f07593a001c62e3975,2017-02-24T00:45:49.763Z,"39.9731,-75.319435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T00:39:40.873Z,"39.975177,-75.322354",387,2cd7dfc4bc290639ab42f1ee3b3c8c75,4,6.133333333333334,0.240470577,"{'x': '-75.322354', 'y': '39.975177', 'spatialReference': {'wkid': 4326}}",412
1729,74d84cbeb7dee8130f7c342844909958,2017-02-24T01:08:36.377Z,"39.971138,-75.316076",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T01:05:31.310Z,"39.976413,-75.30426",1167,b71518a1c4b89ac769af4af828a56369,23,3.0833333333333335,0.725139957,"{'x': '-75.30426', 'y': '39.976413', 'spatialReference': {'wkid': 4326}}",412
1730,4c579736de56bf58b26399ce8a5dfb0b,2017-02-24T01:19:56.000Z,"39.97211,-75.32075",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T01:11:06.000Z,"39.95943,-75.28744",3236,19c19e55b2256159ef2802fdb86cbcc8,22,8.833333333333334,2.010756556,"{'x': '-75.28744', 'y': '39.95943', 'spatialReference': {'wkid': 4326}}",412
1731,b38e745c172ddc7fdf79f8f6cfe557d7,2017-02-24T01:39:09.817Z,"39.973451,-75.319547",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T01:36:03.410Z,"39.989767,-75.311363",1946,e8fb56662b2938b5f6318639298a7336,38,3.1,1.209187966,"{'x': '-75.311363', 'y': '39.989767', 'spatialReference': {'wkid': 4326}}",412
1732,4daa6f1c9aa82f94005e97c8649f83d8,2017-02-24T01:55:19.490Z,"39.971144,-75.316076",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T01:52:16.347Z,"39.975532,-75.302608",1249,fd5df892b4118122710ec2aec8b9eadb,25,3.05,0.776092379,"{'x': '-75.302608', 'y': '39.975532', 'spatialReference': {'wkid': 4326}}",412
1733,290f51c52fd1167e2f962133da1b51fe,2017-02-24T02:34:12.000Z,"39.97256,-75.31977",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T02:19:39.000Z,"40.00266,-75.22382",9321,b5f5d3641f76ebafa078e22154251474,38,14.55,5.791799091,"{'x': '-75.22382', 'y': '40.00266', 'spatialReference': {'wkid': 4326}}",412
1734,2148895b3b4c10f67466802ca8cd7089,2017-02-24T05:07:40.000Z,"39.9726,-75.31967",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T04:54:16.000Z,"39.95767,-75.33945",3590,ae351c974dec6a75463c72d943ab0ca9,16,13.4,2.23072189,"{'x': '-75.33945', 'y': '39.95767', 'spatialReference': {'wkid': 4326}}",412
1735,33a303177b1a59ca4df92b30570917ff,2017-02-24T11:15:39.000Z,"39.973045,-75.318893",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-24T11:15:17.000Z,"39.972969,-75.318302",51,20a59668b2dc2a071bcab969aa3896ec,8,0.36666666666666664,0.031689921,"{'x': '-75.318302', 'y': '39.972969', 'spatialReference': {'wkid': 4326}}",412
1736,e0fbda3bedcb0a0584e572ef59499f67,2017-02-24T13:36:53.897Z,"39.97307,-75.319632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T13:15:13.733Z,"40.029122,-75.263715",8640,03dd0a6b5d18b5532a6587dc0e8aa6dc,24,21.666666666666668,5.36864544,"{'x': '-75.263715', 'y': '40.029122', 'spatialReference': {'wkid': 4326}}",412
1737,9db7264e8f5cf33bc92f25c5f85fc2be,2017-02-24T14:15:01.250Z,"39.975244,-75.319147",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T14:11:53.837Z,"39.985788,-75.322907",1217,b9deeceec8327a648b2ee6d3196ca30a,23,3.1166666666666667,0.756208507,"{'x': '-75.322907', 'y': '39.985788', 'spatialReference': {'wkid': 4326}}",412
1738,8c586fa7298aa86ea20d2f5c7cdca8f8,2017-02-24T15:33:05.030Z,"39.972018,-75.318576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T14:51:57.493Z,"39.663994,-75.689012",50887,3184f84f4c861d5503841e463e527989,74,41.11666666666667,31.619706077,"{'x': '-75.689012', 'y': '39.663994', 'spatialReference': {'wkid': 4326}}",412
1739,b18b59d8062c9238cdefa0aa1b95a84e,2017-02-24T17:32:32.490Z,"39.975111,-75.319752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T15:10:59.353Z,"40.714116,-73.996356",163208,60c04151b9f55db0eaa9ca79bb05eaff,69,141.55,101.412718168,"{'x': '-73.996356', 'y': '40.714116', 'spatialReference': {'wkid': 4326}}",412
1740,30c2019974f55fd458ed494a69d46250,2017-02-24T16:51:11.293Z,"39.972949,-75.318394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T16:44:55.733Z,"39.962337,-75.292569",2685,f249aebdd868d1c297fa5ebb09004c64,26,6.25,1.668381135,"{'x': '-75.292569', 'y': '39.962337', 'spatialReference': {'wkid': 4326}}",412
1741,49d8e3a93670639b557b7fc709bae1de,2017-02-24T17:32:20.113Z,"39.972866,-75.319671",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T17:22:37.763Z,"40.019853,-75.319606",5370,5a523879d69848f3e358d43e0678bf87,33,9.7,3.33676227,"{'x': '-75.319606', 'y': '40.019853', 'spatialReference': {'wkid': 4326}}",412
1742,6198302f2f5c89c72725d89a88bef13b,2017-02-24T17:53:06.587Z,"39.971949,-75.315365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T17:34:29.517Z,"39.984241,-75.399374",7432,f6a166a9ed5186434f5c59a59a184a6e,24,18.616666666666667,4.618029272,"{'x': '-75.399374', 'y': '39.984241', 'spatialReference': {'wkid': 4326}}",412
