,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3343,c264fc97fed9fb8c375b02211a246523,2017-05-27T18:45:58.000Z,"38.75919,-77.46417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T18:15:18.000Z,"38.93223,-77.51878",24793,72ef60e3f798cc749f29d0a0fe72d6af,49,30.666666666666668,15.405651203,"{'x': '-77.51878', 'y': '38.93223', 'spatialReference': {'wkid': 4326}}",497
3344,e59d4ca3bf3be539c862b4c4cf49febc,2017-05-27T18:43:42.000Z,"38.761324,-77.460877",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-27T18:37:38.000Z,"38.768816,-77.445879",2430,7c8845f0ee74f2b89bdeda127381f7f5,24,6.066666666666666,1.50993153,"{'x': '-77.445879', 'y': '38.768816', 'spatialReference': {'wkid': 4326}}",497
3345,4dd482dac5d2645302f4297ae65b8a5a,2017-05-27T19:01:03.000Z,"38.761889,-77.459837",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-27T18:55:03.000Z,"38.739495,-77.451465",2859,7f0b19ed386d578396af7f5f8263f490,29,6.0,1.776499689,"{'x': '-77.451465', 'y': '38.739495', 'spatialReference': {'wkid': 4326}}",497
3346,e2ebbdd2e8790c57c5e9c858e4b59206,2017-05-27T19:24:48.923Z,"38.762255,-77.461768",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T19:21:42.100Z,"38.763966,-77.45859",335,373f93711a9c4a045efa77037d46beb4,6,3.1,0.208159285,"{'x': '-77.45859', 'y': '38.763966', 'spatialReference': {'wkid': 4326}}",497
3347,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-27T20:02:50.000Z,"38.75875,-77.46356",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T19:56:50.000Z,"38.78611,-77.44943",3383,b2ee2b9b089c935ecba0c0a030533e08,34,6.0,2.102098093,"{'x': '-77.44943', 'y': '38.78611', 'spatialReference': {'wkid': 4326}}",497
3348,ec5c197591b67a193e6ea49cb3004e09,2017-05-27T20:19:08.000Z,"38.75958,-77.46426",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T20:12:18.000Z,"38.78409,-77.46115",3529,2d89be30c6693329690ddb05a92cc864,31,6.833333333333333,2.192818259,"{'x': '-77.46115', 'y': '38.78409', 'spatialReference': {'wkid': 4326}}",497
3349,0280d58d146c433463ae337e51578781,2017-05-27T20:57:41.000Z,"38.760403,-77.463435",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-27T20:50:51.000Z,"38.747891,-77.450718",2487,def3a496a5655d3520b5b894b9b11882,22,6.833333333333333,1.545349677,"{'x': '-77.450718', 'y': '38.747891', 'spatialReference': {'wkid': 4326}}",497
3350,a710ed9bd7b60e57b1c6e15bdf6aa6d6,2017-05-27T21:30:55.000Z,"38.76049,-77.46032",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T21:27:26.000Z,"38.75932,-77.47315",1121,143890c24d4065fd86d69cac97678309,19,3.4833333333333334,0.6965568910000001,"{'x': '-77.47315', 'y': '38.75932', 'spatialReference': {'wkid': 4326}}",497
3351,a1ae53b71c3462694ab046b21327138e,2017-05-27T22:07:39.000Z,"38.761571,-77.460468",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-27T21:58:29.000Z,"38.735628,-77.485742",4886,15ebe213cf5b7afe5053b2e3e80259a9,32,9.166666666666666,3.036018706,"{'x': '-77.485742', 'y': '38.735628', 'spatialReference': {'wkid': 4326}}",497
3352,0c24d7b22ba55df1a5cb4a14b6cb3d40,2017-05-27T23:01:37.000Z,"38.760221,-77.461704",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-27T22:53:39.000Z,"38.750487,-77.475858",1894,3fa6c8715ee03e78eab29356b792b33d,14,7.966666666666667,1.176876674,"{'x': '-77.475858', 'y': '38.750487', 'spatialReference': {'wkid': 4326}}",497
3353,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-27T23:19:55.000Z,"38.76259,-77.46147",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T23:19:08.000Z,"38.75964,-77.46403",397,2ad7d98899ce54cde8b3ec62eead5b4f,30,0.7833333333333333,0.246684287,"{'x': '-77.46403', 'y': '38.75964', 'spatialReference': {'wkid': 4326}}",497
3354,355cbe680a458b65b658316b7ad010cd,2017-05-28T00:08:38.000Z,"38.76172,-77.46234",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T00:04:12.000Z,"38.74974,-77.47504",1732,3c1a6439704ebea9b423450799849e64,23,4.433333333333334,1.076214572,"{'x': '-77.47504', 'y': '38.74974', 'spatialReference': {'wkid': 4326}}",497
3355,1d8bd9e1b7511e0857fbb495a0f3514c,2017-05-28T00:38:35.550Z,"38.761435,-77.460648",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T00:26:10.353Z,"38.787728,-77.513735",6173,9a0af943c2be2bf3de639e9dc648bab0,30,12.416666666666666,3.8357231830000003,"{'x': '-77.513735', 'y': '38.787728', 'spatialReference': {'wkid': 4326}}",497
3356,e500b0468a50b3f0fd9804b8e023f06b,2017-05-28T00:58:21.293Z,"38.760434,-77.461516",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T00:52:08.413Z,"38.751962,-77.448951",1532,c970cfc365ea0e465a5f55b4b282ee7e,15,6.2,0.951940372,"{'x': '-77.448951', 'y': '38.751962', 'spatialReference': {'wkid': 4326}}",497
3357,d1e9ceb7e0c811c1b0d28cdec8cdb217,2017-05-28T02:09:05.000Z,"38.75958,-77.46204",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T02:07:11.000Z,"38.76377,-77.46225",724,2ad6b52334fadaced679797f5037bd40,23,1.9,0.449872604,"{'x': '-77.46225', 'y': '38.76377', 'spatialReference': {'wkid': 4326}}",497
3358,03f8c5f230e3b189852c9d8ef8e456fe,2017-05-28T02:27:54.000Z,"38.75792,-77.46261",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T02:22:19.000Z,"38.7611,-77.47576",1196,59f1649c1dee97914ee8f737dd875889,13,5.583333333333333,0.743159716,"{'x': '-77.47576', 'y': '38.7611', 'spatialReference': {'wkid': 4326}}",497
3359,de08fd50e8d6378abea0461d8c45d0e8,2017-05-28T12:10:58.000Z,"38.76073,-77.46121",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T12:07:00.000Z,"38.74482,-77.4747",2252,216df38ad21a9b5e9bfb764295580e14,34,3.966666666666667,1.399327492,"{'x': '-77.4747', 'y': '38.74482', 'spatialReference': {'wkid': 4326}}",497
3360,5f65c3efcdfc62c0ac8f1927f1f99f7d,2017-05-28T13:34:42.850Z,"38.758604,-77.463212",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T13:17:42.670Z,"38.702552,-77.540004",11918,e102370ab71422a169aa9d43443026bc,42,17.0,7.405499578,"{'x': '-77.540004', 'y': '38.702552', 'spatialReference': {'wkid': 4326}}",497
3361,135bdf85a2ec68565d439be999ee50c4,2017-05-28T14:08:54.000Z,"38.76214,-77.46183",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T14:03:50.000Z,"38.75014,-77.47232",1649,420c6fb2c355385ace63f6c07c9550be,20,5.066666666666666,1.024640779,"{'x': '-77.47232', 'y': '38.75014', 'spatialReference': {'wkid': 4326}}",497
3362,5ba534a5c7a218d7af8365ba01e71cc7,2017-05-28T14:05:18.000Z,"38.76219,-77.45982",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T14:03:59.000Z,"38.75888,-77.45537",561,523e15eba743c0ebb0953b45fb216a2a,26,1.3166666666666667,0.348589131,"{'x': '-77.45537', 'y': '38.75888', 'spatialReference': {'wkid': 4326}}",497
3363,f9beb2b117233e42af3b76d082a29916,2017-05-28T14:56:50.000Z,"38.757979,-77.463811",2,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-05-28T14:25:06.000Z,"38.764329,-77.568437",16318,6b127ad8369ce5935ebd9222ee7a1eec,31,31.733333333333334,10.139531978,"{'x': '-77.568437', 'y': '38.764329', 'spatialReference': {'wkid': 4326}}",497
3364,8ac5d75a54c5fdc4ba88c23a44c0045b,2017-05-28T14:54:14.000Z,"38.76055,-77.46126",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T14:32:51.000Z,"38.83422,-77.45986",10357,d40ae41de0d39f07809f6c60ca1ac6d8,29,21.383333333333333,6.435539447,"{'x': '-77.45986', 'y': '38.83422', 'spatialReference': {'wkid': 4326}}",497
3365,6dc5e3b8a14fbcc7039090e1c944b64e,2017-05-28T15:00:39.000Z,"38.761198,-77.460921",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T14:46:56.000Z,"38.726484,-77.462137",5556,4a8564d3e0f61cfb5b2ca7811b93b7ff,24,13.716666666666667,3.452337276,"{'x': '-77.462137', 'y': '38.726484', 'spatialReference': {'wkid': 4326}}",497
3366,11b35e31e6b6b30f3353c1fec5cc24b5,2017-05-28T15:14:34.623Z,"38.760482,-77.459644",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T15:08:22.997Z,"38.733781,-77.472287",3360,52752fd046abb61b85ead1b2f846055c,33,6.183333333333334,2.08780656,"{'x': '-77.472287', 'y': '38.733781', 'spatialReference': {'wkid': 4326}}",497
3367,45e0633915bed6f67db2acae8f71e889,2017-05-28T15:48:50.000Z,"38.76031,-77.4615",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T15:40:48.000Z,"38.73046,-77.47924",3764,92daa1db4b2e05cf189bbf696343ed69,28,8.033333333333333,2.338840444,"{'x': '-77.47924', 'y': '38.73046', 'spatialReference': {'wkid': 4326}}",497
3368,f8e00eb41af63642af5908310febaceb,2017-05-28T16:25:27.000Z,"38.75792,-77.46383",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T16:24:44.000Z,"38.76098,-77.46105",419,16c7622adb0b9639c9d5f5e75eaa351a,35,0.7166666666666667,0.260354449,"{'x': '-77.46105', 'y': '38.76098', 'spatialReference': {'wkid': 4326}}",497
3369,fa9b0219e027c55dab04d8b2c1f0eca5,2017-05-28T18:03:45.000Z,"38.7591,-77.46261",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T18:00:53.000Z,"38.76171,-77.46055",341,2634412a8535f12b7a514e78990384cc,7,2.8666666666666667,0.211887511,"{'x': '-77.46055', 'y': '38.76171', 'spatialReference': {'wkid': 4326}}",497
3370,2ebecb21b8646557da0f41b70e58cd84,2017-05-28T18:54:52.000Z,"38.76089,-77.46075",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T18:34:07.000Z,"38.75463,-77.49586",4676,0bf0fcd3cecffb001e0baf58d79ca2a1,14,20.75,2.905530796,"{'x': '-77.49586', 'y': '38.75463', 'spatialReference': {'wkid': 4326}}",497
3371,333eedcbfdaae358af7424c9cdb82d7d,2017-05-28T19:27:40.000Z,"38.761517,-77.459432",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T19:23:39.000Z,"38.758946,-77.463157",1662,50ac7c3dbdaabd9a5fbf968cd88c71e2,25,4.016666666666667,1.032718602,"{'x': '-77.463157', 'y': '38.758946', 'spatialReference': {'wkid': 4326}}",497
3372,03f8c5f230e3b189852c9d8ef8e456fe,2017-05-28T19:58:13.000Z,"38.76179,-77.46021",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T19:34:49.000Z,"38.75884,-77.4629",3557,687b4359619adf83732a2d1bceeced8e,9,23.4,2.210216647,"{'x': '-77.4629', 'y': '38.75884', 'spatialReference': {'wkid': 4326}}",497
3373,1bea590c235a349dcbc5410dbabc16ba,2017-05-28T20:10:47.000Z,"38.76098,-77.4586",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T20:00:28.000Z,"38.73293,-77.46901",4150,2a022d6c58e60242759fc9c06e6ade60,24,10.316666666666666,2.57868965,"{'x': '-77.46901', 'y': '38.73293', 'spatialReference': {'wkid': 4326}}",497
3374,49ce181232ec9373a5eedc3dfc65a9c4,2017-05-28T20:04:36.000Z,"38.7603,-77.4636",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T20:04:11.000Z,"38.76244,-77.46167",291,b32e22f53fe91d01a974904a8dbe89cd,42,0.4166666666666667,0.180818961,"{'x': '-77.46167', 'y': '38.76244', 'spatialReference': {'wkid': 4326}}",497
3375,286823cb8c27a41d153887c7fef526a9,2017-05-28T21:36:17.410Z,"38.761828,-77.462421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T21:17:42.670Z,"38.823354,-77.431729",9070,38940a3592740a9399fdd4499f8d2721,29,18.566666666666666,5.63583497,"{'x': '-77.431729', 'y': '38.823354', 'spatialReference': {'wkid': 4326}}",497
3376,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-28T22:27:56.000Z,"38.75939,-77.46402",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T22:23:37.000Z,"38.76701,-77.45702",1063,d7e8572abd31d0e6e8f2447ceaa99a8d,15,4.316666666666666,0.660517373,"{'x': '-77.45702', 'y': '38.76701', 'spatialReference': {'wkid': 4326}}",497
3377,0b3171886a064b90582d127c9a3f056c,2017-05-28T23:19:57.000Z,"38.75989,-77.46195",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T23:12:52.000Z,"38.73281,-77.47407",3227,36045b0dcb99c4855c4bfa382aa8201c,27,7.083333333333333,2.005164217,"{'x': '-77.47407', 'y': '38.73281', 'spatialReference': {'wkid': 4326}}",497
3378,30baf6a6b8a736e4cd1d6998cfec6aaa,2017-05-29T00:04:17.847Z,"38.761796,-77.459697",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T23:38:36.807Z,"38.656362,-77.34079",20483,e1113c09d903084602343343ab82fe60,48,25.683333333333334,12.727542193,"{'x': '-77.34079', 'y': '38.656362', 'spatialReference': {'wkid': 4326}}",497
3379,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-29T00:01:53.000Z,"38.75935,-77.46396",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T23:39:40.000Z,"38.75981,-77.46393",7422,68558fb69e293890e5d6f7df24ca9b3c,20,22.216666666666665,4.611815562,"{'x': '-77.46393', 'y': '38.75981', 'spatialReference': {'wkid': 4326}}",497
3380,d1e9ceb7e0c811c1b0d28cdec8cdb217,2017-05-29T00:08:39.000Z,"38.75835,-77.46335",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T00:07:04.000Z,"38.75443,-77.45804",1233,c6820c12dadafa2953c4f99f8e48679e,47,1.5833333333333333,0.766150443,"{'x': '-77.45804', 'y': '38.75443', 'spatialReference': {'wkid': 4326}}",497
3381,3ac00544afcbbf5fae1980c91e059c72,2017-05-29T01:46:23.000Z,"38.7585,-77.46323",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T01:45:49.000Z,"38.75557,-77.46597",404,2a9d67c7db9997be2a437c097f4871dc,43,0.5666666666666667,0.251033884,"{'x': '-77.46597', 'y': '38.75557', 'spatialReference': {'wkid': 4326}}",497
3382,30bd3dd83ba9f021b1c90e6d5da77d4b,2017-05-29T03:59:33.143Z,"38.759817,-77.46176",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-29T02:43:54.510Z,"38.89209,-77.034608",53902,fcbdf4355bdc8e51da4d4c8250b0720d,43,75.63333333333334,33.493139642,"{'x': '-77.034608', 'y': '38.89209', 'spatialReference': {'wkid': 4326}}",497
3383,8143156ec9cedb4779e46916446228ec,2017-05-29T10:00:31.210Z,"38.761858,-77.459324",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-29T09:48:06.927Z,"38.760736,-77.440407",2981,17569e02ffeba50e93be7c4b5b5f6681,14,12.4,1.852306951,"{'x': '-77.440407', 'y': '38.760736', 'spatialReference': {'wkid': 4326}}",497
3384,c7026116348c3a8d33aac62db3fdc657,2017-05-29T15:14:46.000Z,"38.76232,-77.46005",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T15:10:07.000Z,"38.77028,-77.45343",1073,7885ab6ef23d1c5642db5b18af2a9b94,14,4.65,0.6667310830000001,"{'x': '-77.45343', 'y': '38.77028', 'spatialReference': {'wkid': 4326}}",497
3385,702ea2127c0fbc7a68add3207866707b,2017-05-29T16:12:14.000Z,"38.7602,-77.46191",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T16:10:59.000Z,"38.76251,-77.45989",312,13e3c409f46f850620a7f3f390ab02d8,15,1.25,0.193867752,"{'x': '-77.45989', 'y': '38.76251', 'spatialReference': {'wkid': 4326}}",497
3386,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-29T17:08:24.000Z,"38.75946,-77.46404",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T17:06:20.000Z,"38.75712,-77.46964",565,120bb6817fb828cb9a1c4b0a5ca3434f,16,2.066666666666667,0.351074615,"{'x': '-77.46964', 'y': '38.75712', 'spatialReference': {'wkid': 4326}}",497
3387,03f8c5f230e3b189852c9d8ef8e456fe,2017-05-29T18:51:24.000Z,"38.75804,-77.46273",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T18:42:57.000Z,"38.77091,-77.49655",3268,47cf707343620a6f00e4d990e2990429,23,8.45,2.030640428,"{'x': '-77.49655', 'y': '38.77091', 'spatialReference': {'wkid': 4326}}",497
3388,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-29T19:36:37.000Z,"38.75879,-77.46316",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T19:26:45.000Z,"38.76568,-77.4237",4338,bf2287de11b6d15ffddc1015fd7ac482,26,9.866666666666667,2.695507398,"{'x': '-77.4237', 'y': '38.76568', 'spatialReference': {'wkid': 4326}}",497
3389,ae295133cedf91555b50bbb35f31255f,2017-05-29T19:52:53.000Z,"38.75923,-77.46277",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T19:47:10.000Z,"38.75224,-77.44888",2064,50e3d10ea436528e4ae46d70fdb1e928,22,5.716666666666667,1.282509744,"{'x': '-77.44888', 'y': '38.75224', 'spatialReference': {'wkid': 4326}}",497
3390,49ce181232ec9373a5eedc3dfc65a9c4,2017-05-29T20:04:48.000Z,"38.75944,-77.46478",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T19:56:23.000Z,"38.77858,-77.45094",2704,4a3b7d7ad8546e9bdb774bcc9a171a5f,19,8.416666666666666,1.680187184,"{'x': '-77.45094', 'y': '38.77858', 'spatialReference': {'wkid': 4326}}",497
3391,df5b332716d2950e41e57d2e40048aea,2017-05-29T20:52:46.000Z,"38.76175,-77.45984",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T20:19:45.000Z,"38.96285,-77.2287",30994,7dc317c8037108b0f1c3dea35fbede11,56,33.016666666666666,19.258772774,"{'x': '-77.2287', 'y': '38.96285', 'spatialReference': {'wkid': 4326}}",497
3392,db21966fe48ed3e1b4faf9b2f66f931b,2017-05-29T21:28:30.000Z,"38.758699,-77.46312",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-29T21:18:45.000Z,"38.783548,-77.51064",6024,7c0df7ce87a2f3bd51af722e4b95a0a1,37,9.75,3.7431389040000003,"{'x': '-77.51064', 'y': '38.783548', 'spatialReference': {'wkid': 4326}}",497
3393,6522f206864feeef084bf94a98f8d09b,2017-05-29T21:38:48.000Z,"38.76156,-77.46051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T21:37:44.000Z,"38.75572,-77.46584",798,9eff9196fb00421c17f95da4e6aee1ee,45,1.0666666666666667,0.495854058,"{'x': '-77.46584', 'y': '38.75572', 'spatialReference': {'wkid': 4326}}",497
3394,37270242e7e82ea774865267f5188210,2017-05-29T22:59:27.823Z,"38.757895,-77.462549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-29T22:25:20.967Z,"38.700322,-77.227137",29075,0404bae6c2f9c658bdf38e90f7286187,51,34.1,18.066361825,"{'x': '-77.227137', 'y': '38.700322', 'spatialReference': {'wkid': 4326}}",497
3395,6e0cf31f84c5d0fa0840b865a5bbb1d8,2017-05-29T22:56:21.000Z,"38.75911,-77.46319",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T22:38:20.000Z,"38.77435,-77.5053",4252,19b84d0f91169f0f47df13e88fea6b36,14,18.016666666666666,2.642069492,"{'x': '-77.5053', 'y': '38.77435', 'spatialReference': {'wkid': 4326}}",497
3396,6e0cf31f84c5d0fa0840b865a5bbb1d8,2017-05-29T23:30:52.000Z,"38.76116,-77.45895",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T23:17:55.000Z,"38.77432,-77.50167",4127,e9c58a92c5a802d96ec364ecd4abdd1a,19,12.95,2.564398117,"{'x': '-77.50167', 'y': '38.77432', 'spatialReference': {'wkid': 4326}}",497
3397,36e4eea1a362e0486c41b908a6fea0cc,2017-05-30T00:20:26.000Z,"38.75963,-77.46218",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T23:55:04.000Z,"38.64591,-77.29729",22382,4ec7298d50d94fa095cb2770b0863041,53,25.366666666666667,13.907525722,"{'x': '-77.29729', 'y': '38.64591', 'spatialReference': {'wkid': 4326}}",497
3398,18403ea4d3ff8eafde731413d145da70,2017-05-30T01:21:45.000Z,"38.75971,-77.4614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T01:19:57.000Z,"38.76174,-77.45919",421,4c6b71b0341e56a649ba1af646b7f02f,14,1.8,0.261597191,"{'x': '-77.45919', 'y': '38.76174', 'spatialReference': {'wkid': 4326}}",497
3399,2072d91f5d2c718409755336072a8424,2017-05-30T13:27:06.000Z,"38.76183,-77.46224",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T13:25:10.000Z,"38.76308,-77.45967",484,c593b9aa7be6a9ad0e9d53055b03ff22,15,1.9333333333333333,0.300743564,"{'x': '-77.45967', 'y': '38.76308', 'spatialReference': {'wkid': 4326}}",497
3400,55181c6ebe776adce974730da35c5855,2017-05-30T13:49:30.420Z,"38.761727,-77.460519",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T13:43:44.243Z,"38.781613,-77.450512",2411,f6cb167e879ccb5a7f69ecf63b266965,25,5.766666666666667,1.498125481,"{'x': '-77.450512', 'y': '38.781613', 'spatialReference': {'wkid': 4326}}",497
3401,45ed5c56d6c084a5ea517f4a7ab7c855,2017-05-30T14:06:36.547Z,"38.761583,-77.460452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T14:03:28.683Z,"38.755463,-77.463277",724,773c028eac67172e14605887211656c9,14,3.1166666666666667,0.449872604,"{'x': '-77.463277', 'y': '38.755463', 'spatialReference': {'wkid': 4326}}",497
3402,f0ab9f73eeb2213695da2e03f2969fc4,2017-05-30T14:17:54.050Z,"38.761849,-77.459786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T14:11:40.033Z,"38.745244,-77.450741",2119,c8c75041833b1b37ff473f6beaeb6cd6,20,6.233333333333333,1.316685149,"{'x': '-77.450741', 'y': '38.745244', 'spatialReference': {'wkid': 4326}}",497
3403,502e8415ade73a09f27de40c7b7b9e0f,2017-05-30T14:45:46.000Z,"38.76126,-77.46276",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T14:42:56.000Z,"38.76744,-77.46215",747,f207ab4d8d09f0f370143f680ac35b96,16,2.8333333333333335,0.46416413700000003,"{'x': '-77.46215', 'y': '38.76744', 'spatialReference': {'wkid': 4326}}",497
3404,2eabab33640961e743a8cb8b31e72ea9,2017-05-30T15:41:43.000Z,"38.75987,-77.46147",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T15:27:06.000Z,"38.75325,-77.4886",2848,90c1959d504512a72370707195c03034,12,14.616666666666667,1.769664608,"{'x': '-77.4886', 'y': '38.75325', 'spatialReference': {'wkid': 4326}}",497
3405,68dc791cb663e9b6941cad07a99db71a,2017-05-30T15:58:29.000Z,"38.76061,-77.45897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T15:48:07.000Z,"38.76336,-77.4527",808,80ef4bde7b138899b55bc869e815715b,5,10.366666666666667,0.502067768,"{'x': '-77.4527', 'y': '38.76336', 'spatialReference': {'wkid': 4326}}",497
3406,bd59f9e83c52555f7e91e4eef5fcad2b,2017-05-30T17:12:28.000Z,"38.75976,-77.46225",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T16:57:52.000Z,"38.83422,-77.43149",8941,79c6c06d9bf86ca50909dcadc8fbd4a7,37,14.6,5.555678111,"{'x': '-77.43149', 'y': '38.83422', 'spatialReference': {'wkid': 4326}}",497
3407,6bf1d8781b102d1af6d9021c91651205,2017-05-30T18:06:11.000Z,"38.75908,-77.46287",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T17:10:10.000Z,"38.95276,-76.83379",80540,68948b31c9afa229a1f7cbfa1d27c411,86,56.016666666666666,50.04522034,"{'x': '-76.83379', 'y': '38.95276', 'spatialReference': {'wkid': 4326}}",497
3408,6bf1d8781b102d1af6d9021c91651205,2017-05-30T19:50:19.000Z,"38.75881,-77.46308",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T19:47:34.000Z,"38.75946,-77.46428",982,66cfce570623eb48de9e85ba6e89b871,21,2.75,0.610186322,"{'x': '-77.46428', 'y': '38.75946', 'spatialReference': {'wkid': 4326}}",497
3409,69fc302bffaf65fa074b6236e84a24cc,2017-05-30T20:41:38.000Z,"38.75928,-77.46263",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T20:35:36.000Z,"38.7805,-77.45056",2586,d72fbe07f91777eb76600e84c18fb14e,26,6.033333333333333,1.606865406,"{'x': '-77.45056', 'y': '38.7805', 'spatialReference': {'wkid': 4326}}",497
3410,d5107f391b81b71b1ea44367a8e4ec04,2017-05-30T20:42:22.000Z,"38.761,-77.45897",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T20:38:56.000Z,"38.7625,-77.45195",633,d51cea7222f7b263dc6665aa8708a464,11,3.433333333333333,0.393327843,"{'x': '-77.45195', 'y': '38.7625', 'spatialReference': {'wkid': 4326}}",497
3411,de4408750344a4754634fbeb92eeb9c4,2017-05-30T22:40:16.000Z,"38.759386,-77.464379",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-30T22:31:00.000Z,"38.765136,-77.426679",5416,d1452f23f5e5e2eea02312767eb0f2b1,35,9.266666666666667,3.365345336,"{'x': '-77.426679', 'y': '38.765136', 'spatialReference': {'wkid': 4326}}",497
