,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1566,eb4550d07d877df6853eb99b74e15d84,2017-06-10T16:19:52.000Z,"39.687854,-86.148735",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-10T16:11:17.000Z,"39.635128,-86.12638",6351,60b82aec2239c1667906e170f38dfd84,44,8.583333333333334,3.946327221,"{'x': '-86.12638', 'y': '39.635128', 'spatialReference': {'wkid': 4326}}",446
1567,d673640baa375f958a7e191fb8dc2ae8,2017-06-10T17:30:41.837Z,"39.689733,-86.148904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T17:21:22.470Z,"39.640157,-86.118651",7208,ad0446e0b192daa3f80210baf5337f53,46,9.316666666666666,4.478842168,"{'x': '-86.118651', 'y': '39.640157', 'spatialReference': {'wkid': 4326}}",446
1568,bfbc0a6bb3698d23fa790a047f229899,2017-06-10T19:32:34.000Z,"39.689898,-86.148683",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-10T19:17:13.000Z,"39.668353,-86.081709",15193,e71f132f547de8e6e773db916436f7b4,59,15.35,9.440489603,"{'x': '-86.081709', 'y': '39.668353', 'spatialReference': {'wkid': 4326}}",446
1569,083003bf735477a8a23731c078e3c632,2017-06-10T23:05:17.000Z,"39.68967,-86.14872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T22:57:44.000Z,"39.63523,-86.12647",6530,3dd18ea4e739e068f6dbe1f4512c403b,52,7.55,4.05755263,"{'x': '-86.12647', 'y': '39.63523', 'spatialReference': {'wkid': 4326}}",446
1570,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-11T01:43:35.000Z,"39.690542,-86.147661",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T01:27:07.000Z,"39.654156,-86.119642",5218,9fd6a135249ac38430507ed3339420ea,19,16.466666666666665,3.242313878,"{'x': '-86.119642', 'y': '39.654156', 'spatialReference': {'wkid': 4326}}",446
1571,923d3f4561966ff997872fcb5db54916,2017-06-11T02:52:45.000Z,"39.686842,-86.148697",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-11T02:36:04.000Z,"39.752859,-86.158499",11595,bf84d03a20685e383773dd63f4401222,42,16.683333333333334,7.204796745,"{'x': '-86.158499', 'y': '39.752859', 'spatialReference': {'wkid': 4326}}",446
1572,aa2c17c78225710d48ae57fa62deeaa6,2017-06-11T02:45:53.000Z,"39.68634,-86.14917",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T02:41:54.000Z,"39.66423,-86.15945",3124,387041b86c0176f8a615656021cd2d7c,47,3.9833333333333334,1.941163004,"{'x': '-86.15945', 'y': '39.66423', 'spatialReference': {'wkid': 4326}}",446
1573,1c974f18c717ebb423ae47d9d5b6cfb2,2017-06-11T12:32:08.517Z,"39.686307,-86.149072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T12:26:04.153Z,"39.666233,-86.177563",4216,1a9d49f6237f9dacc9497177ca9c32ec,42,6.066666666666666,2.619700136,"{'x': '-86.177563', 'y': '39.666233', 'spatialReference': {'wkid': 4326}}",446
1574,0bcccfb7eee5477c417f38d31a439a11,2017-06-11T14:07:10.897Z,"39.689451,-86.148905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T14:00:54.347Z,"39.704183,-86.124251",2851,a5c4f8bbbdd617edb643625bdacf8579,27,6.266666666666667,1.7715287210000001,"{'x': '-86.124251', 'y': '39.704183', 'spatialReference': {'wkid': 4326}}",446
1575,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-11T14:17:43.000Z,"39.69003,-86.14713",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T14:08:52.000Z,"39.64884,-86.11984",5289,e173596143a2ba129eb0c64374229382,36,8.85,3.2864312190000002,"{'x': '-86.11984', 'y': '39.64884', 'spatialReference': {'wkid': 4326}}",446
1576,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-11T14:16:54.000Z,"39.689085,-86.145476",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T14:08:55.000Z,"39.64875,-86.120017",5721,421130fdc40da45763a718ffc2713533,43,7.983333333333333,3.554863491,"{'x': '-86.120017', 'y': '39.64875', 'spatialReference': {'wkid': 4326}}",446
1577,787c8f8b5c63c15a811f457910717f14,2017-06-11T16:56:53.000Z,"39.690578,-86.148926",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-11T16:26:55.000Z,"39.800586,-85.962666",32843,7dee550ee31ae7b52b0e1288fba08fff,66,29.966666666666665,20.407687753,"{'x': '-85.962666', 'y': '39.800586', 'spatialReference': {'wkid': 4326}}",446
1578,907078f701a7fd64764221f00718aa3b,2017-06-11T19:15:59.000Z,"39.691525,-86.148742",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T19:15:23.000Z,"39.686169,-86.148894",597,f1c5330f61ced068a31555f74cebadc1,60,0.6,0.370958487,"{'x': '-86.148894', 'y': '39.686169', 'spatialReference': {'wkid': 4326}}",446
1579,6771ff26e8ff1904271325ec294d8d9d,2017-06-11T21:20:12.000Z,"39.68649,-86.14883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T21:18:58.000Z,"39.68937,-86.14906",324,816f68ac0f30be14a6803eb1c1a45007,16,1.2333333333333334,0.201324204,"{'x': '-86.14906', 'y': '39.68937', 'spatialReference': {'wkid': 4326}}",446
1580,cbb2b4f5aa35c5761cfc2f66c4cb12b8,2017-06-11T22:03:28.283Z,"39.686309,-86.148647",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T21:51:13.523Z,"39.667919,-86.081915",7998,5a2396edd03c00ef97a7753974934f90,39,12.233333333333333,4.969725258,"{'x': '-86.081915', 'y': '39.667919', 'spatialReference': {'wkid': 4326}}",446
1581,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-11T22:44:46.000Z,"39.688881,-86.145651",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T22:29:34.000Z,"39.657252,-86.124227",5423,e59bb6876e9e16733389183b2d715032,21,15.2,3.369694933,"{'x': '-86.124227', 'y': '39.657252', 'spatialReference': {'wkid': 4326}}",446
1582,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-11T22:45:59.000Z,"39.69061,-86.14766",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T22:29:38.000Z,"39.65744,-86.12427",6080,47908d4707224335347fa660ce57ae72,22,16.35,3.77793568,"{'x': '-86.12427', 'y': '39.65744', 'spatialReference': {'wkid': 4326}}",446
1583,6e74c92161598ded549101afd0eb3d0b,2017-06-12T12:00:26.213Z,"39.686955,-86.148936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-12T11:29:40.027Z,"39.929452,-86.229164",37887,d4759fe4139ff45506aeb5dc59e65382,74,30.766666666666666,23.541883077,"{'x': '-86.229164', 'y': '39.929452', 'spatialReference': {'wkid': 4326}}",446
1584,a03f9cad936c36aa65c46b523f7d6e3f,2017-06-12T11:35:17.000Z,"39.69075,-86.14873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T11:33:27.000Z,"39.67905,-86.14952",1373,c63d1af6a44ec2a04973e5531393c71d,45,1.8333333333333333,0.853142383,"{'x': '-86.14952', 'y': '39.67905', 'spatialReference': {'wkid': 4326}}",446
1585,de8731f999752909b45053db379606db,2017-06-12T11:59:21.000Z,"39.6888,-86.14889",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T11:53:00.000Z,"39.69221,-86.23046",7593,6c21e42bebdc6f309b004b6043d21413,72,6.35,4.718070003,"{'x': '-86.23046', 'y': '39.69221', 'spatialReference': {'wkid': 4326}}",446
1586,390cbef44c3ce582b2c627ee6085cc4d,2017-06-12T12:24:50.000Z,"39.69043,-86.14983",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T12:07:34.000Z,"39.78216,-85.9977",17560,2b0f40295d100486e0da2bbe1681144a,61,17.266666666666666,10.91127476,"{'x': '-85.9977', 'y': '39.78216', 'spatialReference': {'wkid': 4326}}",446
1587,5417242d3294b46e24522fb89a12402e,2017-06-12T16:24:11.000Z,"39.69024,-86.149",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T16:15:03.000Z,"39.71067,-86.14929",2324,165ee940a772bffae8e27b94d37a0d9f,15,9.133333333333333,1.444066204,"{'x': '-86.14929', 'y': '39.71067', 'spatialReference': {'wkid': 4326}}",446
1588,b0ba3d59a8d594b098eb665ad3c24eac,2017-06-12T17:38:50.000Z,"39.69007,-86.14874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T17:33:23.000Z,"39.65409,-86.13988",4084,d84177d8056050306f59b388afa65971,45,5.45,2.537679164,"{'x': '-86.13988', 'y': '39.65409', 'spatialReference': {'wkid': 4326}}",446
1589,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-12T22:23:32.000Z,"39.6901,-86.147138",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-12T22:06:34.000Z,"39.696072,-86.360215",21334,905057ef1017209cbf0c4c2fbc7b1ef5,75,16.966666666666665,13.256328914000001,"{'x': '-86.360215', 'y': '39.696072', 'spatialReference': {'wkid': 4326}}",446
1590,8847e8bff1efa442f103dcbf131e2f4b,2017-06-12T22:38:00.000Z,"39.68913,-86.1479",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T22:36:14.000Z,"39.70778,-86.14898",2115,2082aefaf37e6552032a6ca0ee314e54,72,1.7666666666666666,1.314199665,"{'x': '-86.14898', 'y': '39.70778', 'spatialReference': {'wkid': 4326}}",446
1591,7110d2944452c3f6fbb71437f14eebb1,2017-06-13T02:56:57.000Z,"39.69038,-86.14893",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T02:55:57.000Z,"39.6934,-86.14844",353,7454403293be4484c9cbbf028cee2602,21,1.0,0.219343963,"{'x': '-86.14844', 'y': '39.6934', 'spatialReference': {'wkid': 4326}}",446
1592,c407157c45117c22db4a7d4453d29326,2017-06-13T11:23:09.000Z,"39.68774,-86.14798",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T11:12:48.000Z,"39.61374,-86.11139",8870,653397ccd5d6d1b3cca67ac6e5cb79ca,51,10.35,5.51156077,"{'x': '-86.11139', 'y': '39.61374', 'spatialReference': {'wkid': 4326}}",446
1593,fe925410bf4e580dbb57bd3c35357046,2017-06-13T12:04:08.000Z,"39.69019,-86.14862",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T11:26:58.000Z,"39.36082,-86.08123",38868,39fdf64d11b9bfee1f06549dbd7b4839,63,37.166666666666664,24.151448028,"{'x': '-86.08123', 'y': '39.36082', 'spatialReference': {'wkid': 4326}}",446
1594,a57f7eba78d9549be0c4c71a1c3725c5,2017-06-13T14:17:13.000Z,"39.68766,-86.14905",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T11:34:56.000Z,"41.72398,-86.25059",247673,56556384e6ea077a17abba48be41e686,92,162.28333333333333,153.896819683,"{'x': '-86.25059', 'y': '41.72398', 'spatialReference': {'wkid': 4326}}",446
1595,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-13T15:47:56.000Z,"39.6881,-86.14707",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T15:45:47.000Z,"39.69,-86.14725",215,1e25f16001b7c63f7d2e2336167ab965,6,2.15,0.133594765,"{'x': '-86.14725', 'y': '39.69', 'spatialReference': {'wkid': 4326}}",446
1596,a488c4d8f4abd68cfb3982f716855aa5,2017-06-13T15:56:44.000Z,"39.69142,-86.14869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T15:46:52.000Z,"39.63211,-86.1242",6931,b2d554bff726259b9031c0f2f83b3d58,42,9.866666666666667,4.306722401,"{'x': '-86.1242', 'y': '39.63211', 'spatialReference': {'wkid': 4326}}",446
1597,c3591390f02202930c29209b270f19a4,2017-06-13T16:59:01.000Z,"39.68951,-86.15014",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T16:49:29.000Z,"39.70823,-86.14326",2985,d1a81fa43b06f1ffc222164509983a62,19,9.533333333333333,1.854792435,"{'x': '-86.14326', 'y': '39.70823', 'spatialReference': {'wkid': 4326}}",446
1598,ca68fc9ac01a82536ff48080d75d729f,2017-06-13T18:29:13.000Z,"39.687402,-86.148904",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-13T17:57:01.000Z,"39.951494,-86.135271",44330,f5c5db6cf6d3415c5daac47a2eff5010,83,32.2,27.54537643,"{'x': '-86.135271', 'y': '39.951494', 'spatialReference': {'wkid': 4326}}",446
1599,e97adde399cf1c57c9a720df072204bc,2017-06-13T18:43:04.000Z,"39.691002,-86.148892",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-13T18:12:41.000Z,"39.898376,-86.190782",33624,223f5b46c74944b5980a2bc7284f99e0,66,30.383333333333333,20.892978504000002,"{'x': '-86.190782', 'y': '39.898376', 'spatialReference': {'wkid': 4326}}",446
1600,c407157c45117c22db4a7d4453d29326,2017-06-13T19:33:27.000Z,"39.68774,-86.14814",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T19:18:10.000Z,"39.61372,-86.10829",9200,709b845b479d2ebcd1ba163d5130a3c9,36,15.283333333333333,5.7166132,"{'x': '-86.10829', 'y': '39.61372', 'spatialReference': {'wkid': 4326}}",446
1601,c407157c45117c22db4a7d4453d29326,2017-06-13T22:06:51.000Z,"39.68763,-86.14792",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T21:26:06.000Z,"39.86222,-86.14353",34901,d0ed717ab9200f25d546a05d2124ab90,51,40.75,21.686469271,"{'x': '-86.14353', 'y': '39.86222', 'spatialReference': {'wkid': 4326}}",446
1602,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-14T00:56:50.000Z,"39.69051,-86.14751",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T00:47:14.000Z,"39.65357,-86.12059",5122,249f7e9d3574cdcc4730040ba3fd32dd,32,9.6,3.182662262,"{'x': '-86.12059', 'y': '39.65357', 'spatialReference': {'wkid': 4326}}",446
1603,fe925410bf4e580dbb57bd3c35357046,2017-06-14T12:04:58.000Z,"39.68866,-86.14872",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T11:26:55.000Z,"39.36082,-86.0812",38708,1ff2f9b460fe622c1348b09ef67f46ea,61,38.05,24.052028668000002,"{'x': '-86.0812', 'y': '39.36082', 'spatialReference': {'wkid': 4326}}",446
1604,de8731f999752909b45053db379606db,2017-06-14T11:55:26.000Z,"39.6891,-86.14971",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T11:44:44.000Z,"39.6949,-86.25081",8686,e0b2f80e59e1079b75d549200c7a05b9,49,10.7,5.397228506,"{'x': '-86.25081', 'y': '39.6949', 'spatialReference': {'wkid': 4326}}",446
1605,64a7341ab50157067b9be9417fa0c68b,2017-06-14T11:46:41.000Z,"39.69099,-86.14894",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T11:44:56.000Z,"39.69359,-86.13724",1241,26e508658623ceb2109a5de9b4c0c830,43,1.75,0.771121411,"{'x': '-86.13724', 'y': '39.69359', 'spatialReference': {'wkid': 4326}}",446
1606,390cbef44c3ce582b2c627ee6085cc4d,2017-06-14T12:27:49.000Z,"39.69034,-86.14976",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T12:18:01.000Z,"39.72206,-86.04907",9630,99d613bb91af3ce588e298395c5249e1,59,9.8,5.98380273,"{'x': '-86.04907', 'y': '39.72206', 'spatialReference': {'wkid': 4326}}",446
1607,6771ff26e8ff1904271325ec294d8d9d,2017-06-14T16:29:26.000Z,"39.68868,-86.1496",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T16:12:39.000Z,"39.71338,-86.15024",2820,202226fc1940be97cf049090e9fe049d,10,16.783333333333335,1.75226622,"{'x': '-86.15024', 'y': '39.71338', 'spatialReference': {'wkid': 4326}}",446
1608,632a4120e1811cbe4ab039e26a588827,2017-06-14T18:53:15.000Z,"39.68838,-86.14899",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T18:46:01.000Z,"39.69189,-86.14964",395,8217290a0f11a0e4774989db95df4eb9,3,7.233333333333333,0.245441545,"{'x': '-86.14964', 'y': '39.69189', 'spatialReference': {'wkid': 4326}}",446
1609,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-14T22:21:22.000Z,"39.691389,-86.148848",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-14T22:04:34.000Z,"39.693391,-86.360463",21650,ad1ba3ab9fb3eb8679e09bf8e6a4c40c,77,16.8,13.452682150000001,"{'x': '-86.360463', 'y': '39.693391', 'spatialReference': {'wkid': 4326}}",446
1610,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-15T01:13:37.000Z,"39.69026,-86.14723",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T00:58:54.000Z,"39.64784,-86.12096",5406,78c18802114ff8eb94ca78e4e628ef26,22,14.716666666666667,3.359131626,"{'x': '-86.12096', 'y': '39.64784', 'spatialReference': {'wkid': 4326}}",446
1611,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-15T01:06:47.000Z,"39.689391,-86.145764",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-15T00:58:56.000Z,"39.648094,-86.121056",5627,67ef59588de275161543e69e9604b7b3,43,7.85,3.496454617,"{'x': '-86.121056', 'y': '39.648094', 'spatialReference': {'wkid': 4326}}",446
1612,642990f8924943d087bede7f19f72baf,2017-06-15T09:02:21.000Z,"39.6878,-86.148874",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-15T08:29:52.000Z,"39.774745,-86.270376",32729,578dfe292e6a1b3917a509524ae15eb6,60,32.483333333333334,20.336851459000002,"{'x': '-86.270376', 'y': '39.774745', 'spatialReference': {'wkid': 4326}}",446
1613,65bd786d9568762422f0dc2bdab514c1,2017-06-15T11:34:43.000Z,"39.6866,-86.14868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T11:20:16.000Z,"39.62043,-86.16302",7492,b2a0c22a3b5b23f557c3bc06e7cc0c8c,31,14.45,4.655311532,"{'x': '-86.16302', 'y': '39.62043', 'spatialReference': {'wkid': 4326}}",446
1614,0f027af5283d60ef07fcf06f0aeaec13,2017-06-15T12:27:48.477Z,"39.687705,-86.147956",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T12:17:25.897Z,"39.664952,-86.12197",3523,893c9bcd1315a552c209421e2513c52f,20,10.366666666666667,2.189090033,"{'x': '-86.12197', 'y': '39.664952', 'spatialReference': {'wkid': 4326}}",446
1615,01a5c31331e2712554c257be139273b3,2017-06-15T18:20:08.190Z,"39.688641,-86.14968",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T17:51:58.020Z,"39.52328,-86.07268",19692,d9025dcd38d3bef2b3ab91acbb4f3e9d,42,28.166666666666668,12.236037732,"{'x': '-86.07268', 'y': '39.52328', 'spatialReference': {'wkid': 4326}}",446
1616,4329eb26698fa14f8abd39c7932d4388,2017-06-15T18:14:38.000Z,"39.687149,-86.148957",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-15T18:02:11.000Z,"39.73604,-86.149922",6882,7f81daccab10c07decd59f4c6b923006,33,12.45,4.276275222,"{'x': '-86.149922', 'y': '39.73604', 'spatialReference': {'wkid': 4326}}",446
1617,19bed260e8379d3607db451857a32add,2017-06-15T18:59:50.000Z,"39.6868,-86.14873",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-15T18:46:44.000Z,"39.692042,-86.173137",5180,d037b98b1e857d3a50c93a13aa46bd23,24,13.1,3.21870178,"{'x': '-86.173137', 'y': '39.692042', 'spatialReference': {'wkid': 4326}}",446
1618,ffb1f41ee00d5f327bf196ea24904f2a,2017-06-15T22:23:22.000Z,"39.690979,-86.148882",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-15T22:03:49.000Z,"39.69608,-86.360389",22601,0a89212e064a2604961c5db362731ef5,69,19.55,14.043605971,"{'x': '-86.360389', 'y': '39.69608', 'spatialReference': {'wkid': 4326}}",446
1619,7172e2c6e742cb874bbfa2161c1d52f3,2017-06-15T22:56:22.000Z,"39.68631,-86.1493",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T22:45:19.000Z,"39.70185,-86.11773",4371,e27fd1f2270cb143f9d16a50e4bf28c8,24,11.05,2.716012641,"{'x': '-86.11773', 'y': '39.70185', 'spatialReference': {'wkid': 4326}}",446
1620,fe925410bf4e580dbb57bd3c35357046,2017-06-16T12:13:48.000Z,"39.69012,-86.14857",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T11:34:52.000Z,"39.36086,-86.08112",39222,00a0de0144027182caf746867407836d,60,38.93333333333333,24.371413362000002,"{'x': '-86.08112', 'y': '39.36086', 'spatialReference': {'wkid': 4326}}",446
1621,390cbef44c3ce582b2c627ee6085cc4d,2017-06-16T12:28:34.000Z,"39.69031,-86.14956",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T12:16:33.000Z,"39.75844,-86.02896",13683,03391acd1b1847a2054cd608c12d2475,68,12.016666666666667,8.502219393,"{'x': '-86.02896', 'y': '39.75844', 'spatialReference': {'wkid': 4326}}",446
1622,1c929bc3e1de9c44413c827ea1b3f998,2017-06-16T13:48:31.000Z,"39.690578,-86.14976",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-16T13:24:09.000Z,"39.897265,-86.047255",31654,f475b512c20abc96a6b4c040dcb23293,78,24.366666666666667,19.668877634,"{'x': '-86.047255', 'y': '39.897265', 'spatialReference': {'wkid': 4326}}",446
1623,c407157c45117c22db4a7d4453d29326,2017-06-16T13:53:18.000Z,"39.69135,-86.14881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T13:50:21.000Z,"39.6877,-86.14811",446,9bb2fe56fcf225fa674a56a29f9ac1b9,9,2.95,0.277131466,"{'x': '-86.14811', 'y': '39.6877', 'spatialReference': {'wkid': 4326}}",446
1624,18d7a18d5a9c872976ab90574419a6ab,2017-06-16T14:45:18.847Z,"39.686543,-86.148932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T14:26:41.370Z,"39.82584,-86.277796",23817,a8c3106a1cdef034e556d294f9bcd12a,77,18.616666666666667,14.799193107,"{'x': '-86.277796', 'y': '39.82584', 'spatialReference': {'wkid': 4326}}",446
1625,210bfb2c08deb28a46f56398908b26d3,2017-06-16T14:58:22.000Z,"39.68866,-86.14964",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T14:56:57.000Z,"39.69394,-86.14886",592,dfd7770a8c082142f4c9f2bf99dc2553,25,1.4166666666666667,0.367851632,"{'x': '-86.14886', 'y': '39.69394', 'spatialReference': {'wkid': 4326}}",446
1626,9d32761149e6b9f3e0d503f174617234,2017-06-16T17:50:48.817Z,"39.687095,-86.148223",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T17:41:32.250Z,"39.664559,-86.183372",4584,a3f715a3f307560e6209994759e81ba1,30,9.266666666666667,2.848364664,"{'x': '-86.183372', 'y': '39.664559', 'spatialReference': {'wkid': 4326}}",446
1627,8169461cbf56c3acadc2a2916885fcaa,2017-06-16T22:20:02.000Z,"39.690663,-86.148888",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-16T22:04:53.000Z,"39.697358,-86.356795",20246,e95e50475bd6ee7831b165803d378226,80,15.15,12.580277266,"{'x': '-86.356795', 'y': '39.697358', 'spatialReference': {'wkid': 4326}}",446
1628,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-17T00:46:38.000Z,"39.6906,-86.1476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T00:38:14.000Z,"39.72638,-86.14861",4053,6347d905943113f1f1bdd5d68d56efc9,29,8.4,2.518416663,"{'x': '-86.14861', 'y': '39.72638', 'spatialReference': {'wkid': 4326}}",446
1629,9f44374a89c4f482c41471ccabdc41b9,2017-06-17T00:59:52.000Z,"39.6889,-86.14874",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-17T00:50:57.000Z,"39.63555,-86.13183",6877,db8519ce19c4f51f9a1edf6778fa5826,46,8.916666666666666,4.273168367,"{'x': '-86.13183', 'y': '39.63555', 'spatialReference': {'wkid': 4326}}",446
1630,d50bd2519eb817e3c7636c66e8f290f4,2017-06-17T03:33:34.000Z,"39.68812,-86.14888",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T03:18:45.000Z,"39.75818,-86.22472",17281,5ba93a4f4d5a81b7cd61cf42f84014eb,70,14.816666666666666,10.737912251000001,"{'x': '-86.22472', 'y': '39.75818', 'spatialReference': {'wkid': 4326}}",446
1631,4d52dd3149671dd177722ffc6699b4f0,2017-06-17T13:18:35.000Z,"39.68943,-86.15187",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T12:53:39.000Z,"39.66799,-86.14887",11175,4cb82ce65c93e150a90ed0e38aabdcb6,27,24.933333333333334,6.943820925,"{'x': '-86.14887', 'y': '39.66799', 'spatialReference': {'wkid': 4326}}",446
1632,248958f2ec6e387985f8f5efacdad57a,2017-06-17T17:04:07.000Z,"39.68832,-86.14871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T17:02:18.000Z,"39.6715,-86.14864",1891,0d6393b8463985786face387adf3f088,62,1.8166666666666667,1.175012561,"{'x': '-86.14864', 'y': '39.6715', 'spatialReference': {'wkid': 4326}}",446
1633,ea81c9c8b0fa7840b04c7a4d94f5176b,2017-06-17T21:25:43.863Z,"39.689468,-86.148905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T21:19:31.093Z,"39.704133,-86.124513",2748,adb3a5dc0ab9b64f602d18d470bfe270,27,6.2,1.707527508,"{'x': '-86.124513', 'y': '39.704133', 'spatialReference': {'wkid': 4326}}",446
1634,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-17T22:23:59.000Z,"39.69035,-86.14732",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T22:05:57.000Z,"39.69747,-86.35597",20617,8ce8d597a65ea354c468034ebbf829c2,69,18.033333333333335,12.810805907,"{'x': '-86.35597', 'y': '39.69747', 'spatialReference': {'wkid': 4326}}",446
1635,8169461cbf56c3acadc2a2916885fcaa,2017-06-17T22:23:59.000Z,"39.690349,-86.147324",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-17T22:06:36.000Z,"39.697416,-86.355797",22423,eb60e526801b2a51a5234ad289194efd,77,17.383333333333333,13.933001933,"{'x': '-86.355797', 'y': '39.697416', 'spatialReference': {'wkid': 4326}}",446
