,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2998,e7beba84c5d686cd13b98692af85d8fa,2017-06-01T13:57:10.977Z,"42.953959,-78.88003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T13:47:50.933Z,"42.947476,-78.846908",2917,d0d3ee264e614a32139ad14ce8d50bd7,19,9.333333333333334,1.812539207,"{'x': '-78.846908', 'y': '42.947476', 'spatialReference': {'wkid': 4326}}",434
2999,ab69ac1c4aedbb3d9482daab352fc6a1,2017-06-01T14:42:57.000Z,"42.95335,-78.87827",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T14:39:07.000Z,"42.94034,-78.88399",1879,4301a59ba458c7bf6a294a2af9cb5c39,29,3.8333333333333335,1.167556109,"{'x': '-78.88399', 'y': '42.94034', 'spatialReference': {'wkid': 4326}}",434
3000,5ffa05a92c3dcc8bcd77882c0237dad8,2017-06-01T16:00:30.000Z,"42.95347,-78.87843",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T15:56:00.000Z,"42.95303,-78.88106",221,6800060cdd9c530a4cc13fcd8bac9804,3,4.5,0.137322991,"{'x': '-78.88106', 'y': '42.95303', 'spatialReference': {'wkid': 4326}}",434
3001,8a1833d55cc2805db7cd90ff00806196,2017-06-01T16:08:36.000Z,"42.95351,-78.87829",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T15:59:02.000Z,"42.95479,-78.87044",2191,aea69146f3c93d0904f5b8756067d2ec,14,9.566666666666666,1.361423861,"{'x': '-78.87044', 'y': '42.95479', 'spatialReference': {'wkid': 4326}}",434
3002,cf97f38f6754b47c035818be687fb005,2017-06-01T16:17:32.000Z,"42.95382,-78.88052",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:07:11.000Z,"42.96629,-78.85054",2993,8d6d8d9d96edea5c3aca048daed7d60f,17,10.35,1.859763403,"{'x': '-78.85054', 'y': '42.96629', 'spatialReference': {'wkid': 4326}}",434
3003,1d03477058e1016cea400efc64bed12d,2017-06-01T16:24:09.000Z,"42.95089,-78.87833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:18:14.000Z,"42.95343,-78.87975",309,0e5d6a2aded1acb62b7bb886eac3221d,3,5.916666666666667,0.192003639,"{'x': '-78.87975', 'y': '42.95343', 'spatialReference': {'wkid': 4326}}",434
3004,af948ba8693ac1eeee187a588533cdf5,2017-06-01T16:35:56.000Z,"42.95504,-78.87936",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:25:14.000Z,"42.96798,-78.87885",1552,df504446e2af5ccb5ae4097f256badbc,9,10.7,0.964367792,"{'x': '-78.87885', 'y': '42.96798', 'spatialReference': {'wkid': 4326}}",434
3005,3ba1731921ef4d389422cf58ec907ef6,2017-06-01T16:55:17.000Z,"42.95186,-78.87805",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:53:51.000Z,"42.949,-78.87559",530,5dfc0be4d895f81c127116092b4ba76d,22,1.4333333333333333,0.32932663,"{'x': '-78.87559', 'y': '42.949', 'spatialReference': {'wkid': 4326}}",434
3006,81f8c7dc6b78292564ad4195d08ff0df,2017-06-01T18:20:28.000Z,"42.953875,-78.8791",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T18:11:13.957Z,"42.952791,-78.856883",2119,0e4c581f074b3cf03c83b20f68238c54,14,9.233333333333333,1.316685149,"{'x': '-78.856883', 'y': '42.952791', 'spatialReference': {'wkid': 4326}}",434
3007,3d684b69a6dd56a9c262a9543f22e9c2,2017-06-01T18:31:05.777Z,"42.953276,-78.880695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T18:21:45.343Z,"42.93185,-78.880708",2463,007c84d217f1f34afd87f1aef5fc9e4a,16,9.333333333333334,1.530436773,"{'x': '-78.880708', 'y': '42.93185', 'spatialReference': {'wkid': 4326}}",434
3008,c78886be4b6fcb9903743e2b860c051f,2017-06-01T18:49:16.237Z,"42.952477,-78.877276",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T18:46:09.650Z,"42.949544,-78.878233",336,01c8e7207d5d979f1495ab08473088b8,6,3.1,0.208780656,"{'x': '-78.878233', 'y': '42.949544', 'spatialReference': {'wkid': 4326}}",434
3009,1579596af3d10aff47fd4763720da58d,2017-06-01T19:27:29.583Z,"42.951901,-78.878196",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T18:56:43.340Z,"42.772497,-78.78454",25389,3c4eebdf0aef3f86f9be7ce5176bd0bf,50,30.766666666666666,15.775988319,"{'x': '-78.78454', 'y': '42.772497', 'spatialReference': {'wkid': 4326}}",434
3010,7fee88b974ef695e1e1c6d993c743049,2017-06-01T19:07:05.000Z,"42.95431,-78.87514",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T19:04:25.000Z,"42.94586,-78.87827",976,81caf90dd9cab137eb3ba13849652bd1,22,2.6666666666666665,0.606458096,"{'x': '-78.87827', 'y': '42.94586', 'spatialReference': {'wkid': 4326}}",434
3011,3a828e4dab6a502f04c294e4361938d1,2017-06-01T20:04:45.000Z,"42.95575,-78.87839",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T19:59:49.000Z,"42.96266,-78.89423",1563,4397bac646f42918caa3875afbe23bd4,19,4.933333333333334,0.971202873,"{'x': '-78.89423', 'y': '42.96266', 'spatialReference': {'wkid': 4326}}",434
3012,23bde8cc561ee7099b866ceccb8bb70d,2017-06-01T20:45:07.000Z,"42.951722,-78.878318",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-01T20:44:14.000Z,"42.954151,-78.878109",284,179c959968aa4c8fcf016c04dcdd9aa1,19,0.8833333333333333,0.176469364,"{'x': '-78.878109', 'y': '42.954151', 'spatialReference': {'wkid': 4326}}",434
3013,8efd56aa2e76c44a53fab3470d0a5f7b,2017-06-01T21:36:18.000Z,"42.95353,-78.87885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T21:26:03.000Z,"42.93965,-78.86755",2284,a39e32ecad1de88d1278d4198f24f762,13,10.25,1.419211364,"{'x': '-78.86755', 'y': '42.93965', 'spatialReference': {'wkid': 4326}}",434
3014,99d2d2676435149ba0e60da76773b67b,2017-06-01T22:15:29.770Z,"42.953337,-78.878297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T21:56:50.107Z,"42.899314,-78.877519",6020,563f18952f7aaaa82205e3aebd736176,19,18.65,3.74065342,"{'x': '-78.877519', 'y': '42.899314', 'spatialReference': {'wkid': 4326}}",434
3015,5c1b6ec23bc5fbbd330c874ba92a601a,2017-06-01T22:40:39.000Z,"42.95544,-78.87835",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T22:32:24.000Z,"42.95392,-78.86903",860,10903e7dfcb0ff197389965f45ecf0f1,6,8.25,0.53437906,"{'x': '-78.86903', 'y': '42.95392', 'spatialReference': {'wkid': 4326}}",434
3016,dbf4a3e22f3ac67216a7190ffc9f01c9,2017-06-01T23:27:54.000Z,"42.95446,-78.87746",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T23:16:12.000Z,"42.95862,-78.86192",2222,2382dcd8b9c0c4447e03c8eb1b290108,11,11.7,1.380686362,"{'x': '-78.86192', 'y': '42.95862', 'spatialReference': {'wkid': 4326}}",434
3017,22c5bef68a1cf44696f4d6dc353788f6,2017-06-01T23:55:03.000Z,"42.9508,-78.87829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T23:16:27.000Z,"43.0795,-78.70023",24946,9d3b4eb7354c145cc4317cb1545c8caf,39,38.6,15.500720966000001,"{'x': '-78.70023', 'y': '43.0795', 'spatialReference': {'wkid': 4326}}",434
3018,24206f7a0513d83884beb179e96f126e,2017-06-02T00:05:01.000Z,"42.95098,-78.87792",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T00:01:57.000Z,"42.94113,-78.87851",1098,927c3d6a8bdcc5ba46dba170e0809c83,21,3.066666666666667,0.682265358,"{'x': '-78.87851', 'y': '42.94113', 'spatialReference': {'wkid': 4326}}",434
3019,e331649e940243b9f5507fcd1a1937ec,2017-06-02T00:48:45.000Z,"42.95374,-78.87841",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T00:06:25.000Z,"42.96333,-78.78299",12253,47ee245bd21ebffad8000d4c0abba354,17,42.333333333333336,7.613658863,"{'x': '-78.78299', 'y': '42.96333', 'spatialReference': {'wkid': 4326}}",434
3020,abc90c066701a3c9f6b661433423134a,2017-06-02T00:29:50.000Z,"42.95397,-78.880361",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-02T00:20:59.000Z,"42.943806,-78.837967",4392,ce3e5f24e291ad69c2d6ef30930f4af5,30,8.85,2.729061432,"{'x': '-78.837967', 'y': '42.943806', 'spatialReference': {'wkid': 4326}}",434
3021,a0024da06fd7d106df642d2a16a2c985,2017-06-02T11:38:04.797Z,"42.951626,-78.87708",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T11:25:54.430Z,"42.942713,-78.87962",1399,26eebd662c262315188b446df65fa3ee,7,12.166666666666666,0.869298029,"{'x': '-78.87962', 'y': '42.942713', 'spatialReference': {'wkid': 4326}}",434
3022,3f0889801f76d42fc2d7c3b869ad3a4d,2017-06-02T12:17:48.000Z,"42.95461,-78.87822",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T12:13:00.000Z,"42.93394,-78.87732",2314,11d0e4a0f0aba521607df2dcd0ef4082,29,4.8,1.437852494,"{'x': '-78.87732', 'y': '42.93394', 'spatialReference': {'wkid': 4326}}",434
3023,1f802ab72fff10b4a6558299be730746,2017-06-02T12:55:17.790Z,"42.952243,-78.875947",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T12:18:24.807Z,"43.025606,-78.748369",25126,b977ca4e54a9fce80b4f6a8460a98518,41,36.86666666666667,15.612567746,"{'x': '-78.748369', 'y': '43.025606', 'spatialReference': {'wkid': 4326}}",434
3024,b3d80bce3f12deb7dcba53467b7f083b,2017-06-02T13:09:40.337Z,"42.953171,-78.878337",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T13:06:33.123Z,"42.963534,-78.878738",1154,6ce525f1402ef065ce765bcab0718bae,22,3.1166666666666667,0.717062134,"{'x': '-78.878738', 'y': '42.963534', 'spatialReference': {'wkid': 4326}}",434
3025,1f802ab72fff10b4a6558299be730746,2017-06-02T13:24:57.397Z,"42.95159,-78.877081",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T13:09:37.680Z,"42.952641,-78.877277",1205,14043239e6ffa581bd8939ca75c5e911,5,15.316666666666666,0.748752055,"{'x': '-78.877277', 'y': '42.952641', 'spatialReference': {'wkid': 4326}}",434
3026,1d03477058e1016cea400efc64bed12d,2017-06-02T14:25:27.000Z,"42.95432,-78.88115",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T14:15:10.000Z,"42.97541,-78.85607",3275,d853f6d8733cff8a848e569d97640e84,19,10.283333333333333,2.034990025,"{'x': '-78.85607', 'y': '42.97541', 'spatialReference': {'wkid': 4326}}",434
3027,9af948f534a8599841a498ae6923c69e,2017-06-02T15:32:02.693Z,"42.950892,-78.877028",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T15:15:32.563Z,"42.93404,-78.845677",4444,9c96d5ff726bf39b3c78565359c2d58f,16,16.5,2.761372724,"{'x': '-78.845677', 'y': '42.93404', 'spatialReference': {'wkid': 4326}}",434
3028,a685caaf5423aa9627f8319bf10c4025,2017-06-02T15:30:36.100Z,"42.95414,-78.878517",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T15:24:25.180Z,"42.970191,-78.854489",2861,a2fc02b4ee680738f3687648b1ddeeae,28,6.166666666666667,1.777742431,"{'x': '-78.854489', 'y': '42.970191', 'spatialReference': {'wkid': 4326}}",434
3029,c21cf484477c9342609b712d5a63a49b,2017-06-02T16:18:43.000Z,"42.95424,-78.87929",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T16:04:39.000Z,"42.94651,-78.86895",4797,4887bb0e3c01d6e5d271c752ff6a09a3,20,14.066666666666666,2.980716687,"{'x': '-78.86895', 'y': '42.94651', 'spatialReference': {'wkid': 4326}}",434
3030,63f888d4aa550664f0b88c478bc145bc,2017-06-02T16:29:24.010Z,"42.952042,-78.876903",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T16:16:30.173Z,"42.927506,-78.830331",5666,aa5a6f1a987dc8c5e83b6af0cc5e26ba,26,12.883333333333333,3.5206880860000003,"{'x': '-78.830331', 'y': '42.927506', 'spatialReference': {'wkid': 4326}}",434
3031,b8929710a478e030f6879ce4379d2576,2017-06-02T16:57:06.463Z,"42.95549,-78.878849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T16:47:59.130Z,"42.94471,-78.870173",1641,d354f6273cba0f75e3ac62ee913fb0d7,11,9.116666666666667,1.019669811,"{'x': '-78.870173', 'y': '42.94471', 'spatialReference': {'wkid': 4326}}",434
3032,7c95d6f040f80c26ada0e67d25fcc84a,2017-06-02T17:17:42.000Z,"42.95402,-78.87838",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T17:15:16.000Z,"42.95772,-78.87913",458,080ba27411262880158b6f1f7e8b3ea5,11,2.433333333333333,0.284587918,"{'x': '-78.87913', 'y': '42.95772', 'spatialReference': {'wkid': 4326}}",434
3033,538c95030bbed38574ef2d38f7c7313e,2017-06-02T17:37:54.737Z,"42.95414,-78.87931",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T17:25:31.723Z,"42.988821,-78.855452",4419,ec949c4a687a489fba8ef55a2f181967,21,12.383333333333333,2.745838449,"{'x': '-78.855452', 'y': '42.988821', 'spatialReference': {'wkid': 4326}}",434
3034,cf780ec853d56c67cb2659a51de247a2,2017-06-02T17:44:29.000Z,"42.95345,-78.88006",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T17:27:08.000Z,"42.95698,-78.86877",2297,97c6aece45f596960b79a700a2817915,8,17.35,1.427289187,"{'x': '-78.86877', 'y': '42.95698', 'spatialReference': {'wkid': 4326}}",434
3035,68d7c1039aa0023ac49a0db9c07391c1,2017-06-02T17:56:03.000Z,"42.95099,-78.87715",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T17:51:52.000Z,"42.94724,-78.87817",431,3861e13e793274d85aa5a0adac5edd37,6,4.183333333333334,0.267810901,"{'x': '-78.87817', 'y': '42.94724', 'spatialReference': {'wkid': 4326}}",434
3036,61d3b553cb9722b024ffc252e9279937,2017-06-02T17:55:01.000Z,"42.954104,-78.878328",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-02T17:54:42.000Z,"42.955612,-78.878243",169,d00a8ef514ffcd8f3fd8273c393cb8ee,32,0.31666666666666665,0.105011699,"{'x': '-78.878243', 'y': '42.955612', 'spatialReference': {'wkid': 4326}}",434
3037,f113b7b14d57c7bad18a8108cdbfcc94,2017-06-02T18:21:37.883Z,"42.955121,-78.878325",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T18:03:00.910Z,"42.90905,-78.880311",5279,62b9fea25acc417de59ab7a8c4852c36,17,18.6,3.280217509,"{'x': '-78.880311', 'y': '42.90905', 'spatialReference': {'wkid': 4326}}",434
3038,7b61f14167e2f993313e9c72a9ee15ff,2017-06-02T18:55:35.890Z,"42.953386,-78.878223",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T18:46:15.757Z,"42.941745,-78.863403",1808,5992f6cad9b89be75986b2ff9015c0c5,12,9.333333333333334,1.123438768,"{'x': '-78.863403', 'y': '42.941745', 'spatialReference': {'wkid': 4326}}",434
3039,715227f646fd14d468dbbee616ed3e32,2017-06-02T19:33:19.000Z,"42.95445,-78.88083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T19:24:19.000Z,"42.93999,-78.8785",1630,1ca5505aa931a28dcf078b88fe862532,11,9.0,1.01283473,"{'x': '-78.8785', 'y': '42.93999', 'spatialReference': {'wkid': 4326}}",434
3040,fa423308dfd28310e87dd209092a9224,2017-06-02T19:50:24.487Z,"42.953502,-78.876377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T19:31:07.867Z,"42.929816,-78.740181",13002,9283822668d2e619a01f522a61555eef,40,19.266666666666666,8.079065742000001,"{'x': '-78.740181', 'y': '42.929816', 'spatialReference': {'wkid': 4326}}",434
3041,64f9986e7f37dea54dbd7c837f23b3b1,2017-06-02T21:06:39.763Z,"42.952637,-78.878284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T20:54:26.163Z,"42.947852,-78.842046",3418,d8a9a46517f25670f622238cc24bd464,17,12.216666666666667,2.123846078,"{'x': '-78.842046', 'y': '42.947852', 'spatialReference': {'wkid': 4326}}",434
3042,af948ba8693ac1eeee187a588533cdf5,2017-06-02T21:59:12.000Z,"42.95228,-78.87696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T21:47:22.000Z,"42.958,-78.83209",3785,22a9054c5dcdef4d665f0a102601deea,19,11.833333333333334,2.3518892350000002,"{'x': '-78.83209', 'y': '42.958', 'spatialReference': {'wkid': 4326}}",434
3043,5f5d8efa866adb562885f930364adcee,2017-06-03T00:01:52.787Z,"42.95225,-78.877226",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T23:58:47.910Z,"42.955258,-78.873494",452,24e4c2f9f6b635299b76cc47c943628f,9,3.066666666666667,0.280859692,"{'x': '-78.873494', 'y': '42.955258', 'spatialReference': {'wkid': 4326}}",434
3044,996c85b15605c11b3a0585556352f008,2017-06-03T00:29:34.000Z,"42.95148,-78.8762",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T00:18:04.000Z,"42.90822,-78.89687",5485,dfd929c222d41f1c1ab0cc810ee47673,29,11.5,3.408219935,"{'x': '-78.89687', 'y': '42.90822', 'spatialReference': {'wkid': 4326}}",434
3045,593bba94f7cdf1d81c568a592dbbc2e4,2017-06-03T08:22:28.397Z,"42.950612,-78.878253",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T08:06:56.777Z,"42.988387,-78.756621",15729,bb3582f2435cb598e233a8ab5e09ca62,61,15.516666666666667,9.773544459,"{'x': '-78.756621', 'y': '42.988387', 'spatialReference': {'wkid': 4326}}",434
3046,547e3e2bab6b80851044c624c99ccac9,2017-06-03T12:58:56.053Z,"42.953903,-78.880369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T12:40:17.740Z,"42.924869,-78.848309",7024,4a57de8ae280240152b2b0709f2998f2,23,18.633333333333333,4.364509904,"{'x': '-78.848309', 'y': '42.924869', 'spatialReference': {'wkid': 4326}}",434
3047,3dabf933390bc30ec5b0dad376f11900,2017-06-03T13:00:52.000Z,"42.95502,-78.87654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T12:58:00.000Z,"42.94775,-78.87454",1161,15f33ee47911e514e7def1b678b8b8d2,24,2.8666666666666667,0.721411731,"{'x': '-78.87454', 'y': '42.94775', 'spatialReference': {'wkid': 4326}}",434
3048,a94f8811b5e8b623458ff04623fdccfb,2017-06-03T13:33:27.017Z,"42.95414,-78.878703",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T13:27:22.603Z,"42.956172,-78.858892",1721,af70e7d9da3e405e1c5ef59730c40289,17,6.066666666666666,1.069379491,"{'x': '-78.858892', 'y': '42.956172', 'spatialReference': {'wkid': 4326}}",434
3049,772d68cc55ae1a642ea7a811d02d45df,2017-06-03T14:08:17.100Z,"42.955733,-78.878384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T14:02:04.443Z,"42.958566,-78.853149",2122,3c000d17c709ac2bf4710b51fb2aaa8f,21,6.2,1.318549262,"{'x': '-78.853149', 'y': '42.958566', 'spatialReference': {'wkid': 4326}}",434
3050,9e2425412e9d3ac57c7766d840f7e794,2017-06-03T14:12:22.000Z,"42.95342,-78.88008",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T14:02:24.000Z,"42.91889,-78.89887",4293,0c4bc412b0471cb437e25426aab4d097,26,9.966666666666667,2.667545703,"{'x': '-78.89887', 'y': '42.91889', 'spatialReference': {'wkid': 4326}}",434
3051,868d85d3606a0093bbc074a4756c60d3,2017-06-03T14:30:13.000Z,"42.95321,-78.88096",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T14:20:47.000Z,"42.94718,-78.87819",928,77aa83e7f5f18408b7eb2a87106b13a4,6,9.433333333333334,0.576632288,"{'x': '-78.87819', 'y': '42.94718', 'spatialReference': {'wkid': 4326}}",434
3052,841305ad19bdce9f421524fe6e6c86af,2017-06-03T14:35:39.000Z,"42.95432,-78.8798",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T14:21:25.000Z,"42.95638,-78.87144",1019,a61113d1d36181d9636444dc09c871f1,4,14.233333333333333,0.633177049,"{'x': '-78.87144', 'y': '42.95638', 'spatialReference': {'wkid': 4326}}",434
3053,0db10e59c715dfed2727fac84b21d23e,2017-06-03T14:43:36.120Z,"42.953083,-78.879686",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T14:34:25.940Z,"42.969249,-78.859894",2563,4858626016f4c5a5191c46fbc1afd919,17,9.166666666666666,1.592573873,"{'x': '-78.859894', 'y': '42.969249', 'spatialReference': {'wkid': 4326}}",434
3054,9d671f7485b456b658b75c05b53219c2,2017-06-03T15:34:35.543Z,"42.952537,-78.877368",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T15:28:26.533Z,"42.958633,-78.880312",785,e5a209a40f4616a8059ac3a33131330e,8,6.15,0.487776235,"{'x': '-78.880312', 'y': '42.958633', 'spatialReference': {'wkid': 4326}}",434
3055,99fdbc68e945898aac2c306087f8c42c,2017-06-03T15:46:27.000Z,"42.95416,-78.87905",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T15:33:10.000Z,"42.95784,-78.89996",2133,fe6eedb809ea7498262c0a2f887c3e0a,10,13.283333333333333,1.325384343,"{'x': '-78.89996', 'y': '42.95784', 'spatialReference': {'wkid': 4326}}",434
3056,252108fc060acaef6cbb245d508f4800,2017-06-03T15:39:25.000Z,"42.95109,-78.87833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T15:38:35.000Z,"42.95305,-78.87888",242,63f815615ed83c50f7756a881f9c733c,17,0.8333333333333334,0.150371782,"{'x': '-78.87888', 'y': '42.95305', 'spatialReference': {'wkid': 4326}}",434
3057,b6237549ebfcc5ef7d4bc883aced6ae1,2017-06-03T16:03:51.073Z,"42.951262,-78.878265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T15:48:20.670Z,"42.948378,-78.839136",3365,860973c399576e7d66f557dd72409033,13,15.5,2.090913415,"{'x': '-78.839136', 'y': '42.948378', 'spatialReference': {'wkid': 4326}}",434
3058,85c0109005a0d5b58c01bc7de3ae1b16,2017-06-03T16:33:43.000Z,"42.95514,-78.87707",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T16:29:53.000Z,"42.9515,-78.87292",1641,133decef02b24c713be85490cf191f5e,26,3.8333333333333335,1.019669811,"{'x': '-78.87292', 'y': '42.9515', 'spatialReference': {'wkid': 4326}}",434
3059,d41a1b4038a1b6d8e9e62a6516927bb3,2017-06-03T16:40:13.000Z,"42.9551,-78.87707",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T16:34:47.000Z,"42.95452,-78.87445",223,364b34b42f0aebd21e728696941d0988,2,5.433333333333334,0.138565733,"{'x': '-78.87445', 'y': '42.95452', 'spatialReference': {'wkid': 4326}}",434
3060,b6090155691d744b87302e400dabcc73,2017-06-03T16:41:35.030Z,"42.953577,-78.878532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T16:35:21.637Z,"42.939664,-78.882209",1618,eeefbd1b8f3c64be764f13c880b95713,16,6.216666666666667,1.005378278,"{'x': '-78.882209', 'y': '42.939664', 'spatialReference': {'wkid': 4326}}",434
3061,84fbb10edd185ada174ca3c29c110e6d,2017-06-03T17:48:27.000Z,"42.95252,-78.87824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T17:42:12.000Z,"42.95187,-78.8777",129,a79afb9868d02e8c846a55f7dbef6d93,1,6.25,0.080156859,"{'x': '-78.8777', 'y': '42.95187', 'spatialReference': {'wkid': 4326}}",434
3062,f60a91e01ec557a40949a7212dd659c3,2017-06-03T18:30:57.460Z,"42.953699,-78.88078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T18:21:41.787Z,"42.939274,-78.882204",1750,b0e450bfcba3ed8161548c2837459eec,11,9.25,1.08739925,"{'x': '-78.882204', 'y': '42.939274', 'spatialReference': {'wkid': 4326}}",434
3063,e5b46beb433e2ed2b3b9afc60f269f3f,2017-06-03T19:39:37.910Z,"42.953006,-78.878292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T19:27:18.847Z,"42.921986,-78.876568",3471,91ec131931a89b791abdd128bc8da698,17,12.316666666666666,2.156778741,"{'x': '-78.876568', 'y': '42.921986', 'spatialReference': {'wkid': 4326}}",434
3064,4827d16a1861d342cb8741bc6ef9f0e7,2017-06-03T20:24:26.697Z,"42.95301,-78.880212",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T20:12:01.763Z,"42.9425,-78.868271",1863,fcfbf7ba738c651db63f8d0de249cb17,9,12.4,1.157614173,"{'x': '-78.868271', 'y': '42.9425', 'spatialReference': {'wkid': 4326}}",434
3065,02bcd77c13566ebfd36899f4f6f7d236,2017-06-03T21:08:23.577Z,"42.955442,-78.877127",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T21:05:16.970Z,"42.956067,-78.873079",337,ee87c2bd29fe3443552ecb195531fa32,7,3.1,0.209402027,"{'x': '-78.873079', 'y': '42.956067', 'spatialReference': {'wkid': 4326}}",434
3066,fbeccf5bcb77f2a21cfe2fc8cf5d3a9a,2017-06-03T21:46:46.343Z,"42.951544,-78.878269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T21:43:43.440Z,"42.941967,-78.876602",1075,7e82fec4b17dfb06d326a95e0ca23155,21,3.033333333333333,0.667973825,"{'x': '-78.876602', 'y': '42.941967', 'spatialReference': {'wkid': 4326}}",434
3067,869bea3b1f42d105aa561e23704c57e0,2017-06-03T22:34:51.000Z,"42.95065,-78.87812",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T22:26:18.000Z,"42.94273,-78.86872",1168,f8964b5264241609c17d0b8cf97a3e03,8,8.55,0.725761328,"{'x': '-78.86872', 'y': '42.94273', 'spatialReference': {'wkid': 4326}}",434
