,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2039,73fac9fdada94185a46ba7e0957d1d6f,2017-04-25T14:43:49.000Z,"31.10361,-97.3589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T14:43:37.000Z,"31.10057,-97.36039",368,75b4f186e9f2457a40f2b4db0978f353,110,0.2,0.228664528,"{'x': '-97.36039', 'y': '31.10057', 'spatialReference': {'wkid': 4326}}",265
2040,d33c6e35fedef78ab700085ab12c5c94,2017-04-25T17:17:14.743Z,"31.102769,-97.357157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T15:00:28.783Z,"29.452743,-98.676732",245059,ff10bb23f71bd044f9b0c0eb2587be2d,108,136.75,152.272555889,"{'x': '-98.676732', 'y': '29.452743', 'spatialReference': {'wkid': 4326}}",265
2041,d84614fafeeaa90ec19b9d09b083a0aa,2017-04-25T15:25:59.113Z,"31.101502,-97.358548",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T15:11:33.743Z,"31.138636,-97.468993",11718,616defafdb77d86af49f2808a8b536fa,49,14.416666666666666,7.281225378,"{'x': '-97.468993', 'y': '31.138636', 'spatialReference': {'wkid': 4326}}",265
2042,d6da043433911106ee515046a6c65ac7,2017-04-25T16:13:54.000Z,"31.10228,-97.35635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T16:05:33.000Z,"31.09685,-97.34328",1580,619538d97c2553424bb2ed4e04d6550f,11,8.35,0.98176618,"{'x': '-97.34328', 'y': '31.09685', 'spatialReference': {'wkid': 4326}}",265
2043,be4d16147d47930322889686fbfbf2d7,2017-04-25T17:20:16.000Z,"31.10273,-97.35715",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T17:10:40.000Z,"31.0986,-97.34265",1488,df9af987a70ec8921994ed9fbf467490,9,9.6,0.9246000480000001,"{'x': '-97.34265', 'y': '31.0986', 'spatialReference': {'wkid': 4326}}",265
2044,d3e1a5b59a4f4f1edc3c2c743e78fe9c,2017-04-25T19:22:05.000Z,"31.101798,-97.357638",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-25T17:50:17.000Z,"30.585955,-96.283589",131436,c7728ee05f866a8ecb680a612dd8aeff,86,91.8,81.670518756,"{'x': '-96.283589', 'y': '30.585955', 'spatialReference': {'wkid': 4326}}",265
2045,00fd46a79889a9371802dc6b13eb1b63,2017-04-25T18:24:06.350Z,"31.102077,-97.356753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T18:02:43.647Z,"31.084143,-97.285114",7682,6a191bef270c1d4ca796a78db7b7ef40,22,21.366666666666667,4.773372022,"{'x': '-97.285114', 'y': '31.084143', 'spatialReference': {'wkid': 4326}}",265
2046,c6b82f7b69c8d3c7932ad134b8b8bdf6,2017-04-25T18:48:06.000Z,"31.10099,-97.35816",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T18:04:57.000Z,"31.05083,-97.32888",13757,1931d38b3fdddf843dc0b2c062d064c9,19,43.15,8.548200847,"{'x': '-97.32888', 'y': '31.05083', 'spatialReference': {'wkid': 4326}}",265
2047,a90954af5b14cebf595225bce2816bcd,2017-04-25T18:44:00.800Z,"31.101414,-97.358238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T18:12:01.783Z,"31.548686,-97.124589",54820,d1cb8775a0fde51c965cf9696b5eafe5,103,31.983333333333334,34.06355822,"{'x': '-97.124589', 'y': '31.548686', 'spatialReference': {'wkid': 4326}}",265
2048,eff5a9b2b93c193d7ed9210aea7fb702,2017-04-25T18:51:13.000Z,"31.10214,-97.35787",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T18:31:29.000Z,"31.32073,-97.23743",27690,e8825d531ac60321e8b718825bf0e7b9,84,19.733333333333334,17.20576299,"{'x': '-97.23743', 'y': '31.32073', 'spatialReference': {'wkid': 4326}}",265
2049,ffde5bcd5f14a91fe39f4f807ee5284f,2017-04-25T20:00:11.000Z,"31.10216,-97.35685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T19:59:00.000Z,"31.09934,-97.34674",1014,bf4883cc31a49e2177d29b331e944a4d,51,1.1833333333333333,0.630070194,"{'x': '-97.34674', 'y': '31.09934', 'spatialReference': {'wkid': 4326}}",265
2050,3e9f345e91a1e0ec190fd607f451cb95,2017-04-25T21:04:49.737Z,"31.102978,-97.360413",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T20:58:31.243Z,"31.084372,-97.361726",2133,0d3559134506f6d202c0a7d307566dbd,20,6.3,1.325384343,"{'x': '-97.361726', 'y': '31.084372', 'spatialReference': {'wkid': 4326}}",265
2051,a4c0caa9d2723a7531198eb64fdc3915,2017-04-25T21:41:21.673Z,"31.102343,-97.356167",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T21:29:25.770Z,"31.115568,-97.366928",2805,5de5d1ade4114f0c131e8f3ff5193296,14,11.916666666666666,1.742945655,"{'x': '-97.366928', 'y': '31.115568', 'spatialReference': {'wkid': 4326}}",265
2052,1851ff5e0467e7ce38b19a430a3c8314,2017-04-25T22:01:00.307Z,"31.102452,-97.358673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T21:49:17.283Z,"31.052253,-97.459409",11224,11b93657a99f2dba8f0bcc122b4a30c6,57,11.716666666666667,6.974268104,"{'x': '-97.459409', 'y': '31.052253', 'spatialReference': {'wkid': 4326}}",265
2053,226887ac5170ea23721b9111b3d571cf,2017-04-25T22:19:43.000Z,"31.101323,-97.358007",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-25T21:59:44.000Z,"31.083617,-97.639824",38411,dba224f4be5a5a8e8fb3205e19c3c0e6,115,19.983333333333334,23.867481481,"{'x': '-97.639824', 'y': '31.083617', 'spatialReference': {'wkid': 4326}}",265
2054,d7d25c7331caccea2e6bd966d249ad1b,2017-04-25T22:35:16.930Z,"31.101949,-97.356327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-25T22:29:03.257Z,"31.079169,-97.362713",2624,1b83bc65ba2c65e01d296829e2cff7f5,25,6.216666666666667,1.6304775040000001,"{'x': '-97.362713', 'y': '31.079169', 'spatialReference': {'wkid': 4326}}",265
2055,e562958b9784c94080f5e3e9c8083351,2017-04-25T22:42:06.000Z,"31.10141,-97.35834",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T22:33:23.000Z,"31.10517,-97.36652",891,f6a5697cf1fa7554db3e5ff2de90194f,6,8.716666666666667,0.5536415610000001,"{'x': '-97.36652', 'y': '31.10517', 'spatialReference': {'wkid': 4326}}",265
2056,fe9f3dda3e3fb25e0b49f26b8ef5ce41,2017-04-25T22:55:32.000Z,"31.10196,-97.35701",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-25T22:51:41.000Z,"31.10623,-97.33967",2259,0835ee1beba7e772b6b03579b9af9a45,35,3.85,1.403677089,"{'x': '-97.33967', 'y': '31.10623', 'spatialReference': {'wkid': 4326}}",265
2057,9acb6bca1fa7e8f340f01f8b36501e76,2017-04-26T01:45:31.000Z,"31.10426,-97.35912",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T01:18:07.000Z,"31.45583,-97.1738",42981,8cbfafe6f519b42b54b9f4e519bc3c8a,94,27.4,26.707146951000002,"{'x': '-97.1738', 'y': '31.45583', 'spatialReference': {'wkid': 4326}}",265
2058,2fbcbe56d3aa05598c6f99bdc82d5acb,2017-04-26T04:00:28.000Z,"31.10197,-97.35741",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T04:00:24.000Z,"31.10179,-97.35756",25,438882ea4c16e5c4a96ba35175b6e87b,22,0.06666666666666667,0.015534275,"{'x': '-97.35756', 'y': '31.10179', 'spatialReference': {'wkid': 4326}}",265
2059,6667c678d2ef83e0c984ee3e599d6c8c,2017-04-26T10:08:30.580Z,"31.103337,-97.358492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T10:05:24.517Z,"31.099974,-97.33997",1805,01fbd548c365ace53ad389cf37971c69,35,3.1,1.121574655,"{'x': '-97.33997', 'y': '31.099974', 'spatialReference': {'wkid': 4326}}",265
2060,56ebe5055d0d55af4d68bf78f0ef3c1f,2017-04-26T13:00:01.000Z,"31.10373,-97.35932",0,39059724f73a9969845dfe4146c5660e,consumer,2017-04-26T11:00:00.000Z,"32.73169,-96.61294",213978,c2836198bff1cc586df20961ba22e84b,107,120.01666666666667,132.959723838,"{'x': '-96.61294', 'y': '32.73169', 'spatialReference': {'wkid': 4326}}",265
2061,ce80e8adb1cebc1cae0be05dee76b2e1,2017-04-26T11:53:24.000Z,"31.10323,-97.35854",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T11:27:36.000Z,"30.83134,-97.60098",39119,1e985b7dccabd2045adfc470c74a16b2,91,25.8,24.307412149,"{'x': '-97.60098', 'y': '30.83134', 'spatialReference': {'wkid': 4326}}",265
2062,00ff886f07bd2c0907cbc4975af20efd,2017-04-26T12:47:23.330Z,"31.100596,-97.357903",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T12:41:08.990Z,"31.08497,-97.378824",3018,34a3f62ce8981ed27a0ab153ed956850,29,6.233333333333333,1.8752976780000001,"{'x': '-97.378824', 'y': '31.08497', 'spatialReference': {'wkid': 4326}}",265
2063,cdcb9cf7ea28a5b86a1a666432eb25e7,2017-04-26T13:03:48.000Z,"31.1017,-97.35789",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T12:46:15.000Z,"31.109,-97.33065",4638,70367d2840ffe92762f4058d666a9a25,16,17.55,2.8819186980000002,"{'x': '-97.33065', 'y': '31.109', 'spatialReference': {'wkid': 4326}}",265
2064,7b8b19916e1623bfde7c5e214eccb424,2017-04-26T13:19:33.370Z,"31.101319,-97.357936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T13:00:59.420Z,"31.148601,-97.469769",13558,c15633f61a4a0dac07da6379f8acb1a6,44,18.55,8.424548018,"{'x': '-97.469769', 'y': '31.148601', 'spatialReference': {'wkid': 4326}}",265
2065,3adc20a5f798c482a44c99e2e75ebff6,2017-04-26T13:18:41.000Z,"31.103001,-97.357976",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-26T13:09:49.000Z,"31.111463,-97.357004",1824,9e4beaefb46947a0dab1136d67d1344c,12,8.866666666666667,1.1333807040000001,"{'x': '-97.357004', 'y': '31.111463', 'spatialReference': {'wkid': 4326}}",265
2066,ae1f373751e6c93d6b0a1798a885c8bc,2017-04-26T13:30:07.000Z,"31.10086,-97.356348",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-26T13:24:25.000Z,"31.102085,-97.389284",4118,f5c589f95f62797068c36d497b5253dd,43,5.7,2.558805778,"{'x': '-97.389284', 'y': '31.102085', 'spatialReference': {'wkid': 4326}}",265
2067,67ca872cba5d4c37f45be7ef0d8587b9,2017-04-26T14:02:31.000Z,"31.10399,-97.35838",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T13:30:08.000Z,"30.62766,-97.69144",63560,b5b44aec567c7fc89a89e3d27f837a24,118,32.38333333333333,39.49434076,"{'x': '-97.69144', 'y': '30.62766', 'spatialReference': {'wkid': 4326}}",265
2068,c1d075e1abcfd2d2acdcfc1c85acf1c8,2017-04-26T13:52:21.640Z,"31.102072,-97.357352",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T13:37:02.033Z,"31.12375,-97.48149",12429,893c99b282fa9f9d9c6ef09f62d2b9fb,49,15.316666666666666,7.723020159,"{'x': '-97.48149', 'y': '31.12375', 'spatialReference': {'wkid': 4326}}",265
2069,35cc4d45d5fa5a282a3b0ccdcc1037de,2017-04-26T15:39:02.300Z,"31.103108,-97.356838",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T15:23:25.173Z,"31.210033,-97.309796",13658,90d9269d061b98bc69c2981660dcff30,52,15.616666666666667,8.486685118,"{'x': '-97.309796', 'y': '31.210033', 'spatialReference': {'wkid': 4326}}",265
2070,3f32b508c927716ffbd0779d8fa173b7,2017-04-26T15:53:59.940Z,"31.101621,-97.357512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T15:50:53.933Z,"31.105986,-97.370894",1365,3cdf2d5f99f5ef5a57187cd72f72cba0,26,3.1,0.848171415,"{'x': '-97.370894', 'y': '31.105986', 'spatialReference': {'wkid': 4326}}",265
2071,337e555c7ae5750dc58069295c909252,2017-04-26T16:54:03.000Z,"31.10339,-97.35781",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T16:43:40.000Z,"31.09375,-97.34586",2145,04767ffd48ff2ae6f64fd7e62e224cb9,12,10.383333333333333,1.332840795,"{'x': '-97.34586', 'y': '31.09375', 'spatialReference': {'wkid': 4326}}",265
2072,c591ba537f567cc70294782ce7e63a8f,2017-04-26T17:59:17.000Z,"31.10282,-97.35704",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T17:29:09.000Z,"31.11498,-97.74105",42784,d5b40a98a54eb22a1d91fab074d47600,85,30.133333333333333,26.584736864,"{'x': '-97.74105', 'y': '31.11498', 'spatialReference': {'wkid': 4326}}",265
2073,bafe8fcb4eb91fa7c351cadb876ed21d,2017-04-26T18:39:40.950Z,"31.101268,-97.357781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T18:33:33.490Z,"31.113172,-97.380852",2580,2f2c6684960d7d510a4cb14a7282507a,25,6.116666666666666,1.60313718,"{'x': '-97.380852', 'y': '31.113172', 'spatialReference': {'wkid': 4326}}",265
2074,16c77c62e63627e57054c7abcf38074e,2017-04-26T20:48:28.687Z,"31.101195,-97.359823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T20:32:52.110Z,"31.075252,-97.367647",5014,0c57832d9e60bf8c3970a5bc8b67d95e,19,15.6,3.115554194,"{'x': '-97.367647', 'y': '31.075252', 'spatialReference': {'wkid': 4326}}",265
2075,9c6150df9152543fcf5dee7e7e261b0f,2017-04-26T21:18:44.930Z,"31.102353,-97.357885",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T21:04:52.953Z,"31.098073,-97.342822",1653,431408a8b57d014da8fc4fad675e7447,7,13.85,1.027126263,"{'x': '-97.342822', 'y': '31.098073', 'spatialReference': {'wkid': 4326}}",265
2076,227e22fe13897b3cfecf6cffa8e7c665,2017-04-26T21:12:30.263Z,"31.102446,-97.358274",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T21:06:00.720Z,"31.08428,-97.363791",2102,0de009c939ae9bc17ec5e36741f34f93,19,6.483333333333333,1.306121842,"{'x': '-97.363791', 'y': '31.08428', 'spatialReference': {'wkid': 4326}}",265
2077,02d7b369335a3a341690130e6a20aaae,2017-04-26T21:18:21.097Z,"31.101367,-97.357601",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T21:11:36.723Z,"31.136332,-97.32896",5001,aeba8830c8c1b42571fd8036d4979348,45,6.733333333333333,3.107476371,"{'x': '-97.32896', 'y': '31.136332', 'spatialReference': {'wkid': 4326}}",265
2078,a33eef64fb18423fd3169b5aed395fd3,2017-04-26T21:29:53.403Z,"31.101875,-97.357756",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T21:25:57.597Z,"31.106488,-97.365447",895,c84ec3832eabbcc8f6c85091c49e4f84,14,3.9166666666666665,0.556127045,"{'x': '-97.365447', 'y': '31.106488', 'spatialReference': {'wkid': 4326}}",265
2079,c649c59a705f46806f149c0d4e6eba50,2017-04-26T22:14:02.467Z,"31.101722,-97.35798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-26T22:00:54.450Z,"31.135123,-97.419053",6961,9d2aafec9ba77e1a7c94a6aab1c62916,32,13.133333333333333,4.325363531,"{'x': '-97.419053', 'y': '31.135123', 'spatialReference': {'wkid': 4326}}",265
2080,8ea6df51b3e90339b338b7b1eb2cd247,2017-04-26T22:30:41.000Z,"31.102633,-97.357014",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-26T22:17:33.000Z,"31.191248,-97.459903",14545,65b8177422f21c66cbeae1ab7905e232,66,13.133333333333333,9.037841195,"{'x': '-97.459903', 'y': '31.191248', 'spatialReference': {'wkid': 4326}}",265
2081,83c14daa53235b63df20105a2415f666,2017-04-26T23:40:19.000Z,"31.10193,-97.35454",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T23:13:38.000Z,"31.11916,-97.76751",41492,c96798749b95ab774ef0843da2f5b4b6,93,26.683333333333334,25.781925532,"{'x': '-97.76751', 'y': '31.11916', 'spatialReference': {'wkid': 4326}}",265
2082,c24724b1633d77fea2b30de98cceeab5,2017-04-26T23:54:38.000Z,"31.10051,-97.35501",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-26T23:52:51.000Z,"31.1092,-97.37017",1758,efa06172379593e8d020cb77044773bc,59,1.7833333333333334,1.0923702180000001,"{'x': '-97.37017', 'y': '31.1092', 'spatialReference': {'wkid': 4326}}",265
2083,4baaebca7d8de5d88c3e9127e97c0def,2017-04-27T01:02:29.077Z,"31.101065,-97.356114",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T00:58:56.910Z,"31.099993,-97.360169",405,8925164a38077e51e273d69aeb9d4aba,7,3.533333333333333,0.251655255,"{'x': '-97.360169', 'y': '31.099993', 'spatialReference': {'wkid': 4326}}",265
2084,ceb8c92dd7ef030df5c0a2a399248662,2017-04-27T01:45:49.000Z,"31.10167,-97.35501",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T01:28:24.000Z,"31.07358,-97.38007",5128,dab44e7e1d73cbf3e0fecf7123cbf7a2,18,17.416666666666668,3.1863904880000002,"{'x': '-97.38007', 'y': '31.07358', 'spatialReference': {'wkid': 4326}}",265
2085,8e4ab4750013f170a4b80098319ce3d1,2017-04-27T12:38:14.000Z,"31.10147,-97.35755",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T11:22:02.000Z,"32.3073,-96.8633",147498,0962c84a73ef738b751bd7fd1a2021da,116,76.2,91.650979758,"{'x': '-96.8633', 'y': '32.3073', 'spatialReference': {'wkid': 4326}}",265
2086,3ec94e6120a7ca0729125240d8f0eae3,2017-04-27T12:28:37.333Z,"31.102023,-97.357374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T12:22:24.907Z,"31.102802,-97.381482",2366,491da7d206dfd2a1cdc909c8dfde0bf7,23,6.2,1.470163786,"{'x': '-97.381482', 'y': '31.102802', 'spatialReference': {'wkid': 4326}}",265
2087,d611c71d1154e028b82ff1d4208442bb,2017-04-27T13:05:52.773Z,"31.101485,-97.358483",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T12:59:46.130Z,"31.111121,-97.381955",2512,120a40587269aa3b65f575fb7247790d,25,6.1,1.560883952,"{'x': '-97.381955', 'y': '31.111121', 'spatialReference': {'wkid': 4326}}",265
2088,8f42946887829b6e9eb2e8d0709a5e64,2017-04-27T14:14:15.000Z,"31.101515,-97.357553",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-27T13:05:14.000Z,"30.299154,-97.815272",115012,f3c16d88a89a7776e0d4704e1030f36d,100,69.01666666666667,71.465121452,"{'x': '-97.815272', 'y': '30.299154', 'spatialReference': {'wkid': 4326}}",265
2089,c89a8bea99288e329e7a04fd4494cabd,2017-04-27T14:01:54.000Z,"31.103078,-97.357517",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-27T13:40:54.000Z,"31.116168,-97.481192",13978,95dd3e3e0922c1a615000a4f5c1a6318,40,21.0,8.685523838,"{'x': '-97.481192', 'y': '31.116168', 'spatialReference': {'wkid': 4326}}",265
2090,5926a204dfa668ec1331df347a367bae,2017-04-27T14:22:12.000Z,"31.10171,-97.35463",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T14:09:48.000Z,"31.10527,-97.36918",4405,ee1d821cadc6b2c7d9f4967952612674,21,12.4,2.737139255,"{'x': '-97.36918', 'y': '31.10527', 'spatialReference': {'wkid': 4326}}",265
2091,5066538ff509faca8b71b6cc12492301,2017-04-27T14:53:54.823Z,"31.101946,-97.357397",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T14:38:19.137Z,"31.123611,-97.481865",12383,73ce55397ce11b34b4ca94462b538be1,48,15.583333333333334,7.694437093,"{'x': '-97.481865', 'y': '31.123611', 'spatialReference': {'wkid': 4326}}",265
2092,5e36b9b6a7ed6a519ee2487eb94edd01,2017-04-27T15:01:31.000Z,"31.10413,-97.35645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T14:52:33.000Z,"31.07684,-97.36701",3228,60a707ad2f30ed6a426b512e82e909f5,22,8.966666666666667,2.005785588,"{'x': '-97.36701', 'y': '31.07684', 'spatialReference': {'wkid': 4326}}",265
2093,edeea3a1b9e3df818521e6617b396051,2017-04-27T16:20:15.283Z,"31.101564,-97.354921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T16:14:08.993Z,"31.079555,-97.348211",2532,2e3a529b42218a5aef8c678fb4091cd6,25,6.1,1.573311372,"{'x': '-97.348211', 'y': '31.079555', 'spatialReference': {'wkid': 4326}}",265
2094,25369e38459f3ebda0bf3f3c169128d7,2017-04-27T16:35:16.457Z,"31.101304,-97.357898",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T16:27:50.933Z,"31.118596,-97.420509",6276,c7cd9a82839564355e0e41c7a6356a54,51,7.416666666666667,3.899724396,"{'x': '-97.420509', 'y': '31.118596', 'spatialReference': {'wkid': 4326}}",265
2095,f762bb5641c72934e1ce53b0ca6884d9,2017-04-27T17:19:21.740Z,"31.102462,-97.357707",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T17:16:18.183Z,"31.098223,-97.342858",1492,ccb3375e76fcee1751982d2e1b7fb197,29,3.05,0.927085532,"{'x': '-97.342858', 'y': '31.098223', 'spatialReference': {'wkid': 4326}}",265
2096,27ca1bd55c3c934d88d88cada74ef178,2017-04-27T17:34:48.000Z,"31.10421,-97.35798",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-27T17:25:36.000Z,"31.13353,-97.33568",4009,f3a3f3675b589ec26b6f69308386cef7,26,9.2,2.491076339,"{'x': '-97.33568', 'y': '31.13353', 'spatialReference': {'wkid': 4326}}",265
2097,e2249b8891213b3c2b4b15596620543e,2017-04-27T19:44:54.567Z,"31.101745,-97.359416",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-27T18:14:36.560Z,"30.206744,-98.031047",133255,86181132d1933856b53edfe0c9daa9f3,89,90.3,82.800792605,"{'x': '-98.031047', 'y': '30.206744', 'spatialReference': {'wkid': 4326}}",265
2098,3afc9dc08b1366bde4fec166a803805b,2017-04-28T01:01:17.000Z,"31.101209,-97.359556",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-28T00:35:30.000Z,"30.756403,-97.633041",48599,ccbed4b7b67198e61d96d28bc798b5e1,113,25.783333333333335,30.198009229,"{'x': '-97.633041', 'y': '30.756403', 'spatialReference': {'wkid': 4326}}",265
2099,b6500d08b5c3fd87b9df96c620a20cc2,2017-04-28T03:39:55.000Z,"31.10289,-97.35981",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T03:39:02.000Z,"31.10106,-97.3538",613,2fc5e9cf9bac404a3d6a5304a0ba504f,42,0.8833333333333333,0.380900423,"{'x': '-97.3538', 'y': '31.10106', 'spatialReference': {'wkid': 4326}}",265
2100,3d51044019264cfc126eb55e89af3732,2017-04-28T11:46:52.000Z,"31.10053,-97.35521",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T11:44:59.000Z,"31.10816,-97.36832",1512,5d7e01c354086ec802f9d56704fd4156,48,1.8833333333333333,0.9395129520000001,"{'x': '-97.36832', 'y': '31.10816', 'spatialReference': {'wkid': 4326}}",265
2101,48aca33cb04d56e255fb717c15edde12,2017-04-28T13:04:27.767Z,"31.10086,-97.3578",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T12:55:08.987Z,"31.10278,-97.381489",2414,9d89c60574395f08e94b603562494fd6,16,9.3,1.499989594,"{'x': '-97.381489', 'y': '31.10278', 'spatialReference': {'wkid': 4326}}",265
2102,bc713127643039fe1f4555f1f483c91a,2017-04-28T14:54:51.920Z,"31.100607,-97.359412",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T13:17:34.763Z,"31.031111,-97.464204",69541,05bf4d8db6a05583cf64ea0b8c649620,43,97.28333333333333,43.210760711,"{'x': '-97.464204', 'y': '31.031111', 'spatialReference': {'wkid': 4326}}",265
2103,e0902cff426f1ea8c02d679ef0e72a3e,2017-04-28T13:25:14.000Z,"31.10181,-97.355823",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-28T13:18:48.000Z,"31.089314,-97.310806",4525,d9d4adebdc2489f54ab14fa3ac64482f,42,6.433333333333334,2.8117037750000002,"{'x': '-97.310806', 'y': '31.089314', 'spatialReference': {'wkid': 4326}}",265
2104,3d51044019264cfc126eb55e89af3732,2017-04-28T13:30:02.000Z,"31.10349,-97.3567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T13:28:30.000Z,"31.10625,-97.3541",495,3cdf1d9ccc9133ca178e5a533cf0710b,19,1.5333333333333334,0.307578645,"{'x': '-97.3541', 'y': '31.10625', 'spatialReference': {'wkid': 4326}}",265
2105,5023d1968b0d9bc71d3530777b98b97f,2017-04-28T13:52:30.927Z,"31.103215,-97.357593",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T13:30:12.893Z,"31.086572,-97.389404",7559,1667f11b2955d384cd0e540931a50a1e,20,22.3,4.696943389,"{'x': '-97.389404', 'y': '31.086572', 'spatialReference': {'wkid': 4326}}",265
2106,b5f97b68704d981150584f1ebd5d14ca,2017-04-28T13:41:26.000Z,"31.104371,-97.358652",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-28T13:36:47.000Z,"31.064064,-97.431625",8439,1f8bda52d369ea0d95abe3e3a638cb9d,109,4.65,5.243749869,"{'x': '-97.431625', 'y': '31.064064', 'spatialReference': {'wkid': 4326}}",265
2107,55a1a9c268f34fd7a6b46a11fcf74c9e,2017-04-28T14:04:26.000Z,"31.103055,-97.357526",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-28T13:46:31.000Z,"31.117792,-97.479492",13395,f8cb386bc3dd305bdb4d3a35838bcaed,45,17.916666666666668,8.323264545,"{'x': '-97.479492', 'y': '31.117792', 'spatialReference': {'wkid': 4326}}",265
2108,986170e557d238792f628985734f0ad9,2017-04-28T14:16:14.947Z,"31.102503,-97.357769",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T14:13:11.157Z,"31.106201,-97.365354",832,3ffa940d306278aec752c654e183f1ac,16,3.05,0.516980672,"{'x': '-97.365354', 'y': '31.106201', 'spatialReference': {'wkid': 4326}}",265
