,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2158,a9404b47cf199afb5308bb520f03af13,2017-07-26T17:15:40.003Z,"41.232651,-96.105687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-26T17:03:34.437Z,"41.261507,-96.096511",3494,a133b5cf3926f52f84f23d5b1094a08c,17,12.083333333333334,2.171070274,"{'x': '-96.096511', 'y': '41.261507', 'spatialReference': {'wkid': 4326}}",408
2159,926ee82f69baa0e4734da9a77e380709,2017-07-26T17:59:26.710Z,"41.233713,-96.10649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-26T17:47:17.953Z,"41.265101,-96.090322",4659,8189cc5e416a96a63bfd3b981f2bdb22,23,12.133333333333333,2.894967489,"{'x': '-96.090322', 'y': '41.265101', 'spatialReference': {'wkid': 4326}}",408
2160,db5ae2ab5716c6c89e4d9353abf71391,2017-07-26T18:01:10.620Z,"41.234108,-96.109002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-26T17:58:04.180Z,"41.232811,-96.103932",448,50a0f5782bf5e6e39e9db2289697f8f8,9,3.1,0.278374208,"{'x': '-96.103932', 'y': '41.232811', 'spatialReference': {'wkid': 4326}}",408
2161,312d0dfd599a9b96f476718c3a0f1596,2017-07-26T18:29:12.000Z,"41.23285,-96.10871",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-26T18:24:03.000Z,"41.23759,-96.10071",853,9981e248b8de53a4d73fe72ebcc1fc1d,10,5.15,0.530029463,"{'x': '-96.10071', 'y': '41.23759', 'spatialReference': {'wkid': 4326}}",408
2162,9f524b9baf70c4d991844f7f0398c1a3,2017-07-26T20:58:56.000Z,"41.23463,-96.10561",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-26T20:54:11.000Z,"41.23427,-96.08164",2044,196572756936604d12d10b2efde86775,26,4.75,1.270082324,"{'x': '-96.08164', 'y': '41.23427', 'spatialReference': {'wkid': 4326}}",408
2163,c97ae758a3a4cd17082fc047bb3da549,2017-07-26T22:48:24.000Z,"41.233989,-96.107927",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-26T22:36:44.000Z,"41.256689,-96.1146",4030,b81a99c320248bdeec41a68b626f1774,21,11.666666666666666,2.5041251300000003,"{'x': '-96.1146', 'y': '41.256689', 'spatialReference': {'wkid': 4326}}",408
2164,92e11e2df21f8d3fd2264b8e3af86a40,2017-07-26T23:37:19.103Z,"41.23399,-96.107062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-26T23:31:05.550Z,"41.262683,-96.116787",3743,c9dd75a4a56c4fbead2e2f30abdd0bf0,36,6.216666666666667,2.325791653,"{'x': '-96.116787', 'y': '41.262683', 'spatialReference': {'wkid': 4326}}",408
2165,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-07-27T13:27:18.000Z,"41.2337,-96.1057",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-27T13:07:45.000Z,"41.26482,-96.13942",6192,d7babe9b24d036cfda7a659798fe9215,19,19.55,3.847529232,"{'x': '-96.13942', 'y': '41.26482', 'spatialReference': {'wkid': 4326}}",408
2166,0d5cbea4ad68fb099fae2e7b0dfd14fc,2017-07-27T15:06:04.000Z,"41.233591,-96.108914",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-07-27T14:57:48.000Z,"41.264195,-96.091131",5058,d230fb43125ee6882f7114232d361403,37,8.266666666666667,3.142894518,"{'x': '-96.091131', 'y': '41.264195', 'spatialReference': {'wkid': 4326}}",408
2167,ee24b61fb27b650c3a327f09b902f451,2017-07-27T15:14:32.210Z,"41.234103,-96.108039",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T15:02:04.890Z,"41.236133,-96.052048",4829,93250a20bac37cbd269758a8c857a251,23,12.45,3.000600559,"{'x': '-96.052048', 'y': '41.236133', 'spatialReference': {'wkid': 4326}}",408
2168,d7527106429d0e2769e16ebdd68da55d,2017-07-27T15:30:33.503Z,"41.23372,-96.10555",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T15:17:53.000Z,"41.248925,-96.016515",8429,72cd769189a4615625e8588d8f033a6b,40,12.666666666666666,5.237536159,"{'x': '-96.016515', 'y': '41.248925', 'spatialReference': {'wkid': 4326}}",408
2169,a8ce350133b01157ac5abf59922c9879,2017-07-27T16:14:27.170Z,"41.232506,-96.10568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T16:11:21.187Z,"41.23292,-96.115881",855,4dda281289a6cf06084e5ff34cb22bce,17,3.0833333333333335,0.531272205,"{'x': '-96.115881', 'y': '41.23292', 'spatialReference': {'wkid': 4326}}",408
2170,f5236a1de1eb75ef4042464f5eb6e5bf,2017-07-27T16:33:36.000Z,"41.23393,-96.10955",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-27T16:24:23.000Z,"41.24673,-96.17685",7952,d4adf17942a88925fc14b84eabc725e7,52,9.216666666666667,4.941142192,"{'x': '-96.17685', 'y': '41.24673', 'spatialReference': {'wkid': 4326}}",408
2171,317d6c02d9ba1af202d1f1dd5b832259,2017-07-27T17:26:15.000Z,"41.231557,-96.109334",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-27T16:33:18.000Z,"41.500085,-95.451158",79771,85eda2424e765e635d2dd638163b6eba,90,52.95,49.567386041,"{'x': '-95.451158', 'y': '41.500085', 'spatialReference': {'wkid': 4326}}",408
2172,9d6ddc7bc37782093ce3187ccaa8a662,2017-07-27T19:20:13.793Z,"41.233991,-96.106004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T19:11:07.143Z,"41.273441,-96.120834",4895,e297158b6bab60313a65ceec4bca442f,32,9.1,3.0416110450000002,"{'x': '-96.120834', 'y': '41.273441', 'spatialReference': {'wkid': 4326}}",408
2173,d2e5596bcbc3632e7a895e952d1240a2,2017-07-27T19:25:11.963Z,"41.234103,-96.107998",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T19:19:02.383Z,"41.249242,-96.08075",3404,face908caaee187d95cfe0355dcedd16,33,6.15,2.115146884,"{'x': '-96.08075', 'y': '41.249242', 'spatialReference': {'wkid': 4326}}",408
2174,93c12a39ffec2ab0b79d399bcb5febda,2017-07-27T19:31:28.000Z,"41.233634,-96.108633",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-07-27T19:22:52.000Z,"41.233923,-96.052101",4747,62db04650c91985ef651c5ce1fc74df7,33,8.6,2.949648137,"{'x': '-96.052101', 'y': '41.233923', 'spatialReference': {'wkid': 4326}}",408
2175,93300d0502cbb6c46d38665eab80b750,2017-07-27T20:15:28.000Z,"41.23433,-96.1076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-27T20:13:32.000Z,"41.23489,-96.10284",454,e7f260b7bf67e082147fd5237f9aa70e,14,1.9333333333333333,0.282102434,"{'x': '-96.10284', 'y': '41.23489', 'spatialReference': {'wkid': 4326}}",408
2176,60d3db449b8ade64b1ade95afa7064e6,2017-07-27T20:45:14.147Z,"41.2341,-96.104653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T20:29:44.633Z,"41.233521,-96.046198",4975,fb41b774a8d2888ffc1a34b605f0bf69,19,15.483333333333333,3.091320725,"{'x': '-96.046198', 'y': '41.233521', 'spatialReference': {'wkid': 4326}}",408
2177,869878daaa57c2e624f6b0e4f068f5ab,2017-07-27T22:03:00.000Z,"41.23382,-96.10633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-27T21:53:00.000Z,"41.2096,-96.08138",4778,97c07dd08ab79cfdbef8b419c567c26b,29,10.0,2.968910638,"{'x': '-96.08138', 'y': '41.2096', 'spatialReference': {'wkid': 4326}}",408
2178,4eb8bd44d6bc50aecd0dd741a14e7392,2017-07-27T22:52:14.037Z,"41.234103,-96.10799",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-27T22:46:04.123Z,"41.240512,-96.079744",2550,32bcfea9fbb13d40d0e0a9577c8ff8de,25,6.15,1.58449605,"{'x': '-96.079744', 'y': '41.240512', 'spatialReference': {'wkid': 4326}}",408
2179,b09925a457e648ae3365ba8428760237,2017-07-28T00:26:36.000Z,"41.233013,-96.109408",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-07-28T00:07:43.000Z,"41.237441,-96.200931",9024,946f5d718b62f892e9209a73f2bf3061,29,18.883333333333333,5.607251904,"{'x': '-96.200931', 'y': '41.237441', 'spatialReference': {'wkid': 4326}}",408
2180,7fdb8059d4903ab2d42688df48a394c6,2017-07-28T00:44:49.000Z,"41.23253,-96.10555",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-28T00:30:20.000Z,"41.22257,-96.0538",6601,33dc5bc787323bc400a44e253c56895e,27,14.483333333333333,4.101669971,"{'x': '-96.0538', 'y': '41.22257', 'spatialReference': {'wkid': 4326}}",408
2181,39f42f1f365d146268777482ef17f188,2017-07-28T01:11:34.770Z,"41.234107,-96.109069",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T01:02:28.760Z,"41.26063,-96.072621",4753,4ea59340b56a385aacde3cbdbf3ea089,31,9.1,2.953376363,"{'x': '-96.072621', 'y': '41.26063', 'spatialReference': {'wkid': 4326}}",408
2182,6fea37a72fbc6a3130cbd1db2f06d90a,2017-07-28T14:02:03.000Z,"41.23248,-96.10692",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-28T13:43:45.000Z,"41.29934,-96.02163",11196,85d74fca31028dc3f9f712570ed48f9f,37,18.3,6.956869716,"{'x': '-96.02163', 'y': '41.29934', 'spatialReference': {'wkid': 4326}}",408
2183,fc002974bcb30efe096e89862c2feb80,2017-07-28T15:25:41.000Z,"41.232623,-96.108548",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-28T15:16:41.000Z,"41.253159,-96.069293",5752,a6c8cf741dce0c9339686a0e00af5011,38,9.0,3.574125992,"{'x': '-96.069293', 'y': '41.253159', 'spatialReference': {'wkid': 4326}}",408
2184,18d33bfebbfd4ad80cf6857d274fd056,2017-07-28T16:45:22.510Z,"41.23411,-96.111019",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T16:31:28.717Z,"41.239376,-96.008328",8767,77ab2405c184c2d36ec41d7f2bbaf863,38,13.883333333333333,5.447559557,"{'x': '-96.008328', 'y': '41.239376', 'spatialReference': {'wkid': 4326}}",408
2185,319cf15d98a42d7492673c007c039597,2017-07-28T17:27:32.807Z,"41.23399,-96.106743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T17:15:09.013Z,"41.233341,-96.179641",6105,fc64beb0b8df94f4d1ef53e5f12d9396,30,12.383333333333333,3.793469955,"{'x': '-96.179641', 'y': '41.233341', 'spatialReference': {'wkid': 4326}}",408
2186,e903903d8a83679f16c81ad2f659e1c0,2017-07-28T17:53:09.000Z,"41.23386,-96.1075",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-28T17:47:24.000Z,"41.23371,-96.11504",632,e7b72bfba698a531d04adf222bd15429,7,5.75,0.39270647200000003,"{'x': '-96.11504', 'y': '41.23371', 'spatialReference': {'wkid': 4326}}",408
2187,8eaf3e2c92cec9bc9e06148afe85ff90,2017-07-28T18:06:09.503Z,"41.234102,-96.10823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T17:53:45.043Z,"41.26001,-96.06073",5735,64e4bdba9bc657e6fec6e44060edc61b,28,12.4,3.563562685,"{'x': '-96.06073', 'y': '41.26001', 'spatialReference': {'wkid': 4326}}",408
2188,57a298eededc5d5871253d1a7d37be50,2017-07-28T18:16:25.000Z,"41.23359,-96.10733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-28T18:06:25.000Z,"41.26627,-96.10065",4109,f14508c6e3faa45d279e22f93154036b,25,10.0,2.553213439,"{'x': '-96.10065', 'y': '41.26627', 'spatialReference': {'wkid': 4326}}",408
2189,d3e239da800414174f43fb3fb2ba5cbc,2017-07-28T19:22:12.000Z,"41.23394,-96.10652",2,39059724f73a9969845dfe4146c5660e,consumer,2017-07-28T19:10:15.000Z,"41.23414,-96.19219",7179,b8f5918f4ba6416415db78cb42ec3678,36,11.95,4.460822409,"{'x': '-96.19219', 'y': '41.23414', 'spatialReference': {'wkid': 4326}}",408
2190,dba3278501dbda22194e0a36fc0d2256,2017-07-28T19:59:48.313Z,"41.23399,-96.105601",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T19:53:38.273Z,"41.231986,-96.133839",2396,ba63707db28d3b9be5909370d1901cec,23,6.166666666666667,1.488804916,"{'x': '-96.133839', 'y': '41.231986', 'spatialReference': {'wkid': 4326}}",408
2191,8e5b92df85cae23e5756c06c2c32f5f2,2017-07-28T20:13:37.000Z,"41.23333,-96.10551",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-28T20:12:38.000Z,"41.23357,-96.1024",296,45bd7fe0a9eaa77c0ae5ec51a5df014b,18,0.9833333333333333,0.183925816,"{'x': '-96.1024', 'y': '41.23357', 'spatialReference': {'wkid': 4326}}",408
2192,ad9287eb7e6877ade55dccf82d39894e,2017-07-28T20:58:50.000Z,"41.233974,-96.104979",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-07-28T20:55:09.000Z,"41.222733,-96.11944",2463,cb7d9935d4f199b0427295196f460a88,40,3.683333333333333,1.530436773,"{'x': '-96.11944', 'y': '41.222733', 'spatialReference': {'wkid': 4326}}",408
2193,a72f68f821376ff236c1322727671d59,2017-07-28T22:54:06.000Z,"41.232,-96.10579",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-28T22:19:15.000Z,"41.19086,-96.03783",16042,95dee1cf627953a605747d43083c996b,28,34.85,9.968033582,"{'x': '-96.03783', 'y': '41.19086', 'spatialReference': {'wkid': 4326}}",408
2194,0ae70cb921ac795e426b423f561c984a,2017-07-28T22:54:58.500Z,"41.231959,-96.107921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-28T22:48:10.113Z,"41.232704,-96.083164",2077,8750afcbb1515c6a9a682640d712bccf,18,6.8,1.290587567,"{'x': '-96.083164', 'y': '41.232704', 'spatialReference': {'wkid': 4326}}",408
2195,ffab0918253c5d53976d7a61390ad584,2017-07-29T01:58:09.000Z,"41.23336,-96.105661",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-29T01:40:35.000Z,"41.254086,-96.056603",10610,aed3ae85548372a9749e1035998c2aa7,36,17.566666666666666,6.59274631,"{'x': '-96.056603', 'y': '41.254086', 'spatialReference': {'wkid': 4326}}",408
2196,f3ab457834426c5975cd8239c54c1e10,2017-07-29T02:38:16.317Z,"41.233981,-96.106056",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T02:35:10.357Z,"41.227287,-96.110871",847,6ce0da14f9877a1da9b8a6a765279fdd,16,3.0833333333333335,0.526301237,"{'x': '-96.110871', 'y': '41.227287', 'spatialReference': {'wkid': 4326}}",408
2197,21d9946924e0bdfa4a7bbd203867db23,2017-07-29T04:58:11.223Z,"41.234107,-96.108831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T04:48:52.160Z,"41.284466,-96.08368",6422,d3710dc3d0c403c46947420165aff3dc,41,9.316666666666666,3.990444562,"{'x': '-96.08368', 'y': '41.284466', 'spatialReference': {'wkid': 4326}}",408
2198,ddc5ac9c33524c994d95c8f539fb65c7,2017-07-29T12:31:06.267Z,"41.2341,-96.104709",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T12:24:53.500Z,"41.240618,-96.079622",2227,3d81a2ae2d6133fcf91bba71afadffcd,22,6.2,1.383793217,"{'x': '-96.079622', 'y': '41.240618', 'spatialReference': {'wkid': 4326}}",408
2199,f5402ace21b0e8d95aa34009d322b7c0,2017-07-29T15:27:57.610Z,"41.234095,-96.105058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T15:00:00.097Z,"41.281075,-96.114683",13654,1bb7a39780b6aa76cf87be1907968672,29,27.95,8.484199634,"{'x': '-96.114683', 'y': '41.281075', 'spatialReference': {'wkid': 4326}}",408
2200,ce696125c074fc3db9dea7a2f4c4bbbf,2017-07-29T16:21:49.000Z,"41.23413,-96.10683",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-29T15:38:59.000Z,"41.23379,-96.14004",10737,57220061c18f5698a97c5835064b612a,15,42.833333333333336,6.671660427,"{'x': '-96.14004', 'y': '41.23379', 'spatialReference': {'wkid': 4326}}",408
2201,043ef5fdedae2c194038df8d647515d2,2017-07-29T16:32:09.000Z,"41.23392,-96.10948",0,39059724f73a9969845dfe4146c5660e,consumer,2017-07-29T16:20:59.000Z,"41.21376,-96.17732",7876,652450d8e578eabdac14414b091a9ea0,42,11.166666666666666,4.893917996,"{'x': '-96.17732', 'y': '41.21376', 'spatialReference': {'wkid': 4326}}",408
2202,69e06aa435193f4c10371eb6e0e84c95,2017-07-29T16:36:25.690Z,"41.234109,-96.109342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T16:30:11.640Z,"41.23836,-96.074073",3106,25f90466c7f935ffbdf2067618ed8d82,30,6.233333333333333,1.929978326,"{'x': '-96.074073', 'y': '41.23836', 'spatialReference': {'wkid': 4326}}",408
2203,3b7778416d77b8886a58e1de8a5c044b,2017-07-29T17:50:04.967Z,"41.23336,-96.105327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T17:42:48.600Z,"41.213712,-96.113947",2693,cdf4867d028c046c1714ba42afa98c18,22,7.266666666666667,1.673352103,"{'x': '-96.113947', 'y': '41.213712', 'spatialReference': {'wkid': 4326}}",408
2204,01fa0a4c334257251c2a83784644deca,2017-07-29T18:09:13.000Z,"41.233973,-96.107173",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-29T18:07:44.000Z,"41.23402,-96.122478",1287,d869583ba5bf23a6d324c293c034de86,52,1.4833333333333334,0.799704477,"{'x': '-96.122478', 'y': '41.23402', 'spatialReference': {'wkid': 4326}}",408
2205,f92eb108e8d441cd044c359576d43490,2017-07-29T20:06:00.077Z,"41.23411,-96.109522",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T19:53:47.977Z,"41.265074,-96.072989",5608,63418f95cad2a4d399c4c4c08aefbf0b,28,12.2,3.484648568,"{'x': '-96.072989', 'y': '41.265074', 'spatialReference': {'wkid': 4326}}",408
2206,f5236a1de1eb75ef4042464f5eb6e5bf,2017-07-29T22:03:05.000Z,"41.23363,-96.10944",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-29T21:53:45.000Z,"41.2488,-96.02947",8351,c945ed3a309d5f8fef399c4fee2c2f1f,54,9.333333333333334,5.1890692210000005,"{'x': '-96.02947', 'y': '41.2488', 'spatialReference': {'wkid': 4326}}",408
2207,4c279a763aeecce2f08cf67437863b53,2017-07-29T23:06:26.000Z,"41.23265,-96.10549",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-29T22:55:29.000Z,"41.21272,-96.11145",5615,458ebf7fff7e15b29ae08f174f93fc14,31,10.95,3.488998165,"{'x': '-96.11145', 'y': '41.21272', 'spatialReference': {'wkid': 4326}}",408
2208,d9c58de6bd82039b2036227705a45fbc,2017-07-29T23:36:19.887Z,"41.23411,-96.110469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-29T23:23:54.517Z,"41.262098,-96.091937",3601,a127b4d75f9f81636698cdb6d19dddb1,17,12.416666666666666,2.237556971,"{'x': '-96.091937', 'y': '41.262098', 'spatialReference': {'wkid': 4326}}",408
2209,b655169d780d8db981e6016f304a2531,2017-07-30T01:19:36.000Z,"41.23412,-96.10889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-30T01:17:58.000Z,"41.23414,-96.09311",1321,8867e67b0c4dce51920a7bb47032cda9,49,1.6333333333333333,0.8208310910000001,"{'x': '-96.09311', 'y': '41.23414', 'spatialReference': {'wkid': 4326}}",408
2210,bb23235cf2ff55204e189ce5939c1796,2017-07-30T01:46:20.000Z,"41.23333,-96.10477",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-30T01:26:02.000Z,"41.23119,-96.17697",11699,b92178ca009e346c54aa0ab994293381,35,20.3,7.269419329,"{'x': '-96.17697', 'y': '41.23119', 'spatialReference': {'wkid': 4326}}",408
2211,f372267aec4728b67f75661f2120d6d9,2017-07-30T15:25:22.793Z,"41.234099,-96.108127",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-30T15:00:33.323Z,"41.280725,-96.115154",14046,5d15b0410f75d22a46a4e6448344a477,34,24.816666666666666,8.727777066,"{'x': '-96.115154', 'y': '41.280725', 'spatialReference': {'wkid': 4326}}",408
2212,f2fe6a5456163fa6d1383ad96a7ae668,2017-07-30T16:18:45.590Z,"41.232519,-96.108229",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-30T16:05:10.590Z,"41.245329,-96.025782",9422,253c9dbb30f22fb70e16b3e6e495ae8e,42,13.583333333333334,5.854557562,"{'x': '-96.025782', 'y': '41.245329', 'spatialReference': {'wkid': 4326}}",408
2213,1ba8f4ce51c61f3e4918daac311f27a5,2017-07-30T17:10:35.830Z,"41.234102,-96.107851",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-30T17:04:24.117Z,"41.240493,-96.079766",2771,e1882ba65acdd380eeddf6912bb2c74b,27,6.183333333333334,1.721819041,"{'x': '-96.079766', 'y': '41.240493', 'spatialReference': {'wkid': 4326}}",408
2214,a72f68f821376ff236c1322727671d59,2017-07-30T17:53:19.000Z,"41.23392,-96.11009",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-30T17:22:33.000Z,"41.23373,-96.35019",20688,21701bd4e5007cb562aa105f8efb6d0d,40,30.766666666666666,12.854923248,"{'x': '-96.35019', 'y': '41.23373', 'spatialReference': {'wkid': 4326}}",408
2215,4d748f8b5b0158f91caba65f9b5a6482,2017-07-30T17:40:50.937Z,"41.233706,-96.108253",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-30T17:31:33.280Z,"41.227358,-96.11087",1684,1842060d65bc7d05199ee5086cade70d,11,9.283333333333333,1.046388764,"{'x': '-96.11087', 'y': '41.227358', 'spatialReference': {'wkid': 4326}}",408
2216,19b9137e1fb1ee29d63d0a8f6175043d,2017-07-30T18:38:01.000Z,"41.23414,-96.10473",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-30T18:32:10.000Z,"41.24422,-96.10517",1123,f9ebd72c0e91015d1ecd8041d9a55bda,12,5.85,0.697799633,"{'x': '-96.10517', 'y': '41.24422', 'spatialReference': {'wkid': 4326}}",408
2217,32320c9be5f75e40aa4e290ca346a483,2017-07-30T18:53:32.000Z,"41.232501,-96.108242",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-30T18:44:56.000Z,"41.238107,-96.082621",4367,475332553bae36878840388a9c271fb7,30,8.6,2.713527157,"{'x': '-96.082621', 'y': '41.238107', 'spatialReference': {'wkid': 4326}}",408
2218,80892fb14d7148079f669bbbfb65841b,2017-07-30T19:51:46.000Z,"41.234,-96.107687",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-30T19:48:51.000Z,"41.226549,-96.117381",1978,17aba0e0ab7452dd4ed97fcb190cf101,41,2.9166666666666665,1.229071838,"{'x': '-96.117381', 'y': '41.226549', 'spatialReference': {'wkid': 4326}}",408
2219,b22603c3929dc425189b4353967b463f,2017-07-30T20:51:01.000Z,"41.232487,-96.108476",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-30T20:42:19.000Z,"41.21394,-96.10764",3452,1fe36bd90bd8df84d67ba46b84939a7d,24,8.7,2.144972692,"{'x': '-96.10764', 'y': '41.21394', 'spatialReference': {'wkid': 4326}}",408
2220,718c13015a23115e45b505b867b8d83c,2017-07-30T21:13:26.000Z,"41.234015,-96.109567",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-30T21:09:54.000Z,"41.242531,-96.128131",2551,86a907ffed8fac3e1fba7bff08193188,43,3.533333333333333,1.585117421,"{'x': '-96.128131', 'y': '41.242531', 'spatialReference': {'wkid': 4326}}",408
2221,1b692f49888beda9bb9bcbaf6f88c62a,2017-07-30T22:25:22.000Z,"41.23395,-96.10519",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-30T22:20:22.000Z,"41.22961,-96.13689",3326,98735eae17cd17542c7fdbfc4bb1678b,40,5.0,2.066679946,"{'x': '-96.13689', 'y': '41.22961', 'spatialReference': {'wkid': 4326}}",408
2222,c36f0d69f89b46c0e4cbe758e2fdffef,2017-07-30T23:03:43.000Z,"41.2336,-96.10856",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-30T22:48:18.000Z,"41.29889,-96.14053",8779,2c3ce401a54ef51417be938e94bd8805,34,15.416666666666666,5.455016009,"{'x': '-96.14053', 'y': '41.29889', 'spatialReference': {'wkid': 4326}}",408
2223,929896f0225fa9e514c5cf69bea765e0,2017-07-31T12:43:58.000Z,"41.23404,-96.10613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T12:43:24.000Z,"41.23407,-96.11374",637,08b35f54f2a98e3e060b5f95d8aa9837,67,0.5666666666666667,0.395813327,"{'x': '-96.11374', 'y': '41.23407', 'spatialReference': {'wkid': 4326}}",408
2224,6fea37a72fbc6a3130cbd1db2f06d90a,2017-07-31T14:05:23.000Z,"41.23235,-96.10667",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-31T13:41:45.000Z,"41.29886,-96.0225",11240,1d73c8e8bbcdfaeda390fe7b26aa7a8c,29,23.633333333333333,6.98421004,"{'x': '-96.0225', 'y': '41.29886', 'spatialReference': {'wkid': 4326}}",408
2225,445a618b1a35ab1c4b6bcd0640be5e9f,2017-07-31T15:11:39.000Z,"41.233939,-96.111334",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-31T14:37:33.000Z,"40.993043,-96.351819",45094,263f8185951f238a732148eb9dcc0dae,79,34.1,28.020103874,"{'x': '-96.351819', 'y': '40.993043', 'spatialReference': {'wkid': 4326}}",408
2226,09bbbbd7b7d74928dff5b17bd67c7424,2017-07-31T15:16:13.560Z,"41.233717,-96.106124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T15:10:04.680Z,"41.216241,-96.107686",2250,9334cd3801ebf26ffcfab20118fbd8f8,22,6.133333333333334,1.39808475,"{'x': '-96.107686', 'y': '41.216241', 'spatialReference': {'wkid': 4326}}",408
2227,0cd25eb7f357c3096cf69ad533292f06,2017-07-31T17:09:49.000Z,"41.233832,-96.106044",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-07-31T17:02:40.000Z,"41.263781,-96.115115",5157,c872f3848e8ac2c669164bf0647b2d93,43,7.15,3.204410247,"{'x': '-96.115115', 'y': '41.263781', 'spatialReference': {'wkid': 4326}}",408
