,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1416,63c0c0bde562ca4cfa4e2a8c35216561,2017-06-17T00:59:22.000Z,"29.65193,-82.31311",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T00:47:18.000Z,"29.65205,-82.32489",1571,1bbc0a73053b65cbd212ef268806c927,8,12.066666666666666,0.976173841,"{'x': '-82.32489', 'y': '29.65205', 'spatialReference': {'wkid': 4326}}",363
1417,2ab87fc3afaee9482005ac412017251b,2017-06-17T09:44:36.000Z,"29.65284,-82.31133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T09:39:21.000Z,"29.66636,-82.3235",1965,5d2e4b9d3a6824f7806f971e53509b36,22,5.25,1.220994015,"{'x': '-82.3235', 'y': '29.66636', 'spatialReference': {'wkid': 4326}}",363
1418,3149d2888b93a45964302d5d98ea4d2c,2017-06-17T14:38:40.330Z,"29.651943,-82.313898",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T14:23:29.987Z,"29.66186,-82.330231",6912,fac177a04c5a40d1d481be7eed2eb9d4,27,15.166666666666666,4.294916352,"{'x': '-82.330231', 'y': '29.66186', 'spatialReference': {'wkid': 4326}}",363
1419,9f0580239e41c3b357789341da977853,2017-06-17T17:42:04.000Z,"29.65243,-82.30985",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T17:36:54.000Z,"29.65409,-82.31007",2136,232ca783d46492529bd19a0bc656af68,25,5.166666666666667,1.327248456,"{'x': '-82.31007', 'y': '29.65409', 'spatialReference': {'wkid': 4326}}",363
1420,7635150d8a74973d59b26239bbaeeb33,2017-06-17T18:34:52.000Z,"29.651271,-82.311437",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-17T17:58:27.000Z,"29.153366,-82.182035",61713,d30b91393bdac74c571d69605c452c2b,102,36.416666666666664,38.346668523,"{'x': '-82.182035', 'y': '29.153366', 'spatialReference': {'wkid': 4326}}",363
1421,d22520309f7e956b89dae18a6296be82,2017-06-17T19:41:49.000Z,"29.65202,-82.31398",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T19:41:18.000Z,"29.652,-82.31093",296,6207654a8b9117d011b59e71093ce5ae,34,0.5166666666666667,0.183925816,"{'x': '-82.31093', 'y': '29.652', 'spatialReference': {'wkid': 4326}}",363
1422,5aba80af7f5fe42fdc37bf758e9e68e8,2017-06-17T20:53:55.293Z,"29.652149,-82.31474",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T20:41:35.930Z,"29.672475,-82.319032",2442,d6786e6aead30a18eadb673b3d8f4661,12,12.316666666666666,1.517387982,"{'x': '-82.319032', 'y': '29.672475', 'spatialReference': {'wkid': 4326}}",363
1423,8736c06cf50176f097df253739c167b8,2017-06-17T21:39:58.000Z,"29.65196,-82.3113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T21:36:59.000Z,"29.65186,-82.29293",1788,81911f5fcf2a64c2641d13bf9671513d,36,2.9833333333333334,1.1110113480000001,"{'x': '-82.29293', 'y': '29.65186', 'spatialReference': {'wkid': 4326}}",363
1424,844cccbf501fd9a065951f6d1e92bb2b,2017-06-17T21:54:15.713Z,"29.651946,-82.312697",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T21:44:57.877Z,"29.639626,-82.301114",1797,60dd2ac3834a1951080b32037df700d2,12,9.283333333333333,1.116603687,"{'x': '-82.301114', 'y': '29.639626', 'spatialReference': {'wkid': 4326}}",363
1425,b1499bd4d66d431cd37e428ee9764fc2,2017-06-17T22:38:46.000Z,"29.65323,-82.31092",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T22:27:27.000Z,"29.60857,-82.36426",7835,6ad79393449affd4b92d6388770e2dc5,42,11.316666666666666,4.868441785,"{'x': '-82.36426', 'y': '29.60857', 'spatialReference': {'wkid': 4326}}",363
1426,b1499bd4d66d431cd37e428ee9764fc2,2017-06-17T23:05:05.000Z,"29.65204,-82.31102",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T22:54:05.000Z,"29.65193,-82.30947",1834,b65240b0ec4b9473bf5575cf0d981ff9,10,11.0,1.139594414,"{'x': '-82.30947', 'y': '29.65193', 'spatialReference': {'wkid': 4326}}",363
1427,a2594d9135e3abd781a98e254215c388,2017-06-18T03:58:43.000Z,"29.65214,-82.31354",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T03:39:09.000Z,"29.6813,-82.31126",5743,c62e7f2dec33e135c72b3c74338ac929,18,19.566666666666666,3.5685336530000002,"{'x': '-82.31126', 'y': '29.6813', 'spatialReference': {'wkid': 4326}}",363
1428,f124d9e795b0aeecf7b5f368cb495458,2017-06-18T15:08:01.260Z,"29.65194,-82.311579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T14:52:40.103Z,"29.658151,-82.407867",9384,e8b24cd3175ef6fcb00b3898bb7dc9ed,37,15.35,5.830945464,"{'x': '-82.407867', 'y': '29.658151', 'spatialReference': {'wkid': 4326}}",363
1429,682048000d656c11440f12d6d625e383,2017-06-18T19:39:11.000Z,"29.65242,-82.31153",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T19:24:20.000Z,"29.6757,-82.34039",4736,9aa0ff5cf9f86ea8c7743d28adc3ea6d,19,14.85,2.942813056,"{'x': '-82.34039', 'y': '29.6757', 'spatialReference': {'wkid': 4326}}",363
1430,61bc8b26bd1ec42b448187771a2919b9,2017-06-18T20:43:57.000Z,"29.65268,-82.31138",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T20:42:04.000Z,"29.65933,-82.31534",1122,9e52a4226245ddb265bb8a047130f538,36,1.8833333333333333,0.697178262,"{'x': '-82.31534', 'y': '29.65933', 'spatialReference': {'wkid': 4326}}",363
1431,db5113919763470108691e644ab145f4,2017-06-18T21:16:18.000Z,"29.65202,-82.31092",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T21:15:38.000Z,"29.65129,-82.30574",521,6ffc1bb2b4f98be0b176371bc756c6b5,47,0.6666666666666666,0.323734291,"{'x': '-82.30574', 'y': '29.65129', 'spatialReference': {'wkid': 4326}}",363
1432,e94bd7b5cd9bed5b63b9cc38437526d4,2017-06-18T21:29:29.583Z,"29.652361,-82.313839",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T21:17:21.630Z,"29.672459,-82.319041",2394,06955e68802c2b9986510d4ef7a7e5ce,12,12.116666666666667,1.487562174,"{'x': '-82.319041', 'y': '29.672459', 'spatialReference': {'wkid': 4326}}",363
1433,4edd77dd7c73dc381718fdb863dafd3d,2017-06-18T22:59:59.000Z,"29.649748,-82.311411",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-18T22:45:14.000Z,"29.594128,-82.430382",15844,45482145476ef0b395ed34be382ca91a,64,14.75,9.845002124,"{'x': '-82.430382', 'y': '29.594128', 'spatialReference': {'wkid': 4326}}",363
1434,0674931fba8c42d8d088e7e1e8637521,2017-06-19T18:13:12.000Z,"29.65189,-82.3156",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T17:57:47.000Z,"29.62579,-82.38426",8575,4360a4b65188f69a8376b5e3fcc62ff2,33,15.416666666666666,5.328256325,"{'x': '-82.38426', 'y': '29.62579', 'spatialReference': {'wkid': 4326}}",363
1435,1edb8a47619b8e5d44224368c48185ce,2017-06-19T20:39:44.000Z,"29.65223,-82.31125",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T20:28:33.000Z,"29.65351,-82.31055",1143,81eec7b20dd8b87c9f5c3853429218a6,6,11.183333333333334,0.710227053,"{'x': '-82.31055', 'y': '29.65351', 'spatialReference': {'wkid': 4326}}",363
1436,97d2b0bfa9f21eb77513e67404698228,2017-06-19T20:59:02.000Z,"29.65075,-82.31143",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-19T20:56:36.000Z,"29.63484,-82.31785",2025,803e4e9bc0d60c52fa78819b17525c0b,50,2.433333333333333,1.258276275,"{'x': '-82.31785', 'y': '29.63484', 'spatialReference': {'wkid': 4326}}",363
1437,4864d2941f56cc92cd2d0c4b2dce51c4,2017-06-19T21:24:05.330Z,"29.651948,-82.315065",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T21:16:19.640Z,"29.637448,-82.338908",2836,aed7f8f011d31685e25e557046aca8a2,22,7.75,1.762208156,"{'x': '-82.338908', 'y': '29.637448', 'spatialReference': {'wkid': 4326}}",363
1438,985a0cd94c13f0bd266bd0a7c91aada4,2017-06-20T12:44:20.720Z,"29.652269,-82.31474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T12:29:10.677Z,"29.650727,-82.352174",4768,96af967119b2e981db03b683ae7b1fd1,19,15.166666666666666,2.962696928,"{'x': '-82.352174', 'y': '29.650727', 'spatialReference': {'wkid': 4326}}",363
1439,b96015c04411f445bd88d5873ebabab5,2017-06-20T15:12:04.000Z,"29.65015,-82.3124",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T14:56:42.000Z,"29.62108,-82.38183",12156,2b99101c70811d47626e4804fdc42076,47,15.366666666666667,7.553385876,"{'x': '-82.38183', 'y': '29.62108', 'spatialReference': {'wkid': 4326}}",363
1440,1edb8a47619b8e5d44224368c48185ce,2017-06-20T15:09:32.000Z,"29.65236,-82.31271",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T15:01:45.000Z,"29.64542,-82.29413",1967,b311857d5a470ed8c0922a414e1f85c7,15,7.783333333333333,1.2222367570000001,"{'x': '-82.29413', 'y': '29.64542', 'spatialReference': {'wkid': 4326}}",363
1441,1edb8a47619b8e5d44224368c48185ce,2017-06-20T20:21:37.000Z,"29.65229,-82.31272",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T20:12:47.000Z,"29.66326,-82.3017",1864,91f8185e6c5108bea897a125212a0f02,13,8.833333333333334,1.158235544,"{'x': '-82.3017', 'y': '29.66326', 'spatialReference': {'wkid': 4326}}",363
1442,f2ee4c05fa2ba470a16da38a821b8832,2017-06-20T21:24:07.450Z,"29.65085,-82.311393",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T21:08:45.970Z,"29.640371,-82.349919",6460,275b485f6ec31b16fd4606b8006dab46,25,15.35,4.0140566600000005,"{'x': '-82.349919', 'y': '29.640371', 'spatialReference': {'wkid': 4326}}",363
1443,9fd9c5c3254efeaa17ba7c0b90b13519,2017-06-20T21:13:34.000Z,"29.65197,-82.31261",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T21:10:39.000Z,"29.64705,-82.2934",2145,95aa217b73065526a19326530ee955de,44,2.9166666666666665,1.332840795,"{'x': '-82.2934', 'y': '29.64705', 'spatialReference': {'wkid': 4326}}",363
1444,f9e571305da8fba9f911cbbdd20ee526,2017-06-20T21:54:51.000Z,"29.650066,-82.311572",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-20T21:44:43.000Z,"29.686001,-82.275876",7179,c1c2145d544e574fa926e2a6fef0213e,43,10.133333333333333,4.460822409,"{'x': '-82.275876', 'y': '29.686001', 'spatialReference': {'wkid': 4326}}",363
1445,4fdf0f3ec92c38d484380dd801cae5b0,2017-06-20T21:58:13.000Z,"29.65161,-82.31205",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T21:47:19.000Z,"29.63434,-82.31859",2245,90ae63a9d5e3d20ee64b376d21a846bb,12,10.9,1.394977895,"{'x': '-82.31859', 'y': '29.63434', 'spatialReference': {'wkid': 4326}}",363
1446,d249562cf4e0f2c167cb2859dcb6782a,2017-06-20T23:20:27.000Z,"29.6522,-82.31279",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T23:09:53.000Z,"29.66661,-82.32628",2439,3c3502997fa006c1233ddc36cc144345,14,10.566666666666666,1.5155238690000001,"{'x': '-82.32628', 'y': '29.66661', 'spatialReference': {'wkid': 4326}}",363
1447,13f4633881bcf8cb2bd8fda4fb54ba9b,2017-06-21T00:33:50.000Z,"29.652117,-82.311337",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-21T00:16:47.000Z,"29.842734,-82.161016",26851,1cc4f4d0af24de46a6e22055b25079a6,94,17.05,16.684432721,"{'x': '-82.161016', 'y': '29.842734', 'spatialReference': {'wkid': 4326}}",363
1448,0c9faabc3ebd8c271eaa74ab531f02f1,2017-06-21T00:32:59.867Z,"29.651939,-82.310991",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T00:23:53.980Z,"29.617451,-82.254117",6865,fa1a159358a3c52a8a3f7cd3fd9e7bfb,45,9.083333333333334,4.265711915,"{'x': '-82.254117', 'y': '29.617451', 'spatialReference': {'wkid': 4326}}",363
1449,c240c91a50ebdda9d63e31606ca29351,2017-06-21T12:07:02.000Z,"29.65006,-82.31191",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T11:49:59.000Z,"29.60893,-82.37152",7989,9d6fabdbba70148fda2a7b842cbc17af,28,17.05,4.964132919,"{'x': '-82.37152', 'y': '29.60893', 'spatialReference': {'wkid': 4326}}",363
1450,d6781cf86e2293850d466f52965d66f5,2017-06-21T15:28:13.000Z,"29.65241,-82.31147",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T15:20:19.000Z,"29.67368,-82.26291",5260,030ac50f416a639b6b01f1d768eadb2f,40,7.9,3.2684114600000003,"{'x': '-82.26291', 'y': '29.67368', 'spatialReference': {'wkid': 4326}}",363
1451,af1540410af34c9b099fc8b5f1394763,2017-06-21T20:53:26.000Z,"29.65193,-82.31407",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T20:35:07.000Z,"29.66849,-82.33903",7361,2404257f3cdab5317cb5e5eec9ae47de,24,18.316666666666666,4.5739119310000005,"{'x': '-82.33903', 'y': '29.66849', 'spatialReference': {'wkid': 4326}}",363
1452,3da548687dc77e60410b80ecc50c4786,2017-06-22T15:26:59.000Z,"29.653107,-82.310642",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-22T15:23:35.000Z,"29.648528,-82.300714",1913,283046a6ab3fc51296b18f1dd81ac14d,34,3.4,1.188682723,"{'x': '-82.300714', 'y': '29.648528', 'spatialReference': {'wkid': 4326}}",363
1453,619384cb9ac0068d3077b88334dcaf60,2017-06-22T17:30:10.000Z,"29.651898,-82.314426",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-22T17:27:44.000Z,"29.651885,-82.33109",1627,c8cdedc6d8d0817321c13e710f9580d5,40,2.433333333333333,1.0109706170000001,"{'x': '-82.33109', 'y': '29.651885', 'spatialReference': {'wkid': 4326}}",363
1454,f7ae01db5d13c702867e7d58d40723f0,2017-06-22T18:51:29.000Z,"29.65199,-82.3121",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-22T18:41:25.000Z,"29.68843,-82.32059",5314,741a8c224425b0f4225d088ebeda06c4,32,10.066666666666666,3.301965494,"{'x': '-82.32059', 'y': '29.68843', 'spatialReference': {'wkid': 4326}}",363
1455,b620ce2043f725a3f2646db592e1645f,2017-06-22T20:11:10.317Z,"29.653584,-82.310429",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T20:02:38.790Z,"29.67857,-82.318726",4943,2987dd48df57f1dd6d8afc0227012049,35,8.516666666666667,3.0714368530000002,"{'x': '-82.318726', 'y': '29.67857', 'spatialReference': {'wkid': 4326}}",363
1456,63c0c0bde562ca4cfa4e2a8c35216561,2017-06-22T21:36:00.000Z,"29.6519,-82.31266",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T21:32:18.000Z,"29.64437,-82.32499",1651,7a012643413b281a1a61f97c641221ed,27,3.7,1.025883521,"{'x': '-82.32499', 'y': '29.64437', 'spatialReference': {'wkid': 4326}}",363
1457,251480a5868c4acd0dd938d4a0104baa,2017-06-22T22:48:33.947Z,"29.653979,-82.311731",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T22:21:39.977Z,"29.679215,-82.310249",12615,f49a335383ced473ce5a45b78d24fca9,28,26.883333333333333,7.838595165,"{'x': '-82.310249', 'y': '29.679215', 'spatialReference': {'wkid': 4326}}",363
1458,63c0c0bde562ca4cfa4e2a8c35216561,2017-06-23T00:49:34.000Z,"29.65213,-82.31477",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T00:41:54.000Z,"29.6898,-82.33152",5715,c492ecc00fdd512b168276c561926b0a,45,7.666666666666667,3.551135265,"{'x': '-82.33152', 'y': '29.6898', 'spatialReference': {'wkid': 4326}}",363
1459,8fe7aa1317df9e8ae8056178c583135c,2017-06-23T13:15:32.497Z,"29.651949,-82.31465",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T13:12:30.410Z,"29.653686,-82.325851",1101,d55035a45d4b48c143c6f783b4b997ae,22,3.033333333333333,0.684129471,"{'x': '-82.325851', 'y': '29.653686', 'spatialReference': {'wkid': 4326}}",363
1460,4d830e96b9c0b0bce8c7022fedb5e0de,2017-06-23T14:27:28.000Z,"29.65173,-82.31142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T14:23:50.000Z,"29.6239,-82.32569",3559,0d0c4f5f61c93b9f63318dcc5f7cc1b1,59,3.6333333333333333,2.211459389,"{'x': '-82.32569', 'y': '29.6239', 'spatialReference': {'wkid': 4326}}",363
1461,a01eee1840a9f1820639b8078af5ab00,2017-06-23T18:12:24.000Z,"29.65206,-82.31457",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T16:24:19.000Z,"30.78958,-81.65294",164414,1efc667ea04e21a930e27214ac40bffb,91,108.08333333333333,102.162091594,"{'x': '-81.65294', 'y': '30.78958', 'spatialReference': {'wkid': 4326}}",363
1462,fc6e92082b63f54264fefce0f948bfc1,2017-06-23T18:16:50.930Z,"29.653103,-82.313218",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T18:04:25.027Z,"29.58466,-82.370227",10848,c2cc579ba1b54f7cf6feb8ae6f02e719,52,12.416666666666666,6.740632608,"{'x': '-82.370227', 'y': '29.58466', 'spatialReference': {'wkid': 4326}}",363
1463,df30bcf3a174330beb8275ddc897782b,2017-06-23T18:26:27.000Z,"29.65038,-82.31143",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T18:25:33.000Z,"29.6456,-82.31144",532,7f5557a3e596e3d053d4c2b060ba529c,35,0.9,0.33056937200000003,"{'x': '-82.31144', 'y': '29.6456', 'spatialReference': {'wkid': 4326}}",363
1464,61ccaefcd9ff77702daa1bbacd4b24ae,2017-06-23T23:02:25.000Z,"29.65183,-82.31455",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T22:51:36.000Z,"29.66167,-82.32603",1646,4d1e404a671a031b39efd6aa566f4729,9,10.816666666666666,1.022776666,"{'x': '-82.32603', 'y': '29.66167', 'spatialReference': {'wkid': 4326}}",363
1465,63c0c0bde562ca4cfa4e2a8c35216561,2017-06-24T00:08:15.000Z,"29.65282,-82.31134",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T00:00:38.000Z,"29.65122,-82.30727",859,2dba672f9ad6ee40df1b66875b1eea9e,7,7.616666666666666,0.533757689,"{'x': '-82.30727', 'y': '29.65122', 'spatialReference': {'wkid': 4326}}",363
1466,5a2530e0f3f370bc5882d83faf4f1ed0,2017-06-24T01:44:04.000Z,"29.65186,-82.31112",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T01:43:54.000Z,"29.65187,-82.31193",78,8708e3576176e9d375320231738eeaa8,28,0.16666666666666666,0.048466938,"{'x': '-82.31193', 'y': '29.65187', 'spatialReference': {'wkid': 4326}}",363
1467,63c0c0bde562ca4cfa4e2a8c35216561,2017-06-24T06:22:09.000Z,"29.65006,-82.31066",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T05:57:34.000Z,"29.49676,-82.29391",20690,c0958bb746a943359beea8492c8aa98b,50,24.583333333333332,12.856165990000001,"{'x': '-82.29391', 'y': '29.49676', 'spatialReference': {'wkid': 4326}}",363
1468,0e48eee45c3c0a2da3eb001cd6bc1374,2017-06-24T10:45:20.300Z,"29.652199,-82.312434",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T10:23:38.900Z,"29.607131,-82.427978",14182,7497b0713da072da65be5423273d49b2,39,21.683333333333334,8.812283522,"{'x': '-82.427978', 'y': '29.607131', 'spatialReference': {'wkid': 4326}}",363
1469,51d57dc4757d7824a2742175ca504504,2017-06-24T10:38:55.000Z,"29.65192,-82.31129",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T10:26:38.000Z,"29.70714,-82.3565",10331,62146ad836829ca3ecd4c85f9f7a4929,50,12.283333333333333,6.419383801,"{'x': '-82.3565', 'y': '29.70714', 'spatialReference': {'wkid': 4326}}",363
1470,70bfc912bfc70ec45925a434251ce9b7,2017-06-24T12:21:44.000Z,"29.65276,-82.31156",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T12:17:57.000Z,"29.66322,-82.30579",1656,e6088f5b3c403f2e4d358213a9bfd927,26,3.783333333333333,1.028990376,"{'x': '-82.30579', 'y': '29.66322', 'spatialReference': {'wkid': 4326}}",363
1471,cf2b71c7939d74d3d4abac63ad641f40,2017-06-24T15:36:16.407Z,"29.652161,-82.311171",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T15:27:02.780Z,"29.605403,-82.371478",8235,016fda42cf9d7ec0ea7fea64957eb8f1,54,9.216666666666667,5.116990185,"{'x': '-82.371478', 'y': '29.605403', 'spatialReference': {'wkid': 4326}}",363
1472,6e0bc72840ccb5475ba98407ec652527,2017-06-24T16:19:49.000Z,"29.6528,-82.311",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T16:05:52.000Z,"29.72622,-82.25327",10386,54db874f362d1b856ec127c366e6b4f8,45,13.95,6.453559206,"{'x': '-82.25327', 'y': '29.72622', 'spatialReference': {'wkid': 4326}}",363
1473,19fe1528e3b6c739fbbb44eb7c97d47b,2017-06-24T16:27:58.000Z,"29.651893,-82.312442",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-24T16:17:51.000Z,"29.644909,-82.350584",4592,e5fe96292031b4a24f46119aeaba5bff,27,10.116666666666667,2.853335632,"{'x': '-82.350584', 'y': '29.644909', 'spatialReference': {'wkid': 4326}}",363
1474,f39df4def5457d1c94c2d8e56c209b7f,2017-06-24T22:02:42.000Z,"29.65068,-82.31163",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T21:46:49.000Z,"29.71373,-82.12089",19940,47603b9127f44ba3646f02839bcfa805,75,15.883333333333333,12.39013774,"{'x': '-82.12089', 'y': '29.71373', 'spatialReference': {'wkid': 4326}}",363
1475,af1540410af34c9b099fc8b5f1394763,2017-06-24T22:31:36.000Z,"29.6537,-82.31047",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T22:17:35.000Z,"29.66023,-82.32455",10575,71f4ac8e3cd15d53d483be228927cdc0,45,14.016666666666667,6.570998325,"{'x': '-82.32455', 'y': '29.66023', 'spatialReference': {'wkid': 4326}}",363
1476,9966e84f7cdd1ebd36d913758bfffcb1,2017-06-25T03:22:18.000Z,"29.65373,-82.31037",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T01:50:15.000Z,"30.76542,-81.6537",154311,c2c9cadb0bab67ec94db8a7d44a6adfe,101,92.05,95.884380381,"{'x': '-81.6537', 'y': '30.76542', 'spatialReference': {'wkid': 4326}}",363
1477,bc06a46b2d30405a27cf26963e404477,2017-06-25T04:28:26.000Z,"29.65282,-82.31136",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T04:20:25.000Z,"29.66209,-82.33917",3064,56049d51e64a20bfb59708a562b561a4,23,8.016666666666667,1.903880744,"{'x': '-82.33917', 'y': '29.66209', 'spatialReference': {'wkid': 4326}}",363
1478,9c4f69b7d468bbe599e647b800241fc0,2017-06-25T15:45:29.000Z,"29.65099,-82.310347",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-25T15:36:53.000Z,"29.654898,-82.325581",1942,82d93e81e57e1f87b88f4bd0a8625da9,14,8.6,1.206702482,"{'x': '-82.325581', 'y': '29.654898', 'spatialReference': {'wkid': 4326}}",363
1479,8fb1cd9fbf35a5e0f2e3a16c4e1dabab,2017-06-25T17:53:36.000Z,"29.653832,-82.310988",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-25T16:45:07.000Z,"29.323148,-82.24934",84266,7113a2fdb174ff36423425e45dbd0bc2,74,68.48333333333333,52.360448686,"{'x': '-82.24934', 'y': '29.323148', 'spatialReference': {'wkid': 4326}}",363
1480,6bbe3fccb78fcb82f8cd9ebb5776a25f,2017-06-25T20:20:16.000Z,"29.65231,-82.30978",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T20:17:03.000Z,"29.64939,-82.30197",856,22afd8ff021ebd46fcb975ba2d57797e,16,3.216666666666667,0.531893576,"{'x': '-82.30197', 'y': '29.64939', 'spatialReference': {'wkid': 4326}}",363
1481,805a84e6fe238309e2b056a055dd6687,2017-06-25T21:06:23.000Z,"29.653844,-82.31472",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-25T21:01:38.000Z,"29.651894,-82.264206",5085,11037baad33ebfee87980a49ed50747a,64,4.75,3.159671535,"{'x': '-82.264206', 'y': '29.651894', 'spatialReference': {'wkid': 4326}}",363
1482,5313338f44e377f56cc3a38963f398a8,2017-06-25T21:09:26.000Z,"29.65194,-82.31163",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T21:04:11.000Z,"29.65196,-82.34533",3298,5bfccb6f5d5b53f29806fa118b33b13f,38,5.25,2.049281558,"{'x': '-82.34533', 'y': '29.65196', 'spatialReference': {'wkid': 4326}}",363
1483,42f59771f72273e8099b6feaf38306ae,2017-06-25T21:41:30.000Z,"29.653581,-82.310447",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-25T21:31:24.000Z,"29.686076,-82.276205",6692,2d103e2efda524fd7190dc736315ef76,40,10.1,4.158214732,"{'x': '-82.276205', 'y': '29.686076', 'spatialReference': {'wkid': 4326}}",363
1484,9be5c3791fb99fe0f1b6e98f0a3ed0e6,2017-06-26T13:17:06.000Z,"29.650139,-82.31154",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-26T12:58:02.000Z,"29.798228,-82.153514",32001,e50d7e2772c7a8588c96cdffad6acb58,101,19.066666666666666,19.884493371,"{'x': '-82.153514', 'y': '29.798228', 'spatialReference': {'wkid': 4326}}",363
1485,b1eb140a34174842da7d2050424e14ed,2017-06-26T15:12:40.410Z,"29.653834,-82.311515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T15:00:16.157Z,"29.58425,-82.3706",10724,965156fb349e2fda55df97508d97cf01,52,12.4,6.663582604,"{'x': '-82.3706', 'y': '29.58425', 'spatialReference': {'wkid': 4326}}",363
