,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4026,05ebacf1793f2939388a261aaf3d8ca9,2017-06-06T17:26:00.790Z,"42.131498,-80.086618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T17:22:54.477Z,"42.12938,-80.103661",1427,c03713e2c0d9c0733c7716221ddeaca1,28,3.1,0.886696417,"{'x': '-80.103661', 'y': '42.12938', 'spatialReference': {'wkid': 4326}}",466
4027,9fde68a3b415137ae5df46fd3dc18a6f,2017-06-06T18:02:17.960Z,"42.131657,-80.085897",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T17:53:01.040Z,"42.128312,-80.084473",391,c2b87da8bbda299dcb583b09faa0b35b,3,9.266666666666667,0.242956061,"{'x': '-80.084473', 'y': '42.128312', 'spatialReference': {'wkid': 4326}}",466
4028,b11a84d3cb4fae80b27c84b00c992698,2017-06-06T19:00:13.000Z,"42.131662,-80.083923",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-06T18:51:17.000Z,"42.113505,-80.091504",3009,7d996b616b0cbd1c1b47f0ed24f9ba2e,20,8.933333333333334,1.869705339,"{'x': '-80.091504', 'y': '42.113505', 'spatialReference': {'wkid': 4326}}",466
4029,1d1aab4a63cceda80e1a401d3a248d48,2017-06-06T19:19:55.850Z,"42.130639,-80.086037",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T19:16:51.877Z,"42.126358,-80.083197",531,8ad1ad03d6ba1e89c4217500ee2e2a80,10,3.05,0.329948001,"{'x': '-80.083197', 'y': '42.126358', 'spatialReference': {'wkid': 4326}}",466
4030,b0cc9cf71a4db3c3fbb7d81886d043dd,2017-06-06T20:14:42.110Z,"42.129023,-80.087258",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T20:08:29.753Z,"42.135193,-80.093704",1082,b6b4a044d2abfd3e7b07b30840bbaa73,10,6.2,0.6723234220000001,"{'x': '-80.093704', 'y': '42.135193', 'spatialReference': {'wkid': 4326}}",466
4031,031ef055f53275823a284d266ec81292,2017-06-06T21:36:43.000Z,"42.1332,-80.08502",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T21:32:13.000Z,"42.12474,-80.07136",1537,f1dc78544e59946acd647914c4664abe,20,4.5,0.955047227,"{'x': '-80.07136', 'y': '42.12474', 'spatialReference': {'wkid': 4326}}",466
4032,eb62e9ee1290e459fc3494b35ac9a25a,2017-06-06T22:41:35.000Z,"42.13147,-80.08656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T22:15:31.000Z,"42.1346,-80.0887",6834,788c305b057488892d801250422196bf,16,26.066666666666666,4.246449414,"{'x': '-80.0887', 'y': '42.1346', 'spatialReference': {'wkid': 4326}}",466
4033,bfffe9ce43699d39067290795e1634ce,2017-06-06T22:54:05.827Z,"42.128609,-80.08767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T22:44:43.770Z,"42.116054,-80.135099",4258,337d5664d9121940c0830e0f922889c1,27,9.366666666666667,2.645797718,"{'x': '-80.135099', 'y': '42.116054', 'spatialReference': {'wkid': 4326}}",466
4034,db738c59e4889ec3e10cc845611bff36,2017-06-07T01:02:53.693Z,"42.131863,-80.085239",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T00:44:18.280Z,"42.05139,-80.080439",11738,c89f2e58c654c2719cd4d985c8dedf3e,38,18.583333333333332,7.293652798,"{'x': '-80.080439', 'y': '42.05139', 'spatialReference': {'wkid': 4326}}",466
4035,b5f23e15af9ac1e1b78dcec4af2b0658,2017-06-07T05:04:24.000Z,"42.13207,-80.08693",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T04:33:55.000Z,"42.13355,-80.08394",5257,4e3cab3bb3d9544b8eca9d610bc163ad,10,30.483333333333334,3.266547347,"{'x': '-80.08394', 'y': '42.13355', 'spatialReference': {'wkid': 4326}}",466
4036,b5f23e15af9ac1e1b78dcec4af2b0658,2017-06-07T05:58:27.000Z,"42.12983,-80.08583",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T05:56:42.000Z,"42.12407,-80.08337",742,adf199c15b0ecd8ab5c26b2c27642b55,25,1.75,0.461057282,"{'x': '-80.08337', 'y': '42.12407', 'spatialReference': {'wkid': 4326}}",466
4037,b7bb1eaf9314c1c74cdd2340d036bdef,2017-06-07T10:03:36.000Z,"42.132609,-80.087772",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-07T09:52:26.000Z,"42.122117,-80.118925",3915,4dbcc8e49c469cb6ef4f718190408762,21,11.166666666666666,2.432667465,"{'x': '-80.118925', 'y': '42.122117', 'spatialReference': {'wkid': 4326}}",466
4038,a3ecaa95e03b2c397be10f333ac2d695,2017-06-07T10:29:35.913Z,"42.133325,-80.085786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T10:11:10.643Z,"42.090398,-80.029293",6962,3f6d7cd4bbfa14db1729814a7df9e65c,23,18.416666666666668,4.325984902,"{'x': '-80.029293', 'y': '42.090398', 'spatialReference': {'wkid': 4326}}",466
4039,703c81df948bea2194d17f4828a9f36d,2017-06-07T10:50:15.000Z,"42.129208,-80.083549",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-07T10:32:36.000Z,"42.110984,-80.074989",3758,221bdec141cec2104755f853d8bd4330,13,17.65,2.335112218,"{'x': '-80.074989', 'y': '42.110984', 'spatialReference': {'wkid': 4326}}",466
4040,621dc0844513eadd54dbaa1987ff844f,2017-06-07T10:59:04.073Z,"42.132747,-80.086186",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T10:43:49.653Z,"42.064977,-80.062068",8126,831cd74cb2a63571a7429a02f14098c6,32,15.233333333333333,5.049260746,"{'x': '-80.062068', 'y': '42.064977', 'spatialReference': {'wkid': 4326}}",466
4041,d9c68e7f55e7a53115b8fbc45ab29a22,2017-06-07T11:25:31.227Z,"42.132842,-80.085926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T11:16:11.377Z,"42.114788,-80.096701",2662,07ce8e7868762e2fe57119bbb35f1f59,17,9.316666666666666,1.654089602,"{'x': '-80.096701', 'y': '42.114788', 'spatialReference': {'wkid': 4326}}",466
4042,dcd17a1c5c633aa95f24b71eb50a6717,2017-06-07T11:49:42.000Z,"42.132097,-80.087015",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-07T11:17:44.000Z,"41.937344,-79.981813",24832,dbf1f3b7404e4e0a662b43fc3be09d81,47,31.966666666666665,15.429884672,"{'x': '-79.981813', 'y': '41.937344', 'spatialReference': {'wkid': 4326}}",466
4043,92e7ddcb88ae6d40de36b32bd2a4b57f,2017-06-07T11:39:07.957Z,"42.131615,-80.084438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T11:20:30.373Z,"42.061495,-80.153868",10425,a6fb4a0b1030bd0613ee1860fb04c91d,34,18.616666666666667,6.477792675,"{'x': '-80.153868', 'y': '42.061495', 'spatialReference': {'wkid': 4326}}",466
4044,4e47781d22866b7954c3933b78bed21a,2017-06-07T11:46:10.080Z,"42.131514,-80.084104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T11:24:39.233Z,"42.044748,-80.159403",13251,008d73a4a850b2ac1201790d4a2cd170,37,21.5,8.233787121,"{'x': '-80.159403', 'y': '42.044748', 'spatialReference': {'wkid': 4326}}",466
4045,d67be8caafbf405d9e69a53a6ed34726,2017-06-07T12:06:12.070Z,"42.132552,-80.086725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T11:41:38.760Z,"42.066748,-80.253192",17104,9825bf46b2803560022fa76369389eac,42,24.55,10.627929584,"{'x': '-80.253192', 'y': '42.066748', 'spatialReference': {'wkid': 4326}}",466
4046,ad838fa80ba749310b1c73055109b84c,2017-06-07T12:07:19.630Z,"42.132843,-80.085921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T11:42:27.837Z,"42.05578,-80.177699",12793,274dd835877e11549f5ef13e6afcf12e,31,24.85,7.949199203,"{'x': '-80.177699', 'y': '42.05578', 'spatialReference': {'wkid': 4326}}",466
4047,fdd715c7c0970dae567f440fc8f70dfb,2017-06-07T11:58:38.000Z,"42.131588,-80.084499",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-07T11:49:24.000Z,"42.105572,-80.066908",3605,286bb164dd3c7f4ca06c6bc8fc354a1d,23,9.233333333333333,2.240042455,"{'x': '-80.066908', 'y': '42.105572', 'spatialReference': {'wkid': 4326}}",466
4048,786a9017239dc2c77700ed95b0258c64,2017-06-07T12:35:53.223Z,"42.132746,-80.087443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T12:29:49.420Z,"42.123052,-80.117501",2720,993f973aa1a49b6293a514d7dd8aeb65,27,6.05,1.69012912,"{'x': '-80.117501', 'y': '42.123052', 'spatialReference': {'wkid': 4326}}",466
4049,b5aaaa961e96025b3b689415d7c0591a,2017-06-07T12:46:55.000Z,"42.13176,-80.08693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T12:46:02.000Z,"42.1336,-80.08741",209,c831976f1f4fe30a227a3e7aa9c8dc93,14,0.8833333333333333,0.129866539,"{'x': '-80.08741', 'y': '42.1336', 'spatialReference': {'wkid': 4326}}",466
4050,6964134076a56c8871d305c844465090,2017-06-07T13:10:44.217Z,"42.13158,-80.087597",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T12:46:25.460Z,"41.9806,-80.143864",19254,34f3fe7d4c8fcf92d3f22a4f5ef3731e,48,24.3,11.963877234,"{'x': '-80.143864', 'y': '41.9806', 'spatialReference': {'wkid': 4326}}",466
4051,913cb98ae66b39784d6f76444487cdcf,2017-06-07T13:57:52.827Z,"42.132274,-80.087462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T13:38:47.343Z,"42.074351,-80.126472",8212,da50d765cd9dd1152a652b54766e8a83,26,19.083333333333332,5.102698652,"{'x': '-80.126472', 'y': '42.074351', 'spatialReference': {'wkid': 4326}}",466
4052,478a9839504a8b7e3fa1a316c45ec681,2017-06-07T14:19:25.187Z,"42.128274,-80.087309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T14:01:36.223Z,"42.114752,-80.135248",4563,4f45fbc585c062e4fc50e99a9aae5aa2,15,17.8,2.835315873,"{'x': '-80.135248', 'y': '42.114752', 'spatialReference': {'wkid': 4326}}",466
4053,740714bda12409ba41380b7c9315818f,2017-06-07T14:56:25.000Z,"42.133137,-80.086347",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-07T14:02:31.000Z,"42.089391,-79.325499",70852,6189712be337e161d705e8b33ed3bea9,79,53.9,44.025378092000004,"{'x': '-79.325499', 'y': '42.089391', 'spatialReference': {'wkid': 4326}}",466
4054,2760d84ac9f842f57ff0984fdea9aa82,2017-06-07T15:44:36.477Z,"42.130166,-80.084731",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T15:35:24.087Z,"42.09245,-80.078588",4323,10cfcdab5603c236d6605d30ac7b2e30,28,9.2,2.686186833,"{'x': '-80.078588', 'y': '42.09245', 'spatialReference': {'wkid': 4326}}",466
4055,b38a11e0ba529fcb9838717dd6e045b4,2017-06-07T16:24:40.000Z,"42.13285,-80.08757",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T16:22:08.000Z,"42.13295,-80.09057",318,a5e18aa3d3464d117045f4e4cc85414d,8,2.533333333333333,0.197595978,"{'x': '-80.09057', 'y': '42.13295', 'spatialReference': {'wkid': 4326}}",466
4056,3700163e056883021bd6fb134c54cdf1,2017-06-07T17:13:46.000Z,"42.13043,-80.0858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T16:43:41.000Z,"42.06723,-80.10243",8588,4c80b8a6bb2d1c359f5ba235de4ed777,17,30.083333333333332,5.336334148,"{'x': '-80.10243', 'y': '42.06723', 'spatialReference': {'wkid': 4326}}",466
4057,d01cae57467390320c4ede5bf28b45ac,2017-06-07T17:20:24.000Z,"42.131582,-80.084526",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-07T17:14:30.000Z,"42.116927,-80.07689",1959,7d023e66652b5f2f193852c3307300fe,20,5.9,1.217265789,"{'x': '-80.07689', 'y': '42.116927', 'spatialReference': {'wkid': 4326}}",466
4058,cf74cefe66d6a66635635b7ed4dfa767,2017-06-07T18:21:34.560Z,"42.13027,-80.087479",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T18:15:21.673Z,"42.131554,-80.086632",190,0a75be169b7cbd945ede35c08739486c,2,6.2,0.11806049,"{'x': '-80.086632', 'y': '42.131554', 'spatialReference': {'wkid': 4326}}",466
4059,7821a47e89b4298b18b4f90e100a5cdf,2017-06-07T19:26:04.867Z,"42.130309,-80.084179",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T19:16:47.233Z,"42.131977,-80.098192",2849,643c02f773e95c64793cefb43dec4b84,18,9.283333333333333,1.770285979,"{'x': '-80.098192', 'y': '42.131977', 'spatialReference': {'wkid': 4326}}",466
4060,215ebaff8c82363082774005ea48a3ef,2017-06-07T19:59:38.977Z,"42.131806,-80.083499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T19:56:34.597Z,"42.124515,-80.08389",812,615d2ce1ce0b4dcdc1b977bdefd251bf,16,3.066666666666667,0.504553252,"{'x': '-80.08389', 'y': '42.124515', 'spatialReference': {'wkid': 4326}}",466
4061,3427a5e39330b099e9cf59cdbaac3251,2017-06-07T21:32:28.853Z,"42.12882,-80.087132",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T21:09:28.230Z,"42.072225,-80.242941",14878,a4a387267d3bceebabeda7a2989f4e2e,39,23.0,9.244757738,"{'x': '-80.242941', 'y': '42.072225', 'spatialReference': {'wkid': 4326}}",466
4062,98d9a3383c99a5dd166520321db4cfcb,2017-06-07T21:26:47.757Z,"42.129589,-80.086998",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T21:20:28.527Z,"42.110442,-80.114333",3239,60cc74833669845ea0e002a072adb0e1,31,6.316666666666666,2.012620669,"{'x': '-80.114333', 'y': '42.110442', 'spatialReference': {'wkid': 4326}}",466
4063,c543f3c88458af68c0e1b54cd02c65fe,2017-06-08T00:25:49.457Z,"42.131619,-80.086675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T00:07:14.380Z,"42.136378,-80.089855",7420,125487d983729a8753c3fb39e4508fcf,24,18.583333333333332,4.61057282,"{'x': '-80.089855', 'y': '42.136378', 'spatialReference': {'wkid': 4326}}",466
4064,f7beb62884574476a6d74cce235fcc15,2017-06-08T03:41:10.000Z,"42.13024,-80.08582",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T03:29:21.000Z,"42.12611,-80.08781",2154,2c0db6788b2ad3e27934049f05ead0a8,11,11.816666666666666,1.338433134,"{'x': '-80.08781', 'y': '42.12611', 'spatialReference': {'wkid': 4326}}",466
4065,b52226428a40760937bbaaf37a474131,2017-06-08T10:59:40.020Z,"42.128734,-80.087356",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T10:34:05.777Z,"42.146574,-79.94188",15379,9641c101ad60d662193341e4469f0644,36,25.566666666666666,9.556064609,"{'x': '-79.94188', 'y': '42.146574', 'spatialReference': {'wkid': 4326}}",466
4066,7a5f883b53cb001b5f5dc87f9b33cf34,2017-06-08T10:50:21.000Z,"42.129142,-80.083482",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-08T10:42:22.000Z,"42.124587,-80.076658",1693,69282783d2dbc833f8dcb2de08b70622,13,7.983333333333333,1.051981103,"{'x': '-80.076658', 'y': '42.124587', 'spatialReference': {'wkid': 4326}}",466
4067,68b530d43982cbf2d1766e3bca1d4e91,2017-06-08T10:56:06.000Z,"42.13302,-80.08703",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T10:46:58.000Z,"42.14219,-80.05191",3110,0e2e5702e0416e62a912f1eed7441a80,20,9.133333333333333,1.93246381,"{'x': '-80.05191', 'y': '42.14219', 'spatialReference': {'wkid': 4326}}",466
4068,d09e8b19365ffbe0788b890ec0a0f827,2017-06-08T11:24:34.223Z,"42.132657,-80.086434",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:12:22.813Z,"42.085913,-80.085717",5503,9816b9bd818ca0d0b1c5d934607cb164,27,12.183333333333334,3.419404613,"{'x': '-80.085717', 'y': '42.085913', 'spatialReference': {'wkid': 4326}}",466
4069,d6f7c7ac4b6e0b2e52f67a858f59ef67,2017-06-08T11:49:46.597Z,"42.131659,-80.084482",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:24:58.903Z,"42.059469,-80.154622",10321,64cb65f1b1a45c46d30d6e48b701c249,25,24.783333333333335,6.4131700910000005,"{'x': '-80.154622', 'y': '42.059469', 'spatialReference': {'wkid': 4326}}",466
4070,2e122dedea53f43525835df3816c4ea7,2017-06-08T12:01:10.613Z,"42.132816,-80.085997",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:39:25.623Z,"42.055092,-80.177716",12819,f62c06c8efab30f71840e2765416997c,35,21.733333333333334,7.965354849000001,"{'x': '-80.177716', 'y': '42.055092', 'spatialReference': {'wkid': 4326}}",466
4071,e47082ce620199a610d29530e1dbf804,2017-06-08T11:57:01.000Z,"42.131608,-80.084517",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-08T11:48:06.000Z,"42.105572,-80.066926",3635,c83c6faf8e2c641b92a0f55bfce9098a,24,8.916666666666666,2.258683585,"{'x': '-80.066926', 'y': '42.105572', 'spatialReference': {'wkid': 4326}}",466
4072,c3cef4ca3e469831dcf46493200e057b,2017-06-08T13:52:28.047Z,"42.133255,-80.08636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T11:51:23.910Z,"40.396406,-80.067197",200797,a58bf3a2d1d33f9473471d48efc4f2d8,100,121.06666666666666,124.769432687,"{'x': '-80.067197', 'y': '40.396406', 'spatialReference': {'wkid': 4326}}",466
4073,084e3aef6ddaf7379282f63a8e6a496a,2017-06-08T12:05:10.000Z,"42.131435,-80.088033",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-08T11:56:55.000Z,"42.121337,-80.118376",3418,b0596eeaad2ff62cedc1bce1b3a157ec,25,8.25,2.123846078,"{'x': '-80.118376', 'y': '42.121337', 'spatialReference': {'wkid': 4326}}",466
4074,d8527cd3ba5c9b47b8caa017d9efbdbb,2017-06-08T14:32:39.710Z,"42.130646,-80.08438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T12:28:02.897Z,"41.290239,-81.609742",180467,66f115b6cb0e4bf26366cc5f0e66061b,87,124.6,112.136960257,"{'x': '-81.609742', 'y': '41.290239', 'spatialReference': {'wkid': 4326}}",466
4075,70d5664016542627b45c144495daaa84,2017-06-08T13:21:31.627Z,"42.131822,-80.083515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T12:59:48.290Z,"42.067479,-80.12532",9528,c0efd8b24195a301fc98728a06fd7afb,26,21.716666666666665,5.920422888,"{'x': '-80.12532', 'y': '42.067479', 'spatialReference': {'wkid': 4326}}",466
4076,ac13ae146414c1b9cd981b58689b7735,2017-06-08T13:33:05.950Z,"42.13063,-80.08603",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T13:17:46.543Z,"42.123452,-80.116535",3396,e434295825aa826484595d8ded65d45e,13,15.316666666666666,2.110175916,"{'x': '-80.116535', 'y': '42.123452', 'spatialReference': {'wkid': 4326}}",466
4077,62baadaf01ce9c51e9858fca40b41ff0,2017-06-08T14:14:54.000Z,"42.13134,-80.08664",2,39059724f73a9969845dfe4146c5660e,consumer,2017-06-08T13:59:50.000Z,"42.08706,-80.08587",5413,e8a04e32ed254b00efffd2c604526a05,22,15.066666666666666,3.363481223,"{'x': '-80.08587', 'y': '42.08706', 'spatialReference': {'wkid': 4326}}",466
4078,f7beb62884574476a6d74cce235fcc15,2017-06-08T14:25:32.000Z,"42.13012,-80.08586",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T14:14:24.000Z,"42.1262,-80.05061",3866,4a3231a4dcb67deb703aafda59aa44b4,21,11.133333333333333,2.402220286,"{'x': '-80.05061', 'y': '42.1262', 'spatialReference': {'wkid': 4326}}",466
4079,ca0238514ba7bb697280abb1ce2178d7,2017-06-08T15:25:32.500Z,"42.1301,-80.086879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T15:03:47.290Z,"42.066743,-80.096856",7909,b8acd7f13790e47c1bba06af7e3023a5,22,21.75,4.914423239,"{'x': '-80.096856', 'y': '42.066743', 'spatialReference': {'wkid': 4326}}",466
4080,ff3b490fe280ba76583b371662f5c4ba,2017-06-08T15:23:08.000Z,"42.13051,-80.08618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T15:11:41.000Z,"42.09605,-80.1247",5856,5fe1371b8d7fb6f182b15acb566d35ca,31,11.45,3.6387485760000002,"{'x': '-80.1247', 'y': '42.09605', 'spatialReference': {'wkid': 4326}}",466
4081,5e5efb7113813f033951f08f2025a290,2017-06-08T15:33:51.577Z,"42.128918,-80.087345",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T15:21:27.813Z,"42.124891,-80.112778",2352,620294005d6c282e76cfa0951fcfbe35,11,12.383333333333333,1.461464592,"{'x': '-80.112778', 'y': '42.124891', 'spatialReference': {'wkid': 4326}}",466
4082,dc3bb9b0c347d5b8db8c3cd0f4512f68,2017-06-08T15:40:59.000Z,"42.12856,-80.08634",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T15:24:02.000Z,"42.12435,-80.03664",6105,cdd52e5e3cb3774a35b149a7bb964998,22,16.95,3.793469955,"{'x': '-80.03664', 'y': '42.12435', 'spatialReference': {'wkid': 4326}}",466
4083,b7be1cb73a9f7cb4bcd9d45a181565bc,2017-06-08T15:31:34.903Z,"42.128374,-80.086207",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T15:25:26.850Z,"42.112319,-80.110723",2779,73475fe6c7ddc32df196fc0b2e61c9b5,27,6.133333333333334,1.7267900090000001,"{'x': '-80.110723', 'y': '42.112319', 'spatialReference': {'wkid': 4326}}",466
4084,ac6395dff433dd8f1ce46225792a38fb,2017-06-08T15:59:21.947Z,"42.131524,-80.087659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T15:40:57.487Z,"42.071003,-80.093142",7304,53ea9b9c61d9e271c3131ed653ba659b,24,18.4,4.538493784,"{'x': '-80.093142', 'y': '42.071003', 'spatialReference': {'wkid': 4326}}",466
4085,f7ac0ee7e24ca59b17352ccac61009e1,2017-06-08T16:25:42.913Z,"42.129434,-80.083865",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T16:22:40.563Z,"42.129666,-80.079447",366,f56cca47da42572d2e98a066f7a479b1,7,3.033333333333333,0.22742178600000001,"{'x': '-80.079447', 'y': '42.129666', 'spatialReference': {'wkid': 4326}}",466
4086,783fa176db0cfe3fd4ee935b2d85949e,2017-06-08T17:33:00.637Z,"42.132022,-80.086963",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T17:17:30.230Z,"42.14696,-80.000873",7840,46205aca8280656e8a01f946c90c4edd,30,15.5,4.87154864,"{'x': '-80.000873', 'y': '42.14696', 'spatialReference': {'wkid': 4326}}",466
4087,5b348adbab66908d8e78932127591894,2017-06-08T17:44:28.000Z,"42.13008,-80.08513",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T17:38:02.000Z,"42.11651,-80.07667",1699,5ca5d348622757000dd69aa88b2ff254,16,6.433333333333334,1.055709329,"{'x': '-80.07667', 'y': '42.11651', 'spatialReference': {'wkid': 4326}}",466
4088,47d9efbacd6076a15297377866d1398a,2017-06-08T18:41:09.263Z,"42.131634,-80.087624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T18:13:48.137Z,"42.102506,-80.17096",9275,343723db652e97d6179409a87cb904d1,20,27.35,5.763216025,"{'x': '-80.17096', 'y': '42.102506', 'spatialReference': {'wkid': 4326}}",466
4089,bf21074450d87c4aaee738ed9d926c3a,2017-06-08T19:35:16.860Z,"42.133089,-80.08647",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T19:19:44.873Z,"42.069014,-80.125901",8515,b1ccc1b28139d9b5af029a330c5bd8f4,33,15.516666666666667,5.290974065,"{'x': '-80.125901', 'y': '42.069014', 'spatialReference': {'wkid': 4326}}",466
4090,2ae70c6fa2a58955f34bc7b2bac15e3a,2017-06-08T19:51:30.153Z,"42.128884,-80.086968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-08T19:38:59.867Z,"42.121965,-80.069587",4042,f6e1ad8f964b2fabb2f64b5ff5c7717a,19,12.5,2.5115815820000003,"{'x': '-80.069587', 'y': '42.121965', 'spatialReference': {'wkid': 4326}}",466
4091,00e8fa6aabcdbffad79937f10e47941a,2017-06-08T20:26:35.000Z,"42.133216,-80.084876",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-08T19:53:46.000Z,"42.199327,-79.837932",26261,edcf8ab8ead82d2d26504388499af5ed,48,32.81666666666667,16.317823831000002,"{'x': '-79.837932', 'y': '42.199327', 'spatialReference': {'wkid': 4326}}",466
4092,f7beb62884574476a6d74cce235fcc15,2017-06-08T21:19:42.000Z,"42.13011,-80.08697",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T21:09:45.000Z,"42.12327,-80.08108",905,0e8571a555e41651dfe859d68f719b4c,5,9.95,0.562340755,"{'x': '-80.08108', 'y': '42.12327', 'spatialReference': {'wkid': 4326}}",466
4093,c745b6a6033b18b8703c2986a778f230,2017-06-08T22:17:02.000Z,"42.128362,-80.084512",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-08T22:13:02.000Z,"42.133274,-80.074944",1563,2c1495f105e811281a4b211bfdc873f7,23,4.0,0.971202873,"{'x': '-80.074944', 'y': '42.133274', 'spatialReference': {'wkid': 4326}}",466
4094,eb62e9ee1290e459fc3494b35ac9a25a,2017-06-08T22:34:50.000Z,"42.13155,-80.08655",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-08T22:31:49.000Z,"42.1371,-80.09382",891,60f28d0d09c66705d58dcb2e9a6aa4ac,18,3.0166666666666666,0.5536415610000001,"{'x': '-80.09382', 'y': '42.1371', 'spatialReference': {'wkid': 4326}}",466
4095,b9f28dc8e283ec5a93a8b93c8664784d,2017-06-09T01:15:17.000Z,"42.129648,-80.085371",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T01:12:32.000Z,"42.126279,-80.080676",676,883ad440c132eef2cb742cb96a12637b,15,2.75,0.420046796,"{'x': '-80.080676', 'y': '42.126279', 'spatialReference': {'wkid': 4326}}",466
