,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4796,1eafd42abc5a0949aa3515e7289a9f7b,2017-06-03T02:39:44.000Z,"41.93147,-87.70938",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T02:33:47.000Z,"41.93213,-87.6986",896,b66b4039983e3a4170150a80dc27ea43,9,5.95,0.556748416,"{'x': '-87.6986', 'y': '41.93213', 'spatialReference': {'wkid': 4326}}",241
4797,b352a23296b447a942746f8de7339b7a,2017-06-03T02:42:03.000Z,"41.93224,-87.70697",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T02:34:14.000Z,"41.93246,-87.69946",622,78c01eade6fbd42286875ed37f9febc1,5,7.816666666666666,0.386492762,"{'x': '-87.69946', 'y': '41.93246', 'spatialReference': {'wkid': 4326}}",241
4798,87ceaca49fec38a9117df1c97342a497,2017-06-03T02:42:03.000Z,"41.93224,-87.70697",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T02:34:14.000Z,"41.93246,-87.69946",622,cd05b8f8dbf4279ff97ebb87aedad877,5,7.816666666666666,0.386492762,"{'x': '-87.69946', 'y': '41.93246', 'spatialReference': {'wkid': 4326}}",241
4799,30288f9fcb8f746d083ab667cb89b6a2,2017-06-03T03:10:02.240Z,"41.930674,-87.707395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T02:38:55.530Z,"41.912352,-87.632345",9136,d431f05a429f2082e0d36182477adcf6,18,31.1,5.676845456,"{'x': '-87.632345', 'y': '41.912352', 'spatialReference': {'wkid': 4326}}",241
4800,5c70196207f3bd04ce03bdc35592906d,2017-06-03T06:13:54.623Z,"41.929732,-87.70748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T05:52:10.567Z,"41.884185,-87.649727",7304,c234d15cb88a4452788994e15e8b4965,20,21.733333333333334,4.538493784,"{'x': '-87.649727', 'y': '41.884185', 'spatialReference': {'wkid': 4326}}",241
4801,6d020e5f5ed3ab3b174007df5db3e0c4,2017-06-03T07:48:43.000Z,"41.93004,-87.71092",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T07:07:59.000Z,"41.91783,-87.6746",18263,be6ed3026789a433064ff0c9b2b7a99e,27,40.733333333333334,11.348098573,"{'x': '-87.6746', 'y': '41.91783', 'spatialReference': {'wkid': 4326}}",241
4802,ece5676b0e006774ed74aaa3a97410b6,2017-06-03T11:34:51.000Z,"41.93013,-87.71226",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T11:26:00.000Z,"41.95148,-87.7177",2820,756b14f623f7e7e4250b8a8726796b4b,19,8.85,1.75226622,"{'x': '-87.7177', 'y': '41.95148', 'spatialReference': {'wkid': 4326}}",241
4803,63b513b58bce751679129bbc70be70ad,2017-06-03T13:00:51.000Z,"41.931489,-87.706197",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-03T12:43:06.000Z,"41.910878,-87.654781",9146,3c1a3be74f4df7ede0218d35700f3f0f,31,17.75,5.6830591660000005,"{'x': '-87.654781', 'y': '41.910878', 'spatialReference': {'wkid': 4326}}",241
4804,ce86254687563467cee87fd9251028e6,2017-06-03T13:13:58.000Z,"41.93227,-87.71164",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T13:01:22.000Z,"41.94647,-87.71414",1734,06d69a4877b50282b4c9ae350776ae93,8,12.6,1.077457314,"{'x': '-87.71414', 'y': '41.94647', 'spatialReference': {'wkid': 4326}}",241
4805,387dafaa7abeaa2d1e02965b519cd7fa,2017-06-03T16:14:25.000Z,"41.92972,-87.70618",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T13:56:24.000Z,"41.96876,-87.67723",31620,96b1419563a01dd303261323a19314a8,14,138.01666666666668,19.64775102,"{'x': '-87.67723', 'y': '41.96876', 'spatialReference': {'wkid': 4326}}",241
4806,e5dd3fa38e254a9ebceb94167ab05453,2017-06-03T14:38:05.647Z,"41.929104,-87.707451",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T14:16:18.050Z,"41.89496,-87.67947",5795,70024c4634f1b43061cf9cc7f71767ea,16,21.783333333333335,3.600844945,"{'x': '-87.67947', 'y': '41.89496', 'spatialReference': {'wkid': 4326}}",241
4807,6d7c280e3b6f1b23134399c8b4ff6c17,2017-06-03T14:52:36.913Z,"41.932148,-87.707401",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T14:34:19.533Z,"41.911614,-87.706786",3170,1b214bd5c3ae280b78ff97518dc6b018,10,18.283333333333335,1.96974607,"{'x': '-87.706786', 'y': '41.911614', 'spatialReference': {'wkid': 4326}}",241
4808,0364eb6e6b98dcfb6d9a653e4a7d5536,2017-06-03T15:19:57.040Z,"41.931073,-87.710432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T15:07:20.303Z,"41.901136,-87.66513",5928,797b29a3d1828e604033b59a3583de3d,28,12.6,3.6834872880000002,"{'x': '-87.66513', 'y': '41.901136', 'spatialReference': {'wkid': 4326}}",241
4809,708582b224f75870d6d50f893eb0db57,2017-06-03T16:17:16.093Z,"41.931983,-87.712126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T16:05:05.713Z,"41.911129,-87.651644",5841,5bce6d6e0f63e2c4556dfe763529bb6f,29,12.166666666666666,3.629428011,"{'x': '-87.651644', 'y': '41.911129', 'spatialReference': {'wkid': 4326}}",241
4810,7799f200d9ec6614fc4d6b91a19467b3,2017-06-03T17:26:20.000Z,"41.93137,-87.70745",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T17:17:30.000Z,"41.94292,-87.70772",2494,17216439c4d0b3f31562a5b2de5a2d95,17,8.833333333333334,1.549699274,"{'x': '-87.70772', 'y': '41.94292', 'spatialReference': {'wkid': 4326}}",241
4811,a599bac22d9c08783d604553d6d16235,2017-06-03T18:47:43.000Z,"41.930922,-87.710485",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-03T17:54:31.000Z,"42.05648,-87.800975",17793,57317efad0e6c51d26876d8ca875e79c,20,53.2,11.056054203,"{'x': '-87.800975', 'y': '42.05648', 'spatialReference': {'wkid': 4326}}",241
4812,4fbfbad0c0c24a2c55f41dff6456100c,2017-06-03T19:03:43.000Z,"41.930797,-87.710271",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-03T18:44:50.000Z,"41.915125,-87.669034",4072,be2da1760f532d79b5f9159729d0b5ed,13,18.883333333333333,2.530222712,"{'x': '-87.669034', 'y': '41.915125', 'spatialReference': {'wkid': 4326}}",241
4813,30b7157b7ab7b38a2253c9d8c60741e7,2017-06-03T18:53:50.000Z,"41.931578,-87.711561",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-03T18:45:49.000Z,"41.939095,-87.712518",864,600d50563b8c5cad40e5a7f75779a356,6,8.016666666666667,0.536864544,"{'x': '-87.712518', 'y': '41.939095', 'spatialReference': {'wkid': 4326}}",241
4814,ce01d1bd63a97d6b2430ef7c2963ef9b,2017-06-03T20:26:26.000Z,"41.93209,-87.70922",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T18:57:18.000Z,"41.91082,-87.65208",16178,f5ad5462e719fe4c59095ec51b809a79,11,89.13333333333334,10.052540038,"{'x': '-87.65208', 'y': '41.91082', 'spatialReference': {'wkid': 4326}}",241
4815,1c34cb1dd208844347bc5417fac68efc,2017-06-03T20:02:58.507Z,"41.930103,-87.706137",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T19:20:31.067Z,"41.870354,-87.625072",10133,60e267f1b8a9eae4fad4188d54179ca4,14,42.45,6.296352343,"{'x': '-87.625072', 'y': '41.870354', 'spatialReference': {'wkid': 4326}}",241
4816,615c89db6b432fa58d977a121cbf81f1,2017-06-03T19:31:46.000Z,"41.92826,-87.70928",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T19:27:15.000Z,"41.92766,-87.71229",350,292f31859efc779d02c204f5114986d8,5,4.516666666666667,0.21747985,"{'x': '-87.71229', 'y': '41.92766', 'spatialReference': {'wkid': 4326}}",241
4817,2abaf5818574b22826b06ae8f7e26343,2017-06-03T19:35:24.000Z,"41.932063,-87.708527",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-03T19:30:37.000Z,"41.93102,-87.718454",859,bdeab01065292afc30d8b3c3d0d48204,11,4.783333333333333,0.533757689,"{'x': '-87.718454', 'y': '41.93102', 'spatialReference': {'wkid': 4326}}",241
4818,014cc9318882fb5b83e8eea645569d77,2017-06-03T20:25:24.000Z,"41.92915,-87.70939",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T19:44:13.000Z,"41.9215,-87.90856",17888,fc3a811bead78643ab5ef585870d9d63,26,41.18333333333333,11.115084448000001,"{'x': '-87.90856', 'y': '41.9215', 'spatialReference': {'wkid': 4326}}",241
4819,091a2aa12d761e80034ac951c0e06ec8,2017-06-03T19:53:31.000Z,"41.93197,-87.70733",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T19:52:27.000Z,"41.93215,-87.70429",295,c523b1aa924b87a1b7f7b908f806abef,17,1.0666666666666667,0.183304445,"{'x': '-87.70429', 'y': '41.93215', 'spatialReference': {'wkid': 4326}}",241
4820,f169e130a4c5c53d55359bb61760c066,2017-06-03T20:07:07.757Z,"41.932069,-87.707401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T20:00:53.180Z,"41.945561,-87.708527",1506,d988e8919d9ccad2f1b80abd2da2ab17,14,6.233333333333333,0.9357847260000001,"{'x': '-87.708527', 'y': '41.945561', 'spatialReference': {'wkid': 4326}}",241
4821,e5f89c5f7362e92f7aaf516dd656d6ac,2017-06-03T20:49:37.000Z,"41.93096,-87.70679",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T20:15:54.000Z,"41.92526,-87.8325",11268,f7e6584a558ac786c7d6d3bc942b8388,20,33.71666666666667,7.001608428,"{'x': '-87.8325', 'y': '41.92526', 'spatialReference': {'wkid': 4326}}",241
4822,9242a752de6305b687efeed3de0072f0,2017-06-03T20:47:56.000Z,"41.93198,-87.71132",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T20:37:25.000Z,"41.93868,-87.69837",1400,ea82928950ab43138078488b36871e18,8,10.516666666666667,0.8699194,"{'x': '-87.69837', 'y': '41.93868', 'spatialReference': {'wkid': 4326}}",241
4823,439e5f97034f66c4c3e7aac26feec44f,2017-06-03T21:41:05.703Z,"41.928325,-87.711852",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T21:13:02.517Z,"41.939261,-87.798173",8628,2e8c3a4b74fc8f70975e0598cc00a5e9,18,28.05,5.361188988,"{'x': '-87.798173', 'y': '41.939261', 'spatialReference': {'wkid': 4326}}",241
4824,05c13b7f0a317912e37523614c0eaa7d,2017-06-03T21:24:34.000Z,"41.93154,-87.71236",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T21:14:45.000Z,"41.94498,-87.71264",1496,6ab5eec31d59f32c61a2a78019d160f7,9,9.816666666666666,0.929571016,"{'x': '-87.71264', 'y': '41.94498', 'spatialReference': {'wkid': 4326}}",241
4825,bf3a8e6635cd97fcda5dbc2d0c17c4a1,2017-06-03T22:28:34.067Z,"41.929918,-87.708807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T21:35:42.053Z,"42.088048,-87.730652",21817,9970b5ec9fde52952e5f4421f008c1e8,25,52.86666666666667,13.556451107000001,"{'x': '-87.730652', 'y': '42.088048', 'spatialReference': {'wkid': 4326}}",241
4826,1f07b94a9d265b099b03aa34c5bb85e6,2017-06-03T22:12:51.000Z,"41.930905,-87.707417",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-03T21:54:21.000Z,"41.857784,-87.630094",12314,d2d1b574a4e7dd2d2990d6407ff68115,40,18.5,7.651562494,"{'x': '-87.630094', 'y': '41.857784', 'spatialReference': {'wkid': 4326}}",241
4827,f4b895dfe45f6004e48efc668e2b401c,2017-06-03T22:57:00.077Z,"41.93203,-87.708226",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T22:04:32.633Z,"41.885846,-87.944503",30779,68b99238bb246d3efa0798ec7fbdf833,35,52.45,19.125178009,"{'x': '-87.944503', 'y': '41.885846', 'spatialReference': {'wkid': 4326}}",241
4828,8ffa78e56eccebe087bc35d09616a0c4,2017-06-03T23:17:16.000Z,"41.93073,-87.7086",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T22:16:49.000Z,"41.92062,-87.70313",10993,99ec418930aa6599598b4d740c976f37,11,60.45,6.830731403,"{'x': '-87.70313', 'y': '41.92062', 'spatialReference': {'wkid': 4326}}",241
4829,783c5f968c4c43dc2a08b70d7923f621,2017-06-03T22:53:53.313Z,"41.929544,-87.708187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T22:47:47.730Z,"41.924552,-87.721321",1271,a218b7ec308ecab3b3aef3e5d760a63b,13,6.083333333333333,0.789762541,"{'x': '-87.721321', 'y': '41.924552', 'spatialReference': {'wkid': 4326}}",241
4830,e59edd4e91b6615c1c6d9b32d33d6500,2017-06-03T23:15:29.077Z,"41.928775,-87.706547",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T22:56:48.607Z,"41.936188,-87.656505",4709,c48c6e29eb42ee80d46d5ec4d51f3a18,15,18.666666666666668,2.926036039,"{'x': '-87.656505', 'y': '41.936188', 'spatialReference': {'wkid': 4326}}",241
4831,b8031005079b74f3731b1a74709c2cd5,2017-06-03T23:26:30.000Z,"41.93206,-87.70688",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T23:13:24.000Z,"41.89109,-87.66232",7797,8fd15a21b696efce93ecd55c3705ee86,36,13.1,4.844829687,"{'x': '-87.66232', 'y': '41.89109', 'spatialReference': {'wkid': 4326}}",241
4832,04b845dd4c04eba826671a4c29525c88,2017-06-03T23:48:21.617Z,"41.928341,-87.710642",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T23:22:49.423Z,"41.892076,-87.61901",9779,a11f36db7a2f483094788ea8223bbd78,23,25.533333333333335,6.076387009,"{'x': '-87.61901', 'y': '41.892076', 'spatialReference': {'wkid': 4326}}",241
4833,df33699bc5e086b0abfdd568ad6f0884,2017-06-03T23:51:30.000Z,"41.93211,-87.71082",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T23:24:33.000Z,"41.9541,-87.68529",7879,f865753fdaeb9cb55480ee9478578ecb,18,26.95,4.895782109,"{'x': '-87.68529', 'y': '41.9541', 'spatialReference': {'wkid': 4326}}",241
4834,40343281868a0accd1fc44a641af7bea,2017-06-04T00:00:16.837Z,"41.931996,-87.711224",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-03T23:32:12.540Z,"41.966319,-87.837865",14062,fd605ebad21110fc4f264f3c876e2ffc,30,28.066666666666666,8.737719002,"{'x': '-87.837865', 'y': '41.966319', 'spatialReference': {'wkid': 4326}}",241
4835,4dc6361a908e58a6b166f57089eed2e6,2017-06-03T23:45:34.000Z,"41.93057,-87.70982",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T23:36:50.000Z,"41.9356,-87.72435",1888,dc584995c9c1f439b61fa9a913d2d99c,13,8.733333333333333,1.173148448,"{'x': '-87.72435', 'y': '41.9356', 'spatialReference': {'wkid': 4326}}",241
4836,014cc9318882fb5b83e8eea645569d77,2017-06-04T00:02:11.000Z,"41.92947,-87.70743",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-03T23:53:19.000Z,"41.91878,-87.69758",1805,42bfa3de711de4d42c59fdf0e2887f65,12,8.866666666666667,1.121574655,"{'x': '-87.69758', 'y': '41.91878', 'spatialReference': {'wkid': 4326}}",241
4837,c756a775258f74c0363794459d88e0be,2017-06-04T00:14:57.963Z,"41.930998,-87.708609",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T00:05:50.193Z,"41.918243,-87.706479",1474,a3e38354378c93b5bf8d56e78489e622,10,9.116666666666667,0.915900854,"{'x': '-87.706479', 'y': '41.918243', 'spatialReference': {'wkid': 4326}}",241
4838,b2e1143353910f48a5eb0a3b58cb5e57,2017-06-04T00:41:37.000Z,"41.930367,-87.708237",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-04T00:05:56.000Z,"42.096938,-87.72929",31195,f03f8187247bb17b61cbc91f0618aa3f,52,35.68333333333333,19.383668345,"{'x': '-87.72929', 'y': '42.096938', 'spatialReference': {'wkid': 4326}}",241
4839,5b88efc22151d77a9809631acbb3f641,2017-06-04T00:41:30.000Z,"41.93073,-87.71035",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T00:13:20.000Z,"41.90554,-87.66986",4553,e6896fece74d5943cbae72632c6477bc,10,28.166666666666668,2.829102163,"{'x': '-87.66986', 'y': '41.90554', 'spatialReference': {'wkid': 4326}}",241
4840,521eabaeaee06fb515c43c850f487efd,2017-06-04T01:37:26.353Z,"41.929263,-87.712219",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T01:21:20.660Z,"42.008861,-87.77548",10489,939b74b2391b780b6cdac01c6317f927,39,16.083333333333332,6.5175604190000005,"{'x': '-87.77548', 'y': '42.008861', 'spatialReference': {'wkid': 4326}}",241
4841,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-04T01:59:21.000Z,"41.93245,-87.70877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T01:51:55.000Z,"41.9158,-87.71198",2042,d93d34e0cd9878f19ad92444dd6c36d5,16,7.433333333333334,1.268839582,"{'x': '-87.71198', 'y': '41.9158', 'spatialReference': {'wkid': 4326}}",241
4842,014cc9318882fb5b83e8eea645569d77,2017-06-04T02:26:50.000Z,"41.93204,-87.70703",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T02:13:33.000Z,"41.93234,-87.70745",3658,18e6143a02e36e0028358e16a38d51dd,17,13.283333333333333,2.272975118,"{'x': '-87.70745', 'y': '41.93234', 'spatialReference': {'wkid': 4326}}",241
4843,fc4e3c98aa470a077e7f4404d01abe2c,2017-06-04T03:27:43.160Z,"41.93201,-87.71002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T03:15:18.533Z,"41.937796,-87.757847",4558,6ccced2b2bb5b50ed697eb486f0dd527,22,12.4,2.832209018,"{'x': '-87.757847', 'y': '41.937796', 'spatialReference': {'wkid': 4326}}",241
4844,014cc9318882fb5b83e8eea645569d77,2017-06-04T03:33:17.000Z,"41.92923,-87.70742",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T03:20:17.000Z,"41.89619,-87.68698",5170,1f1d8bb42d947d6934af1c2b5a548fa1,24,13.0,3.21248807,"{'x': '-87.68698', 'y': '41.89619', 'spatialReference': {'wkid': 4326}}",241
4845,e04515387d4ad5ae03b10dbdce074805,2017-06-04T04:15:56.710Z,"41.93203,-87.707127",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T03:52:13.897Z,"41.940915,-87.65775",9161,837af8b757dd8aa08c765c01f9c1fbe8,23,23.7,5.692379731,"{'x': '-87.65775', 'y': '41.940915', 'spatialReference': {'wkid': 4326}}",241
4846,f4a5f8155945e2485e40cae60d08f536,2017-06-04T07:09:09.000Z,"41.93002,-87.70755",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T07:06:20.000Z,"41.9392,-87.71251",1126,93fec3b2e9b20dee2a7772bc8492b935,24,2.816666666666667,0.699663746,"{'x': '-87.71251', 'y': '41.9392', 'spatialReference': {'wkid': 4326}}",241
4847,df47d6cbb7293e67d993b0760f59a7a3,2017-06-04T15:14:45.480Z,"41.928345,-87.710111",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T15:05:31.290Z,"41.9336,-87.679927",2651,7ca807faebaaa587a5b19125242fd3e3,17,9.233333333333333,1.647254521,"{'x': '-87.679927', 'y': '41.9336', 'spatialReference': {'wkid': 4326}}",241
4848,8c4a3a63b677049b33445985fb72fc76,2017-06-04T15:28:57.000Z,"41.932026,-87.708039",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-04T15:17:24.000Z,"41.893849,-87.637775",8205,d29b66503604bbf94c4e95697c1a7be5,43,11.55,5.098349055,"{'x': '-87.637775', 'y': '41.893849', 'spatialReference': {'wkid': 4326}}",241
4849,2abe928b5bb2cd1069e0d546b38f8af3,2017-06-04T15:58:45.617Z,"41.928029,-87.709242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T15:31:35.673Z,"41.928374,-87.708095",12745,14f6fc97266dc0e7cf2bf2188ff38ff5,28,27.15,7.919373395,"{'x': '-87.708095', 'y': '41.928374', 'spatialReference': {'wkid': 4326}}",241
4850,4ef3ff5453ca41f7785777b799d07489,2017-06-04T16:40:59.933Z,"41.928773,-87.706543",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T15:47:58.133Z,"41.915503,-87.67574",42325,f0737bc0d8347354caebe6adf37472d8,48,53.016666666666666,26.299527575,"{'x': '-87.67574', 'y': '41.915503', 'spatialReference': {'wkid': 4326}}",241
4851,87e20c791ddcb3ec660aed9fa4b3970f,2017-06-04T15:54:38.000Z,"41.93186,-87.70749",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-04T15:51:53.000Z,"41.92465,-87.70716",803,446137b221c86abb15a721b6c7c36f74,18,2.75,0.498960913,"{'x': '-87.70716', 'y': '41.92465', 'spatialReference': {'wkid': 4326}}",241
4852,88aac6a7d659aa8f2036e4590d0519d0,2017-06-04T16:24:51.000Z,"41.93033,-87.70733",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T16:17:06.000Z,"41.91397,-87.69268",2587,b3b2f2baf1632bcd86e48a6b93f765c7,20,7.75,1.607486777,"{'x': '-87.69268', 'y': '41.91397', 'spatialReference': {'wkid': 4326}}",241
4853,d331ecf5cdce0121b472dcb0b3b64e89,2017-06-04T16:26:53.000Z,"41.932019,-87.709047",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-04T16:21:53.000Z,"41.931994,-87.711258",803,0c68899cea5496cd787af0c890b4f10c,10,5.0,0.498960913,"{'x': '-87.711258', 'y': '41.931994', 'spatialReference': {'wkid': 4326}}",241
4854,014cc9318882fb5b83e8eea645569d77,2017-06-04T16:56:43.000Z,"41.92924,-87.70945",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T16:22:17.000Z,"41.92162,-87.90397",17527,97139ba50172b1e51475f62d97b6b17d,31,34.43333333333333,10.890769517,"{'x': '-87.90397', 'y': '41.92162', 'spatialReference': {'wkid': 4326}}",241
4855,d5ff7d4e9b4163f64a9f366208a68fe9,2017-06-04T17:22:48.000Z,"41.932026,-87.708061",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-04T17:12:07.000Z,"41.926928,-87.680226",2540,c06b567a07070c512e1abec318831053,14,10.683333333333334,1.5782823400000001,"{'x': '-87.680226', 'y': '41.926928', 'spatialReference': {'wkid': 4326}}",241
4856,589018ed8d8d48a470558d7d7abe2998,2017-06-04T17:40:13.117Z,"41.931736,-87.706975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T17:12:11.377Z,"41.931506,-87.735554",2544,124a04e81be9fbc59e81e16de8a88ea5,5,28.016666666666666,1.580767824,"{'x': '-87.735554', 'y': '41.931506', 'spatialReference': {'wkid': 4326}}",241
4857,cea1d8b9ba085edcbe76fcd9f4e648a8,2017-06-04T18:30:16.000Z,"41.93008,-87.7123",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T18:08:33.000Z,"41.96478,-87.70523",4539,cdd0d63228e6e73bf5d0f0d9f5a52ce3,13,21.716666666666665,2.820402969,"{'x': '-87.70523', 'y': '41.96478', 'spatialReference': {'wkid': 4326}}",241
4858,38ab6be1e1867e4e339783a2be7eaebe,2017-06-04T18:50:26.280Z,"41.928067,-87.707655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T18:35:03.047Z,"41.892163,-87.670058",6454,9595827565180fb0c713bca19116de51,25,15.383333333333333,4.010328434,"{'x': '-87.670058', 'y': '41.892163', 'spatialReference': {'wkid': 4326}}",241
4859,7c48e12f7b4d18df43d5c5e0854e39cc,2017-06-04T19:11:25.417Z,"41.931877,-87.7074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T18:46:31.380Z,"41.898119,-87.620552",9456,4f9c433e9449a1fd21dac31c174e16bc,23,24.9,5.875684176,"{'x': '-87.620552', 'y': '41.898119', 'spatialReference': {'wkid': 4326}}",241
4860,e805c3eb128360e97cc12e74e9e98356,2017-06-04T19:40:40.083Z,"41.92986,-87.707473",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T19:09:32.320Z,"41.884229,-87.649729",7434,2da950b6ce4f81b243b9d0537718fcc0,14,31.116666666666667,4.619272014,"{'x': '-87.649729', 'y': '41.884229', 'spatialReference': {'wkid': 4326}}",241
4861,1df1ca0d34438c24eb8d2423ad360535,2017-06-04T20:39:49.180Z,"41.931986,-87.711882",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T20:21:34.720Z,"41.926817,-87.653359",6493,752faca106765384b33f30163f6005bb,21,18.233333333333334,4.034561903,"{'x': '-87.653359', 'y': '41.926817', 'spatialReference': {'wkid': 4326}}",241
4862,ae6a0a61211b9c42807e4fdc1578c198,2017-06-04T20:35:24.000Z,"41.93081,-87.71024",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T20:34:46.000Z,"41.92901,-87.70739",311,3fa06805fe745683e1cc3da33d2b63d6,29,0.6333333333333333,0.193246381,"{'x': '-87.70739', 'y': '41.92901', 'spatialReference': {'wkid': 4326}}",241
4863,0f25d012e8f3cf4ba681cc37cdee213c,2017-06-04T20:58:58.687Z,"41.92781,-87.709211",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T20:40:13.197Z,"41.926575,-87.786603",6511,d2c1e30f38204938810b2db3d87c1aba,21,18.75,4.045746581,"{'x': '-87.786603', 'y': '41.926575', 'spatialReference': {'wkid': 4326}}",241
4864,02a94019927c5f3f004baeb9a4c4e7a6,2017-06-04T21:10:53.373Z,"41.929604,-87.708285",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T20:42:10.703Z,"41.946469,-87.675164",6091,a0ea486b4bf4e07ea1a1aeb0bd071039,13,28.7,3.784770761,"{'x': '-87.675164', 'y': '41.946469', 'spatialReference': {'wkid': 4326}}",241
4865,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-04T21:25:49.000Z,"41.93181,-87.71208",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T20:52:28.000Z,"41.90289,-87.71211",3929,f4b7c6ffe0df3bfd95a1bde86cd9aa88,7,33.35,2.441366659,"{'x': '-87.71211', 'y': '41.90289', 'spatialReference': {'wkid': 4326}}",241
