,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2040,1b48cf1087415f17dcba6346ded2f9f5,2017-05-18T16:39:00.287Z,"41.774295,-87.587111",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T16:04:23.323Z,"41.721475,-87.688471",12875,9ad5858119003fc70c41285e4380145d,22,34.6,8.000151625,"{'x': '-87.688471', 'y': '41.721475', 'spatialReference': {'wkid': 4326}}",633
2041,c0c4decf90fc8529d4de2091108e0f4f,2017-05-18T19:59:37.317Z,"41.775155,-87.586874",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T19:49:51.773Z,"41.780406,-87.605422",1904,f05a06f37a2e109a6af73f07f5eb21bb,12,9.75,1.183090384,"{'x': '-87.605422', 'y': '41.780406', 'spatialReference': {'wkid': 4326}}",633
2042,f16b85f95d014d966c6ba3ea00367146,2017-05-18T20:40:12.753Z,"41.773891,-87.586216",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T20:18:52.397Z,"41.885708,-87.640461",14109,79440bebb006f911f114b8d6ebfb1ac0,40,21.333333333333332,8.766923439000001,"{'x': '-87.640461', 'y': '41.885708', 'spatialReference': {'wkid': 4326}}",633
2043,25e4a7ba741c8234c282ccf09404c004,2017-05-18T20:34:13.000Z,"41.77378,-87.58626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T20:32:19.000Z,"41.78655,-87.58515",1451,d4a8dad45778474a0453e357c95b8b9e,46,1.9,0.901609321,"{'x': '-87.58515', 'y': '41.78655', 'spatialReference': {'wkid': 4326}}",633
2044,05ea99c660e0026244c843938952bbbe,2017-05-18T21:22:10.000Z,"41.77533,-87.58634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T21:02:06.000Z,"41.79454,-87.67459",8090,1d5f845c25370ffb5c881f4b9cc06a3c,24,20.066666666666666,5.02689139,"{'x': '-87.67459', 'y': '41.79454', 'spatialReference': {'wkid': 4326}}",633
2045,21636d4153b5c38792a8bfabab693ee8,2017-05-18T21:06:41.480Z,"41.773486,-87.586307",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T21:03:33.903Z,"41.787184,-87.586621",1525,3af3b45ea659e9eaf12ca58797b38e1c,29,3.1166666666666667,0.947590775,"{'x': '-87.586621', 'y': '41.787184', 'spatialReference': {'wkid': 4326}}",633
2046,c5d6e72e32ee79e4a07bdb2bb87c73cd,2017-05-18T21:59:23.423Z,"41.773308,-87.5874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T21:49:16.693Z,"41.776312,-87.592988",1215,cbc9e14d207857da1ad60525962c6f0a,7,10.1,0.754965765,"{'x': '-87.592988', 'y': '41.776312', 'spatialReference': {'wkid': 4326}}",633
2047,1509e1e1aed9b020ddc7115ba9e0ffcd,2017-05-18T22:29:38.000Z,"41.77341,-87.587512",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-18T22:24:33.000Z,"41.773472,-87.60588",1700,c61bcbdeeac673efeb09653f1c6789d0,20,5.083333333333333,1.0563307,"{'x': '-87.60588', 'y': '41.773472', 'spatialReference': {'wkid': 4326}}",633
2048,128ec1a6f1f57a0636747e412a00e144,2017-05-18T22:53:04.250Z,"41.77548,-87.586269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T22:41:13.620Z,"41.741277,-87.602176",4131,1c5a99902bfaa89d472a2af028ee3cd1,21,11.833333333333334,2.5668836010000002,"{'x': '-87.602176', 'y': '41.741277', 'spatialReference': {'wkid': 4326}}",633
2049,e1db20eb306a56165d8d95f84ec5300d,2017-05-18T22:59:20.000Z,"41.77584,-87.5862",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T22:58:20.000Z,"41.77336,-87.58556",312,d6b8ce022970b4cadc57601caff800d1,19,1.0,0.193867752,"{'x': '-87.58556', 'y': '41.77336', 'spatialReference': {'wkid': 4326}}",633
2050,0063b48c40da39fcd1fc60861c40243f,2017-05-19T00:32:29.913Z,"41.775198,-87.58626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T00:26:17.093Z,"41.741419,-87.585318",3761,4b5cbbde29209e7a1c8a08700ac75e32,36,6.2,2.3369763310000002,"{'x': '-87.585318', 'y': '41.741419', 'spatialReference': {'wkid': 4326}}",633
2051,bffb420b2499776364bc9f789afcb43a,2017-05-19T01:27:43.710Z,"41.775633,-87.587293",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T01:09:15.130Z,"41.758371,-87.584674",1948,be85fff021a6a66d22432acd8c824f8d,6,18.466666666666665,1.210430708,"{'x': '-87.584674', 'y': '41.758371', 'spatialReference': {'wkid': 4326}}",633
2052,dd39f367af3913762e402cca725448e2,2017-05-19T01:31:49.577Z,"41.77334,-87.585094",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T01:28:42.553Z,"41.772259,-87.573292",987,fe773ac1c4a4ba7010299bf4c3b6f13c,19,3.1166666666666667,0.613293177,"{'x': '-87.573292', 'y': '41.772259', 'spatialReference': {'wkid': 4326}}",633
2053,795d1317d2910d3b7ba525207eecf43a,2017-05-19T02:33:43.000Z,"41.775211,-87.586118",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-19T02:21:28.000Z,"41.848059,-87.626974",11033,273109bad639357c65a615c489c618db,54,12.25,6.855586243,"{'x': '-87.626974', 'y': '41.848059', 'spatialReference': {'wkid': 4326}}",633
2054,383cb67187d3a0b501a8e1b28d570bf5,2017-05-19T06:05:53.000Z,"41.77656,-87.58599",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T04:02:17.000Z,"41.94142,-87.67769",89737,e2c859aec809067c83c9bb8148112b7f,44,123.6,55.759969427,"{'x': '-87.67769', 'y': '41.94142', 'spatialReference': {'wkid': 4326}}",633
2055,23c068b93b644588df10a584e57cf950,2017-05-19T04:18:25.000Z,"41.77568,-87.587",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T04:04:06.000Z,"41.86744,-87.62481",11096,c5f36b853144ce79db16d4067f7bee29,47,14.316666666666666,6.894732616,"{'x': '-87.62481', 'y': '41.86744', 'spatialReference': {'wkid': 4326}}",633
2056,a9a109b71056bbb34093b2d167049429,2017-05-19T10:21:49.547Z,"41.774049,-87.586323",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T10:03:07.893Z,"41.879935,-87.767977",22970,5f218b01603bca47ee148f01036c4f04,74,18.683333333333334,14.27289187,"{'x': '-87.767977', 'y': '41.879935', 'spatialReference': {'wkid': 4326}}",633
2057,3fb88f2cc833613564782a1a8ae1c2cb,2017-05-19T13:40:49.000Z,"41.7776,-87.58534",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T13:14:51.000Z,"41.60943,-87.36708",28868,d8b676915f6154d284658e60af781ddf,67,25.966666666666665,17.937738028000002,"{'x': '-87.36708', 'y': '41.60943', 'spatialReference': {'wkid': 4326}}",633
2058,bddf9ae52b14bc17138b1365b4b57ebc,2017-05-19T17:07:04.000Z,"41.77522,-87.584595",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-19T17:01:15.000Z,"41.808542,-87.588637",4938,26fa35f33d499dba27058dc039202b36,51,5.816666666666666,3.068329998,"{'x': '-87.588637', 'y': '41.808542', 'spatialReference': {'wkid': 4326}}",633
2059,960891af8903fee0b6485244934edf59,2017-05-19T17:46:45.590Z,"41.773338,-87.585432",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T17:44:27.103Z,"41.772205,-87.574541",913,a95ac173f90ddf7c7a92399fb05a8103,24,2.3,0.567311723,"{'x': '-87.574541', 'y': '41.772205', 'spatialReference': {'wkid': 4326}}",633
2060,31363237645ca6958d59763011ea0052,2017-05-19T21:23:31.000Z,"41.77778,-87.58647",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T21:01:22.000Z,"41.80223,-87.60654",4321,e7763dfdf2d9f9a5383d68ddb0cf02e5,12,22.15,2.684944091,"{'x': '-87.60654', 'y': '41.80223', 'spatialReference': {'wkid': 4326}}",633
2061,ddac8dfffbb39c20721189368159f155,2017-05-19T21:25:20.000Z,"41.775352,-87.584922",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-19T21:20:19.000Z,"41.743299,-87.576603",3866,8c2247ef9ea7dafae4723d1a6f2e8c0b,46,5.016666666666667,2.402220286,"{'x': '-87.576603', 'y': '41.743299', 'spatialReference': {'wkid': 4326}}",633
2062,898a7b030de9dea5213f008b21e0e863,2017-05-19T22:29:44.000Z,"41.77639,-87.58641",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T21:29:57.000Z,"41.58601,-87.71862",35868,6925c53aab782f28e818af5427a7a427,36,59.78333333333333,22.287335028,"{'x': '-87.71862', 'y': '41.58601', 'spatialReference': {'wkid': 4326}}",633
2063,79c16463953605605697dc402f9f4546,2017-05-19T21:34:26.000Z,"41.774031,-87.586208",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-19T21:33:21.000Z,"41.778324,-87.58512",494,9352a4b84ee426722d5cda9f31a93f55,27,1.0833333333333333,0.306957274,"{'x': '-87.58512', 'y': '41.778324', 'spatialReference': {'wkid': 4326}}",633
2064,795d1317d2910d3b7ba525207eecf43a,2017-05-19T22:20:08.000Z,"41.775551,-87.588464",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-19T22:12:25.000Z,"41.758113,-87.587405",2889,8ed567a8ef067d0cdb419fbd325f5789,22,7.716666666666667,1.795140819,"{'x': '-87.587405', 'y': '41.758113', 'spatialReference': {'wkid': 4326}}",633
2065,1509e1e1aed9b020ddc7115ba9e0ffcd,2017-05-19T22:25:43.000Z,"41.773361,-87.586341",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-19T22:19:33.000Z,"41.773155,-87.607919",2009,e32bd207cb82cc36c4073605ebf86ff8,20,6.166666666666667,1.2483343390000001,"{'x': '-87.607919', 'y': '41.773155', 'spatialReference': {'wkid': 4326}}",633
2066,a5881c4bc41ca68bd90c9f21f5a6944b,2017-05-19T23:31:41.860Z,"41.775728,-87.58638",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T23:25:28.360Z,"41.795823,-87.587697",2244,ac6ef0971cdc78a0ccbc80ed09c8cd7c,22,6.216666666666667,1.394356524,"{'x': '-87.587697', 'y': '41.795823', 'spatialReference': {'wkid': 4326}}",633
2067,f0225256ebf7654272916d99a58b4aa4,2017-05-20T01:30:36.000Z,"41.773628,-87.585675",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-20T01:29:34.000Z,"41.764642,-87.585908",1016,174d4efb5585ca28a0cae42179dc60bf,59,1.0333333333333334,0.631312936,"{'x': '-87.585908', 'y': '41.764642', 'spatialReference': {'wkid': 4326}}",633
2068,14ad4bbe49b5b323d3616fbe7189b4ba,2017-05-20T02:24:32.723Z,"41.773314,-87.58743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T02:06:01.220Z,"41.728201,-87.620751",7589,5feedb6eaf606387b7a6c2b19add32c6,25,18.516666666666666,4.715584519,"{'x': '-87.620751', 'y': '41.728201', 'spatialReference': {'wkid': 4326}}",633
2069,87caafdcc92f08a6f1c58ec00596a8c2,2017-05-20T03:09:32.000Z,"41.7753,-87.58696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T02:58:49.000Z,"41.80791,-87.5867",3817,4f37efa4e2aa4dd2c386deac0bb6169c,21,10.716666666666667,2.371773107,"{'x': '-87.5867', 'y': '41.80791', 'spatialReference': {'wkid': 4326}}",633
2070,5657f53541c3963e67f33394b33bcd70,2017-05-20T03:18:07.000Z,"41.77571,-87.58632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T03:17:03.000Z,"41.78501,-87.58476",1057,4d899aee620b39c21fc049fdb633a72b,59,1.0666666666666667,0.656789147,"{'x': '-87.58476', 'y': '41.78501', 'spatialReference': {'wkid': 4326}}",633
2071,23c068b93b644588df10a584e57cf950,2017-05-20T03:55:06.000Z,"41.77607,-87.58623",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T03:46:32.000Z,"41.84791,-87.61832",8506,802fb5c580f6e02806425e9a50b254c7,60,8.566666666666666,5.285381726,"{'x': '-87.61832', 'y': '41.84791', 'spatialReference': {'wkid': 4326}}",633
2072,56242a26f1c21fb7ac23019ebc16392c,2017-05-20T14:23:11.300Z,"41.77333,-87.586125",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T14:20:04.567Z,"41.772926,-87.570382",1308,293a868ff51e15385790bb1cef5d7782,25,3.1,0.812753268,"{'x': '-87.570382', 'y': '41.772926', 'spatialReference': {'wkid': 4326}}",633
2073,a94bd8bd150cdb387d52cdecb862dac4,2017-05-20T15:38:08.000Z,"41.7758,-87.58892",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T14:46:15.000Z,"41.56201,-87.51695",29420,f218a8cdfa2930f4b0e0d00adbf367ff,34,51.88333333333333,18.28073482,"{'x': '-87.51695', 'y': '41.56201', 'spatialReference': {'wkid': 4326}}",633
2074,0b6d0829aa1f30d8c7b8f17d46ed6dc9,2017-05-20T16:03:19.000Z,"41.77327,-87.58743",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T15:51:04.000Z,"41.7739,-87.58751",722,a6d9b0b1fad46eefebda8f06a77bd83b,4,12.25,0.448629862,"{'x': '-87.58751', 'y': '41.7739', 'spatialReference': {'wkid': 4326}}",633
2075,1bcef119a370c4f1c4edddd2b8f9e15f,2017-05-20T15:59:58.000Z,"41.776513,-87.586298",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-20T15:54:02.000Z,"41.796073,-87.588258",2330,c2e4f7b9d56afb2e67cde24e640700e4,24,5.933333333333334,1.44779443,"{'x': '-87.588258', 'y': '41.796073', 'spatialReference': {'wkid': 4326}}",633
2076,2fec892aad2ff18cfadf0b9a371d55e6,2017-05-20T19:09:31.567Z,"41.77575,-87.586272",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T19:00:03.410Z,"41.788985,-87.605315",2456,e669678c710a4e2f38648454ad33bad8,16,9.466666666666667,1.526087176,"{'x': '-87.605315', 'y': '41.788985', 'spatialReference': {'wkid': 4326}}",633
2077,ff6d1da2fcda22647fb2d401cb6dd371,2017-05-20T21:47:19.633Z,"41.775157,-87.586677",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T21:38:00.143Z,"41.781553,-87.591352",913,6c7edb1af71e6027b7c69350f8a2e47a,6,9.316666666666666,0.567311723,"{'x': '-87.591352', 'y': '41.781553', 'spatialReference': {'wkid': 4326}}",633
2078,795d1317d2910d3b7ba525207eecf43a,2017-05-20T23:38:43.000Z,"41.773941,-87.586926",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-20T23:37:02.000Z,"41.775676,-87.588242",369,09dfb3fae3e092d9966d54e58e17a2bd,13,1.6833333333333333,0.22928589900000002,"{'x': '-87.588242', 'y': '41.775676', 'spatialReference': {'wkid': 4326}}",633
2079,4cc9b7bb2a439ef3593faef7ec1677d8,2017-05-21T00:46:09.640Z,"41.775234,-87.584787",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T00:39:54.433Z,"41.757236,-87.565151",2856,00b6585410eb85c2f5ace900212e32b2,27,6.25,1.774635576,"{'x': '-87.565151', 'y': '41.757236', 'spatialReference': {'wkid': 4326}}",633
2080,868832eb271c43648b393574774bd689,2017-05-21T01:04:04.000Z,"41.773322,-87.587421",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-21T00:54:19.000Z,"41.724133,-87.624187",8543,769fa643b0bc00110d6dfb94b901902f,53,9.75,5.3083724530000005,"{'x': '-87.624187', 'y': '41.724133', 'spatialReference': {'wkid': 4326}}",633
2081,a9351e1a5d8e1524cab0d13415513c1d,2017-05-21T02:29:04.850Z,"41.774768,-87.586624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T01:51:24.070Z,"41.909338,-87.843476",32490,851239cd8422a5b77ff59c0558d53f49,52,37.666666666666664,20.18834379,"{'x': '-87.843476', 'y': '41.909338', 'spatialReference': {'wkid': 4326}}",633
2082,4f37383b79990b90cc08ec3ce9ec252f,2017-05-21T02:50:12.000Z,"41.7767,-87.58535",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T02:34:51.000Z,"41.80531,-87.60357",4403,160f4500708707f00d5753ca0cc764ea,17,15.35,2.735896513,"{'x': '-87.60357', 'y': '41.80531', 'spatialReference': {'wkid': 4326}}",633
2083,bc4c4a4af095e9a0d8d2ed99b50b643b,2017-05-21T05:53:03.000Z,"41.7754,-87.58712",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T05:38:46.000Z,"41.89256,-87.61425",13751,5d6a927dc86645fe33787374c98cc3bf,58,14.283333333333333,8.544472621,"{'x': '-87.61425', 'y': '41.89256', 'spatialReference': {'wkid': 4326}}",633
2084,8dcb5eb87d0434b17a9ffda86b4d9a97,2017-05-21T11:54:21.347Z,"41.774783,-87.586631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T11:32:35.413Z,"41.879983,-87.767318",22698,14d63cddc068e760ceb4977b3a8af533,63,21.75,14.103878958000001,"{'x': '-87.767318', 'y': '41.879983', 'spatialReference': {'wkid': 4326}}",633
2085,77de3be7401b962f8d907d3563f1c121,2017-05-21T13:39:33.490Z,"41.775775,-87.586275",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T13:33:20.327Z,"41.804363,-87.58611",3207,90c992bf84620e1c73df786144701cc9,31,6.216666666666667,1.992736797,"{'x': '-87.58611', 'y': '41.804363', 'spatialReference': {'wkid': 4326}}",633
2086,d4b2d9eff508ac34aafb51005553fd96,2017-05-21T15:31:23.000Z,"41.77668,-87.58596",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T14:09:17.000Z,"41.58416,-87.53941",49924,e9a3fd7845cec3751783aba37282fe70,36,82.1,31.021325804,"{'x': '-87.53941', 'y': '41.58416', 'spatialReference': {'wkid': 4326}}",633
2087,49af5308999f507b478d7f7017430120,2017-05-21T16:47:14.347Z,"41.775364,-87.586371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T16:34:48.870Z,"41.868044,-87.625427",11442,763344e663c856c1af788c4f76e66614,55,12.416666666666666,7.109726982,"{'x': '-87.625427', 'y': '41.868044', 'spatialReference': {'wkid': 4326}}",633
2088,5f57cffa660cd57979e5e3438e151aaf,2017-05-21T16:48:33.663Z,"41.775634,-87.587111",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T16:42:21.267Z,"41.75702,-87.579367",2188,3d41b57f63fe1acf989a665853d9fdaf,21,6.2,1.3595597480000001,"{'x': '-87.579367', 'y': '41.75702', 'spatialReference': {'wkid': 4326}}",633
2089,200f9ca91097df01a8ac2ae7ba9242db,2017-05-21T17:25:03.483Z,"41.776518,-87.585944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T17:21:57.877Z,"41.794852,-87.582568",2060,41bc62213a323e0f66cc68f8a68269eb,40,3.0833333333333335,1.28002426,"{'x': '-87.582568', 'y': '41.794852', 'spatialReference': {'wkid': 4326}}",633
2090,a61afb5b6102930412fc3773f6872828,2017-05-21T18:41:23.000Z,"41.7758,-87.58508",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T18:38:45.000Z,"41.77205,-87.59119",754,368daede35fba17e834e4ce0a20f8f63,17,2.6333333333333333,0.468513734,"{'x': '-87.59119', 'y': '41.77205', 'spatialReference': {'wkid': 4326}}",633
2091,c18b9d5dd62cd7f91641e2a59f29b78b,2017-05-21T19:23:13.000Z,"41.777227,-87.586482",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-21T19:16:58.000Z,"41.799829,-87.589137",2807,0ac5180d706160085bbf176f189dd631,27,6.25,1.744188397,"{'x': '-87.589137', 'y': '41.799829', 'spatialReference': {'wkid': 4326}}",633
2092,762697824b7b2008789843477501a7a3,2017-05-21T20:01:42.033Z,"41.773466,-87.586203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T19:30:39.840Z,"41.620669,-87.717203",24144,5c922e8523bf2577961989f45060bd1b,47,31.033333333333335,15.002381424000001,"{'x': '-87.717203', 'y': '41.620669', 'spatialReference': {'wkid': 4326}}",633
2093,712666a781e0f063c157743f66200840,2017-05-22T01:42:29.000Z,"41.77563,-87.58633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T01:39:19.000Z,"41.78723,-87.59152",1777,5789a35053617afffe72266234228dc4,34,3.1666666666666665,1.104176267,"{'x': '-87.59152', 'y': '41.78723', 'spatialReference': {'wkid': 4326}}",633
2094,59f128ad223fc6d86fe7d0bab43db287,2017-05-22T02:13:46.000Z,"41.77639,-87.58606",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T02:11:51.000Z,"41.79271,-87.58369",1942,2525174e0f0bf11acf2bfe33e29c103a,61,1.9166666666666667,1.206702482,"{'x': '-87.58369', 'y': '41.79271', 'spatialReference': {'wkid': 4326}}",633
2095,3b45ae751c2743dcbfc6c2d20b1634be,2017-05-22T04:26:41.000Z,"41.77677,-87.58585",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T03:57:08.000Z,"41.78064,-87.58703",10644,16b5303ed43fe0c1e444c80b97c5c5ab,22,29.55,6.613872924,"{'x': '-87.58703', 'y': '41.78064', 'spatialReference': {'wkid': 4326}}",633
2096,0892de6617a9ae44ad80a4d05e907df7,2017-05-22T11:51:03.000Z,"41.77791,-87.58635",0,39059724f73a9969845dfe4146c5660e,consumer,2017-05-22T10:29:31.000Z,"41.3463,-88.82668",133381,f42fcb8d167f4db7d9d88c5106ab9691,98,81.53333333333333,82.879085351,"{'x': '-88.82668', 'y': '41.3463', 'spatialReference': {'wkid': 4326}}",633
2097,b707430ab0ffa562a8dbce70edfa36a3,2017-05-22T11:56:29.000Z,"41.77727,-87.58648",2,39059724f73a9969845dfe4146c5660e,consumer,2017-05-22T11:43:01.000Z,"41.77336,-87.57901",6668,524a10250a13c5a53a10355814eb0f6f,30,13.466666666666667,4.143301828,"{'x': '-87.57901', 'y': '41.77336', 'spatialReference': {'wkid': 4326}}",633
2098,1c85fe50aff4bbfb975ed5084be4ca88,2017-05-22T12:23:17.000Z,"41.778256,-87.586337",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-22T12:21:25.000Z,"41.767555,-87.586128",1194,4830fed7baf859de1c2159e167aaba68,38,1.8666666666666667,0.741916974,"{'x': '-87.586128', 'y': '41.767555', 'spatialReference': {'wkid': 4326}}",633
2099,0a592568aa4ecbf4c23b98e56744ae2d,2017-05-22T14:18:21.850Z,"41.776494,-87.588411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T13:25:12.937Z,"42.002216,-87.716835",30336,e2f4ca9ca5606f11c127bc2ccfb1f416,34,53.13333333333333,18.849910656,"{'x': '-87.716835', 'y': '42.002216', 'spatialReference': {'wkid': 4326}}",633
2100,b1d8bcc758426e2be28263b9d72f4246,2017-05-22T14:13:17.000Z,"41.77335,-87.58678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T14:06:16.000Z,"41.76961,-87.57053",1631,e8a2945e93ffe076d54d97ab0c37ef2e,14,7.016666666666667,1.013456101,"{'x': '-87.57053', 'y': '41.76961', 'spatialReference': {'wkid': 4326}}",633
2101,86cfca044ce825ba4d55715987689168,2017-05-22T15:14:29.343Z,"41.775492,-87.587156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T15:02:05.297Z,"41.772365,-87.570731",3021,deef45a243903a21104b6c8eb2b7ea9b,15,12.4,1.877161791,"{'x': '-87.570731', 'y': '41.772365', 'spatialReference': {'wkid': 4326}}",633
2102,86cfca044ce825ba4d55715987689168,2017-05-22T15:26:53.717Z,"41.773596,-87.58631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T15:17:35.563Z,"41.775456,-87.58719",221,55d8164c3e65920cd2c006c8f36263d0,1,9.3,0.137322991,"{'x': '-87.58719', 'y': '41.775456', 'spatialReference': {'wkid': 4326}}",633
2103,5cdaa22eedd1d2f1b5ba2c5c254f7ded,2017-05-22T19:12:49.000Z,"41.77499,-87.5849",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T19:11:45.000Z,"41.77336,-87.58976",525,ec5d019c46e7509b8f5bb7fc7b6a7ea8,30,1.0666666666666667,0.326219775,"{'x': '-87.58976', 'y': '41.77336', 'spatialReference': {'wkid': 4326}}",633
2104,06787a4d09b570f3042d87c8d93e2b77,2017-05-22T20:15:32.177Z,"41.776346,-87.586087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T19:38:06.443Z,"41.925182,-87.666821",20290,05b619211cb9d5def69bc397011316a0,33,37.416666666666664,12.60761759,"{'x': '-87.666821', 'y': '41.925182', 'spatialReference': {'wkid': 4326}}",633
2105,cc27d8bd95967c6b9999b5d198f30090,2017-05-22T19:43:08.000Z,"41.776479,-87.586257",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-22T19:38:10.000Z,"41.797542,-87.587454",2396,ea00aa462300bffa87b80726cea75a8b,29,4.966666666666667,1.488804916,"{'x': '-87.587454', 'y': '41.797542', 'spatialReference': {'wkid': 4326}}",633
2106,fb0b9329358d72583f59eb0201caae72,2017-05-22T20:36:08.000Z,"41.775152,-87.586384",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-22T20:26:30.000Z,"41.784069,-87.622214",3666,bff3e10e6716c6fbb92ad0e53a25ac39,23,9.633333333333333,2.277946086,"{'x': '-87.622214', 'y': '41.784069', 'spatialReference': {'wkid': 4326}}",633
2107,795d1317d2910d3b7ba525207eecf43a,2017-05-22T21:09:09.000Z,"41.775487,-87.588089",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-22T20:46:23.000Z,"41.851027,-87.627254",10769,b1a3c6e6b426abf50647c9de442e9192,28,22.766666666666666,6.691544299,"{'x': '-87.627254', 'y': '41.851027', 'spatialReference': {'wkid': 4326}}",633
2108,a1c0191bb26b9f39d314c74a1357a985,2017-05-22T21:05:22.000Z,"41.7752,-87.58623",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T20:56:56.000Z,"41.77386,-87.60551",1608,0bd276a817f851dc18fee599b496b600,11,8.433333333333334,0.999164568,"{'x': '-87.60551', 'y': '41.77386', 'spatialReference': {'wkid': 4326}}",633
2109,faafd16ceb059ba02a370fbaf24ba0cb,2017-05-22T22:18:51.000Z,"41.77375,-87.58682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T21:05:27.000Z,"41.89086,-87.96236",46245,38c67b57c0e55aff2b2440b1adc8db57,38,73.4,28.735301895,"{'x': '-87.96236', 'y': '41.89086', 'spatialReference': {'wkid': 4326}}",633
