,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2864,e536e5fb8641e61a0e62afd5c4122b8b,2017-06-22T12:34:41.000Z,"40.86152,-73.07383",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T12:19:51.000Z,"40.90923,-72.99139",11558,5e560e0c5965fc1cfeaf57c60268afa3,47,14.833333333333334,7.1818060180000005,"{'x': '-72.99139', 'y': '40.90923', 'spatialReference': {'wkid': 4326}}",543
2865,aa37780c821cd45965803eff264e079b,2017-06-22T13:10:28.233Z,"40.859826,-73.075837",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T12:54:48.647Z,"40.811932,-72.985198",11394,8c5265d3033c63ec54c56b5a47edaa1b,44,15.65,7.079901174,"{'x': '-72.985198', 'y': '40.811932', 'spatialReference': {'wkid': 4326}}",543
2866,84b8cc12954d0df94acd0b02e0eeb053,2017-06-22T13:43:09.000Z,"40.86035,-73.07116",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T13:07:33.000Z,"40.91305,-72.84703",23313,f66a9595e55e77eb365280382fb26aaf,39,35.6,14.486022123,"{'x': '-72.84703', 'y': '40.91305', 'spatialReference': {'wkid': 4326}}",543
2867,db062192087a644234c7f0497269b3bb,2017-06-22T15:02:46.000Z,"40.86095,-73.07045",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T14:53:40.000Z,"40.86886,-73.0076",5381,2d8348a73554965bcef049c9839b6c95,35,9.1,3.343597351,"{'x': '-73.0076', 'y': '40.86886', 'spatialReference': {'wkid': 4326}}",543
2868,83337ec9ca70f9848ab0cfb3a5aec139,2017-06-22T15:34:31.400Z,"40.860392,-73.070522",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T15:21:42.900Z,"40.91163,-73.115953",7536,41428df27c2b9328a05e2ad9b3a17b4c,35,12.8,4.682651856,"{'x': '-73.115953', 'y': '40.91163', 'spatialReference': {'wkid': 4326}}",543
2869,8289284f5514ac3448821e8d3e7e6e14,2017-06-22T15:44:26.530Z,"40.859803,-73.075964",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T15:25:51.077Z,"40.734837,-73.084594",17062,78b91d74542ba4c704caf2bbe9bec241,55,18.583333333333332,10.601832002,"{'x': '-73.084594', 'y': '40.734837', 'spatialReference': {'wkid': 4326}}",543
2870,fd8311fa8586d742611a21969c7df485,2017-06-22T15:44:16.523Z,"40.859881,-73.075385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T15:41:09.460Z,"40.858994,-73.080541",445,3e83ed8f2a0e40872030243739edb38f,9,3.1166666666666667,0.276510095,"{'x': '-73.080541', 'y': '40.858994', 'spatialReference': {'wkid': 4326}}",543
2871,8e3986dd1295aa47b05b2e68381730c2,2017-06-22T16:24:28.000Z,"40.860795,-73.069415",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-22T16:22:53.000Z,"40.877966,-73.074247",2027,4fb37a88a25ea7f18e5c902db4bf9710,77,1.5833333333333333,1.2595190170000001,"{'x': '-73.074247', 'y': '40.877966', 'spatialReference': {'wkid': 4326}}",543
2872,5efb7959c4d7bd256ff5d36f4ce4f1b7,2017-06-22T16:54:05.567Z,"40.859161,-73.072648",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T16:47:54.593Z,"40.858124,-73.105571",2776,b6d770cf340dea672bf9e7be9ae71792,27,6.166666666666667,1.724925896,"{'x': '-73.105571', 'y': '40.858124', 'spatialReference': {'wkid': 4326}}",543
2873,648ff57728940a2b93e752bf7589e5be,2017-06-22T16:59:09.123Z,"40.859833,-73.075798",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T16:49:53.790Z,"40.865577,-73.048762",2461,16a3d4e892e28351ae9905774565acda,16,9.25,1.529194031,"{'x': '-73.048762', 'y': '40.865577', 'spatialReference': {'wkid': 4326}}",543
2874,f7bb6892dd1526542c5e17be365abbdd,2017-06-22T17:19:53.000Z,"40.86012,-73.07327",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-22T17:16:48.000Z,"40.86542,-73.04144",2749,7892e6e311da1045bd04b29886cb4448,53,3.0833333333333335,1.7081488790000001,"{'x': '-73.04144', 'y': '40.86542', 'spatialReference': {'wkid': 4326}}",543
2875,a5003d7ecf964f2be7981b309a858a52,2017-06-22T18:15:06.787Z,"40.860347,-73.070854",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T18:05:45.127Z,"40.890272,-73.038613",5174,c70ad672f0202f06fcaa94b4371cef67,33,9.35,3.214973554,"{'x': '-73.038613', 'y': '40.890272', 'spatialReference': {'wkid': 4326}}",543
2876,2c3e18d2fcbd476c36774d3253954422,2017-06-22T18:26:39.000Z,"40.859001,-73.07435",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-22T18:16:48.000Z,"40.831067,-73.092318",4496,5fbe197c0e7c6302ff3fd60b17cde4db,27,9.85,2.7936840160000003,"{'x': '-73.092318', 'y': '40.831067', 'spatialReference': {'wkid': 4326}}",543
2877,1f97f6e5fab6c004b6b82fd5b5cf46ed,2017-06-22T20:10:59.247Z,"40.860007,-73.07195",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T19:50:16.340Z,"40.934271,-73.024309",12055,1382f821ab0734b9e4a59bd64c411317,35,20.7,7.490627405000001,"{'x': '-73.024309', 'y': '40.934271', 'spatialReference': {'wkid': 4326}}",543
2878,27428cad1c242e2e8c3fe141c0f558c1,2017-06-22T20:33:39.000Z,"40.860388,-73.070496",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-22T20:16:45.000Z,"40.904921,-73.085709",8385,231d396a617834a721ba5e5dbea66674,30,16.9,5.210195835,"{'x': '-73.085709', 'y': '40.904921', 'spatialReference': {'wkid': 4326}}",543
2879,0eb99fafaedbcd9f4cba162e89c827ce,2017-06-22T20:48:59.693Z,"40.859183,-73.074155",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T20:32:48.657Z,"40.809669,-73.10673",9735,29d770c4f790938eedf747633fc320c1,36,16.183333333333334,6.049046685,"{'x': '-73.10673', 'y': '40.809669', 'spatialReference': {'wkid': 4326}}",543
2880,410d4952040c4527c2bced5216b7aa42,2017-06-22T21:32:05.000Z,"40.86037,-73.07097",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T21:29:44.000Z,"40.8585,-73.08013",802,851fe17f8c4767317871b502cca90da5,20,2.35,0.498339542,"{'x': '-73.08013', 'y': '40.8585', 'spatialReference': {'wkid': 4326}}",543
2881,7da39f3d9c3968c4865441cbf30fa5ea,2017-06-22T21:41:21.613Z,"40.859958,-73.074602",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T21:37:20.970Z,"40.861905,-73.055896",1590,815e4c20f246df744ddd56f21a2fdfd9,24,4.0,0.98797989,"{'x': '-73.055896', 'y': '40.861905', 'spatialReference': {'wkid': 4326}}",543
2882,892615ef59e53de961a7950dda5f72fc,2017-06-22T21:50:40.480Z,"40.859268,-73.072543",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T21:47:22.993Z,"40.859947,-73.074753",201,6bbe6aa9a465c7db7ed981531d8effca,4,3.283333333333333,0.124895571,"{'x': '-73.074753', 'y': '40.859947', 'spatialReference': {'wkid': 4326}}",543
2883,aaec12c5db51e4afb51dbf0ce58676f0,2017-06-22T23:12:09.000Z,"40.860048,-73.073702",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-22T23:10:19.000Z,"40.857851,-73.076526",551,e0b222a67c491c93daa8d9a9718bb53b,18,1.8333333333333333,0.342375421,"{'x': '-73.076526', 'y': '40.857851', 'spatialReference': {'wkid': 4326}}",543
2884,78363ae51fdf2da173ce211fc9850b78,2017-06-22T23:49:30.007Z,"40.85918,-73.072582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T23:43:19.837Z,"40.846989,-73.041208",4029,d979941f378d6efe58fc037aa6ccb88c,39,6.166666666666667,2.503503759,"{'x': '-73.041208', 'y': '40.846989', 'spatialReference': {'wkid': 4326}}",543
2885,23830db36ff5a723fdbc54612e6ab4f2,2017-06-23T11:30:37.000Z,"40.86001,-73.07108",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T11:23:14.000Z,"40.88098,-73.05209",2864,63aebf5594e361867405d6cd993e3eb7,23,7.383333333333334,1.779606544,"{'x': '-73.05209', 'y': '40.88098', 'spatialReference': {'wkid': 4326}}",543
2886,4e578c8f1001bea477eebb9b0403f072,2017-06-23T11:40:44.683Z,"40.859698,-73.069995",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T11:31:38.807Z,"40.811708,-73.117606",8792,a3b9f675ef8ae7cd26a21771a0a14c07,58,9.083333333333334,5.463093832,"{'x': '-73.117606', 'y': '40.811708', 'spatialReference': {'wkid': 4326}}",543
2887,cb757713b1825b6e4380c6bdde8bbf95,2017-06-23T12:46:19.000Z,"40.860096,-73.073279",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-23T12:31:28.000Z,"40.748571,-73.024096",15495,65bba33655a3615478ff715b52df29ad,63,14.85,9.628143645,"{'x': '-73.024096', 'y': '40.748571', 'spatialReference': {'wkid': 4326}}",543
2888,5fe1813f08938843451fae3149f12adb,2017-06-23T13:16:37.827Z,"40.858956,-73.0696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T12:58:26.347Z,"40.914229,-73.067989",6840,3445ba9fe171cf5447daff7a53c062df,23,18.183333333333334,4.25017764,"{'x': '-73.067989', 'y': '40.914229', 'spatialReference': {'wkid': 4326}}",543
2889,55de1713ea1bbfa05c2b9ffb6add742e,2017-06-23T13:41:06.570Z,"40.859855,-73.075643",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T13:25:55.170Z,"40.872187,-73.004582",6173,f054dae33f57e2fc4566f48d323521db,24,15.183333333333334,3.8357231830000003,"{'x': '-73.004582', 'y': '40.872187', 'spatialReference': {'wkid': 4326}}",543
2890,6fcb9a00cd85c6e98f6ab3a6035687c7,2017-06-23T16:01:27.447Z,"40.860312,-73.07126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T15:52:06.233Z,"40.848237,-73.062265",1993,040930af5b1afa324138f77af7de34bb,13,9.35,1.238392403,"{'x': '-73.062265', 'y': '40.848237', 'spatialReference': {'wkid': 4326}}",543
2891,3d8a4ee80fa14053e3ed4c8adaa22a2c,2017-06-23T16:27:27.000Z,"40.859235,-73.072938",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-23T16:21:33.000Z,"40.861921,-73.058545",1415,b824cc1f2504ee1017080abd9b75a298,14,5.9,0.879239965,"{'x': '-73.058545', 'y': '40.861921', 'spatialReference': {'wkid': 4326}}",543
2892,bec79a78e95ea71d4ea5aec2128f47cf,2017-06-23T16:27:17.437Z,"40.860672,-73.070411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T16:24:15.230Z,"40.85896,-73.069578",203,db056e28f1071b7540e031e194894283,4,3.033333333333333,0.126138313,"{'x': '-73.069578', 'y': '40.85896', 'spatialReference': {'wkid': 4326}}",543
2893,f000c31462833ef1dfaf728735a63023,2017-06-23T16:29:25.000Z,"40.85989,-73.07202",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T16:27:29.000Z,"40.86006,-73.06788",491,e11ff141d50b86762e6f13fee72ea719,15,1.9333333333333333,0.305093161,"{'x': '-73.06788', 'y': '40.86006', 'spatialReference': {'wkid': 4326}}",543
2894,fb9397adf9fb65c2496161b0cad84738,2017-06-23T18:32:45.000Z,"40.86017,-73.07274",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-23T18:13:54.000Z,"40.86282,-73.02058",5403,db0535c33f5a331709c6594871725446,17,18.85,3.357267513,"{'x': '-73.02058', 'y': '40.86282', 'spatialReference': {'wkid': 4326}}",543
2895,09cb896abd0fd8c5b91ab9e44d84f140,2017-06-23T18:53:12.777Z,"40.861588,-73.070561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T18:40:44.270Z,"40.865609,-73.127058",5109,88c65f8a84cfa82a6ac9d060a8d356e3,25,12.466666666666667,3.174584439,"{'x': '-73.127058', 'y': '40.865609', 'spatialReference': {'wkid': 4326}}",543
2896,23830db36ff5a723fdbc54612e6ab4f2,2017-06-23T19:57:46.000Z,"40.85996,-73.07135",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T19:40:46.000Z,"40.87033,-73.16254",9354,06157eeefe7b49ce9fd24af696286037,33,17.0,5.812304334,"{'x': '-73.16254', 'y': '40.87033', 'spatialReference': {'wkid': 4326}}",543
2897,79bf7c6566c0045ebc7fcb82fbc38c2c,2017-06-23T21:03:19.183Z,"40.859909,-73.075085",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T20:41:35.347Z,"40.793465,-73.142398",10891,f3669b69e6dd4b35703ee438bc6f1a3b,30,21.716666666666665,6.767351561,"{'x': '-73.142398', 'y': '40.793465', 'spatialReference': {'wkid': 4326}}",543
2898,6412b59bf7e65fa264cabf7305a830ce,2017-06-23T21:27:49.710Z,"40.859755,-73.076242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T21:24:42.767Z,"40.865269,-73.051416",2178,759db8c05c4c804a7eb244ab985bbc2c,42,3.1,1.353346038,"{'x': '-73.051416', 'y': '40.865269', 'spatialReference': {'wkid': 4326}}",543
2899,7fb829058938e72d9750b520862e1582,2017-06-23T21:50:45.457Z,"40.860428,-73.070115",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T21:41:38.737Z,"40.872187,-73.00458",5695,246f01dbcc99980d871ffa3509b04409,38,9.1,3.5387078450000002,"{'x': '-73.00458', 'y': '40.872187', 'spatialReference': {'wkid': 4326}}",543
2900,9ab6c1f1f70873afdde68561f39f3439,2017-06-23T22:10:04.733Z,"40.859832,-73.075542",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T21:45:13.040Z,"40.808904,-73.003256",9268,e56847de480f0ede7292843f6a08ae8f,22,24.85,5.758866428,"{'x': '-73.003256', 'y': '40.808904', 'spatialReference': {'wkid': 4326}}",543
2901,ba1ff2b7f9593d5b086797ac2556430f,2017-06-23T22:36:33.000Z,"40.85908,-73.07436",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T22:21:05.000Z,"40.86228,-73.04085",4407,29c22e262722e7418608759f4c0a5e88,17,15.466666666666667,2.738381997,"{'x': '-73.04085', 'y': '40.86228', 'spatialReference': {'wkid': 4326}}",543
2902,ca662a0e21a04fc96c01964de5ec273b,2017-06-23T23:50:06.000Z,"40.859647,-73.072272",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-23T23:34:36.000Z,"40.752127,-73.021218",15928,6ab696616426d4afa57c698805daf036,62,15.5,9.897197288000001,"{'x': '-73.021218', 'y': '40.752127', 'spatialReference': {'wkid': 4326}}",543
2903,68072ec767c2f7fab3cc7843465b33cc,2017-06-24T00:14:20.677Z,"40.859977,-73.074407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T00:11:13.550Z,"40.858141,-73.096864",1902,e6c5f54db422da066d9964b422f2aaa8,37,3.1166666666666667,1.181847642,"{'x': '-73.096864', 'y': '40.858141', 'spatialReference': {'wkid': 4326}}",543
2904,899e9bf06f378ee9504ba88779e182d2,2017-06-24T00:24:02.000Z,"40.860465,-73.069867",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-24T00:15:18.000Z,"40.887945,-73.039953",5612,1c25b5b2b9bd912246d06cfcc427491c,39,8.733333333333333,3.487134052,"{'x': '-73.039953', 'y': '40.887945', 'spatialReference': {'wkid': 4326}}",543
2905,58bdc542f7f2aed035569ad2a99f6de9,2017-06-24T01:11:19.100Z,"40.86075,-73.069929",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T00:58:53.667Z,"40.863833,-72.998471",6427,c34d4328bf1b4344f1e3914ee9744c22,31,12.416666666666666,3.993551417,"{'x': '-72.998471', 'y': '40.863833', 'spatialReference': {'wkid': 4326}}",543
2906,570253b40ed91631b9fec9315e8718a4,2017-06-24T01:33:30.783Z,"40.86041,-73.070752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T01:30:26.657Z,"40.867035,-73.054554",1550,24163499ad56e843ffd20fb0b44b5f39,30,3.066666666666667,0.96312505,"{'x': '-73.054554', 'y': '40.867035', 'spatialReference': {'wkid': 4326}}",543
2907,c254d647b1db2539800c3464de9f063d,2017-06-24T12:15:42.920Z,"40.859392,-73.075833",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T12:00:11.797Z,"40.839106,-73.010931",7449,1e11e78b8fa0e44e21295b801ab73c17,29,15.516666666666667,4.628592579,"{'x': '-73.010931', 'y': '40.839106', 'spatialReference': {'wkid': 4326}}",543
2908,b2c9827656b2c683f3a1741a8549adfa,2017-06-24T12:14:56.023Z,"40.859877,-73.075135",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T12:02:31.147Z,"40.899876,-72.992217",9874,6cadc6e558b51a86cdd97891e2f06a00,48,12.4,6.135417254,"{'x': '-72.992217', 'y': '40.899876', 'spatialReference': {'wkid': 4326}}",543
2909,0e3c86c328f0fddd7e6e854a408e75a6,2017-06-24T13:51:24.000Z,"40.85988,-73.07118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T13:39:42.000Z,"40.86473,-73.04975",2042,c94335ae331bed0be8a21fd95f69a088,10,11.7,1.268839582,"{'x': '-73.04975', 'y': '40.86473', 'spatialReference': {'wkid': 4326}}",543
2910,581b3a28441b8608e625143470cc7e2f,2017-06-24T15:04:45.000Z,"40.860152,-73.073206",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-24T14:41:10.000Z,"40.730097,-73.050522",17464,0d3e4fff1d13dc89e4b09d8979007ecc,44,23.583333333333332,10.851623144,"{'x': '-73.050522', 'y': '40.730097', 'spatialReference': {'wkid': 4326}}",543
2911,1cd4e6677b0b84cc2afcbb950fbe7a3f,2017-06-24T14:55:23.353Z,"40.859276,-73.074442",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T14:46:05.693Z,"40.861792,-73.059003",1382,ee8e263b164e9d5b70eca8df35aca683,9,9.283333333333333,0.858734722,"{'x': '-73.059003', 'y': '40.861792', 'spatialReference': {'wkid': 4326}}",543
2912,7b600ffb892bd0829eec9c0d7c3ba725,2017-06-24T15:24:12.123Z,"40.860115,-73.070893",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T15:07:15.637Z,"40.877219,-73.110022",5549,b4339aa4d630275f1a26b9c930fe272b,20,16.933333333333334,3.447987679,"{'x': '-73.110022', 'y': '40.877219', 'spatialReference': {'wkid': 4326}}",543
2913,70050588b9e35e606568948529824e35,2017-06-24T15:52:15.307Z,"40.859368,-73.074429",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T15:42:23.070Z,"40.878232,-73.034341",4113,5b334abebf80fe04716ded91dbf779c8,25,9.866666666666667,2.555698923,"{'x': '-73.034341', 'y': '40.878232', 'spatialReference': {'wkid': 4326}}",543
2914,aeb64a10b9c585faf653cbfa9aade5a0,2017-06-24T16:05:28.000Z,"40.8602,-73.07153",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T15:55:19.000Z,"40.86167,-73.12364",4436,f7a023c767feb85625284eced6254f2d,26,10.15,2.7564017560000003,"{'x': '-73.12364', 'y': '40.86167', 'spatialReference': {'wkid': 4326}}",543
2915,256dcd378428266b9a2d64bd294ec1c4,2017-06-24T17:03:21.000Z,"40.86007,-73.07391",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-24T16:42:21.000Z,"40.778485,-73.015646",15860,7554b033aefc444690fa08c7fbd6c822,45,21.0,9.85494406,"{'x': '-73.015646', 'y': '40.778485', 'spatialReference': {'wkid': 4326}}",543
2916,3c963b52acb801693d03ea8a7a500242,2017-06-24T18:26:11.397Z,"40.859388,-73.074472",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T17:23:51.563Z,"40.839168,-73.411483",53843,0eba325d4003d172a3e99c70cef79558,52,62.31666666666667,33.456478753,"{'x': '-73.411483', 'y': '40.839168', 'spatialReference': {'wkid': 4326}}",543
2917,ece8d26951a5bed50fdf1b25d18d869c,2017-06-24T18:46:24.437Z,"40.859267,-73.072551",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T18:34:08.470Z,"40.860809,-73.127536",4687,4322eb96095ce6ec754be703537a4fc8,23,12.25,2.912365877,"{'x': '-73.127536', 'y': '40.860809', 'spatialReference': {'wkid': 4326}}",543
2918,aa2770adf8a6b25c8cce0966b19d4f7c,2017-06-24T19:41:51.443Z,"40.860449,-73.069907",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T18:55:48.903Z,"40.857492,-73.065154",11332,60142e5ce291f820631bdc26b2445545,15,46.03333333333333,7.0413761720000005,"{'x': '-73.065154', 'y': '40.857492', 'spatialReference': {'wkid': 4326}}",543
2919,a816de03bbc0e2f33d86cb881601790b,2017-06-24T20:06:55.243Z,"40.859945,-73.074723",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T20:00:46.483Z,"40.882629,-73.100589",3337,9574a898f31607b9d1b481fd6ded4018,33,6.133333333333334,2.073515027,"{'x': '-73.100589', 'y': '40.882629', 'spatialReference': {'wkid': 4326}}",543
2920,926782d931755ecdc011bd4bfb47eef0,2017-06-24T20:48:49.803Z,"40.859584,-73.073443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T20:29:47.207Z,"40.847657,-73.021148",6031,a7b6344b4051ba8a9f14796c180d6c4d,19,19.033333333333335,3.747488501,"{'x': '-73.021148', 'y': '40.847657', 'spatialReference': {'wkid': 4326}}",543
2921,cb36159690c021e6fd41acb42322ee3d,2017-06-24T21:05:56.000Z,"40.860368,-73.070716",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-24T20:59:42.000Z,"40.84592,-73.0756",2275,929800f6548b59fee5632e67c0499e3b,22,6.233333333333333,1.413619025,"{'x': '-73.0756', 'y': '40.84592', 'spatialReference': {'wkid': 4326}}",543
2922,01f6f865d3a1cfeabff4c683f44355e5,2017-06-24T21:16:53.000Z,"40.85923,-73.0726",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T21:06:58.000Z,"40.87547,-73.07156",3221,cfb1f7921d90f3a85441a78a91d86616,19,9.916666666666666,2.001435991,"{'x': '-73.07156', 'y': '40.87547', 'spatialReference': {'wkid': 4326}}",543
2923,cb39719abd812093d6af8e7c74fd279f,2017-06-24T21:09:19.000Z,"40.86028,-73.07196",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T21:07:31.000Z,"40.85863,-73.0825",928,c84ae39e665717c155c6653c0d727cb5,31,1.8,0.576632288,"{'x': '-73.0825', 'y': '40.85863', 'spatialReference': {'wkid': 4326}}",543
2924,ef4905e9c2c0594466ad1865ac672471,2017-06-24T23:01:12.557Z,"40.859933,-73.074852",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T22:45:39.130Z,"40.933304,-73.03504",13902,0ee70c89cada096ab9fe680a5c445f8e,54,15.55,8.638299642,"{'x': '-73.03504', 'y': '40.933304', 'spatialReference': {'wkid': 4326}}",543
2925,9fb575ca185f94579598a362c09aa53d,2017-06-24T23:32:36.750Z,"40.859873,-73.075458",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T23:26:30.050Z,"40.867722,-73.067084",1125,48b6aafabc79855b1c8e73a5cb68c72b,11,6.1,0.699042375,"{'x': '-73.067084', 'y': '40.867722', 'spatialReference': {'wkid': 4326}}",543
2926,cbff9cf1378097208452a4436d5a0775,2017-06-25T13:16:24.000Z,"40.860461,-73.070412",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-25T13:15:44.000Z,"40.859698,-73.073123",283,0c135e89d7167474dff8ab9e7fa1172e,26,0.6666666666666666,0.175847993,"{'x': '-73.073123', 'y': '40.859698', 'spatialReference': {'wkid': 4326}}",543
2927,5b7c0ba9ffa5f9c3e4926cb95d22cde0,2017-06-25T14:17:32.000Z,"40.860431,-73.070098",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-25T13:54:47.000Z,"40.868709,-72.794221",28161,cb11cd5bbbe6145bcb584b901a97a504,74,22.75,17.498428731,"{'x': '-72.794221', 'y': '40.868709', 'spatialReference': {'wkid': 4326}}",543
2928,137f995f7b7dc2b45840301f80c1112c,2017-06-25T14:43:59.007Z,"40.859383,-73.074214",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T14:40:55.540Z,"40.861841,-73.079965",556,915e2f2b440845c720d00a958a66bcf0,11,3.05,0.34548227600000003,"{'x': '-73.079965', 'y': '40.861841', 'spatialReference': {'wkid': 4326}}",543
2929,f721b19b09594817bbe97f4cad5b6b81,2017-06-25T16:49:26.000Z,"40.85909,-73.07449",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T16:36:44.000Z,"40.74896,-73.04504",12536,85ced828749c73dcbc184cb268b71dd4,59,12.7,7.789506856,"{'x': '-73.04504', 'y': '40.74896', 'spatialReference': {'wkid': 4326}}",543
2930,7ebce261ce3f3ce8c918330b901d1bfe,2017-06-25T17:31:49.000Z,"40.860368,-73.07079",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-25T17:05:13.000Z,"40.928344,-72.695772",40190,aee79ebed05efc12bb5c6c9185b76565,91,26.6,24.97290049,"{'x': '-72.695772', 'y': '40.928344', 'spatialReference': {'wkid': 4326}}",543
2931,4a2852a23fbc1f67165dface5e757c11,2017-06-25T17:46:55.783Z,"40.860204,-73.072191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T17:40:42.637Z,"40.881535,-73.067147",2566,0608b2e7d02eb2df1dc326d7d5219700,25,6.216666666666667,1.594437986,"{'x': '-73.067147', 'y': '40.881535', 'spatialReference': {'wkid': 4326}}",543
2932,e78ee699278d3f69d8c30578ce41575b,2017-06-25T17:54:18.037Z,"40.860224,-73.072084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T17:48:09.770Z,"40.87047,-73.03633",3282,1cd8128a3e24c31dfb837545ec290c4c,32,6.133333333333334,2.039339622,"{'x': '-73.03633', 'y': '40.87047', 'spatialReference': {'wkid': 4326}}",543
2933,d61a281ca6f323703eab56c9da3f8b2a,2017-06-25T19:01:33.510Z,"40.858933,-73.075001",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T18:58:30.287Z,"40.854462,-73.081632",748,45310fa6d36414de5422bcda3343e834,15,3.05,0.464785508,"{'x': '-73.081632', 'y': '40.854462', 'spatialReference': {'wkid': 4326}}",543
