,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
6333,08c7b5db3bf331825e3be606aad429aa,2017-10-25T11:55:49.000Z,"41.48362,-81.76895",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T11:44:59.000Z,"41.45723,-81.76614",3202,96f177af7ea0c48efee64e872f954dc0,18,10.833333333333334,1.989629942,"{'x': '-81.76614', 'y': '41.45723', 'spatialReference': {'wkid': 4326}}",304
6334,2bcafcccba8f51bbfe6e87c77df042e3,2017-10-25T12:15:43.780Z,"41.484079,-81.76948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T11:45:24.827Z,"41.445393,-81.965908",18873,6926b99cb2287c6437acb5e48ca04043,37,30.3,11.727134883,"{'x': '-81.965908', 'y': '41.445393', 'spatialReference': {'wkid': 4326}}",304
6335,605aa8b16f4e32933ce881182a6f4122,2017-10-25T13:00:29.000Z,"41.48376,-81.76811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T12:50:03.000Z,"41.50248,-81.6674",10204,ef1f895236dd35419c41582901434dc5,59,10.433333333333334,6.340469684,"{'x': '-81.6674', 'y': '41.50248', 'spatialReference': {'wkid': 4326}}",304
6336,08c7b5db3bf331825e3be606aad429aa,2017-10-25T13:32:26.000Z,"41.48266,-81.7687",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T13:30:30.000Z,"41.473,-81.76876",1077,ec746b57e0d91fae521df4a4704b799a,33,1.9333333333333333,0.669216567,"{'x': '-81.76876', 'y': '41.473', 'spatialReference': {'wkid': 4326}}",304
6337,78b5289d83d62f9484496c96b917cdf0,2017-10-25T14:52:23.000Z,"41.484307,-81.768699",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-25T14:26:33.000Z,"41.415226,-81.525494",29594,f9fb0fea7ff7de315099027af8f65e5d,69,25.833333333333332,18.388853374,"{'x': '-81.525494', 'y': '41.415226', 'spatialReference': {'wkid': 4326}}",304
6338,c123d81cdfad431ff9572ad63c0e3677,2017-10-25T15:38:41.383Z,"41.483553,-81.768454",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T15:23:02.780Z,"41.499512,-81.705763",6359,e0939379cea870f780256d0550e7c124,24,15.633333333333333,3.951298189,"{'x': '-81.705763', 'y': '41.499512', 'spatialReference': {'wkid': 4326}}",304
6339,c853a786475679ece3d84339b42a19da,2017-10-25T15:52:29.000Z,"41.48043,-81.76842",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T15:24:48.000Z,"41.28512,-81.63028",32435,d2c6237777fa75b6f3ba3498b3d7c483,70,27.683333333333334,20.154168385000002,"{'x': '-81.63028', 'y': '41.28512', 'spatialReference': {'wkid': 4326}}",304
6340,1c0f7c74a798b1fa30ae43aead44ceab,2017-10-25T15:45:45.823Z,"41.481145,-81.768108",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T15:40:20.027Z,"41.488869,-81.776527",1356,d3d07a9ac6b12195ec9d2ba8bc7dedf7,15,5.416666666666667,0.842579076,"{'x': '-81.776527', 'y': '41.488869', 'spatialReference': {'wkid': 4326}}",304
6341,be4a84a5c8f78ca32360f5bd72213173,2017-10-25T15:58:07.000Z,"41.48311,-81.76871",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T15:45:10.000Z,"41.41922,-81.6932",13072,5749255a249adff9fc49d3a83e1d1579,61,12.95,8.122561712,"{'x': '-81.6932', 'y': '41.41922', 'spatialReference': {'wkid': 4326}}",304
6342,64cca1d15d63c25639ad33c4d355810f,2017-10-25T16:39:48.447Z,"41.483068,-81.76742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T16:02:25.720Z,"41.459074,-82.018922",23256,848a7717ba03e541dd522715ee2522bb,37,37.36666666666667,14.450603976,"{'x': '-82.018922', 'y': '41.459074', 'spatialReference': {'wkid': 4326}}",304
6343,0449947a08b66f5533994a31e60fe7e0,2017-10-25T17:18:46.000Z,"41.48431,-81.76739",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T16:19:50.000Z,"41.39537,-81.7966",29605,e2f90cb29c03197128f6e57e2ce6201f,30,58.93333333333333,18.395688455000002,"{'x': '-81.7966', 'y': '41.39537', 'spatialReference': {'wkid': 4326}}",304
6344,120f75b0027fc598a942b4dbf4edafea,2017-10-25T16:37:34.660Z,"41.483907,-81.769492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T16:31:30.443Z,"41.47046,-81.784932",2496,2ed1058789a98b1a1ea465ef95a9528b,25,6.066666666666666,1.550942016,"{'x': '-81.784932', 'y': '41.47046', 'spatialReference': {'wkid': 4326}}",304
6345,23f7d9d2b45ed31e5e92ddb92fea7380,2017-10-25T18:11:26.000Z,"41.48322,-81.7692",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T18:08:01.000Z,"41.46871,-81.76872",1616,64387ed1b19e6b3dd58708b6d4b4d262,28,3.4166666666666665,1.004135536,"{'x': '-81.76872', 'y': '41.46871', 'spatialReference': {'wkid': 4326}}",304
6346,f13cd66d3e349128b4ec82896bb71d38,2017-10-25T20:37:32.000Z,"41.48473,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T19:13:03.000Z,"41.4711,-81.83698",46852,af113628d30265fcfb181c5f601acb30,33,84.48333333333333,29.112474092,"{'x': '-81.83698', 'y': '41.4711', 'spatialReference': {'wkid': 4326}}",304
6347,a7b54bb4bcdc5f0678e8b6019301e481,2017-10-25T19:34:12.000Z,"41.48055,-81.7692",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T19:22:58.000Z,"41.46987,-81.76883",1230,643be2ebae35ff56268cb7cf7efc6a78,7,11.233333333333333,0.76428633,"{'x': '-81.76883', 'y': '41.46987', 'spatialReference': {'wkid': 4326}}",304
6348,8bab1fa81be069400cde95167f040704,2017-10-25T20:05:31.703Z,"41.483761,-81.770384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T20:02:24.077Z,"41.485315,-81.796356",2173,2d60e87ea2f8a67b5be390e9bcb31955,42,3.1166666666666667,1.350239183,"{'x': '-81.796356', 'y': '41.485315', 'spatialReference': {'wkid': 4326}}",304
6349,9ee457ba541a08dc8c91bc1c1e438974,2017-10-25T20:34:20.000Z,"41.48325,-81.76887",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T20:23:41.000Z,"41.47465,-81.76874",2577,bd8a652f28c2c92c5d90d436d4e8427f,15,10.65,1.601273067,"{'x': '-81.76874', 'y': '41.47465', 'spatialReference': {'wkid': 4326}}",304
6350,f274c20c57989afa1ebd6b1a643a732f,2017-10-25T21:13:36.000Z,"41.48291,-81.768739",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-25T20:40:52.000Z,"41.636654,-81.366643",42636,c686b9dbb0e13ef8c8fc740560c726f9,78,32.733333333333334,26.492773956,"{'x': '-81.366643', 'y': '41.636654', 'spatialReference': {'wkid': 4326}}",304
6351,08c7b5db3bf331825e3be606aad429aa,2017-10-25T21:52:56.000Z,"41.48215,-81.7687",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-25T21:44:04.000Z,"41.45677,-81.76403",3102,99e11a2c02a1d9ee77b4e8be130b2039,21,8.866666666666667,1.927492842,"{'x': '-81.76403', 'y': '41.45677', 'spatialReference': {'wkid': 4326}}",304
6352,93b69ff5c90fbf2f7ff5f04a21e17bee,2017-10-25T23:07:35.840Z,"41.48313,-81.766831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-25T22:58:16.120Z,"41.468582,-81.770231",1675,75e3c175befd016e4f3d42661b2df415,11,9.316666666666666,1.040796425,"{'x': '-81.770231', 'y': '41.468582', 'spatialReference': {'wkid': 4326}}",304
6353,4e30f2a2bd92fea516b1b5fd399b044c,2017-10-26T01:28:59.570Z,"41.483059,-81.769332",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T01:13:48.557Z,"41.474662,-81.80709",4437,a4420acadfd4f7665f866265ee14d08d,18,15.183333333333334,2.757023127,"{'x': '-81.80709', 'y': '41.474662', 'spatialReference': {'wkid': 4326}}",304
6354,66b5122f0349f7c2654039be49b9d1d2,2017-10-26T02:14:13.000Z,"41.484191,-81.76871",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-26T01:56:15.000Z,"41.47553,-81.607093",16255,ce44d9adbae3c2374c97c4bfdecd3b83,54,17.966666666666665,10.100385605,"{'x': '-81.607093', 'y': '41.47553', 'spatialReference': {'wkid': 4326}}",304
6355,8578c5a7fa77c651a7748da690cce981,2017-10-26T10:23:54.000Z,"41.483366,-81.768733",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-26T09:20:54.000Z,"41.387468,-80.870546",86560,fadf5cb4072256b38706fead6e410d92,82,63.0,53.78587376,"{'x': '-80.870546', 'y': '41.387468', 'spatialReference': {'wkid': 4326}}",304
6356,8f9f8754ba8a596f74274c9427dcc7f6,2017-10-26T11:15:21.230Z,"41.48383,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T11:12:14.280Z,"41.491981,-81.775881",1085,302a12bd36869de9e6b135bc2b1435bd,21,3.1,0.6741875350000001,"{'x': '-81.775881', 'y': '41.491981', 'spatialReference': {'wkid': 4326}}",304
6357,08c7b5db3bf331825e3be606aad429aa,2017-10-26T11:57:44.000Z,"41.48361,-81.76929",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T11:48:54.000Z,"41.458,-81.76547",3171,b650f31893685e7dc7e24aa39b5e2960,22,8.833333333333334,1.970367441,"{'x': '-81.76547', 'y': '41.458', 'spatialReference': {'wkid': 4326}}",304
6358,be4a84a5c8f78ca32360f5bd72213173,2017-10-26T13:03:48.000Z,"41.48433,-81.76881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T12:53:50.000Z,"41.4673,-81.69251",8972,e181e23dd068efb3c8f8d346530d8ae5,54,9.966666666666667,5.574940612,"{'x': '-81.69251', 'y': '41.4673', 'spatialReference': {'wkid': 4326}}",304
6359,08c7b5db3bf331825e3be606aad429aa,2017-10-26T13:13:24.000Z,"41.48206,-81.77194",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T13:09:05.000Z,"41.4787,-81.79471",2518,6868b9fd40e8cd624fbaaf79bee2a546,35,4.316666666666666,1.564612178,"{'x': '-81.79471', 'y': '41.4787', 'spatialReference': {'wkid': 4326}}",304
6360,a03380707ef5daf121177169e7c457da,2017-10-26T14:41:17.683Z,"41.482128,-81.768756",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T14:26:07.687Z,"41.458613,-81.890827",13838,347cf871e57cfa5dfebc63fb93477b8b,55,15.15,8.598531898000001,"{'x': '-81.890827', 'y': '41.458613', 'spatialReference': {'wkid': 4326}}",304
6361,2e3609accef4e3704734fa6f95ef36f0,2017-10-26T14:51:51.260Z,"41.483745,-81.768748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T14:45:38.413Z,"41.493058,-81.778336",1309,c56d268f915bbe3fe111fc62a71f91fd,13,6.2,0.8133746390000001,"{'x': '-81.778336', 'y': '41.493058', 'spatialReference': {'wkid': 4326}}",304
6362,5f2773bd77e7d93be73c8b55d06a99b0,2017-10-26T16:19:50.547Z,"41.48347,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T16:16:50.613Z,"41.472823,-81.77111",1201,0c29f2a9f69c1285a1853c6e6f95e015,24,2.9833333333333334,0.746266571,"{'x': '-81.77111', 'y': '41.472823', 'spatialReference': {'wkid': 4326}}",304
6363,921a6488b7620ff31abcdf75595d0f11,2017-10-26T17:15:25.540Z,"41.480115,-81.768762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T17:12:25.730Z,"41.488743,-81.771845",994,4c66f497d7958a3c851f2aad8a91055e,20,2.9833333333333334,0.617642774,"{'x': '-81.771845', 'y': '41.488743', 'spatialReference': {'wkid': 4326}}",304
6364,40af6359ae3e9f4636a56d889caff6e5,2017-10-26T21:19:47.000Z,"41.48364,-81.76855",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T20:57:23.000Z,"41.46825,-81.84728",8040,c03348bd3b340cf00f84822fde0dd733,22,22.4,4.99582284,"{'x': '-81.84728', 'y': '41.46825', 'spatialReference': {'wkid': 4326}}",304
6365,cf316df2d6225de41857944cc31aa48b,2017-10-26T21:49:19.807Z,"41.483404,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T21:14:45.010Z,"41.499488,-81.684671",7890,fcefd052a8e0f32b9324b43416f15835,14,34.56666666666667,4.90261719,"{'x': '-81.684671', 'y': '41.499488', 'spatialReference': {'wkid': 4326}}",304
6366,0115813c2f482c7bb3704af9989c6050,2017-10-26T21:46:39.567Z,"41.483714,-81.767857",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T21:22:24.407Z,"41.445607,-81.967027",19567,80a23a8b7242bf36a5d6ad1fa6a1c006,48,24.25,12.158366357,"{'x': '-81.967027', 'y': '41.445607', 'spatialReference': {'wkid': 4326}}",304
6367,a93c6e3f6592cf6b75b95815c8188fa5,2017-10-26T22:28:43.627Z,"41.484215,-81.770209",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-26T22:09:44.240Z,"41.499787,-81.705398",6567,ff20b4fce9c5b0abaccbe5bfc3cb7c5c,21,18.983333333333334,4.080543357,"{'x': '-81.705398', 'y': '41.499787', 'spatialReference': {'wkid': 4326}}",304
6368,00f9d52b78d17320799e9f3fe9d9b662,2017-10-26T22:15:05.000Z,"41.48,-81.76817",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-26T22:10:56.000Z,"41.48748,-81.76853",853,a3b8502fea976f5bc93daeb528722a7c,12,4.15,0.530029463,"{'x': '-81.76853', 'y': '41.48748', 'spatialReference': {'wkid': 4326}}",304
6369,bb14670cc6bf38242f1e8f205dc426ec,2017-10-26T22:39:25.000Z,"41.483159,-81.769162",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-26T22:27:26.000Z,"41.500242,-81.696182",7812,a4ef226e853811f910d27d64b8a0735b,39,11.983333333333333,4.854150252,"{'x': '-81.696182', 'y': '41.500242', 'spatialReference': {'wkid': 4326}}",304
6370,08f0edc55b6942d833e2fd907e20602d,2017-10-27T12:05:24.273Z,"41.483929,-81.770224",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T11:56:04.363Z,"41.487527,-81.832002",5573,d6144987acd549595ddc9d9ab811f02e,36,9.316666666666666,3.462900583,"{'x': '-81.832002', 'y': '41.487527', 'spatialReference': {'wkid': 4326}}",304
6371,08c7b5db3bf331825e3be606aad429aa,2017-10-27T13:12:21.000Z,"41.48332,-81.76868",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T13:05:32.000Z,"41.45802,-81.76534",3109,e03c176100b257ad6c3af74271e4e521,27,6.816666666666666,1.931842439,"{'x': '-81.76534', 'y': '41.45802', 'spatialReference': {'wkid': 4326}}",304
6372,91e9cd57c583713744d505e0aedb8c29,2017-10-27T13:46:13.570Z,"41.483469,-81.768137",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T13:18:59.503Z,"41.445683,-81.967142",24831,d66ba54066357e1775ec02599bae6740,55,27.233333333333334,15.429263301,"{'x': '-81.967142', 'y': '41.445683', 'spatialReference': {'wkid': 4326}}",304
6373,9ae1e0430294b100b50a2f83853ae0dc,2017-10-27T14:31:08.063Z,"41.483387,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T14:15:33.950Z,"41.44123,-81.854301",11245,608ef51a4d084e945100f358fba95277,43,15.566666666666666,6.987316895,"{'x': '-81.854301', 'y': '41.44123', 'spatialReference': {'wkid': 4326}}",304
6374,08478846fbc59911338ee5d0337a3dd4,2017-10-27T17:00:39.000Z,"41.48342,-81.76875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T16:40:44.000Z,"41.43616,-81.92742",19801,ae6f6eeb3a96a0fbb95426f58265e01b,60,19.916666666666668,12.303767171,"{'x': '-81.92742', 'y': '41.43616', 'spatialReference': {'wkid': 4326}}",304
6375,6b813f424eb4e1c511cba66e5fc184b8,2017-10-27T16:55:03.000Z,"41.48283,-81.76943",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-27T16:49:05.000Z,"41.47451,-81.7689",927,d7052a5358c62ae58222aa3899842b74,9,5.966666666666667,0.576010917,"{'x': '-81.7689', 'y': '41.47451', 'spatialReference': {'wkid': 4326}}",304
6376,c4939e5f13ddedb68dc7345e29fe6763,2017-10-27T17:17:54.377Z,"41.482992,-81.768964",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T17:14:45.997Z,"41.47108,-81.770172",1330,8628dbedc9bbdb5963cfcd876786ba59,25,3.1333333333333333,0.8264234300000001,"{'x': '-81.770172', 'y': '41.47108', 'spatialReference': {'wkid': 4326}}",304
6377,ca43b7f1bddb7e187634e3ccd4827b29,2017-10-27T17:56:03.647Z,"41.484214,-81.769943",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T17:40:28.227Z,"41.499799,-81.705642",6817,5e3fc3b3fe10d2d7d0fc62684797e098,26,15.583333333333334,4.235886107,"{'x': '-81.705642', 'y': '41.499799', 'spatialReference': {'wkid': 4326}}",304
6378,3574cd2a18e1a39d86ac017158852d4c,2017-10-27T18:28:19.690Z,"41.482571,-81.768752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T18:03:20.483Z,"41.385384,-81.457406",34750,6a8fd9560e96571cb580845345a56874,83,24.983333333333334,21.59264225,"{'x': '-81.457406', 'y': '41.385384', 'spatialReference': {'wkid': 4326}}",304
6379,f13cd66d3e349128b4ec82896bb71d38,2017-10-27T18:42:44.000Z,"41.48455,-81.77018",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T18:05:58.000Z,"41.48481,-81.79948",17584,854ae00273a67d35a7c7d72b561393ef,29,36.766666666666666,10.926187664,"{'x': '-81.79948', 'y': '41.48481', 'spatialReference': {'wkid': 4326}}",304
6380,c13bae8ea0b996b3ded9e5253b47c035,2017-10-27T18:22:00.850Z,"41.483882,-81.771708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T18:09:54.457Z,"41.481526,-81.834315",8912,c31a25e441efe1ba5a475379cd4e73e8,44,12.1,5.537658352,"{'x': '-81.834315', 'y': '41.481526', 'spatialReference': {'wkid': 4326}}",304
6381,37e1497f316917de9406e161aac28526,2017-10-27T19:40:26.000Z,"41.483572,-81.768523",1,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-27T19:37:26.000Z,"41.482368,-81.757326",974,fcf554b33114c087ecd49f30f5b0d0ef,19,3.0,0.605215354,"{'x': '-81.757326', 'y': '41.482368', 'spatialReference': {'wkid': 4326}}",304
6382,cc62d2498f33ce4c0deee9176edd0384,2017-10-27T19:44:35.980Z,"41.482114,-81.768755",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T19:41:27.850Z,"41.470446,-81.777553",1492,17967468c155e840038cffda7f989f26,29,3.1333333333333333,0.927085532,"{'x': '-81.777553', 'y': '41.470446', 'spatialReference': {'wkid': 4326}}",304
6383,0a8c1ce570914d9adcf4c82ffa0940f4,2017-10-27T20:40:37.000Z,"41.48121,-81.76862",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T20:38:25.000Z,"41.47773,-81.76911",431,f6c3ef3dd8c6829b640d171070bae847,12,2.2,0.267810901,"{'x': '-81.76911', 'y': '41.47773', 'spatialReference': {'wkid': 4326}}",304
6384,60dc205dffe95e312c250512bbc23e2e,2017-10-27T20:51:59.507Z,"41.481001,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T20:45:45.813Z,"41.469191,-81.770759",1412,431db812fffbaed20c5aa13acb9b554a,14,6.216666666666667,0.877375852,"{'x': '-81.770759', 'y': '41.469191', 'spatialReference': {'wkid': 4326}}",304
6385,eab4a803b7ab9404586a0b9e174ec271,2017-10-27T22:08:28.000Z,"41.483011,-81.76873",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-27T21:53:34.000Z,"41.500249,-81.696236",7776,3320fb7915492999393eae6764fce27b,31,14.9,4.831780896,"{'x': '-81.696236', 'y': '41.500249', 'spatialReference': {'wkid': 4326}}",304
6386,633080079884ad3b52dd3e33ffd5a20a,2017-10-27T22:20:28.577Z,"41.483288,-81.768114",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T22:00:56.897Z,"41.486667,-81.714085",4684,2adbb7b74910c017d711c15e06f6498b,14,19.516666666666666,2.910501764,"{'x': '-81.714085', 'y': '41.486667', 'spatialReference': {'wkid': 4326}}",304
6387,d086718a2302f49f12e4531ad4eb837b,2017-10-27T22:40:54.380Z,"41.483112,-81.768052",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T22:18:23.953Z,"41.455034,-81.952393",17139,1f8907d36f853a46b3b656ed5f2e7039,46,22.5,10.649677569,"{'x': '-81.952393', 'y': '41.455034', 'spatialReference': {'wkid': 4326}}",304
6388,b3e0828726703e6787d4aca07a108af2,2017-10-27T23:24:37.137Z,"41.483301,-81.768004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T23:14:27.013Z,"41.46215,-81.808047",4597,42751f6d2ddaf5e0acf09487c4f34c47,27,10.166666666666666,2.8564424870000003,"{'x': '-81.808047', 'y': '41.46215', 'spatialReference': {'wkid': 4326}}",304
6389,3a80adfbf9ecd373284842daf6dbd86e,2017-10-28T00:16:29.603Z,"41.484022,-81.771847",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T00:10:16.697Z,"41.490894,-81.764159",1006,8e7a9ebe045f5e791b8c3d1adc2cb08e,10,6.2,0.625099226,"{'x': '-81.764159', 'y': '41.490894', 'spatialReference': {'wkid': 4326}}",304
6390,69c000b3e84a222eddadfb8452f1b49e,2017-10-28T01:28:39.000Z,"41.48005,-81.76889",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-28T01:02:16.000Z,"41.39862,-81.43886",30987,123a7f8d7df3f93aabb8bcfe5c44c81f,70,26.383333333333333,19.254423177,"{'x': '-81.43886', 'y': '41.39862', 'spatialReference': {'wkid': 4326}}",304
6391,09ab0dc69273d1ae67c8f34df26a2873,2017-10-28T01:12:24.203Z,"41.481338,-81.768759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T01:09:18.217Z,"41.47177,-81.770062",1071,b591c42cafaa8304080fad57ce1834a1,21,3.0833333333333335,0.665488341,"{'x': '-81.770062', 'y': '41.47177', 'spatialReference': {'wkid': 4326}}",304
6392,f13cd66d3e349128b4ec82896bb71d38,2017-10-28T02:38:07.000Z,"41.48439,-81.76866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T01:38:53.000Z,"41.48824,-81.70673",29463,c9d89a43964e5daf4a1b58ebcfd296ff,30,59.233333333333334,18.307453773,"{'x': '-81.70673', 'y': '41.48824', 'spatialReference': {'wkid': 4326}}",304
6393,278f7253a4a90d46bac62840202ca52f,2017-10-28T05:26:25.000Z,"41.48036,-81.76888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T05:24:29.000Z,"41.4838,-81.77035",522,3bdd516570c78dc910286a983b18d51a,16,1.9333333333333333,0.324355662,"{'x': '-81.77035', 'y': '41.4838', 'spatialReference': {'wkid': 4326}}",304
6394,00a32fc922e2f16263645c0c69c7782d,2017-10-28T13:28:36.060Z,"41.480354,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T13:09:53.973Z,"41.334104,-81.654631",24181,1a682aa71f32f25c8e82f1181aab4e2c,78,18.7,15.025372151000001,"{'x': '-81.654631', 'y': '41.334104', 'spatialReference': {'wkid': 4326}}",304
6395,11a4d2c26ea23b33402ddde8fbdf25c3,2017-10-28T15:00:54.890Z,"41.480095,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T14:51:32.997Z,"41.46443,-81.84394",8083,787f65e8bf1835ef0d0438b5a3dd9710,52,9.35,5.022541793,"{'x': '-81.84394', 'y': '41.46443', 'spatialReference': {'wkid': 4326}}",304
6396,5ef5c3a05051ec53d6586e6eb3a17fbb,2017-10-28T15:02:06.130Z,"41.480576,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T14:58:58.730Z,"41.486071,-81.760938",894,0ef49e0dc150795a8c906502958517ff,17,3.1166666666666667,0.5555056740000001,"{'x': '-81.760938', 'y': '41.486071', 'spatialReference': {'wkid': 4326}}",304
6397,2959f578a2e1b762b23d546d28fcb5a2,2017-10-28T16:12:40.000Z,"41.48368,-81.76883",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T16:12:39.000Z,"41.48374,-81.76882",7,b61b8496b23b33e7855ac628972b14ea,24,0.016666666666666666,0.004349597,"{'x': '-81.76882', 'y': '41.48374', 'spatialReference': {'wkid': 4326}}",304
6398,69c000b3e84a222eddadfb8452f1b49e,2017-10-28T20:21:22.000Z,"41.48406,-81.7717",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-28T19:36:31.000Z,"41.40316,-81.43923",37257,86674c09f197251876ebba01cb516d41,50,44.85,23.150419347,"{'x': '-81.43923', 'y': '41.40316', 'spatialReference': {'wkid': 4326}}",304
6399,9385f4101a4ce0803898ad3ca99f8980,2017-10-28T19:54:11.867Z,"41.485101,-81.768733",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T19:44:52.330Z,"41.485772,-81.783394",1271,664cf088daab2489b8b709e12f2fa1d8,8,9.316666666666666,0.789762541,"{'x': '-81.783394', 'y': '41.485772', 'spatialReference': {'wkid': 4326}}",304
6400,4244134dd3edffff216c8466e554c6ba,2017-10-28T20:03:47.000Z,"41.483231,-81.767279",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-28T19:59:47.000Z,"41.47995,-81.743427",2109,71cba5ab944cd097c3218efa1385cf87,32,4.0,1.310471439,"{'x': '-81.743427', 'y': '41.47995', 'spatialReference': {'wkid': 4326}}",304
6401,e80c0228745699d6cd5d04ac669b6df4,2017-10-28T21:37:25.420Z,"41.483739,-81.770098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T21:21:45.090Z,"41.500307,-81.705619",7088,0ab529bcfb57f5428232fecf9011bded,27,15.666666666666666,4.404277648,"{'x': '-81.705619', 'y': '41.500307', 'spatialReference': {'wkid': 4326}}",304
6402,7e9aad3a433aa91ce316ed20fe674709,2017-10-28T22:33:32.000Z,"41.483809,-81.770959",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-28T22:32:53.000Z,"41.48443,-81.778245",612,4bd11b29b23601026568f14505c80488,56,0.65,0.380279052,"{'x': '-81.778245', 'y': '41.48443', 'spatialReference': {'wkid': 4326}}",304
