,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2933,da6bba894d90e7f246d46dd252835ef5,2017-07-03T20:47:36.000Z,"39.62709,-84.22542",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T20:34:22.000Z,"39.60614,-84.16473",5785,d99bb37d0d41be6e29540c1681e4db79,26,13.233333333333333,3.594631235,"{'x': '-84.16473', 'y': '39.60614', 'spatialReference': {'wkid': 4326}}",700
2934,da6bba894d90e7f246d46dd252835ef5,2017-07-03T21:27:29.000Z,"39.62808,-84.22385",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T21:24:28.000Z,"39.62579,-84.22455",338,7b9a279ca8415be5fa2a1f7032b5fecc,7,3.0166666666666666,0.210023398,"{'x': '-84.22455', 'y': '39.62579', 'spatialReference': {'wkid': 4326}}",700
2935,483b33a7390e529c7681fcaa0d97899a,2017-07-03T23:32:06.370Z,"39.628304,-84.225784",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-03T23:01:24.610Z,"39.62793,-84.159866",6174,746a683d47284df7d9792558fd51cfb0,12,30.683333333333334,3.836344554,"{'x': '-84.159866', 'y': '39.62793', 'spatialReference': {'wkid': 4326}}",700
2936,33599bf7f15de0e6dc5cb7c5dfff1dd7,2017-07-03T23:37:05.000Z,"39.62595,-84.22471",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T23:28:19.000Z,"39.63329,-84.21214",1448,400bb3d7b1b3febe6cb0d5e8db3ea5ea,10,8.766666666666667,0.899745208,"{'x': '-84.21214', 'y': '39.63329', 'spatialReference': {'wkid': 4326}}",700
2937,269de60f40bc1879f7bc4042ad0a6741,2017-07-04T13:44:23.000Z,"39.627899,-84.224506",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-07-04T13:14:08.000Z,"39.523231,-84.182276",19961,9bc72a5c1843728510db03e2d51ae185,40,30.25,12.403186531,"{'x': '-84.182276', 'y': '39.523231', 'spatialReference': {'wkid': 4326}}",700
2938,e022b25b0ba6a225dd7c87f1cef58fa7,2017-07-04T17:08:59.000Z,"39.627549,-84.226027",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-07-04T16:58:59.000Z,"39.541054,-84.295971",11900,cd0e19b185e8a1dcf53ea41012baa45f,71,10.0,7.3943149,"{'x': '-84.295971', 'y': '39.541054', 'spatialReference': {'wkid': 4326}}",700
2939,4a70fcfe60d3bfa82a29881e7ffab090,2017-07-04T18:43:08.543Z,"39.628135,-84.224004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T18:31:29.450Z,"39.640786,-84.222931",1476,e1c78cc8166a00bc2c3b235cf83c69c1,8,11.65,0.9171435960000001,"{'x': '-84.222931', 'y': '39.640786', 'spatialReference': {'wkid': 4326}}",700
2940,e515a672c1716423617b3aec3695789f,2017-07-04T22:37:30.000Z,"39.6248,-84.22633",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T22:14:46.000Z,"39.5256,-84.35127",20827,902d3234949a58d15b22b69db364b95c,55,22.733333333333334,12.941293817,"{'x': '-84.35127', 'y': '39.5256', 'spatialReference': {'wkid': 4326}}",700
2941,489980c79b5ad338b560621e30af78a7,2017-07-04T23:37:05.000Z,"39.626703,-84.226271",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-07-04T23:21:57.000Z,"39.479557,-84.317504",22813,452f460ff8230fe7d4c862caca1aa298,90,15.133333333333333,14.175336623,"{'x': '-84.317504', 'y': '39.479557', 'spatialReference': {'wkid': 4326}}",700
2942,f92c95b417b70f943903b00aecfed153,2017-07-05T11:41:19.000Z,"39.62725,-84.22558",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T11:16:17.000Z,"39.6555,-84.23988",9569,b94226a663b2d3eb23f22f2134e42e42,23,25.033333333333335,5.945899099,"{'x': '-84.23988', 'y': '39.6555', 'spatialReference': {'wkid': 4326}}",700
2943,786bf0b133752ab4f6a6f543901163d0,2017-07-05T12:24:52.780Z,"39.627243,-84.226159",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T12:15:46.290Z,"39.563972,-84.22403",7187,d033009c9c2f8d36e20bd89611094006,47,9.1,4.465793377,"{'x': '-84.22403', 'y': '39.563972', 'spatialReference': {'wkid': 4326}}",700
2944,43b4a9ae7b8eda6ba82560114eb95a19,2017-07-05T14:04:49.000Z,"39.62894,-84.22486",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T13:49:41.000Z,"39.629,-84.22552",1424,ec5f2c1db0bb3c14584f76c3a4003f18,6,15.133333333333333,0.884832304,"{'x': '-84.22552', 'y': '39.629', 'spatialReference': {'wkid': 4326}}",700
2945,d34342ded64aeffb74c2b84809e8e4fc,2017-07-05T13:57:20.000Z,"39.62466,-84.22494",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T13:50:33.000Z,"39.6587,-84.14583",8061,49ae98c3b2cf68c1f46f319413c61e72,71,6.783333333333333,5.008871631,"{'x': '-84.14583', 'y': '39.6587', 'spatialReference': {'wkid': 4326}}",700
2946,53c61864a07ee64e0684a518e3bd1f75,2017-07-05T15:29:39.133Z,"39.628021,-84.226085",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T15:26:33.160Z,"39.614376,-84.23081",1572,12fc4e847621e7c9582caef8a4104326,30,3.0833333333333335,0.976795212,"{'x': '-84.23081', 'y': '39.614376', 'spatialReference': {'wkid': 4326}}",700
2947,6769b7b31f11f6eee4ef4521eebf47c8,2017-07-05T16:35:04.000Z,"39.62661,-84.22536",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T16:10:55.000Z,"39.49954,-84.36652",19700,14187a0a17865727040e38570925f01f,49,24.15,12.2410087,"{'x': '-84.36652', 'y': '39.49954', 'spatialReference': {'wkid': 4326}}",700
2948,09e3761e29fb0f52edf607fce28fa699,2017-07-05T17:31:46.000Z,"39.62714,-84.22513",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T17:16:17.000Z,"39.53606,-84.17127",14070,8b81e2838c899776a24b2b9df980d6e3,55,15.483333333333333,8.74268997,"{'x': '-84.17127', 'y': '39.53606', 'spatialReference': {'wkid': 4326}}",700
2949,39c9cf4b79027e02e6e4c74cc57465ef,2017-07-05T18:01:03.017Z,"39.628261,-84.225625",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T17:58:01.427Z,"39.634629,-84.215263",1137,28bad91d8dc0c17b905edd97bbd4f024,23,3.0166666666666666,0.706498827,"{'x': '-84.215263', 'y': '39.634629', 'spatialReference': {'wkid': 4326}}",700
2950,45c91ef7b5bf1254c0f9c4119163e9c3,2017-07-05T18:11:25.000Z,"39.628056,-84.223213",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-05T18:01:36.000Z,"39.631179,-84.219328",1964,e80a88dc746dbefc047335675b0157ea,12,9.816666666666666,1.220372644,"{'x': '-84.219328', 'y': '39.631179', 'spatialReference': {'wkid': 4326}}",700
2951,6d59b55d618be43a0a75ad4f5579d007,2017-07-05T18:45:34.000Z,"39.62776,-84.22503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T18:18:44.000Z,"39.6396,-84.2287",11058,b39118927a3c7c4de313fb1718eef818,25,26.833333333333332,6.871120518000001,"{'x': '-84.2287', 'y': '39.6396', 'spatialReference': {'wkid': 4326}}",700
2952,b95e48e2024b02aa2ea7ec578f52ceca,2017-07-05T19:27:41.000Z,"39.62663,-84.22509",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T19:22:29.000Z,"39.64074,-84.22503",1577,0507616d56c91be4ed076f109465bbf7,18,5.2,0.979902067,"{'x': '-84.22503', 'y': '39.64074', 'spatialReference': {'wkid': 4326}}",700
2953,02863986a710ef6c5151d5de4a93bbfb,2017-07-05T19:37:11.000Z,"39.62626,-84.22519",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T19:32:01.000Z,"39.63361,-84.20582",1879,e9a6028815c2f128d967e7f2d1ba225b,22,5.166666666666667,1.167556109,"{'x': '-84.20582', 'y': '39.63361', 'spatialReference': {'wkid': 4326}}",700
2954,823cd7e46548eaaac154296307074ddc,2017-07-05T19:58:43.000Z,"39.62788,-84.22525",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T19:51:52.000Z,"39.64031,-84.24025",2659,ad385b8134ef7f9440129a1ab207c093,23,6.85,1.652225489,"{'x': '-84.24025', 'y': '39.64031', 'spatialReference': {'wkid': 4326}}",700
2955,9b016c9730b280a1596e67eff48e4bc1,2017-07-05T19:56:26.000Z,"39.6286,-84.22599",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T19:55:20.000Z,"39.63368,-84.22884",793,901ad97be989ad926a4ff5e4f11619fe,43,1.1,0.492747203,"{'x': '-84.22884', 'y': '39.63368', 'spatialReference': {'wkid': 4326}}",700
2956,f9cf5d2f267bb9f6abc04fe2ed3aa934,2017-07-05T20:05:05.000Z,"39.6286,-84.22601",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T20:01:03.000Z,"39.63728,-84.22786",983,3b00dece1cd2e1a4618ede72b104419c,15,4.033333333333333,0.610807693,"{'x': '-84.22786', 'y': '39.63728', 'spatialReference': {'wkid': 4326}}",700
2957,4c39dd0d50e82e4f3e2e588c8141c02a,2017-07-05T20:32:07.973Z,"39.628312,-84.226062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T20:26:04.727Z,"39.635362,-84.221793",898,e3ca879901bfd65ed1606a13d1c625d2,9,6.05,0.557991158,"{'x': '-84.221793', 'y': '39.635362', 'spatialReference': {'wkid': 4326}}",700
2958,b1c351e5ab52d5df553d23ca11d13c7d,2017-07-05T21:16:18.000Z,"39.6278,-84.22453",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T20:57:58.000Z,"39.76668,-84.24021",16098,bc5a62027d982a1ba1ca019856a341b4,53,18.333333333333332,10.002830358,"{'x': '-84.24021', 'y': '39.76668', 'spatialReference': {'wkid': 4326}}",700
2959,0f4e99224317e0ea666376d299f78fb3,2017-07-06T13:22:29.423Z,"39.627837,-84.226103",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T13:16:16.873Z,"39.588832,-84.238382",4677,f409a6970df1f05e7da82e24a365af5a,45,6.2,2.906152167,"{'x': '-84.238382', 'y': '39.588832', 'spatialReference': {'wkid': 4326}}",700
2960,b95e48e2024b02aa2ea7ec578f52ceca,2017-07-06T14:18:09.000Z,"39.62611,-84.22356",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T14:13:11.000Z,"39.63544,-84.22583",1345,1a6f2b9e419954c1be165ef251b729d9,16,4.966666666666667,0.835743995,"{'x': '-84.22583', 'y': '39.63544', 'spatialReference': {'wkid': 4326}}",700
2961,3a0f561f7d4cd44aba1892519102582e,2017-07-06T14:28:05.000Z,"39.62568,-84.2249",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T14:24:41.000Z,"39.62755,-84.22344",245,ca87d8642db4386ab4be785781fe5fc0,4,3.4,0.152235895,"{'x': '-84.22344', 'y': '39.62755', 'spatialReference': {'wkid': 4326}}",700
2962,940a4aaf33b1969860127bae5c66b030,2017-07-06T16:17:20.000Z,"39.62812,-84.22298",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T16:15:03.000Z,"39.62979,-84.21246",1170,cbe3ee589bf90ede57c566be4a8aa2b5,31,2.283333333333333,0.72700407,"{'x': '-84.21246', 'y': '39.62979', 'spatialReference': {'wkid': 4326}}",700
2963,88d24f20f33430cc2d805d67c5f23d39,2017-07-06T17:18:03.830Z,"39.625401,-84.226332",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:11:57.940Z,"39.597741,-84.23187",3160,f5b0d259c1a3cad3c25fd5c66711bfdb,31,6.083333333333333,1.96353236,"{'x': '-84.23187', 'y': '39.597741', 'spatialReference': {'wkid': 4326}}",700
2964,e41e8c321afcf79cdea3cd81fcaf2e9b,2017-07-06T17:24:14.327Z,"39.628263,-84.225652",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:15:03.347Z,"39.563619,-84.232919",7225,1bb8fade21c0a2a27061717f6e89f341,47,9.166666666666666,4.489405475,"{'x': '-84.232919', 'y': '39.563619', 'spatialReference': {'wkid': 4326}}",700
2965,476652ee5cd3da29420b1cbfa30dc722,2017-07-06T17:30:56.000Z,"39.62914,-84.226",3,39059724f73a9969845dfe4146c5660e,consumer,2017-07-06T17:17:13.000Z,"39.66996,-84.15523",10415,51b862980041afe2773e65b99fbb1318,46,13.716666666666667,6.471578965,"{'x': '-84.15523', 'y': '39.66996', 'spatialReference': {'wkid': 4326}}",700
2966,642529263d1f7d0ddfbbc3f6939f8c6e,2017-07-06T17:58:54.000Z,"39.62575,-84.22862",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T17:38:33.000Z,"39.69472,-84.07491",16061,b1c554a47734369bcc517ce370ab323b,47,20.35,9.979839631,"{'x': '-84.07491', 'y': '39.69472', 'spatialReference': {'wkid': 4326}}",700
2967,5b1108d0b2b00e7557a9195fd8f14ff6,2017-07-06T18:30:39.513Z,"39.625649,-84.225317",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T18:09:02.303Z,"39.632138,-84.221811",3647,7e3891d14b80f491939d7838fdcf3625,10,21.616666666666667,2.266140037,"{'x': '-84.221811', 'y': '39.632138', 'spatialReference': {'wkid': 4326}}",700
2968,6ca48220a13a76b462ff99c4def1b707,2017-07-06T19:12:24.153Z,"39.626012,-84.225606",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T18:44:28.973Z,"39.571846,-84.182263",16513,889e9d602733e5d7953c001beb8556bf,35,27.916666666666668,10.260699323,"{'x': '-84.182263', 'y': '39.571846', 'spatialReference': {'wkid': 4326}}",700
2969,3ce619adbefe2ab184447587bb06c8bd,2017-07-06T18:46:28.000Z,"39.62876,-84.22784",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T18:44:46.000Z,"39.62853,-84.23364",895,07fe5cfd883d7126f3fae0cb0cc37eb1,32,1.7,0.556127045,"{'x': '-84.23364', 'y': '39.62853', 'spatialReference': {'wkid': 4326}}",700
2970,a61ea0bf19e634a4cee386e3067de28e,2017-07-06T19:18:13.310Z,"39.625531,-84.227206",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T19:15:05.403Z,"39.61568,-84.225696",1104,593cbd306c16c0d1adb998768a777bd8,21,3.1166666666666667,0.685993584,"{'x': '-84.225696', 'y': '39.61568', 'spatialReference': {'wkid': 4326}}",700
2971,d0bcb7a09944a13710ed0e1aaeb15aa3,2017-07-06T19:20:14.000Z,"39.6281,-84.22346",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T19:18:45.000Z,"39.62989,-84.21479",848,ea5099ef0f7789ee23c2f8307626f2f1,34,1.4833333333333334,0.526922608,"{'x': '-84.21479', 'y': '39.62989', 'spatialReference': {'wkid': 4326}}",700
2972,f37a7bb39b3d76bddedfd95cd6ef886d,2017-07-06T19:53:18.000Z,"39.625069,-84.226372",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-07-06T19:48:17.000Z,"39.636662,-84.210075",1902,516ba6200686a9fdc96f6eb2880bf2de,23,5.016666666666667,1.181847642,"{'x': '-84.210075', 'y': '39.636662', 'spatialReference': {'wkid': 4326}}",700
2973,33ea84fe64081e224869fb8a1f998451,2017-07-06T21:08:34.207Z,"39.628097,-84.223541",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T21:05:31.210Z,"39.636272,-84.236226",1418,d75991d23ab7e4203b0e6fdd6c151fea,28,3.033333333333333,0.881104078,"{'x': '-84.236226', 'y': '39.636272', 'spatialReference': {'wkid': 4326}}",700
2974,38565b2f3d62a6ae41b81e2242968a56,2017-07-06T22:52:11.000Z,"39.626618,-84.226174",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-07-06T22:47:41.000Z,"39.596835,-84.228453",3330,9a48f837e5db7f0789ff2f823a890e49,44,4.5,2.06916543,"{'x': '-84.228453', 'y': '39.596835', 'spatialReference': {'wkid': 4326}}",700
2975,d2e88e6f2bf3c6c71f1fa46c93714eb4,2017-07-06T23:15:29.850Z,"39.627586,-84.226049",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T23:09:17.977Z,"39.602173,-84.231146",2927,08b4e666f2830df63de943dc7de89c41,28,6.183333333333334,1.818752917,"{'x': '-84.231146', 'y': '39.602173', 'spatialReference': {'wkid': 4326}}",700
2976,982ef06502718b8eb5fb5373deda3af4,2017-07-07T00:32:44.293Z,"39.629041,-84.225994",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T00:23:25.757Z,"39.627085,-84.185402",4284,b3cdbcb60b1795034daf2e822831c3cd,28,9.3,2.661953364,"{'x': '-84.185402', 'y': '39.627085', 'spatialReference': {'wkid': 4326}}",700
2977,cef024364170b7be736a310d94388a7f,2017-07-07T12:40:32.647Z,"39.627937,-84.226094",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T12:14:26.670Z,"39.537765,-84.18105",14569,d3c88fd59d4a8d8dff091be18be6201c,33,26.083333333333332,9.052754099,"{'x': '-84.18105', 'y': '39.537765', 'spatialReference': {'wkid': 4326}}",700
2978,89bd86d1d3d45adcdcf561be2cd3cbd2,2017-07-07T15:21:08.587Z,"39.627114,-84.226172",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T14:44:40.883Z,"39.583363,-84.170564",15865,8ff54ce30924a60c43243b255a46ef3e,26,36.45,9.858050915,"{'x': '-84.170564', 'y': '39.583363', 'spatialReference': {'wkid': 4326}}",700
2979,817edb548322e1312c7f3c009476d5ac,2017-07-07T14:55:21.000Z,"39.628293,-84.226108",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-07-07T14:48:31.000Z,"39.606992,-84.207081",3677,620c5b37e44ef6f22d976521eef731c6,32,6.833333333333333,2.2847811670000002,"{'x': '-84.207081', 'y': '39.606992', 'spatialReference': {'wkid': 4326}}",700
2980,6013ce05699e035d0ea7f3624a484494,2017-07-07T17:04:32.000Z,"39.62896,-84.22423",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T17:00:08.000Z,"39.60771,-84.22801",2395,d0a57516b1a2f418dffd71bc0c901751,33,4.4,1.488183545,"{'x': '-84.22801', 'y': '39.60771', 'spatialReference': {'wkid': 4326}}",700
2981,90ddf198300fa1dad34e5c23e2191963,2017-07-07T17:13:46.000Z,"39.625569,-84.226936",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-07T17:01:47.000Z,"39.629289,-84.191026",4168,7e32cb26418617eaea225be26420051e,21,11.983333333333333,2.589874328,"{'x': '-84.191026', 'y': '39.629289', 'spatialReference': {'wkid': 4326}}",700
2982,db6fc2e4a716b08083b7fb2833e66dae,2017-07-07T17:31:39.000Z,"39.62785,-84.22454",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T17:16:33.000Z,"39.74602,-84.19648",15313,acdb3443192a755609c3bbd7eee93adf,61,15.1,9.515054123,"{'x': '-84.19648', 'y': '39.74602', 'spatialReference': {'wkid': 4326}}",700
2983,f92c95b417b70f943903b00aecfed153,2017-07-07T18:05:40.000Z,"39.62652,-84.22529",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T17:56:33.000Z,"39.64824,-84.24293",3810,aa605a57f8f542096530a4035879f878,25,9.116666666666667,2.36742351,"{'x': '-84.24293', 'y': '39.64824', 'spatialReference': {'wkid': 4326}}",700
2984,19a785960fe1b21d71c49fdba8d460a1,2017-07-07T18:14:20.000Z,"39.62527,-84.22716",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T18:05:09.000Z,"39.64011,-84.26899",4044,2fa87314870f327badc8a25792ba676e,26,9.183333333333334,2.512824324,"{'x': '-84.26899', 'y': '39.64011', 'spatialReference': {'wkid': 4326}}",700
2985,fff4d15431f8bccb13921fa8c3554565,2017-07-07T18:37:38.000Z,"39.62502,-84.22629",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T18:37:36.000Z,"39.62466,-84.22636",41,2ce6119d6051b740ea3e26cd782ee348,73,0.03333333333333333,0.025476211000000002,"{'x': '-84.22636', 'y': '39.62466', 'spatialReference': {'wkid': 4326}}",700
2986,a9e71baef6d6b3a97ffd4d767f5f8dc8,2017-07-07T20:17:16.000Z,"39.62782,-84.22522",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T20:07:54.000Z,"39.6381,-84.27955",5041,28b73b4aabbbfc22d3c203846ec65206,32,9.366666666666667,3.132331211,"{'x': '-84.27955', 'y': '39.6381', 'spatialReference': {'wkid': 4326}}",700
2987,4f091eec23ed23a9f96e71f9a95d6e06,2017-07-07T20:17:24.000Z,"39.62782,-84.22523",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T20:07:54.000Z,"39.6381,-84.27955",5042,7b9287c27b434f73bbc64ccd14a6f7e3,32,9.5,3.132952582,"{'x': '-84.27955', 'y': '39.6381', 'spatialReference': {'wkid': 4326}}",700
2988,133649578393d3647cb1852673518960,2017-07-07T20:44:00.777Z,"39.628915,-84.226006",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T20:40:54.453Z,"39.630315,-84.227882",224,f8db00422c59ceeb1f0f2b6aa7cd0f2c,4,3.1,0.139187104,"{'x': '-84.227882', 'y': '39.630315', 'spatialReference': {'wkid': 4326}}",700
2989,fe8c67daf53d0dfc910b530a73b75ad1,2017-07-07T20:56:41.000Z,"39.62857,-84.22723",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T20:54:00.000Z,"39.63038,-84.22597",302,a57c2a508c4a2aed67adf2d968fc251a,7,2.683333333333333,0.187654042,"{'x': '-84.22597', 'y': '39.63038', 'spatialReference': {'wkid': 4326}}",700
2990,c4c6750fed82e4ba0f4ca505b3bed99a,2017-07-07T21:47:53.993Z,"39.62716,-84.225119",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T20:57:14.937Z,"40.008524,-84.217962",44678,beaa15bd61d9625ca2a679ded41f8190,53,50.65,27.761613538,"{'x': '-84.217962', 'y': '40.008524', 'spatialReference': {'wkid': 4326}}",700
2991,992040b588798f71185cd6cafbaf0c3d,2017-07-07T21:30:54.387Z,"39.628009,-84.226086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T21:14:30.327Z,"39.599504,-84.156269",8984,057207d697b123fb476f82d6949af2a8,33,16.4,5.582397064,"{'x': '-84.156269', 'y': '39.599504', 'spatialReference': {'wkid': 4326}}",700
2992,d4a20957221bdbf83e224be9c35ff182,2017-07-07T23:44:14.003Z,"39.626769,-84.225446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T23:11:57.447Z,"39.583377,-84.170572",13105,2db8391bc57385a3f7233397ac23181a,24,32.266666666666666,8.143066955,"{'x': '-84.170572', 'y': '39.583377', 'spatialReference': {'wkid': 4326}}",700
2993,6bae527767c87ca8cd93501ea7c8fb06,2017-07-07T23:27:23.000Z,"39.62536,-84.22726",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T23:23:06.000Z,"39.59667,-84.23642",3365,26526e39b40225e50f2186da6342ab79,47,4.283333333333333,2.090913415,"{'x': '-84.23642', 'y': '39.59667', 'spatialReference': {'wkid': 4326}}",700
2994,f2c685eba69f31d5af922a6890e69f33,2017-07-08T11:58:15.960Z,"39.628237,-84.226071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T11:48:56.240Z,"39.622919,-84.264211",3611,feaab699bb5b553e886babe7abe29eb3,23,9.316666666666666,2.243770681,"{'x': '-84.264211', 'y': '39.622919', 'spatialReference': {'wkid': 4326}}",700
2995,44a1727d4f95d11bb8a4a7c028b6b693,2017-07-08T13:09:10.527Z,"39.627012,-84.225328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T12:41:12.460Z,"39.96567,-84.192102",38370,63dba6e5b8b781d156478e9014f1b562,82,27.966666666666665,23.84200527,"{'x': '-84.192102', 'y': '39.96567', 'spatialReference': {'wkid': 4326}}",700
2996,4f3c7f3521c99470e4a120503b2862e2,2017-07-08T15:20:13.000Z,"39.62807,-84.224",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-08T15:20:07.000Z,"39.62817,-84.2254",121,cf9a146a4b1c8c3fb614f3344178d1c7,72,0.1,0.075185891,"{'x': '-84.2254', 'y': '39.62817', 'spatialReference': {'wkid': 4326}}",700
2997,9aa923766430d41a1f53840c3f94c36f,2017-07-08T16:03:06.000Z,"39.624616,-84.226354",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-07-08T15:35:45.000Z,"39.521419,-84.340407",23818,de01b187549597725b4fe853dda3ebef,52,27.35,14.799814478,"{'x': '-84.340407', 'y': '39.521419', 'spatialReference': {'wkid': 4326}}",700
2998,17bc5ba1606c06ce0f4ca7e75659574e,2017-07-08T16:38:35.580Z,"39.628262,-84.225669",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T16:32:22.817Z,"39.629747,-84.190168",3158,ea046b83675e42edc2bdbf6b18be311e,30,6.2,1.962289618,"{'x': '-84.190168', 'y': '39.629747', 'spatialReference': {'wkid': 4326}}",700
2999,a16fcc8332cc5227bd61df9021f33a4f,2017-07-08T16:38:38.183Z,"39.625717,-84.225977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T16:35:36.240Z,"39.6303,-84.226925",517,d0cfd28fec76f372ee966c9313d2537b,10,3.0166666666666666,0.321248807,"{'x': '-84.226925', 'y': '39.6303', 'spatialReference': {'wkid': 4326}}",700
3000,b498de4dd37896fc9491e8b050f87fdd,2017-07-08T17:37:42.000Z,"39.628166,-84.224508",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-08T17:36:01.000Z,"39.615296,-84.227322",1566,9a12482d2fc5ea04e9a99f0185c25c71,56,1.6833333333333333,0.973066986,"{'x': '-84.227322', 'y': '39.615296', 'spatialReference': {'wkid': 4326}}",700
3001,2f28577ea2836dbe407ead3d906b45f0,2017-07-08T19:23:56.957Z,"39.628534,-84.223359",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T19:20:54.203Z,"39.627243,-84.2215",215,dc13bc5b821d08816e6e49f2739c6d4f,4,3.033333333333333,0.133594765,"{'x': '-84.2215', 'y': '39.627243', 'spatialReference': {'wkid': 4326}}",700
3002,0d7743c9291613c8e8a1dd69876003bc,2017-07-08T22:17:19.000Z,"39.62625,-84.22534",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-08T22:06:24.000Z,"39.73643,-84.20493",12865,c645baa18a7ec9d2793f762320713d00,71,10.916666666666666,7.993937915,"{'x': '-84.20493', 'y': '39.73643', 'spatialReference': {'wkid': 4326}}",700
