,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1826,8d1afbb0e16510ef7939b78a7602cd57,2017-06-10T01:48:12.817Z,"38.636133,-90.195136",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T01:20:17.483Z,"38.774033,-90.240874",18858,c476810d7bb55abb0236b7bce9b5e013,41,27.916666666666668,11.717814318,"{'x': '-90.240874', 'y': '38.774033', 'spatialReference': {'wkid': 4326}}",121
1827,75f019f71dc553d569f8cc551c89f7f8,2017-06-10T02:35:45.000Z,"38.63668,-90.19377",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T02:17:00.000Z,"38.57216,-89.98474",22902,ef47c685f03e125c3371cdf1251e07b9,73,18.75,14.230638642,"{'x': '-89.98474', 'y': '38.57216', 'spatialReference': {'wkid': 4326}}",121
1828,a2f388346064c0735be130400f43b801,2017-06-10T07:49:12.000Z,"38.63434,-90.19576",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T07:44:06.000Z,"38.61934,-90.19492",1682,66ff6cc8d99ab9e486c25dde9daf99e2,20,5.1,1.045146022,"{'x': '-90.19492', 'y': '38.61934', 'spatialReference': {'wkid': 4326}}",121
1829,012998cb67f7ed0ec9caf198abbbbce1,2017-06-10T15:25:39.000Z,"38.63758,-90.19702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T15:20:27.000Z,"38.62861,-90.19591",1017,e48de2b4aa18b996f7a8f4baa477a54f,12,5.2,0.631934307,"{'x': '-90.19591', 'y': '38.62861', 'spatialReference': {'wkid': 4326}}",121
1830,bcc794cf5a9afcbf7072bb1f57818e46,2017-06-10T16:17:20.000Z,"38.63453,-90.19567",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T16:16:57.000Z,"38.6366,-90.19502",237,856c140d54ba897c30727f7b0e52d63a,37,0.38333333333333336,0.147264927,"{'x': '-90.19502', 'y': '38.6366', 'spatialReference': {'wkid': 4326}}",121
1831,1c567907af18d78aafc8cedcd23f3314,2017-06-10T16:35:10.000Z,"38.6381,-90.19701",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T16:30:07.000Z,"38.64219,-90.20196",657,a891569ec686cc77dd7f8ae5104a7c99,8,5.05,0.408240747,"{'x': '-90.20196', 'y': '38.64219', 'spatialReference': {'wkid': 4326}}",121
1832,94a7c5492619b3ca57e2ccebcea9c7c6,2017-06-10T18:41:12.000Z,"38.636232,-90.195068",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-10T18:21:13.000Z,"38.649197,-90.329012",15031,a9be00ac73618741b6279beb600a7b53,45,19.983333333333334,9.339827501,"{'x': '-90.329012', 'y': '38.649197', 'spatialReference': {'wkid': 4326}}",121
1833,9461f187df03871dc750e0b0caade3aa,2017-06-10T21:56:05.460Z,"38.635659,-90.19343",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T21:46:55.980Z,"38.628173,-90.217097",2377,8c84a601954e47be56acdc7c0cf18d60,16,9.15,1.476998867,"{'x': '-90.217097', 'y': '38.628173', 'spatialReference': {'wkid': 4326}}",121
1834,9927eca79927af2be98cad1eb1926b00,2017-06-10T22:43:27.000Z,"38.63641,-90.19209",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T22:33:53.000Z,"38.67512,-90.25416",7132,b99ef5a3f02a630da51d3a5561aa7c27,45,9.566666666666666,4.431617972,"{'x': '-90.25416', 'y': '38.67512', 'spatialReference': {'wkid': 4326}}",121
1835,2af2528ae2732de13e5acb578f6f9d9b,2017-06-10T23:21:04.000Z,"38.63443,-90.19579",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T23:18:28.000Z,"38.63859,-90.19445",478,50f9475e9e8b38aa111d3161ccbef884,11,2.6,0.297015338,"{'x': '-90.19445', 'y': '38.63859', 'spatialReference': {'wkid': 4326}}",121
1836,0edd43af425f559f3f8c87a82370f13e,2017-06-11T03:19:49.000Z,"38.63886,-90.19397",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T03:15:57.000Z,"38.66189,-90.19847",2838,7cf9bc5dfc739758e59d2cbd3a0def06,44,3.8666666666666667,1.763450898,"{'x': '-90.19847', 'y': '38.66189', 'spatialReference': {'wkid': 4326}}",121
1837,08c64f4baac7cb7c1c9e623581b99bf7,2017-06-11T11:08:50.000Z,"38.635802,-90.19533",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-11T10:58:50.000Z,"38.70293,-90.172621",9755,4a3b7338faed096c1e52cc38cd8cbb3a,59,10.0,6.061474105,"{'x': '-90.172621', 'y': '38.70293', 'spatialReference': {'wkid': 4326}}",121
1838,d9078854bf98376e8f3b7c3066e2b05b,2017-06-11T11:52:05.537Z,"38.635054,-90.19366",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T11:46:01.167Z,"38.650483,-90.232304",3893,14e9ab846888be859d0052fd627febe7,38,6.066666666666666,2.418997303,"{'x': '-90.232304', 'y': '38.650483', 'spatialReference': {'wkid': 4326}}",121
1839,a01f3fe0a1881ebe99a763e3fd1b3ce1,2017-06-11T12:08:04.213Z,"38.636819,-90.195922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T12:02:00.100Z,"38.635673,-90.193425",264,7b67ef6f18226b42c96f3c96b114d3c7,3,6.066666666666666,0.164041944,"{'x': '-90.193425', 'y': '38.635673', 'spatialReference': {'wkid': 4326}}",121
1840,88913830a0d28d7d2117ad45bb13f51f,2017-06-11T13:17:06.000Z,"38.637453,-90.194572",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-11T13:10:31.000Z,"38.628949,-90.196238",1060,28bc4f2b1b675663e0f213a64c3b9af0,10,6.583333333333333,0.65865326,"{'x': '-90.196238', 'y': '38.628949', 'spatialReference': {'wkid': 4326}}",121
1841,9927eca79927af2be98cad1eb1926b00,2017-06-11T14:19:03.000Z,"38.63658,-90.19226",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T14:11:53.000Z,"38.63308,-90.19664",555,1e3ecdd016a2b7176b213276145746a2,5,7.166666666666667,0.344860905,"{'x': '-90.19664', 'y': '38.63308', 'spatialReference': {'wkid': 4326}}",121
1842,75f019f71dc553d569f8cc551c89f7f8,2017-06-11T14:48:14.000Z,"38.63816,-90.19446",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T14:32:54.000Z,"38.77288,-90.33453",23008,a930596f8c637d87b37be9cd99ea1064,90,15.333333333333334,14.296503968,"{'x': '-90.33453', 'y': '38.77288', 'spatialReference': {'wkid': 4326}}",121
1843,6cd2b3a60d05d7d0bd95b9fdcf7ee491,2017-06-11T15:25:36.000Z,"38.63624,-90.19476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T15:22:42.000Z,"38.62794,-90.20109",1092,317d16687bafec74a98912efe3fef5ab,23,2.9,0.678537132,"{'x': '-90.20109', 'y': '38.62794', 'spatialReference': {'wkid': 4326}}",121
1844,90b14034c734c087874706717fea1001,2017-06-11T15:25:28.000Z,"38.63485,-90.19293",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T15:24:41.000Z,"38.6351,-90.19554",289,5e4f3e77c074e4d4cb5f231d6b04cf74,22,0.7833333333333333,0.179576219,"{'x': '-90.19554', 'y': '38.6351', 'spatialReference': {'wkid': 4326}}",121
1845,80bdfabb4aaad1509cc5ab3c0a24f32d,2017-06-11T17:07:20.000Z,"38.638128,-90.196535",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-11T17:01:07.000Z,"38.630302,-90.200101",925,1455ea5d026f9c983530af2c59cc0bce,9,6.216666666666667,0.574768175,"{'x': '-90.200101', 'y': '38.630302', 'spatialReference': {'wkid': 4326}}",121
1846,2af2528ae2732de13e5acb578f6f9d9b,2017-06-11T17:54:37.000Z,"38.63867,-90.19481",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T17:26:15.000Z,"38.63039,-90.19168",4065,60f89637c719d3dc01e90b2c403899fe,9,28.366666666666667,2.525873115,"{'x': '-90.19168', 'y': '38.63039', 'spatialReference': {'wkid': 4326}}",121
1847,e4c1b378eb6707401d11829ed92439c9,2017-06-11T19:52:17.000Z,"38.63591,-90.19682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T19:28:29.000Z,"38.74145,-90.43454",25528,70c4c39e95332a1b2ed52352684eadc7,64,23.8,15.862358888000001,"{'x': '-90.43454', 'y': '38.74145', 'spatialReference': {'wkid': 4326}}",121
1848,2af2528ae2732de13e5acb578f6f9d9b,2017-06-11T20:05:32.000Z,"38.6355,-90.19773",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T20:00:29.000Z,"38.63133,-90.20016",594,bf601731ccb20fefe053f6820eaaa85b,7,5.05,0.369094374,"{'x': '-90.20016', 'y': '38.63133', 'spatialReference': {'wkid': 4326}}",121
1849,2af2528ae2732de13e5acb578f6f9d9b,2017-06-11T21:30:28.000Z,"38.63721,-90.19709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T21:18:53.000Z,"38.64036,-90.19412",1543,9afedf78a25972c4ab898229851fbe05,8,11.583333333333334,0.958775453,"{'x': '-90.19412', 'y': '38.64036', 'spatialReference': {'wkid': 4326}}",121
1850,75f019f71dc553d569f8cc551c89f7f8,2017-06-11T23:28:38.000Z,"38.63671,-90.1939",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-11T23:10:34.000Z,"38.65052,-90.22685",4269,d49150a17626481dec1a14c9cad632f3,14,18.066666666666666,2.652632799,"{'x': '-90.22685', 'y': '38.65052', 'spatialReference': {'wkid': 4326}}",121
1851,17fc2a15009486b46e50589e0b2c8368,2017-06-12T03:24:08.000Z,"38.63557,-90.19546",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T02:43:17.000Z,"38.95085,-90.19479",46035,26f4fef9e16491419ff2f3554bb89e6c,68,40.85,28.604813985,"{'x': '-90.19479', 'y': '38.95085', 'spatialReference': {'wkid': 4326}}",121
1852,e4c1b378eb6707401d11829ed92439c9,2017-06-12T04:15:11.000Z,"38.63636,-90.19713",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T04:11:33.000Z,"38.64208,-90.19117",824,6bd15c832f2372718a43c99903532ee4,14,3.6333333333333333,0.512009704,"{'x': '-90.19117', 'y': '38.64208', 'spatialReference': {'wkid': 4326}}",121
1853,410fefca216c44d5fcd07f14178e0c31,2017-06-12T04:43:04.000Z,"38.63745,-90.19707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T04:41:34.000Z,"38.63646,-90.19983",309,707b3430d7d5e569fa94f671426a57eb,12,1.5,0.192003639,"{'x': '-90.19983', 'y': '38.63646', 'spatialReference': {'wkid': 4326}}",121
1854,535b6084779d40c507279a700a6e446e,2017-06-12T12:39:06.000Z,"38.636926,-90.194952",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-12T12:09:51.000Z,"38.635484,-90.404673",35534,f52d07e9efedf3208cf00ecaa8aca056,73,29.25,22.079797114,"{'x': '-90.404673', 'y': '38.635484', 'spatialReference': {'wkid': 4326}}",121
1855,4d2e2ebea675e8980729b0e8433c0be6,2017-06-12T12:25:23.000Z,"38.63596,-90.19528",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T12:10:08.000Z,"38.73155,-90.12707",13994,767c475872e5faee5277f19e5413475c,55,15.25,8.695465774,"{'x': '-90.12707', 'y': '38.73155', 'spatialReference': {'wkid': 4326}}",121
1856,54eeaebef1928ca8142be24f28cbeef7,2017-06-12T14:38:08.000Z,"38.63537,-90.19392",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T14:26:30.000Z,"38.63018,-90.28688",8891,da016a0c9fbb81bba0129b8c874e04ad,46,11.633333333333333,5.524609561,"{'x': '-90.28688', 'y': '38.63018', 'spatialReference': {'wkid': 4326}}",121
1857,1c567907af18d78aafc8cedcd23f3314,2017-06-12T16:08:37.000Z,"38.6367,-90.19522",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T15:49:50.000Z,"38.67698,-90.22071",6093,795bbc0dbd3f144291dd540fb8f040a9,19,18.783333333333335,3.786013503,"{'x': '-90.22071', 'y': '38.67698', 'spatialReference': {'wkid': 4326}}",121
1858,9927eca79927af2be98cad1eb1926b00,2017-06-12T23:06:01.000Z,"38.63641,-90.19204",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-12T23:03:18.000Z,"38.6414,-90.19402",767,afaadb83ba406bf431383324e9004977,17,2.716666666666667,0.476591557,"{'x': '-90.19402', 'y': '38.6414', 'spatialReference': {'wkid': 4326}}",121
1859,54eeaebef1928ca8142be24f28cbeef7,2017-06-13T01:16:40.000Z,"38.63592,-90.19383",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T01:10:49.000Z,"38.68204,-90.2155",5743,e44c4759ab96a5abc822e7332f4e4d9c,59,5.85,3.5685336530000002,"{'x': '-90.2155', 'y': '38.68204', 'spatialReference': {'wkid': 4326}}",121
1860,628a69258f691114422b4911e01e0b78,2017-06-13T01:42:20.000Z,"38.63761,-90.19705",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T01:21:57.000Z,"38.77122,-90.49311",31800,3486b8de49d404d2f643429cd2130168,94,20.383333333333333,19.7595978,"{'x': '-90.49311', 'y': '38.77122', 'spatialReference': {'wkid': 4326}}",121
1861,e4c1b378eb6707401d11829ed92439c9,2017-06-13T01:53:41.000Z,"38.63633,-90.19701",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T01:46:01.000Z,"38.64106,-90.19362",609,fe51ee1801c5a356f23b16f9197722cd,5,7.666666666666667,0.378414939,"{'x': '-90.19362', 'y': '38.64106', 'spatialReference': {'wkid': 4326}}",121
1862,54eeaebef1928ca8142be24f28cbeef7,2017-06-13T13:18:21.000Z,"38.63552,-90.19389",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T13:14:31.000Z,"38.62394,-90.19975",1543,4acffc12d368287020330ffb3b040d13,24,3.8333333333333335,0.958775453,"{'x': '-90.19975', 'y': '38.62394', 'spatialReference': {'wkid': 4326}}",121
1863,9927eca79927af2be98cad1eb1926b00,2017-06-13T15:52:54.000Z,"38.63653,-90.19211",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T15:51:23.000Z,"38.63648,-90.19521",270,40641e80b30b31192d0224f99934183c,11,1.5166666666666666,0.16777017,"{'x': '-90.19521', 'y': '38.63648', 'spatialReference': {'wkid': 4326}}",121
1864,c90fbf3a10dc3f1a5309155136f26c0f,2017-06-13T16:08:59.000Z,"38.63683,-90.19583",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T16:01:49.000Z,"38.62759,-90.19769",1052,98258c1f617e787462d403f23f6fe49b,9,7.166666666666667,0.653682292,"{'x': '-90.19769', 'y': '38.62759', 'spatialReference': {'wkid': 4326}}",121
1865,9927eca79927af2be98cad1eb1926b00,2017-06-13T16:15:37.000Z,"38.63642,-90.19205",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T16:07:11.000Z,"38.62819,-90.20145",1992,2bbb8fcdc623feab7787e556e99c9ecd,14,8.433333333333334,1.237771032,"{'x': '-90.20145', 'y': '38.62819', 'spatialReference': {'wkid': 4326}}",121
1866,af7bd1c22ffa625aed7f3bc1948a18a4,2017-06-13T16:40:57.000Z,"38.63496,-90.19564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T16:11:20.000Z,"38.7316,-90.11705",22490,b46a321dfeb4076bbc27033026fff150,46,29.616666666666667,13.97463379,"{'x': '-90.11705', 'y': '38.7316', 'spatialReference': {'wkid': 4326}}",121
1867,da08ebfc54a7e8bb53c90a920ed19cbe,2017-06-13T17:28:30.000Z,"38.637274,-90.195453",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-13T17:20:56.000Z,"38.627028,-90.190609",2004,ea887f55fc87cb59a8f3f87e2b3f64ef,16,7.566666666666666,1.245227484,"{'x': '-90.190609', 'y': '38.627028', 'spatialReference': {'wkid': 4326}}",121
1868,fb29c5f8b02757ba644567e508f70647,2017-06-13T19:00:59.187Z,"38.636681,-90.197358",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-13T18:42:18.750Z,"38.637665,-90.347222",14141,035ea124f6648d5e1f6b5c91ca186d4c,45,18.666666666666668,8.786807311,"{'x': '-90.347222', 'y': '38.637665', 'spatialReference': {'wkid': 4326}}",121
1869,75f019f71dc553d569f8cc551c89f7f8,2017-06-13T19:23:59.000Z,"38.63671,-90.19375",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T19:02:51.000Z,"38.62758,-90.34235",13264,48699c15e3f935c99bb3c6a28b423d0c,38,21.133333333333333,8.241864944,"{'x': '-90.34235', 'y': '38.62758', 'spatialReference': {'wkid': 4326}}",121
1870,2af2528ae2732de13e5acb578f6f9d9b,2017-06-13T21:18:59.000Z,"38.63528,-90.1955",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T21:17:29.000Z,"38.64025,-90.1943",567,ab13c72703eaa6a71731bcce3c8a1140,23,1.5,0.352317357,"{'x': '-90.1943', 'y': '38.64025', 'spatialReference': {'wkid': 4326}}",121
1871,db0e004157636cc3087cc79a354fc785,2017-06-13T22:52:28.000Z,"38.63634,-90.19264",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-13T22:36:35.000Z,"38.65959,-90.2593",16631,087e709e78f8baf0b4aa46f8b6a912f1,63,15.883333333333333,10.334021101,"{'x': '-90.2593', 'y': '38.65959', 'spatialReference': {'wkid': 4326}}",121
1872,0ba67b75e28ef1338497d50d67364a3a,2017-06-13T23:03:13.000Z,"38.63642,-90.19742",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-13T22:57:15.000Z,"38.6173,-90.20349",2209,3fa748bf64d45131497e7e4560bb1374,22,5.966666666666667,1.372608539,"{'x': '-90.20349', 'y': '38.6173', 'spatialReference': {'wkid': 4326}}",121
1873,1c9ecccb9e74138b2328eccc7961f57d,2017-06-14T11:35:13.937Z,"38.638381,-90.194191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-14T11:16:38.403Z,"38.589235,-90.313234",14090,a7a5d5459de2805414995e88a517fc48,45,18.583333333333332,8.75511739,"{'x': '-90.313234', 'y': '38.589235', 'spatialReference': {'wkid': 4326}}",121
1874,20b32a2133c38b6a4e468941dbe7655c,2017-06-14T12:36:49.180Z,"38.637433,-90.194579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-14T12:02:26.933Z,"38.598936,-90.516156",32576,07d070c9340d310e880c6d365e7808d5,57,34.36666666666667,20.241781696,"{'x': '-90.516156', 'y': '38.598936', 'spatialReference': {'wkid': 4326}}",121
1875,f9428d710f21828a51a392bbbe8a6b1e,2017-06-14T12:41:26.000Z,"38.63648,-90.19538",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T12:39:55.000Z,"38.63302,-90.1967",479,fcca1b8324713dee71b0fb84cca85a44,19,1.5166666666666666,0.297636709,"{'x': '-90.1967', 'y': '38.63302', 'spatialReference': {'wkid': 4326}}",121
1876,b7b7fb2ad9d2e046f3b953fb8e51d12a,2017-06-14T14:26:21.917Z,"38.634854,-90.192684",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-14T14:04:55.850Z,"38.561855,-89.983078",23120,ab1d49f3b1dbb09e2c5f49ec2e2d834c,65,21.433333333333334,14.36609752,"{'x': '-89.983078', 'y': '38.561855', 'spatialReference': {'wkid': 4326}}",121
1877,9927eca79927af2be98cad1eb1926b00,2017-06-14T14:50:19.000Z,"38.63655,-90.19227",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T14:37:32.000Z,"38.67695,-90.25201",7121,d3eae35a14fc39f47a7f6db32b820381,33,12.783333333333333,4.424782891,"{'x': '-90.25201', 'y': '38.67695', 'spatialReference': {'wkid': 4326}}",121
1878,c46d8df96cfea0a51ef470d14f86b7cc,2017-06-14T17:57:43.000Z,"38.636652,-90.195267",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-14T17:49:43.000Z,"38.679025,-90.211518",5125,ba739091d3b31e19b4e892168e427a43,38,8.0,3.184526375,"{'x': '-90.211518', 'y': '38.679025', 'spatialReference': {'wkid': 4326}}",121
1879,f21a0cff91fd46ea53b77dba173d5d01,2017-06-14T18:17:40.000Z,"38.636,-90.195301",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-14T18:02:11.000Z,"38.636786,-90.266251",8583,e0da894ae55786960bf2d7f51ce8851d,33,15.483333333333333,5.333227293,"{'x': '-90.266251', 'y': '38.636786', 'spatialReference': {'wkid': 4326}}",121
1880,4d50c3cdcf3cbf26eb12d0d749567c1b,2017-06-14T19:42:12.000Z,"38.637,-90.19481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T19:41:54.000Z,"38.63907,-90.19423",238,26ab1f95a89e2072c0f135bfce0c7100,48,0.3,0.147886298,"{'x': '-90.19423', 'y': '38.63907', 'spatialReference': {'wkid': 4326}}",121
1881,9927eca79927af2be98cad1eb1926b00,2017-06-14T22:16:27.000Z,"38.63657,-90.1922",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-14T22:12:05.000Z,"38.63281,-90.19689",598,f59a97b014ca295a518fecec8bce3668,8,4.366666666666666,0.371579858,"{'x': '-90.19689', 'y': '38.63281', 'spatialReference': {'wkid': 4326}}",121
1882,22c85b7463247c974a3bc78a09b3c8df,2017-06-14T22:58:23.737Z,"38.634821,-90.192751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-14T22:14:54.227Z,"38.596685,-90.553025",35762,1322ddc6237832fc69e28bd5f4b9c695,49,43.483333333333334,22.221469702,"{'x': '-90.553025', 'y': '38.596685', 'spatialReference': {'wkid': 4326}}",121
1883,c9cac5aab76f7ec8bc411fb53a0669a6,2017-06-14T23:10:49.000Z,"38.638566,-90.194899",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-14T22:28:22.000Z,"38.674941,-90.439226",29169,08e4aa2d58125afe63e72ed91df6114d,41,42.45,18.124770699,"{'x': '-90.439226', 'y': '38.674941', 'spatialReference': {'wkid': 4326}}",121
1884,db0e004157636cc3087cc79a354fc785,2017-06-14T23:22:34.000Z,"38.63615,-90.19267",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-14T22:35:20.000Z,"38.68635,-90.35081",18804,3e27e852acd48f85d37c52d1562fdd8d,24,47.233333333333334,11.684260284,"{'x': '-90.35081', 'y': '38.68635', 'spatialReference': {'wkid': 4326}}",121
1885,d77bd22c2ba9ea7eabd88b029e6e170b,2017-06-14T22:59:29.000Z,"38.634625,-90.194177",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-14T22:44:58.000Z,"38.624192,-90.20202",2508,71b0d0c32ab2340417c72dc356649e10,10,14.516666666666667,1.558398468,"{'x': '-90.20202', 'y': '38.624192', 'spatialReference': {'wkid': 4326}}",121
1886,f033e03a97793cb118084480e28a4087,2017-06-15T00:27:51.000Z,"38.634805,-90.19565",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-14T23:12:06.000Z,"39.732663,-89.64441",148676,6caa1174a14a26c1f27a6c31e2e8545e,118,75.75,92.382954796,"{'x': '-89.64441', 'y': '39.732663', 'spatialReference': {'wkid': 4326}}",121
1887,db0e004157636cc3087cc79a354fc785,2017-06-15T00:11:24.000Z,"38.63714,-90.19261",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-15T00:06:08.000Z,"38.63273,-90.21454",1969,891fd1cfecf7af611fa7fbdac60fad74,22,5.266666666666667,1.223479499,"{'x': '-90.21454', 'y': '38.63273', 'spatialReference': {'wkid': 4326}}",121
1888,9d597b15099cf23084bc7a4e32570e5f,2017-06-15T02:47:21.000Z,"38.6363,-90.19492",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T02:41:01.000Z,"38.62404,-90.19825",1451,57534f91958cd12ca0426e9ed51d665e,14,6.333333333333333,0.901609321,"{'x': '-90.19825', 'y': '38.62404', 'spatialReference': {'wkid': 4326}}",121
1889,867d829c817cb6d2144b1615ee549d06,2017-06-15T12:45:33.000Z,"38.63689,-90.19542",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T12:42:53.000Z,"38.64065,-90.19161",561,b3b94ac8b908c4e7921cbf28d52857d4,13,2.6666666666666665,0.348589131,"{'x': '-90.19161', 'y': '38.64065', 'spatialReference': {'wkid': 4326}}",121
1890,7901838987e7aca7515cd5008aa295a7,2017-06-15T16:58:44.000Z,"38.634715,-90.195707",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-15T16:33:14.000Z,"38.691746,-90.468433",34668,0ec5779739bc927d4f0a8b701c781dbb,82,25.5,21.541689828,"{'x': '-90.468433', 'y': '38.691746', 'spatialReference': {'wkid': 4326}}",121
1891,cd00a2a54692b765c33412c68802b3c1,2017-06-15T17:55:53.000Z,"38.63737,-90.19522",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T17:54:33.000Z,"38.6503,-90.19292",1478,53d08793bfa4b12e747d3caea07e30d4,67,1.3333333333333333,0.918386338,"{'x': '-90.19292', 'y': '38.6503', 'spatialReference': {'wkid': 4326}}",121
1892,64c0241b5802f15ac30f32e13f06e8e9,2017-06-15T22:06:03.000Z,"38.63676,-90.19742",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T21:44:23.000Z,"38.66269,-90.26097",6277,2f5fe19803a4d8f4f367d3ea21b8668f,17,21.666666666666668,3.900345767,"{'x': '-90.26097', 'y': '38.66269', 'spatialReference': {'wkid': 4326}}",121
1893,9927eca79927af2be98cad1eb1926b00,2017-06-15T21:48:05.000Z,"38.63647,-90.19198",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T21:44:35.000Z,"38.64302,-90.19554",946,282f4a7ebf40d82062f6dbec0280bce6,16,3.5,0.587816966,"{'x': '-90.19554', 'y': '38.64302', 'spatialReference': {'wkid': 4326}}",121
1894,0ba67b75e28ef1338497d50d67364a3a,2017-06-15T22:46:00.000Z,"38.63785,-90.19709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T22:33:53.000Z,"38.68952,-90.23464",6916,95b072eb5d8b21bd2a6312818b04adf9,34,12.116666666666667,4.297401836,"{'x': '-90.23464', 'y': '38.68952', 'spatialReference': {'wkid': 4326}}",121
1895,2af2528ae2732de13e5acb578f6f9d9b,2017-06-15T23:24:00.000Z,"38.63767,-90.19519",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T23:17:20.000Z,"38.64031,-90.19414",308,878e7795da10756bf2e99aec78bd96a4,3,6.666666666666667,0.191382268,"{'x': '-90.19414', 'y': '38.64031', 'spatialReference': {'wkid': 4326}}",121
