,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2402,fb43105f2dd7b16cafa86536e4acd5b5,2017-06-15T15:41:47.000Z,"42.32897,-72.63436",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T15:35:34.000Z,"42.34188,-72.66241",2759,2f6320318f215075f54225e47a8edd9f,27,6.216666666666667,1.714362589,"{'x': '-72.66241', 'y': '42.34188', 'spatialReference': {'wkid': 4326}}",227
2403,f18643c12c39a37d4a8c78aa5fcf1947,2017-06-15T16:53:45.990Z,"42.33106,-72.632072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T16:32:00.003Z,"42.258694,-72.719437",13216,e8a12d3944b4b6878348eb0c6e0c35cc,36,21.75,8.212039136,"{'x': '-72.719437', 'y': '42.258694', 'spatialReference': {'wkid': 4326}}",227
2404,1f45c5217186bc0ec2b368348db10d52,2017-06-15T17:06:31.237Z,"42.329358,-72.633747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T17:03:27.070Z,"42.320761,-72.627882",1072,4cd4db8e5c78dfacb51bf515405f9399,21,3.066666666666667,0.666109712,"{'x': '-72.627882', 'y': '42.320761', 'spatialReference': {'wkid': 4326}}",227
2405,a8aa6164c4a21d92bd1f6ea2999b5617,2017-06-15T17:26:58.127Z,"42.329118,-72.633693",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T17:08:30.337Z,"42.442931,-72.618716",13576,cb4f7d5cebc3cd6f4addd83bc3cfffd6,44,18.45,8.435732696,"{'x': '-72.618716', 'y': '42.442931', 'spatialReference': {'wkid': 4326}}",227
2406,86f79191b7f5330cea88e325152a4d2b,2017-06-15T19:02:24.997Z,"42.328971,-72.634473",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T18:47:13.110Z,"42.351367,-72.563736",7164,738ed1da4a69d120da190319f9a5fb24,28,15.183333333333334,4.451501844,"{'x': '-72.563736', 'y': '42.351367', 'spatialReference': {'wkid': 4326}}",227
2407,512d9dede9eb11e65d5d743fce5d84b9,2017-06-15T21:27:54.943Z,"42.331157,-72.634324",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T21:24:52.797Z,"42.340435,-72.642748",1244,0b8b5a69187ff8f623cfcd18e8d4c9a9,25,3.033333333333333,0.772985524,"{'x': '-72.642748', 'y': '42.340435', 'spatialReference': {'wkid': 4326}}",227
2408,1d927fd3745beed76844a014d3e01a91,2017-06-15T22:01:00.327Z,"42.329888,-72.635254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T21:57:34.080Z,"42.332668,-72.635602",311,83af963591eda26b2401794b6515884f,5,3.433333333333333,0.193246381,"{'x': '-72.635602', 'y': '42.332668', 'spatialReference': {'wkid': 4326}}",227
2409,43e63e921c89a0c607d918ca7226a09f,2017-06-15T22:29:37.000Z,"42.327744,-72.633461",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-15T22:24:55.000Z,"42.341428,-72.641142",2075,918dd798a09198a6ed1cebe283696e68,26,4.7,1.289344825,"{'x': '-72.641142', 'y': '42.341428', 'spatialReference': {'wkid': 4326}}",227
2410,5efa0acce599fc4c3c0862e16b943ea9,2017-06-15T22:43:18.000Z,"42.33054,-72.63415",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-15T22:33:22.000Z,"42.32974,-72.63378",1086,2a4f8902ac1a2af7d57f8034c8eea6a1,7,9.933333333333334,0.674808906,"{'x': '-72.63378', 'y': '42.32974', 'spatialReference': {'wkid': 4326}}",227
2411,6a7139494f3954c512e850adb1a29d09,2017-06-16T00:04:00.797Z,"42.32925,-72.635113",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-15T23:42:18.853Z,"42.3185,-72.629556",1453,c11c4763d3341578b07c3b411e435244,4,21.683333333333334,0.902852063,"{'x': '-72.629556', 'y': '42.3185', 'spatialReference': {'wkid': 4326}}",227
2412,984ca0040de6ed650e42453cf19d4aa2,2017-06-16T11:15:22.000Z,"42.33065,-72.63389",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T10:43:11.000Z,"42.17296,-72.42839",41817,01a68694ccc1dbe88a33ee5c173d5e9c,78,32.18333333333333,25.983871107,"{'x': '-72.42839', 'y': '42.17296', 'spatialReference': {'wkid': 4326}}",227
2413,3b2e038319de17deccb3e55f111bcf38,2017-06-16T12:25:09.447Z,"42.330375,-72.634004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T11:48:40.260Z,"42.245149,-72.678883",25715,982962e847ef585cbf16f040235d1ce0,42,36.483333333333334,15.978555265,"{'x': '-72.678883', 'y': '42.245149', 'spatialReference': {'wkid': 4326}}",227
2414,842d72d6ed0e74afdb946d77560d4f05,2017-06-16T14:08:32.000Z,"42.331359,-72.634405",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-16T13:49:10.000Z,"42.237719,-72.721134",15168,55bcd45b162bfa1504f9117ff461323e,47,19.366666666666667,9.424955328,"{'x': '-72.721134', 'y': '42.237719', 'spatialReference': {'wkid': 4326}}",227
2415,88a19dfcf3096fe5c5fa6d760640d936,2017-06-16T14:45:51.000Z,"42.329595,-72.633844",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-16T14:29:29.000Z,"42.253803,-72.694874",11005,8e697ef49b0abd7ab7bac389fad940d3,40,16.366666666666667,6.838187855,"{'x': '-72.694874', 'y': '42.253803', 'spatialReference': {'wkid': 4326}}",227
2416,6a7df66cf74c9ef6b29c318d1bf6aac2,2017-06-16T15:42:38.283Z,"42.329229,-72.633716",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T15:06:49.590Z,"42.099504,-72.711134",29256,65337f0cb804ec1b10caca8fad69a314,49,35.8,18.178829976,"{'x': '-72.711134', 'y': '42.099504', 'spatialReference': {'wkid': 4326}}",227
2417,575add77d226672c5e1cba72014353dd,2017-06-16T18:30:46.547Z,"42.329724,-72.635458",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T18:05:35.567Z,"42.133047,-72.623481",25374,5aa5a90ed08006682b464df8b6f1a6b7,60,25.166666666666668,15.766667754,"{'x': '-72.623481', 'y': '42.133047', 'spatialReference': {'wkid': 4326}}",227
2418,b27ba6c1390c398eaceed95b082e289f,2017-06-16T21:17:27.000Z,"42.330266,-72.633999",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-16T21:13:43.000Z,"42.318508,-72.628212",1449,41d24a8f7eeba82dde44378b9826e0ff,23,3.7333333333333334,0.9003665790000001,"{'x': '-72.628212', 'y': '42.318508', 'spatialReference': {'wkid': 4326}}",227
2419,e3082c0ff007264817226d257b001233,2017-06-16T23:58:17.690Z,"42.32973,-72.633835",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T23:45:52.827Z,"42.318106,-72.630212",1358,b0b408c161a9a5cf526044451682b131,7,12.4,0.843821818,"{'x': '-72.630212', 'y': '42.318106', 'spatialReference': {'wkid': 4326}}",227
2420,883016b1ab9d301d10222037d81763e8,2017-06-17T00:09:53.000Z,"42.329407,-72.633754",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-17T00:09:13.000Z,"42.325571,-72.633259",429,c1404d56d342283333e1a688e18a0a72,39,0.6666666666666666,0.266568159,"{'x': '-72.633259', 'y': '42.325571', 'spatialReference': {'wkid': 4326}}",227
2421,264a851e175c609b7a76a5a44d7533df,2017-06-17T14:03:14.427Z,"42.330168,-72.633942",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T13:43:19.557Z,"42.340575,-72.693333",5081,6bf8fc695927e1f1ec3e07cb4f0a0f83,15,19.9,3.157186051,"{'x': '-72.693333', 'y': '42.340575', 'spatialReference': {'wkid': 4326}}",227
2422,cd7a8b3ce4b712434f8dbb1fcce17b3d,2017-06-17T14:09:44.530Z,"42.329893,-72.634193",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T13:55:08.717Z,"42.303732,-72.652886",5190,d53177834c82e11c3d7a6bdb467d4f7b,21,14.583333333333334,3.22491549,"{'x': '-72.652886', 'y': '42.303732', 'spatialReference': {'wkid': 4326}}",227
2423,a33b90032ac7796c924ced5917388370,2017-06-17T14:27:39.333Z,"42.330783,-72.63415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T14:06:06.313Z,"42.585308,-72.613173",28940,51d20f745dcdccd36387556347f7ed30,81,21.55,17.98247674,"{'x': '-72.613173', 'y': '42.585308', 'spatialReference': {'wkid': 4326}}",227
2424,3515e1e51f8424304b7d3e6ccbb8cedf,2017-06-17T14:44:32.220Z,"42.329845,-72.63409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T14:30:26.130Z,"42.341833,-72.642736",3367,de75f9180b90898684b4aa01c932c57f,14,14.1,2.0921561570000002,"{'x': '-72.642736', 'y': '42.341833', 'spatialReference': {'wkid': 4326}}",227
2425,76d32e885acd0dc0c44ff6a6c3757eb7,2017-06-17T14:43:39.000Z,"42.329593,-72.635094",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-17T14:38:24.000Z,"42.326056,-72.644906",1950,679274dcd63e8b8332fa96490fd47699,22,5.25,1.21167345,"{'x': '-72.644906', 'y': '42.326056', 'spatialReference': {'wkid': 4326}}",227
2426,7c82bcd9a8f398e04fb67867688d94d4,2017-06-17T16:14:04.227Z,"42.329918,-72.635164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T16:02:50.383Z,"42.328655,-72.623659",1304,139fdc1978a3a021b1a26f90ba5a479d,7,11.216666666666667,0.810267784,"{'x': '-72.623659', 'y': '42.328655', 'spatialReference': {'wkid': 4326}}",227
2427,dfa1a4a1395f182223cde7360d68f8e1,2017-06-17T16:27:40.000Z,"42.3296,-72.63608",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T16:20:42.000Z,"42.31629,-72.63192",1773,2bf0e99e83a5ceb57a1eaaa7de6e7fef,15,6.966666666666667,1.101690783,"{'x': '-72.63192', 'y': '42.31629', 'spatialReference': {'wkid': 4326}}",227
2428,9a94ad0696c22451d43e10de37e97e2b,2017-06-17T16:57:06.263Z,"42.329773,-72.635033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T16:32:24.767Z,"42.353406,-72.557015",7818,52232ae08f9215778e29cf64a69b38db,19,24.683333333333334,4.857878478,"{'x': '-72.557015', 'y': '42.353406', 'spatialReference': {'wkid': 4326}}",227
2429,2f85c07263f0de151f6261ab426bc481,2017-06-17T16:50:59.720Z,"42.329836,-72.635783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T16:38:35.753Z,"42.345489,-72.672473",4015,0599abd2374c93af3a5f61e0bd10275d,19,12.383333333333333,2.494804565,"{'x': '-72.672473', 'y': '42.345489', 'spatialReference': {'wkid': 4326}}",227
2430,e3a402fa4c332840a454841da0869671,2017-06-17T16:56:31.000Z,"42.330104,-72.634077",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-17T16:48:19.000Z,"42.380761,-72.623475",6961,985593c07bd16b2c2b7dd651c6c72427,51,8.2,4.325363531,"{'x': '-72.623475', 'y': '42.380761', 'spatialReference': {'wkid': 4326}}",227
2431,9d5ac2d46366887510951abdcbc8eec9,2017-06-17T19:11:06.270Z,"42.328787,-72.634451",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T19:08:01.420Z,"42.320385,-72.634376",935,9baa3c94d517b79acd4da4589b17d8a7,18,3.066666666666667,0.580981885,"{'x': '-72.634376', 'y': '42.320385', 'spatialReference': {'wkid': 4326}}",227
2432,d2757ab4eed6289ccca61e21d9c3b594,2017-06-17T20:56:07.000Z,"42.32962,-72.635957",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-17T20:38:38.000Z,"42.345787,-72.574399",7443,ec2c3612503ece1e948349d0c06158b4,26,17.483333333333334,4.624864353,"{'x': '-72.574399', 'y': '42.345787', 'spatialReference': {'wkid': 4326}}",227
2433,5d1c440f194888fdb8ba62f959f856c4,2017-06-17T20:48:29.633Z,"42.329462,-72.633771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T20:39:15.590Z,"42.293478,-72.672088",5422,1be137ede5ce4dd9c0eddd8dd43ce620,35,9.233333333333333,3.369073562,"{'x': '-72.672088', 'y': '42.293478', 'spatialReference': {'wkid': 4326}}",227
2434,06a9e932c05d644b146859bb82f5c80a,2017-06-17T22:17:24.000Z,"42.329759,-72.634428",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-17T22:11:55.000Z,"42.318901,-72.630696",1800,824e54fcd74823b2c68f4886bf64b001,20,5.483333333333333,1.1184678000000001,"{'x': '-72.630696', 'y': '42.318901', 'spatialReference': {'wkid': 4326}}",227
2435,205ea944e6b99a226ae11022a49e53f2,2017-06-17T23:53:20.990Z,"42.330889,-72.634195",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T23:25:24.380Z,"42.337478,-72.770636",17332,3e956a50cec05cb742e6f92771a5714b,37,27.933333333333334,10.769602172,"{'x': '-72.770636', 'y': '42.337478', 'spatialReference': {'wkid': 4326}}",227
2436,ea47a15612e69b12c0502d4e66d9ec96,2017-06-18T00:43:53.000Z,"42.33123,-72.6345",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T00:43:34.000Z,"42.33355,-72.63559",274,34bfa796473c49fc4051ad111c6c4273,52,0.31666666666666665,0.170255654,"{'x': '-72.63559', 'y': '42.33355', 'spatialReference': {'wkid': 4326}}",227
2437,107111aa9516ab59305c3f6a95298ec2,2017-06-18T01:57:21.000Z,"42.329196,-72.634917",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-18T01:42:23.000Z,"42.473236,-72.597563",18020,8a6e8998d864d1d8e4e68c60ef6016be,72,14.966666666666667,11.19710542,"{'x': '-72.597563', 'y': '42.473236', 'spatialReference': {'wkid': 4326}}",227
2438,83f68eeb831643722e01a32912f8db65,2017-06-18T04:17:51.137Z,"42.32878,-72.633126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T02:03:33.797Z,"43.468255,-73.206553",163370,bbd6d283d2fac468cbe44858feb7d4c1,73,134.28333333333333,101.51338027,"{'x': '-73.206553', 'y': '43.468255', 'spatialReference': {'wkid': 4326}}",227
2439,2a5de7d8873be0541bab6654fd9dbcc2,2017-06-18T11:16:58.947Z,"42.326186,-72.633319",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T11:07:51.577Z,"42.338181,-72.643438",2571,90be3771a65f3411197ddb96b492a658,17,9.116666666666667,1.597544841,"{'x': '-72.643438', 'y': '42.338181', 'spatialReference': {'wkid': 4326}}",227
2440,9ab4e82650d958683c68a57e09593bbe,2017-06-18T15:54:05.000Z,"42.330553,-72.634063",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-18T15:30:09.000Z,"42.308616,-72.635563",14186,74c4c6d93852dad7bd0d52fb1b1a3138,36,23.933333333333334,8.814769006,"{'x': '-72.635563', 'y': '42.308616', 'spatialReference': {'wkid': 4326}}",227
2441,ea4ffa1bcc61eb374019b90b79936f9c,2017-06-18T16:12:55.000Z,"42.32877,-72.6334",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T16:01:35.000Z,"42.30408,-72.62208",3065,ec4b2349fc800bdc1c556d1873fce109,16,11.333333333333334,1.904502115,"{'x': '-72.62208', 'y': '42.30408', 'spatialReference': {'wkid': 4326}}",227
2442,aa6f7953110efaaf4e42aa8a94c8cde3,2017-06-18T16:17:12.687Z,"42.329849,-72.634524",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T16:14:11.220Z,"42.321661,-72.635482",915,4a238e007d230b50d6094dfdab472d02,18,3.0166666666666666,0.5685544650000001,"{'x': '-72.635482', 'y': '42.321661', 'spatialReference': {'wkid': 4326}}",227
2443,df1cf5c8b0d75449f46f1517c674e7b8,2017-06-18T16:30:45.703Z,"42.329864,-72.634286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T16:15:16.757Z,"42.330879,-72.669686",5089,444e97f564b8e63fdae17513ce736135,20,15.466666666666667,3.162157019,"{'x': '-72.669686', 'y': '42.330879', 'spatialReference': {'wkid': 4326}}",227
2444,ad8ed4bf38183e871c59efdd6dcf71ba,2017-06-18T16:28:56.027Z,"42.32954,-72.633789",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T16:25:49.267Z,"42.323386,-72.624899",1002,b65be9a734a734432f572c34158bf923,19,3.1,0.622613742,"{'x': '-72.624899', 'y': '42.323386', 'spatialReference': {'wkid': 4326}}",227
2445,47dbd3ab9a2839609007627505d28e1c,2017-06-18T18:43:27.000Z,"42.3296,-72.63607",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T18:40:11.000Z,"42.32517,-72.63111",640,1431d16cbfb8812efe4e8a04262e52f4,12,3.2666666666666666,0.39767744,"{'x': '-72.63111', 'y': '42.32517', 'spatialReference': {'wkid': 4326}}",227
2446,73dd1db2e93e6e584f0ab539cc1ff198,2017-06-18T19:37:07.920Z,"42.330064,-72.632862",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T19:30:56.403Z,"42.310439,-72.632882",2197,afc3eb87e390b461a8dbc29c7d6115e8,21,6.183333333333334,1.365152087,"{'x': '-72.632882', 'y': '42.310439', 'spatialReference': {'wkid': 4326}}",227
2447,e4fff860c2878eab1df340332bdb3495,2017-06-18T20:55:30.203Z,"42.32862,-72.633622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T20:46:11.773Z,"42.278297,-72.67206",6722,f43257b6c44d7fe9bbd57e7e63d0f23d,43,9.3,4.176855862,"{'x': '-72.67206', 'y': '42.278297', 'spatialReference': {'wkid': 4326}}",227
2448,e3a402fa4c332840a454841da0869671,2017-06-18T21:26:13.000Z,"42.330356,-72.634064",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-18T21:01:29.000Z,"42.367083,-72.597327",11526,793dbcee5537b41e05f7110e8bac22ef,28,24.733333333333334,7.161922146,"{'x': '-72.597327', 'y': '42.367083', 'spatialReference': {'wkid': 4326}}",227
2449,b740fc7878faea438ee14a59b0e703a0,2017-06-18T21:21:04.687Z,"42.329675,-72.633822",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T21:18:02.347Z,"42.323451,-72.632959",696,c7310e47953c76b7354a76b705b5a4c4,14,3.033333333333333,0.432474216,"{'x': '-72.632959', 'y': '42.323451', 'spatialReference': {'wkid': 4326}}",227
2450,85171d03ca94984a4c467b01e2715d25,2017-06-18T23:25:16.337Z,"42.329392,-72.633754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T23:22:09.910Z,"42.318809,-72.630851",1202,83cf26702e9bc3895f023df71acdbb6d,23,3.1,0.746887942,"{'x': '-72.630851', 'y': '42.318809', 'spatialReference': {'wkid': 4326}}",227
2451,984ca0040de6ed650e42453cf19d4aa2,2017-06-19T11:05:52.000Z,"42.33127,-72.63368",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T10:25:01.000Z,"42.17348,-72.42711",40562,dd40d5dde0d70212ae2e5b1f10e4c9e5,60,40.85,25.204050502,"{'x': '-72.42711', 'y': '42.17348', 'spatialReference': {'wkid': 4326}}",227
2452,713fdbb579cbd279ef6858bf217bc5e7,2017-06-19T11:52:44.000Z,"42.32961,-72.63545",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T11:47:14.000Z,"42.318,-72.63108",1350,40c6636655bf98d72fee4c69fed21af7,15,5.5,0.83885085,"{'x': '-72.63108', 'y': '42.318', 'spatialReference': {'wkid': 4326}}",227
2453,4ad9745be65123f6694da91dae8e9165,2017-06-19T12:42:34.927Z,"42.329022,-72.633021",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T12:18:15.183Z,"42.150323,-72.632348",23527,d38ee7084570b6ff3279c321d9d4ef22,58,24.316666666666666,14.618995517,"{'x': '-72.632348', 'y': '42.150323', 'spatialReference': {'wkid': 4326}}",227
2454,a7000ee4170529e47acd942a5cb91782,2017-06-19T12:56:12.693Z,"42.330445,-72.632926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T12:20:04.490Z,"42.604575,-72.585051",31665,693abb3e9b900d6d5e8584a2e5546f50,53,36.13333333333333,19.675712715,"{'x': '-72.585051', 'y': '42.604575', 'spatialReference': {'wkid': 4326}}",227
2455,9b9fedd895231de9a1a73bcd77aad1ed,2017-06-19T12:50:13.000Z,"42.32881,-72.63322",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T12:39:59.000Z,"42.30206,-72.68274",5388,389d90324d0d4af0f045e69e89308e9f,32,10.233333333333333,3.347946948,"{'x': '-72.68274', 'y': '42.30206', 'spatialReference': {'wkid': 4326}}",227
2456,44705e10aaf115a00abc1347cb78714f,2017-06-19T13:55:35.000Z,"42.329939,-72.635148",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-19T13:43:15.000Z,"42.291206,-72.694242",7724,6823a2b3386d2c5d3f5e0faed76b9cd6,38,12.333333333333334,4.7994696040000004,"{'x': '-72.694242', 'y': '42.291206', 'spatialReference': {'wkid': 4326}}",227
2457,984ca0040de6ed650e42453cf19d4aa2,2017-06-19T14:18:06.000Z,"42.33047,-72.63358",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T14:02:34.000Z,"42.33346,-72.63545",6884,03cc34476811b0750b32c5c727f970a9,27,15.533333333333333,4.277517964,"{'x': '-72.63545', 'y': '42.33346', 'spatialReference': {'wkid': 4326}}",227
2458,dd715f32d92bbb831368d8355caa0dc0,2017-06-19T14:50:28.000Z,"42.32963,-72.6338",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T14:41:57.000Z,"42.32182,-72.63186",947,813a3a1326c015d2f2e45f2775b4706f,7,8.516666666666667,0.588438337,"{'x': '-72.63186', 'y': '42.32182', 'spatialReference': {'wkid': 4326}}",227
2459,80fd45d3b4d5a91012f14df410c57ebe,2017-06-19T15:02:23.107Z,"42.329973,-72.633888",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T14:53:15.633Z,"42.332317,-72.635144",2206,d875079f61915962b5a67d7355206ba8,15,9.116666666666667,1.3707444260000001,"{'x': '-72.635144', 'y': '42.332317', 'spatialReference': {'wkid': 4326}}",227
2460,621c606a1f8f27e0aa4fc48275a2a239,2017-06-19T15:05:49.373Z,"42.33048,-72.634035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T15:02:47.403Z,"42.332663,-72.635977",291,df6a6560ba8068f440364118e81b5486,6,3.0166666666666666,0.180818961,"{'x': '-72.635977', 'y': '42.332663', 'spatialReference': {'wkid': 4326}}",227
2461,3e582cff75ca4ca61425de82044618f1,2017-06-19T16:10:34.063Z,"42.330791,-72.634153",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T16:07:27.613Z,"42.338106,-72.643788",1137,f169b03e537775c0581fac305f22e200,22,3.1,0.706498827,"{'x': '-72.643788', 'y': '42.338106', 'spatialReference': {'wkid': 4326}}",227
2462,87f45f833f4dde22b105786a1d6a5c20,2017-06-19T16:55:04.000Z,"42.328682,-72.633286",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-19T16:34:14.000Z,"42.497895,-72.618142",19252,9b26347fe89e65b324eef831602f1aad,55,20.833333333333332,11.962634492,"{'x': '-72.618142', 'y': '42.497895', 'spatialReference': {'wkid': 4326}}",227
2463,984ca0040de6ed650e42453cf19d4aa2,2017-06-19T17:37:20.000Z,"42.33074,-72.63363",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T17:34:11.000Z,"42.34169,-72.64099",1366,8c12360ff69c56e8b0d7d107cabc625f,26,3.15,0.848792786,"{'x': '-72.64099', 'y': '42.34169', 'spatialReference': {'wkid': 4326}}",227
2464,901fc70f33ad99415c07120249d598b4,2017-06-19T19:00:05.560Z,"42.329653,-72.636358",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T18:43:30.583Z,"42.321697,-72.63546",3552,8c5c7eb99101a4600be8dbfc38954f03,13,16.566666666666666,2.2071097920000002,"{'x': '-72.63546', 'y': '42.321697', 'spatialReference': {'wkid': 4326}}",227
2465,787192faf0f360b5dce9cf86b67534d8,2017-06-19T20:15:55.000Z,"42.32948,-72.63611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T19:52:55.000Z,"42.40542,-72.51705",18364,43e2d547cf651abc19f1c6f44fe48274,48,23.0,11.410857044,"{'x': '-72.51705', 'y': '42.40542', 'spatialReference': {'wkid': 4326}}",227
2466,e254bdcba94192878c24d10812d60ee8,2017-06-19T21:24:54.223Z,"42.329458,-72.635548",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T21:02:30.030Z,"42.330176,-72.652047",6461,7c94f5ba58cfd1d7c318a83c69c2db01,17,22.4,4.014678031,"{'x': '-72.652047', 'y': '42.330176', 'spatialReference': {'wkid': 4326}}",227
2467,1cbb291fa7dc25b5999d400e87eb5286,2017-06-19T23:00:32.660Z,"42.328416,-72.633566",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T22:45:11.097Z,"42.224502,-72.630411",12075,2457395b33e8f2f3ee9a4490193796eb,47,15.35,7.503054825,"{'x': '-72.630411', 'y': '42.224502', 'spatialReference': {'wkid': 4326}}",227
2468,3cf42405b456643d53424250c6c54fd8,2017-06-20T14:16:36.047Z,"42.330817,-72.634164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T14:07:17.263Z,"42.298745,-72.670985",5130,2572adf564628227e3f6be5e52bcce95,33,9.3,3.18763323,"{'x': '-72.670985', 'y': '42.298745', 'spatialReference': {'wkid': 4326}}",227
2469,a3feb01b6168ca3afce8b9498c24660e,2017-06-20T16:23:21.933Z,"42.326498,-72.634532",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T16:04:14.527Z,"42.266741,-72.671083",7866,650d3ff70ce98002a9705ad5ddeb4851,25,19.116666666666667,4.887704286,"{'x': '-72.671083', 'y': '42.266741', 'spatialReference': {'wkid': 4326}}",227
2470,3da2e053c7fb7082524b55954451241a,2017-06-20T16:40:11.833Z,"42.329496,-72.633779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T16:34:07.360Z,"42.330594,-72.628387",770,7f24da37d71770089d3d3627e08f7af9,8,6.066666666666666,0.47845567,"{'x': '-72.628387', 'y': '42.330594', 'spatialReference': {'wkid': 4326}}",227
2471,dcba50370fcd97f1b68479fb42cb1fa7,2017-06-20T17:23:35.003Z,"42.329567,-72.634902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T16:52:30.310Z,"42.323496,-72.627244",8008,7c2c8ad60c850f3e104d4634c199e27f,15,31.066666666666666,4.975938968,"{'x': '-72.627244', 'y': '42.323496', 'spatialReference': {'wkid': 4326}}",227
