,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
7186,ab753880429c50c3f85ccbb251cfb0b7,2017-07-04T17:36:23.000Z,"30.02086,-95.43138",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T17:27:18.000Z,"29.98038,-95.42321",8309,bcbe3587408fa770bfa7fb8226dd286b,55,9.083333333333334,5.162971639,"{'x': '-95.42321', 'y': '29.98038', 'spatialReference': {'wkid': 4326}}",439
7187,070a616e2353200dc8492f4a72052584,2017-07-04T18:45:17.430Z,"30.019967,-95.433803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T18:39:04.963Z,"29.998783,-95.422859",2666,9bdcc0e1bf21f25907ad94a8fae91e6b,26,6.2,1.656575086,"{'x': '-95.422859', 'y': '29.998783', 'spatialReference': {'wkid': 4326}}",439
7188,18e6961b4670c0ab6aaf05120434c904,2017-07-04T18:50:08.000Z,"30.02206,-95.43301",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-04T18:44:58.000Z,"29.98764,-95.42435",3922,fcb87ceaa3316da278ea3d9f29706553,46,5.166666666666667,2.4370170620000002,"{'x': '-95.42435', 'y': '29.98764', 'spatialReference': {'wkid': 4326}}",439
7189,78f674f2e67bb15adfba4d3e183c3f8b,2017-07-04T19:16:55.000Z,"30.020551,-95.434693",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-04T18:57:08.000Z,"29.984671,-95.433786",7751,e419644af546d1dc968c4d319ec0a9d2,24,19.783333333333335,4.816246621,"{'x': '-95.433786', 'y': '29.984671', 'spatialReference': {'wkid': 4326}}",439
7190,8674fedf90c36bf366228fad8227d5e0,2017-07-04T19:08:12.780Z,"30.019891,-95.435044",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T19:02:09.297Z,"30.003938,-95.422316",2170,b156034cc4d40976d6b1e2c4f402cba0,21,6.05,1.3483750700000001,"{'x': '-95.422316', 'y': '30.003938', 'spatialReference': {'wkid': 4326}}",439
7191,08d4ff70e1b7be598b14f93f96dd0e32,2017-07-04T19:13:19.000Z,"30.01939,-95.43504",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T19:11:39.000Z,"30.02096,-95.4359",462,c82d25de51f2cd25da9eb80ed3e2afbd,17,1.6666666666666667,0.287073402,"{'x': '-95.4359', 'y': '30.02096', 'spatialReference': {'wkid': 4326}}",439
7192,5a6e62d62a1e22c041605098e34c3c4b,2017-07-04T19:38:28.000Z,"30.02154,-95.43391",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T19:34:13.000Z,"30.02141,-95.43755",509,6049ef7e7f358af77884ede5ddd4a789,7,4.25,0.316277839,"{'x': '-95.43755', 'y': '30.02141', 'spatialReference': {'wkid': 4326}}",439
7193,9b7e4289642d0bb9cb5054afaf60431e,2017-07-04T20:27:51.313Z,"30.021071,-95.434748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T19:51:20.537Z,"30.045781,-95.475626",44432,5db0361941abf6497945fd04edd22ca3,73,36.5,27.608756272,"{'x': '-95.475626', 'y': '30.045781', 'spatialReference': {'wkid': 4326}}",439
7194,b7468ff005bdcf20d75de90a33ee269f,2017-07-04T22:28:17.000Z,"30.019777,-95.434421",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-04T21:30:18.000Z,"30.002514,-95.404219",64759,1705760c258fe0b84eeb8cbb1415c1b5,67,57.983333333333334,40.239364589,"{'x': '-95.404219', 'y': '30.002514', 'spatialReference': {'wkid': 4326}}",439
7195,43c0e4ee23c6e6150993491c94c4a053,2017-07-04T21:49:18.000Z,"30.02118,-95.43516",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T21:36:42.000Z,"30.02086,-95.436",1947,9c925eccb4a38fc4f98b2d78898ed4c0,9,12.6,1.209809337,"{'x': '-95.436', 'y': '30.02086', 'spatialReference': {'wkid': 4326}}",439
7196,670fed28160959d0b9ff79101aadab16,2017-07-04T23:39:04.427Z,"30.01906,-95.436629",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T23:14:48.677Z,"29.967163,-95.336268",24620,717ce8a50e3408a837424808c3a23079,61,24.25,15.29815402,"{'x': '-95.336268', 'y': '29.967163', 'spatialReference': {'wkid': 4326}}",439
7197,08ffe0ba0a9197e03eb2411a30fbb6c3,2017-07-05T00:16:22.000Z,"30.019645,-95.434427",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-04T23:59:07.000Z,"30.288552,-95.462797",30718,ea25f698bc732d36ddcb9818b5372ccd,107,17.25,19.087274378,"{'x': '-95.462797', 'y': '30.288552', 'spatialReference': {'wkid': 4326}}",439
7198,98e2d78184f63ade925ebd610929771c,2017-07-05T00:18:29.733Z,"30.02025,-95.436083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-04T23:59:54.107Z,"30.039089,-95.453142",7126,63e4712521ab1f9fd87468d561e15305,23,18.583333333333332,4.427889746,"{'x': '-95.453142', 'y': '30.039089', 'spatialReference': {'wkid': 4326}}",439
7199,9fde3744e5ec9961abef4fa01fc8c1d4,2017-07-05T01:39:46.000Z,"30.0196,-95.43495",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T01:10:10.000Z,"29.70702,-95.45807",43508,645ed5fc52061050644365002c72da4d,88,29.6,27.034609468,"{'x': '-95.45807', 'y': '29.70702', 'spatialReference': {'wkid': 4326}}",439
7200,d8f76f73bc2dc37f68ea62b18b6831ee,2017-07-05T02:47:46.377Z,"30.019651,-95.434703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T02:26:02.707Z,"30.187534,-95.521841",23520,912e477512bd4f4fcf6b9074b22f9670,65,21.716666666666665,14.614645920000001,"{'x': '-95.521841', 'y': '30.187534', 'spatialReference': {'wkid': 4326}}",439
7201,24532746cd81f79faa304ed3b035257b,2017-07-05T03:40:12.000Z,"30.01935,-95.43395",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T02:54:37.000Z,"29.72732,-95.38572",35414,cf46670a24f081343bf1b68b4c99b058,47,45.583333333333336,22.005232594,"{'x': '-95.38572', 'y': '29.72732', 'spatialReference': {'wkid': 4326}}",439
7202,53ae37c4579548ed3c29876145a69623,2017-07-05T03:43:43.797Z,"30.021199,-95.435025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T03:28:15.360Z,"29.968183,-95.460169",9063,b8b706a03dc1397acc2668183c3694ff,35,15.466666666666667,5.631485373,"{'x': '-95.460169', 'y': '29.968183', 'spatialReference': {'wkid': 4326}}",439
7203,8ff17371fe2dc76a6bc465e1f229f43f,2017-07-05T03:33:05.340Z,"30.018848,-95.436739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T03:29:59.543Z,"30.013762,-95.450989",1486,d97a4ad2ac86a2ec31849975164bf349,29,3.0833333333333335,0.923357306,"{'x': '-95.450989', 'y': '30.013762', 'spatialReference': {'wkid': 4326}}",439
7204,9ae143a856d90c465d5fe71ae831db92,2017-07-05T06:37:55.000Z,"30.01928,-95.43591",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T06:10:21.000Z,"29.95099,-95.55219",15033,36099051ffcbf729d76aa6ff363ff404,33,27.566666666666666,9.341070243,"{'x': '-95.55219', 'y': '29.95099', 'spatialReference': {'wkid': 4326}}",439
7205,9291f921a93cc5e17d81a0826a598e87,2017-07-05T11:24:42.000Z,"30.01909,-95.4341",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T11:15:36.000Z,"30.01937,-95.43637",365,9ebbf7484748e8d0ada5e07ff4d84d2a,2,9.1,0.226800415,"{'x': '-95.43637', 'y': '30.01937', 'spatialReference': {'wkid': 4326}}",439
7206,0ea7c984ca28a30f8c53d5d364c7c8fb,2017-07-05T12:00:25.417Z,"30.019104,-95.436497",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T11:44:55.640Z,"30.012921,-95.291927",14803,e9b85f7cfc92b7db8c86d3e80dac3eb4,57,15.483333333333333,9.198154913,"{'x': '-95.291927', 'y': '30.012921', 'spatialReference': {'wkid': 4326}}",439
7207,ee369c0e522cf1e43ca550bfea458dd6,2017-07-05T11:54:31.287Z,"30.020189,-95.432582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T11:51:29.653Z,"30.011841,-95.454736",2329,88ce93f79274ee1b80d3e2c11fbbb20e,46,3.0166666666666666,1.447173059,"{'x': '-95.454736', 'y': '30.011841', 'spatialReference': {'wkid': 4326}}",439
7208,1f9ae35338e1072dd91af09ffbc90428,2017-07-05T13:43:26.000Z,"30.02076,-95.43194",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T13:42:19.000Z,"30.02203,-95.42709",488,45aadadfca1fb1d7545923e6434644a0,26,1.1166666666666667,0.303229048,"{'x': '-95.42709', 'y': '30.02203', 'spatialReference': {'wkid': 4326}}",439
7209,7806d45e52e23a4a321a694580c4ee59,2017-07-05T14:13:53.000Z,"30.019661,-95.435397",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-05T14:08:07.000Z,"30.022067,-95.429416",2373,056357f19a4c30719ce9c1a72e946820,25,5.766666666666667,1.4745133830000001,"{'x': '-95.429416', 'y': '30.022067', 'spatialReference': {'wkid': 4326}}",439
7210,4657597ed22adf264b18c067a753af96,2017-07-05T15:27:25.000Z,"30.0204,-95.43224",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T15:10:45.000Z,"30.00417,-95.27491",15765,7f73515b26358fb4b94bc563b5964273,57,16.666666666666668,9.795913815,"{'x': '-95.27491', 'y': '30.00417', 'spatialReference': {'wkid': 4326}}",439
7211,18e6961b4670c0ab6aaf05120434c904,2017-07-05T15:24:14.000Z,"30.01903,-95.43496",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-05T15:18:55.000Z,"29.97559,-95.42097",5020,f43a77a2d24575b0bd637b2f2b4b1bca,57,5.316666666666666,3.1192824200000002,"{'x': '-95.42097', 'y': '29.97559', 'spatialReference': {'wkid': 4326}}",439
7212,809c2fb476277f90b944850603a3d45e,2017-07-05T16:32:06.997Z,"30.020975,-95.431532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T16:29:05.350Z,"30.024534,-95.427773",537,49f73c4e27388d2141a71e361c40bd87,11,3.0166666666666666,0.333676227,"{'x': '-95.427773', 'y': '30.024534', 'spatialReference': {'wkid': 4326}}",439
7213,f885bfd02f132f69ee150a757e4790ca,2017-07-05T17:18:27.000Z,"30.019871,-95.435478",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-05T17:12:32.000Z,"29.999888,-95.426853",3675,8e8ff1559d2d7655f7429bf58de97e71,37,5.916666666666667,2.283538425,"{'x': '-95.426853', 'y': '29.999888', 'spatialReference': {'wkid': 4326}}",439
7214,3fc827d281d84c502d53f30c87259359,2017-07-05T17:38:14.463Z,"30.019344,-95.435708",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T17:34:03.867Z,"30.017101,-95.431555",472,afd0fc5f5d617dc8d0eaf6ee0f2a27fb,7,4.166666666666667,0.293287112,"{'x': '-95.431555', 'y': '30.017101', 'spatialReference': {'wkid': 4326}}",439
7215,0a703d82376952710b8a77d336d4cb26,2017-07-05T17:50:08.550Z,"30.019775,-95.434325",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T17:47:06.473Z,"30.024904,-95.427472",873,670d71a2c92b402bbd30b54aa5a8c54f,17,3.033333333333333,0.5424568830000001,"{'x': '-95.427472', 'y': '30.024904', 'spatialReference': {'wkid': 4326}}",439
7216,8ec36aff1fbbe45da96a47e3147e4a2a,2017-07-05T18:19:09.370Z,"30.021918,-95.433206",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T18:04:00.170Z,"29.970374,-95.423405",7982,f12b6fc289f941d65213f36550d961c4,32,15.15,4.959783322,"{'x': '-95.423405', 'y': '29.970374', 'spatialReference': {'wkid': 4326}}",439
7217,3944b9544871c4f659d1e490fbb6632d,2017-07-05T18:36:13.000Z,"30.02169,-95.43346",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T18:28:10.000Z,"30.07267,-95.43431",5736,255d8277159939050c7ddcd85397ed4d,43,8.05,3.564184056,"{'x': '-95.43431', 'y': '30.07267', 'spatialReference': {'wkid': 4326}}",439
7218,48ee88aa60db0cc03ae823b60d7fd8cc,2017-07-05T18:59:38.997Z,"30.019934,-95.43504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T18:50:19.407Z,"30.025664,-95.38081",5280,090b233bf15febfcce866c1a5f5618d5,34,9.316666666666666,3.28083888,"{'x': '-95.38081', 'y': '30.025664', 'spatialReference': {'wkid': 4326}}",439
7219,f741189493dc7efab67c42d1c3aac5e2,2017-07-05T19:01:54.000Z,"30.019331,-95.436746",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-07-05T18:58:15.000Z,"30.022574,-95.436191",720,d785484b09087e84528caf18d8fecc62,12,3.65,0.44738712,"{'x': '-95.436191', 'y': '30.022574', 'spatialReference': {'wkid': 4326}}",439
7220,51a9662ec9e5b0372591ab1800e423f7,2017-07-05T19:28:09.000Z,"30.021039,-95.434641",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-05T19:16:29.000Z,"30.036845,-95.381141",7546,cd165010ac3ddfe1373a49511995c9f6,39,11.666666666666666,4.6888655660000005,"{'x': '-95.381141', 'y': '30.036845', 'spatialReference': {'wkid': 4326}}",439
7221,5bdc1d9396d4f1d9edbc1b057bc6b568,2017-07-05T20:21:53.123Z,"30.019587,-95.433041",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T20:18:52.163Z,"30.019339,-95.439722",645,6f350f4288af68f7a5fc78f7fb30edf6,13,3.0,0.400784295,"{'x': '-95.439722', 'y': '30.019339', 'spatialReference': {'wkid': 4326}}",439
7222,1dcd7178da862dbe60b6b8bc2f420c37,2017-07-05T21:00:30.000Z,"30.01994,-95.43405",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T20:22:50.000Z,"29.81932,-95.47216",43023,603550b9fce6355c63a7abc25ece2605,69,37.666666666666664,26.733244533,"{'x': '-95.47216', 'y': '29.81932', 'spatialReference': {'wkid': 4326}}",439
7223,0bcffb6feb5a8fc7d6948920d8461ccf,2017-07-05T20:38:35.000Z,"30.02178,-95.43311",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T20:28:44.000Z,"30.12807,-95.444",12352,7af6b88ae039d3d7c554f9c25c0467be,75,9.85,7.675174592,"{'x': '-95.444', 'y': '30.12807', 'spatialReference': {'wkid': 4326}}",439
7224,5aeb9c3266b6fb61d367f7f94ce62515,2017-07-05T20:57:53.000Z,"30.02114,-95.43523",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T20:54:50.000Z,"30.01709,-95.4438",957,935c62846baedecf7bfb24ee586efa7b,19,3.05,0.594652047,"{'x': '-95.4438', 'y': '30.01709', 'spatialReference': {'wkid': 4326}}",439
7225,e15db449d764a455d67d23ba67b5ecd3,2017-07-05T21:43:23.303Z,"30.01879,-95.43694",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T21:22:04.343Z,"29.967761,-95.423529",7443,81db352022e1176292105d39f10e8c74,21,21.3,4.624864353,"{'x': '-95.423529', 'y': '29.967761', 'spatialReference': {'wkid': 4326}}",439
7226,f5c4e4c4afe2c9107dc2b043348a287d,2017-07-05T21:31:17.000Z,"30.02109,-95.43536",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T21:22:51.000Z,"30.00085,-95.4406",2594,e0b42e61ecc873632484eff2b6a805cf,18,8.433333333333334,1.6118363740000001,"{'x': '-95.4406', 'y': '30.00085', 'spatialReference': {'wkid': 4326}}",439
7227,543394f2e1440bc40179556cd7d201c4,2017-07-05T21:36:00.433Z,"30.022068,-95.433201",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T21:29:56.730Z,"30.028036,-95.435789",719,2106005a7dfaa2424d768cfad44449fb,7,6.05,0.446765749,"{'x': '-95.435789', 'y': '30.028036', 'spatialReference': {'wkid': 4326}}",439
7228,a9a23d503c642d485829cc970fbb26d3,2017-07-05T22:13:18.000Z,"30.01923,-95.43614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T21:39:12.000Z,"29.80931,-95.44684",27780,fca4964b48ac58079a4408515614e4df,49,34.1,17.26168638,"{'x': '-95.44684', 'y': '29.80931', 'spatialReference': {'wkid': 4326}}",439
7229,5a4083c9546d5164e55bc91cc5b0e0ea,2017-07-05T22:00:14.257Z,"30.019989,-95.433745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T21:51:08.577Z,"29.989252,-95.423151",4017,3814911a39f5f4094a4bd543cd253321,26,9.083333333333334,2.496047307,"{'x': '-95.423151', 'y': '29.989252', 'spatialReference': {'wkid': 4326}}",439
7230,c82bf6fadd696acf732bfbc84f37939f,2017-07-05T22:31:53.000Z,"30.01922,-95.435651",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-07-05T22:16:23.000Z,"29.977475,-95.517104",9156,3920f04a8ee6c5627acac856d7722b3d,35,15.5,5.689272876,"{'x': '-95.517104', 'y': '29.977475', 'spatialReference': {'wkid': 4326}}",439
7231,0070b7c2e351fc489193a83ea3256d06,2017-07-05T22:34:52.540Z,"30.019399,-95.436594",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T22:28:40.457Z,"30.023516,-95.42412",1288,c830608c732ad82a5f4b08b6e749a1e8,12,6.2,0.8003258480000001,"{'x': '-95.42412', 'y': '30.023516', 'spatialReference': {'wkid': 4326}}",439
7232,15af5f9197b682729738c0a3a2790a4b,2017-07-05T22:52:03.447Z,"30.021333,-95.431896",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T22:36:15.870Z,"29.984667,-95.485609",7129,8b55a21f58d897c0d75aaf276892ed21,27,15.783333333333333,4.429753859,"{'x': '-95.485609', 'y': '29.984667', 'spatialReference': {'wkid': 4326}}",439
7233,1101723972f8cb60635822aa90e9de7c,2017-07-05T23:02:15.060Z,"30.020564,-95.434413",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T22:59:09.153Z,"30.021993,-95.430494",410,9cd33a79101e72bec6007427da6f7daf,8,3.0833333333333335,0.25476211,"{'x': '-95.430494', 'y': '30.021993', 'spatialReference': {'wkid': 4326}}",439
7234,06c523a890bf0ec36cced306fe216df9,2017-07-05T23:16:55.000Z,"30.01988,-95.43317",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T23:04:06.000Z,"29.99395,-95.48551",5960,76041a05b95432b2e97cfc777b9321ae,28,12.816666666666666,3.70337116,"{'x': '-95.48551', 'y': '29.99395', 'spatialReference': {'wkid': 4326}}",439
7235,43c0e4ee23c6e6150993491c94c4a053,2017-07-05T23:46:18.000Z,"30.02093,-95.43649",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T23:41:47.000Z,"30.02629,-95.44083",785,03f74c076487c5db508b0883765ab01a,10,4.516666666666667,0.487776235,"{'x': '-95.44083', 'y': '30.02629', 'spatialReference': {'wkid': 4326}}",439
7236,a66dd9df47cfe2729f32dc544c7a5047,2017-07-06T00:16:52.000Z,"30.02097,-95.4334",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T23:45:53.000Z,"30.14475,-95.59707",26916,49092ea2755292c23739d6cefecd94fe,52,30.983333333333334,16.724821836,"{'x': '-95.59707', 'y': '30.14475', 'spatialReference': {'wkid': 4326}}",439
7237,1dcd7178da862dbe60b6b8bc2f420c37,2017-07-05T23:49:49.000Z,"30.02169,-95.43365",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T23:47:19.000Z,"30.03206,-95.4362",1406,53e105b5e5889eb990de587b8a785b5f,34,2.5,0.873647626,"{'x': '-95.4362', 'y': '30.03206', 'spatialReference': {'wkid': 4326}}",439
7238,13a793baf52f6f2a5c190e26ac7dbba8,2017-07-06T01:33:15.000Z,"30.02012,-95.43626",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T01:28:27.000Z,"30.02286,-95.38917",4821,94d21a4d88fa45f9184ad4d493c1a717,60,4.8,2.995629591,"{'x': '-95.38917', 'y': '30.02286', 'spatialReference': {'wkid': 4326}}",439
7239,e6edc30a960402f5532c1e3538fa327d,2017-07-06T02:03:05.000Z,"30.01892,-95.43469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T01:52:48.000Z,"29.99837,-95.42155",3259,4ba9629d91adb0ada1ecb80bc512ca01,19,10.283333333333333,2.025048089,"{'x': '-95.42155', 'y': '29.99837', 'spatialReference': {'wkid': 4326}}",439
7240,479b18a00c98345c8001a4c3e68c4c05,2017-07-06T03:28:53.750Z,"30.018592,-95.431694",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T03:25:52.370Z,"30.015213,-95.430458",395,d4f3dc42acf0076e65b151e9eda2844f,8,3.0166666666666666,0.245441545,"{'x': '-95.430458', 'y': '30.015213', 'spatialReference': {'wkid': 4326}}",439
7241,6b892591152daa71fcd3795d93ee8bd3,2017-07-06T03:38:41.467Z,"30.018278,-95.431688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T03:35:39.910Z,"30.020947,-95.431843",297,b769bb59dd23e533984a64caaa2f1c15,6,3.0166666666666666,0.184547187,"{'x': '-95.431843', 'y': '30.020947', 'spatialReference': {'wkid': 4326}}",439
7242,a7617af412de657dc48ee809adfffea1,2017-07-06T11:42:05.697Z,"30.019013,-95.436447",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T11:08:30.347Z,"29.873457,-95.654433",27015,8bc989be0f99afcd2c34589079e2126c,48,33.583333333333336,16.786337565,"{'x': '-95.654433', 'y': '29.873457', 'spatialReference': {'wkid': 4326}}",439
7243,3a78846c878a1eac2352da677cb96d7f,2017-07-06T12:07:24.223Z,"30.020481,-95.434037",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T11:45:43.413Z,"29.956604,-95.488183",12598,47bb808bbe59c31643540e5c8271d899,35,21.666666666666668,7.828031858,"{'x': '-95.488183', 'y': '29.956604', 'spatialReference': {'wkid': 4326}}",439
7244,2734f38833bd59621fa94aabb5abc4da,2017-07-06T15:38:39.757Z,"30.02188,-95.432351",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T15:07:15.570Z,"30.014019,-95.537969",12416,b769352422c2c1998abe47b4aa542ea5,24,31.4,7.714942336,"{'x': '-95.537969', 'y': '30.014019', 'spatialReference': {'wkid': 4326}}",439
7245,e532ccfc409fddd7e7d34db62fad284c,2017-07-06T15:10:40.000Z,"30.01946,-95.43447",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T15:10:18.000Z,"30.01871,-95.43703",261,1475301d0a2f2b17a8d27c506a348306,43,0.36666666666666664,0.162177831,"{'x': '-95.43703', 'y': '30.01871', 'spatialReference': {'wkid': 4326}}",439
7246,2b4d03f1577e9ef0fa70272469a13362,2017-07-06T16:35:29.000Z,"30.01919,-95.43134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T16:18:00.000Z,"30.01276,-95.45701",3015,07a96b83fdea4959f37b38324a602227,10,17.483333333333334,1.873433565,"{'x': '-95.45701', 'y': '30.01276', 'spatialReference': {'wkid': 4326}}",439
7247,af5d0dcb763757f365b29dc1e6c05260,2017-07-06T16:43:53.000Z,"30.02121,-95.431485",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-06T16:38:08.000Z,"30.021927,-95.443221",2584,cc84ec601f2fdf9adecfe9341e0c2303,27,5.75,1.605622664,"{'x': '-95.443221', 'y': '30.021927', 'spatialReference': {'wkid': 4326}}",439
7248,1eeec9e5a07579af92b34652308ba53b,2017-07-06T17:05:22.290Z,"30.01965,-95.434706",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T16:49:49.293Z,"30.06946,-95.45704",8194,ee2fdbf4b0f9d70aa937678396a76f18,32,15.533333333333333,5.091513974,"{'x': '-95.45704', 'y': '30.06946', 'spatialReference': {'wkid': 4326}}",439
7249,3c5b4e199c728c6d7329c93fbe02159f,2017-07-06T17:15:16.000Z,"30.01991,-95.43286",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T17:03:20.000Z,"29.99348,-95.48804",6094,a2b1ddf538e3f172bf55e5129fe78cd7,31,11.933333333333334,3.786634874,"{'x': '-95.48804', 'y': '29.99348', 'spatialReference': {'wkid': 4326}}",439
7250,3d2b321457d850f69f119a0f90441be5,2017-07-06T17:19:39.567Z,"30.021981,-95.433204",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:04:33.570Z,"29.970458,-95.423403",7310,2785d90334a6087dbc1cca6911971846,29,15.083333333333334,4.54222201,"{'x': '-95.423403', 'y': '29.970458', 'spatialReference': {'wkid': 4326}}",439
7251,2e105afc0be824e3d0b31bfe7c0d1f4c,2017-07-06T17:32:57.827Z,"30.0186,-95.434752",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:10:12.053Z,"30.141084,-95.422442",14299,b10aec063d82bee407588c67be38ca00,38,22.75,8.884983929,"{'x': '-95.422442', 'y': '30.141084', 'spatialReference': {'wkid': 4326}}",439
7252,73b3a986f8881469683bbaeb083cce27,2017-07-06T18:02:55.700Z,"30.019584,-95.435626",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:26:37.290Z,"29.736129,-95.391513",34599,72ed537c3b899310b92ecff615e942e8,57,36.3,21.498815229,"{'x': '-95.391513', 'y': '29.736129', 'spatialReference': {'wkid': 4326}}",439
7253,ff3e2efdac3c7d051bc35876f2b279a5,2017-07-06T17:30:07.000Z,"30.01889,-95.43684",0,39059724f73a9969845dfe4146c5660e,consumer,2017-07-06T17:26:51.000Z,"30.01683,-95.44353",685,aa9f357413c615016baed619decac31a,13,3.2666666666666666,0.425639135,"{'x': '-95.44353', 'y': '30.01683', 'spatialReference': {'wkid': 4326}}",439
7254,9e4e29d87cd07422873fe610305817c6,2017-07-06T18:11:43.373Z,"30.019637,-95.434746",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:53:32.163Z,"30.087047,-95.485142",11832,dba11b79fe0c829933644a9d16668c46,39,18.183333333333334,7.3520616720000005,"{'x': '-95.485142', 'y': '30.087047', 'spatialReference': {'wkid': 4326}}",439
7255,90449ea2c281b8cdc7cef59213981734,2017-07-06T18:44:18.803Z,"30.019247,-95.435348",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T18:41:16.850Z,"30.019302,-95.439752",425,26c547478e2a7dc44ff8c128d0c028cd,8,3.0166666666666666,0.264082675,"{'x': '-95.439752', 'y': '30.019302', 'spatialReference': {'wkid': 4326}}",439
